2017/07/04 14:20:30,1.200567

2017/07/04 14:20:50,1.199737

2017/07/04 14:20:52,1.199562

2017/07/04 14:20:55,1.199707

2017/07/04 14:20:58,1.199726

2017/07/04 14:21:00,1.199682

2017/07/04 14:21:02,1.199665

2017/07/04 14:21:05,1.199673

2017/07/04 14:21:08,1.199667

2017/07/04 14:21:10,1.199669

2017/07/04 14:21:13,1.199663

2017/07/04 14:21:15,1.199650

2017/07/04 14:21:48,1.199868

2017/07/04 14:21:50,1.199658

2017/07/04 14:21:53,1.199569

2017/07/04 14:21:55,1.199504

2017/07/04 14:21:57,1.199556

2017/07/04 14:22:00,1.199658

2017/07/04 14:22:02,1.199678

2017/07/04 14:22:05,1.199654

2017/07/04 14:22:07,1.199673

2017/07/04 14:22:10,1.199695

2017/07/04 14:22:12,1.199664

2017/07/04 14:22:44,1.199923

2017/07/04 14:22:47,1.199691

2017/07/04 14:22:49,1.199669

2017/07/04 14:22:52,1.199687

2017/07/04 14:22:54,1.199671

2017/07/04 14:22:56,1.199668

2017/07/04 14:22:59,1.199681

2017/07/04 14:23:02,1.199659

2017/07/04 14:23:04,1.199656

2017/07/04 14:23:07,1.199656

2017/07/04 14:23:09,1.199674

2017/07/04 14:23:12,1.199672

2017/07/04 14:23:44,1.199934

2017/07/04 14:23:47,1.199696

2017/07/04 14:23:49,1.199684

2017/07/04 14:23:52,1.199573

2017/07/04 14:23:54,1.199680

2017/07/04 14:23:57,1.199704

2017/07/04 14:23:59,1.199677

2017/07/04 14:24:02,1.199709

2017/07/04 14:24:04,1.199692

2017/07/04 14:24:07,1.199673

2017/07/04 14:24:09,1.199723

2017/07/04 14:24:42,1.199928

2017/07/04 14:24:44,1.199564

2017/07/04 14:24:47,1.199714

2017/07/04 14:24:49,1.199677

2017/07/04 14:24:51,1.199697

2017/07/04 14:24:54,1.199644

2017/07/04 14:24:56,1.199661

2017/07/04 14:24:58,1.199647

2017/07/04 14:25:01,1.199676

2017/07/04 14:25:03,1.199662

2017/07/04 14:25:05,1.199658

2017/07/04 14:25:08,1.199661

2017/07/04 14:25:41,1.199897

2017/07/04 14:25:43,1.199680

2017/07/04 14:25:45,1.199691

2017/07/04 14:25:48,1.199676

2017/07/04 14:25:51,1.199670

2017/07/04 14:25:53,1.199720

2017/07/04 14:25:55,1.199567

2017/07/04 14:25:58,1.199682

2017/07/04 14:26:01,1.199702

2017/07/04 14:26:03,1.199755

2017/07/04 14:26:06,1.199676

2017/07/04 14:26:38,1.199925

2017/07/04 14:26:41,1.199661

2017/07/04 14:26:43,1.199694

2017/07/04 14:26:46,1.199681

2017/07/04 14:26:49,1.199597

2017/07/04 14:26:51,1.199675

2017/07/04 14:26:54,1.199670

2017/07/04 14:26:56,1.199685

2017/07/04 14:26:58,1.199674

2017/07/04 14:27:01,1.199589

2017/07/04 14:27:04,1.199691

2017/07/04 14:27:36,1.199859

2017/07/04 14:27:39,1.199679

2017/07/04 14:27:41,1.199744

2017/07/04 14:27:44,1.199668

2017/07/04 14:27:46,1.199677

2017/07/04 14:27:49,1.199682

2017/07/04 14:27:51,1.199670

2017/07/04 14:27:54,1.199569

2017/07/04 14:27:56,1.199664

2017/07/04 14:27:59,1.199728

2017/07/04 14:28:02,1.199678

2017/07/04 14:28:34,1.199924

2017/07/04 14:28:37,1.199626

2017/07/04 14:28:39,1.199605

2017/07/04 14:28:41,1.199560

2017/07/04 14:28:44,1.199671

2017/07/04 14:28:46,1.199550

2017/07/04 14:28:49,1.199641

2017/07/04 14:28:51,1.199659

2017/07/04 14:28:54,1.199654

2017/07/04 14:28:56,1.199644

2017/07/04 14:28:58,1.199587

2017/07/04 14:29:01,1.199640

2017/07/04 14:29:33,1.200013

2017/07/04 14:29:36,1.199689

2017/07/04 14:29:38,1.199647

2017/07/04 14:29:40,1.199691

2017/07/04 14:29:43,1.199673

2017/07/04 14:29:45,1.199601

2017/07/04 14:29:48,1.199531

2017/07/04 14:29:50,1.199641

2017/07/04 14:29:52,1.199577

2017/07/04 14:29:55,1.199561

2017/07/04 14:29:57,1.199559

2017/07/04 14:30:30,1.199888

2017/07/04 14:30:32,1.199729

2017/07/04 14:30:35,1.199697

2017/07/04 14:30:37,1.199697

2017/07/04 14:30:40,1.199558

2017/07/04 14:30:42,1.199686

2017/07/04 14:30:45,1.199679

2017/07/04 14:30:47,1.199620

2017/07/04 14:30:49,1.199690

2017/07/04 14:30:52,1.199651

2017/07/04 14:30:54,1.199664

2017/07/04 14:31:26,1.199950

2017/07/04 14:31:29,1.199668

2017/07/04 14:31:31,1.199667

2017/07/04 14:31:34,1.199713

2017/07/04 14:31:36,1.199680

2017/07/04 14:31:38,1.199671

2017/07/04 14:31:41,1.199671

2017/07/04 14:31:43,1.199685

2017/07/04 14:31:46,1.199668

2017/07/04 14:31:48,1.199632

2017/07/04 14:31:51,1.199579

2017/07/04 14:31:53,1.199684

2017/07/04 14:32:26,1.200128

2017/07/04 14:32:28,1.199713

2017/07/04 14:32:30,1.199670

2017/07/04 14:32:33,1.199671

2017/07/04 14:32:37,1.199608

2017/07/04 14:32:39,1.199625

2017/07/04 14:32:42,1.199752

2017/07/04 14:32:45,1.199676

2017/07/04 14:32:48,1.199697

2017/07/04 14:32:50,1.199726

2017/07/04 14:32:53,1.199738

2017/07/04 14:33:25,1.199998

2017/07/04 14:33:28,1.199691

2017/07/04 14:33:31,1.199686

2017/07/04 14:33:33,1.199742

2017/07/04 14:33:35,1.199763

2017/07/04 14:33:37,1.199690

2017/07/04 14:33:40,1.199719

2017/07/04 14:33:42,1.199664

2017/07/04 14:33:44,1.199671

2017/07/04 14:33:47,1.199660

2017/07/04 14:33:49,1.199686

2017/07/04 14:33:52,1.199674

2017/07/04 14:34:24,1.199943

2017/07/04 14:34:27,1.199673

2017/07/04 14:34:29,1.199656

2017/07/04 14:34:31,1.199663

2017/07/04 14:34:34,1.199682

2017/07/04 14:34:36,1.199702

2017/07/04 14:34:39,1.199714

2017/07/04 14:34:41,1.199667

2017/07/04 14:34:44,1.199685

2017/07/04 14:34:46,1.199654

2017/07/04 14:34:49,1.199668

2017/07/04 14:34:51,1.199636

2017/07/04 14:35:24,1.199737

2017/07/04 14:35:26,1.199600

2017/07/04 14:35:29,1.199594

2017/07/04 14:35:31,1.199567

2017/07/04 14:35:33,1.199632

2017/07/04 14:35:36,1.199638

2017/07/04 14:35:38,1.199672

2017/07/04 14:35:41,1.199659

2017/07/04 14:35:43,1.199679

2017/07/04 14:35:46,1.199590

2017/07/04 14:35:49,1.199658

2017/07/04 14:36:22,1.199785

2017/07/04 14:36:24,1.199673

2017/07/04 14:36:26,1.199681

2017/07/04 14:36:29,1.199635

2017/07/04 14:36:31,1.199650

2017/07/04 14:36:34,1.199626

2017/07/04 14:36:37,1.199634

2017/07/04 14:36:39,1.199649

2017/07/04 14:36:41,1.199719

2017/07/04 14:36:44,1.199658

2017/07/04 14:36:46,1.199632

2017/07/04 14:36:50,1.199642

2017/07/04 14:37:22,1.199874

2017/07/04 14:37:24,1.199612

2017/07/04 14:37:27,1.199648

2017/07/04 14:37:29,1.199658

2017/07/04 14:37:32,1.199703

2017/07/04 14:37:34,1.199677

2017/07/04 14:37:37,1.199660

2017/07/04 14:37:39,1.199677

2017/07/04 14:37:42,1.199643

2017/07/04 14:37:45,1.199685

2017/07/04 14:37:47,1.199544

2017/07/04 14:38:20,1.199794

2017/07/04 14:38:22,1.199677

2017/07/04 14:38:25,1.199712

2017/07/04 14:38:27,1.199691

2017/07/04 14:38:30,1.199700

2017/07/04 14:38:32,1.199643

2017/07/04 14:38:35,1.199677

2017/07/04 14:38:37,1.199704

2017/07/04 14:38:40,1.199646

2017/07/04 14:38:42,1.199660

2017/07/04 14:38:44,1.199664

2017/07/04 14:38:47,1.199665

2017/07/04 14:39:19,1.199965

2017/07/04 14:39:21,1.199682

2017/07/04 14:39:24,1.199685

2017/07/04 14:39:26,1.199633

2017/07/04 14:39:29,1.199719

2017/07/04 14:39:31,1.199655

2017/07/04 14:39:34,1.199668

2017/07/04 14:39:36,1.199637

2017/07/04 14:39:38,1.199644

2017/07/04 14:39:41,1.199634

2017/07/04 14:39:43,1.199631

2017/07/04 14:40:16,1.199885

2017/07/04 14:40:18,1.199646

2017/07/04 14:40:21,1.199679

2017/07/04 14:40:23,1.199686

2017/07/04 14:40:26,1.199688

2017/07/04 14:40:29,1.199663

2017/07/04 14:40:31,1.199674

2017/07/04 14:40:34,1.199683

2017/07/04 14:40:37,1.199660

2017/07/04 14:40:39,1.199662

2017/07/04 14:40:42,1.199653

2017/07/04 14:41:14,1.199803

2017/07/04 14:41:16,1.199559

2017/07/04 14:41:19,1.199629

2017/07/04 14:41:21,1.199638

2017/07/04 14:41:23,1.199640

2017/07/04 14:41:26,1.199635

2017/07/04 14:41:28,1.199584

2017/07/04 14:41:30,1.199641

2017/07/04 14:41:33,1.199641

2017/07/04 14:41:35,1.199656

2017/07/04 14:41:38,1.199640

2017/07/04 14:41:40,1.199605

2017/07/04 14:42:13,1.199750

2017/07/04 14:42:15,1.199630

2017/07/04 14:42:18,1.199644

2017/07/04 14:42:20,1.199538

2017/07/04 14:42:23,1.199643

2017/07/04 14:42:25,1.199646

2017/07/04 14:42:28,1.199633

2017/07/04 14:42:30,1.199632

2017/07/04 14:42:33,1.199693

2017/07/04 14:42:36,1.199645

2017/07/04 14:42:38,1.199649

