2017/08/07 00:00:00,0.634
2017/08/07 00:00:07,0.654
2017/08/07 00:00:14,0.614
2017/08/07 00:00:20,0.699
2017/08/07 00:00:26,0.701
2017/08/07 00:00:33,0.637
2017/08/07 00:00:40,0.695
2017/08/07 00:00:46,0.766
2017/08/07 00:00:52,0.636
2017/08/07 00:00:58,0.634
2017/08/07 00:01:04,0.716
2017/08/07 00:01:10,0.692
2017/08/07 00:01:17,0.720
2017/08/07 00:01:25,0.718
2017/08/07 00:01:31,0.712
2017/08/07 00:01:37,0.574
2017/08/07 00:01:43,0.669
2017/08/07 00:01:49,0.630
2017/08/07 00:01:56,0.691
2017/08/07 00:02:02,0.654
2017/08/07 00:02:08,0.591
2017/08/07 00:02:14,0.677
2017/08/07 00:02:21,0.650
2017/08/07 00:02:27,0.696
2017/08/07 00:02:33,0.642
2017/08/07 00:02:40,0.666
2017/08/07 00:02:45,0.672
2017/08/07 00:02:51,0.651
2017/08/07 00:02:58,0.766
2017/08/07 00:03:04,0.620
2017/08/07 00:03:11,0.615
2017/08/07 00:03:17,0.596
2017/08/07 00:03:24,0.679
2017/08/07 00:03:30,0.661
2017/08/07 00:03:36,0.615
2017/08/07 00:03:43,0.627
2017/08/07 00:03:49,0.623
2017/08/07 00:03:55,0.683
2017/08/07 00:04:01,0.654
2017/08/07 00:04:07,0.654
2017/08/07 00:04:13,0.700
2017/08/07 00:04:19,0.607
2017/08/07 00:04:25,0.706
2017/08/07 00:04:31,0.649
2017/08/07 00:04:38,0.696
2017/08/07 00:04:44,0.647
2017/08/07 00:04:51,0.683
2017/08/07 00:04:58,0.635
2017/08/07 00:05:04,0.651
2017/08/07 00:05:10,0.675
2017/08/07 00:05:16,0.758
2017/08/07 00:05:22,0.744
2017/08/07 00:05:28,0.668
2017/08/07 00:05:34,0.687
2017/08/07 00:05:39,0.680
2017/08/07 00:05:45,0.586
2017/08/07 00:05:51,0.675
2017/08/07 00:05:57,0.640
2017/08/07 00:06:03,0.562
2017/08/07 00:06:09,0.660
2017/08/07 00:06:14,0.697
2017/08/07 00:06:20,0.655
2017/08/07 00:06:26,0.595
2017/08/07 00:06:32,0.659
2017/08/07 00:06:38,0.719
2017/08/07 00:06:44,0.660
2017/08/07 00:06:50,0.628
2017/08/07 00:06:56,0.665
2017/08/07 00:07:02,0.780
2017/08/07 00:07:12,0.676
2017/08/07 00:07:19,0.632
2017/08/07 00:07:26,0.697
2017/08/07 00:07:32,0.692
2017/08/07 00:07:38,0.668
2017/08/07 00:07:44,0.660
2017/08/07 00:07:51,0.649
2017/08/07 00:07:58,0.638
2017/08/07 00:08:04,0.619
2017/08/07 00:08:11,0.695
2017/08/07 00:08:17,0.686
2017/08/07 00:08:24,0.633
2017/08/07 00:08:30,0.710
2017/08/07 00:08:36,0.828
2017/08/07 00:08:42,0.729
2017/08/07 00:08:49,0.654
2017/08/07 00:08:55,0.644
2017/08/07 00:09:02,0.649
2017/08/07 00:09:08,0.680
2017/08/07 00:09:14,0.695
2017/08/07 00:09:21,0.681
2017/08/07 00:09:27,0.658
2017/08/07 00:09:35,0.634
2017/08/07 00:09:41,0.656
2017/08/07 00:09:47,0.637
2017/08/07 00:09:54,0.661
2017/08/07 00:10:01,0.664
2017/08/07 00:10:07,0.645
2017/08/07 00:10:14,0.629
2017/08/07 00:10:20,0.664
2017/08/07 00:10:26,0.711
2017/08/07 00:10:32,0.722
