2017/08/05 00:00:04,3.84
2017/08/05 00:00:12,3.65
2017/08/05 00:00:18,4.39
2017/08/05 00:00:25,4.44
2017/08/05 00:00:31,4.15
2017/08/05 00:00:37,4.50
2017/08/05 00:00:44,3.98
2017/08/05 00:00:50,3.60
2017/08/05 00:00:56,3.93
2017/08/05 00:01:02,3.87
2017/08/05 00:01:09,4.45
2017/08/05 00:01:15,3.63
2017/08/05 00:01:22,3.55
2017/08/05 00:01:28,4.18
2017/08/05 00:01:34,4.56
2017/08/05 00:01:41,4.23
2017/08/05 00:01:47,3.96
2017/08/05 00:01:53,4.40
2017/08/05 00:01:59,3.71
2017/08/05 00:02:05,3.64
2017/08/05 00:02:11,4.27
2017/08/05 00:02:16,4.41
2017/08/05 00:02:23,3.78
2017/08/05 00:02:29,100
2017/08/05 00:02:36,3.77
2017/08/05 00:02:41,165
2017/08/05 00:02:47,4.03
2017/08/05 00:02:53,4.11
2017/08/05 00:03:00,3.88
2017/08/05 00:03:06,3.86
2017/08/05 00:03:12,3.96
2017/08/05 00:03:18,4.46
2017/08/05 00:03:25,105
2017/08/05 00:03:31,3.62
2017/08/05 00:03:37,3.66
2017/08/05 00:03:43,4.32
2017/08/05 00:03:49,3.60
2017/08/05 00:03:55,3.68
2017/08/05 00:04:01,3.86
2017/08/05 00:04:07,4.09
2017/08/05 00:04:13,3.43
2017/08/05 00:04:19,4.29
2017/08/05 00:04:25,4.00
2017/08/05 00:04:30,3.50
2017/08/05 00:04:36,24.5
2017/08/05 00:04:44,3.48
2017/08/05 00:04:50,23.4
2017/08/05 00:04:56,3.81
2017/08/05 00:05:01,3.71
2017/08/05 00:05:07,4.33
2017/08/05 00:05:14,4.35
2017/08/05 00:05:23,3.99
2017/08/05 00:05:29,4.13
2017/08/05 00:05:35,3.84
2017/08/05 00:05:41,4.04
2017/08/05 00:05:47,4.41
2017/08/05 00:05:53,3.87
2017/08/05 00:05:59,81.0
2017/08/05 00:06:06,4.37
2017/08/05 00:06:12,3.90
2017/08/05 00:06:18,106
2017/08/05 00:06:26,3.79
2017/08/05 00:06:32,4.16
2017/08/05 00:06:39,3.86
2017/08/05 00:06:44,4.19
2017/08/05 00:06:50,3.94
2017/08/05 00:06:55,3.65
2017/08/05 00:07:01,4.03
2017/08/05 00:07:07,2.98
2017/08/05 00:07:13,3.78
2017/08/05 00:07:19,3.42
2017/08/05 00:07:25,4.06
2017/08/05 00:07:32,3.90
2017/08/05 00:07:37,3.92
2017/08/05 00:07:44,3.63
2017/08/05 00:07:52,4.08
2017/08/05 00:07:58,4.40
2017/08/05 00:08:05,189
2017/08/05 00:08:11,3.50
2017/08/05 00:08:17,4.07
2017/08/05 00:08:23,3.80
2017/08/05 00:08:29,4.42
2017/08/05 00:08:35,152
2017/08/05 00:08:41,3.89
2017/08/05 00:08:46,3.55
2017/08/05 00:08:53,4.19
2017/08/05 00:08:59,3.81
2017/08/05 00:09:05,3.56
2017/08/05 00:09:11,3.90
2017/08/05 00:09:17,4.14
2017/08/05 00:09:23,4.10
2017/08/05 00:09:29,3.60
2017/08/05 00:09:36,3.75
2017/08/05 00:09:41,82.0
2017/08/05 00:09:47,4.30
