2017/08/04 00:00:03,2.00
2017/08/04 00:00:12,1.81
2017/08/04 00:00:21,2.09
2017/08/04 00:00:32,1.86
2017/08/04 00:00:40,2.24
2017/08/04 00:00:46,2.98
2017/08/04 00:00:54,1.78
2017/08/04 00:01:07,2.07
2017/08/04 00:01:20,1.65
2017/08/04 00:01:27,2.33
2017/08/04 00:01:38,1.68
2017/08/04 00:01:51,2.62
2017/08/04 00:02:02,4.27
2017/08/04 00:02:10,2.16
2017/08/04 00:02:19,2.22
2017/08/04 00:02:32,7.74
2017/08/04 00:02:40,2.03
2017/08/04 00:02:50,1.58
2017/08/04 00:02:56,2.15
2017/08/04 00:03:04,2.08
2017/08/04 00:03:13,2.38
2017/08/04 00:03:19,2.31
2017/08/04 00:03:28,1.79
2017/08/04 00:03:34,1.89
2017/08/04 00:03:40,2.17
2017/08/04 00:03:48,2.48
2017/08/04 00:03:54,1.75
2017/08/04 00:04:01,2.19
2017/08/04 00:04:07,1.63
2017/08/04 00:04:13,1.87
2017/08/04 00:04:20,2.46
2017/08/04 00:04:28,2.38
2017/08/04 00:04:35,3.36
2017/08/04 00:04:41,2.46
2017/08/04 00:04:48,1.58
2017/08/04 00:04:55,1.86
2017/08/04 00:05:01,2.07
2017/08/04 00:05:08,1.85
2017/08/04 00:05:14,2.41
2017/08/04 00:05:20,2.01
2017/08/04 00:05:27,2.30
2017/08/04 00:05:36,1.94
2017/08/04 00:05:43,2.25
2017/08/04 00:05:51,2.09
2017/08/04 00:05:59,2.89
2017/08/04 00:06:05,2.55
2017/08/04 00:06:12,2.43
2017/08/04 00:06:19,2.43
2017/08/04 00:06:25,2.20
2017/08/04 00:06:31,2.20
2017/08/04 00:06:40,1.77
2017/08/04 00:06:46,2.22
2017/08/04 00:06:53,2.36
2017/08/04 00:06:58,1.66
2017/08/04 00:07:05,2.68
2017/08/04 00:07:12,2.12
2017/08/04 00:07:19,8.84
2017/08/04 00:07:26,1.98
2017/08/04 00:07:32,2.35
2017/08/04 00:07:38,2.35
2017/08/04 00:07:44,1.64
2017/08/04 00:07:51,2.21
2017/08/04 00:07:59,2.17
2017/08/04 00:08:06,1.71
2017/08/04 00:08:12,1.60
2017/08/04 00:08:19,1.94
2017/08/04 00:08:26,1.74
2017/08/04 00:08:32,2.08
2017/08/04 00:08:39,2.48
2017/08/04 00:08:45,2.28
2017/08/04 00:08:52,2.36
2017/08/04 00:08:57,2.48
2017/08/04 00:09:04,1.93
2017/08/04 00:09:10,1.70
2017/08/04 00:09:16,2.49
2017/08/04 00:09:22,1.59
2017/08/04 00:09:28,2.27
2017/08/04 00:09:34,1.79
2017/08/04 00:09:40,4.63
2017/08/04 00:09:48,1.72
2017/08/04 00:09:55,2.45
2017/08/04 00:10:03,1.67
