2017/08/07 00:00:04,0.685
2017/08/07 00:00:11,0.689
2017/08/07 00:00:17,0.696
2017/08/07 00:00:23,0.639
2017/08/07 00:00:30,0.638
2017/08/07 00:00:37,0.630
2017/08/07 00:00:43,0.636
2017/08/07 00:00:49,0.674
2017/08/07 00:00:55,0.693
2017/08/07 00:01:01,0.598
2017/08/07 00:01:07,0.639
2017/08/07 00:01:14,0.736
2017/08/07 00:01:21,0.623
2017/08/07 00:01:28,0.666
2017/08/07 00:01:34,0.633
2017/08/07 00:01:40,0.686
2017/08/07 00:01:46,0.562
2017/08/07 00:01:53,0.676
2017/08/07 00:01:59,0.811
2017/08/07 00:02:05,0.648
2017/08/07 00:02:11,0.696
2017/08/07 00:02:17,0.675
2017/08/07 00:02:24,0.657
2017/08/07 00:02:30,0.638
2017/08/07 00:02:36,0.700
2017/08/07 00:02:43,0.631
2017/08/07 00:02:48,0.634
2017/08/07 00:02:55,0.656
2017/08/07 00:03:01,0.649
2017/08/07 00:03:08,0.719
2017/08/07 00:03:14,0.621
2017/08/07 00:03:20,0.665
2017/08/07 00:03:27,0.595
2017/08/07 00:03:33,0.649
2017/08/07 00:03:39,0.692
2017/08/07 00:03:45,0.762
2017/08/07 00:03:52,0.657
2017/08/07 00:03:58,0.661
2017/08/07 00:04:04,0.713
2017/08/07 00:04:10,0.756
2017/08/07 00:04:16,0.729
2017/08/07 00:04:22,0.646
2017/08/07 00:04:28,0.638
2017/08/07 00:04:35,0.613
2017/08/07 00:04:41,0.678
2017/08/07 00:04:48,0.568
2017/08/07 00:04:55,0.616
2017/08/07 00:05:01,0.832
2017/08/07 00:05:07,0.572
2017/08/07 00:05:13,0.670
2017/08/07 00:05:19,0.667
2017/08/07 00:05:25,0.640
2017/08/07 00:05:31,0.629
2017/08/07 00:05:36,0.740
2017/08/07 00:05:42,0.710
2017/08/07 00:05:48,0.662
2017/08/07 00:05:54,0.625
2017/08/07 00:06:00,0.699
2017/08/07 00:06:05,0.629
2017/08/07 00:06:11,0.601
2017/08/07 00:06:17,0.653
2017/08/07 00:06:23,0.648
2017/08/07 00:06:29,0.657
