2017/07/31 00:00:40,0.716
2017/07/31 00:01:28,0.611
2017/07/31 00:02:16,0.674
2017/07/31 00:03:06,0.664
2017/07/31 00:03:54,0.681
2017/07/31 00:04:42,0.643
2017/07/31 00:05:30,0.739
2017/07/31 00:06:17,0.596
2017/07/31 00:07:06,0.703
2017/07/31 00:07:53,0.725
2017/07/31 00:08:41,0.708
2017/07/31 00:09:29,0.623
2017/07/31 00:10:17,0.596
2017/07/31 00:11:04,0.818
2017/07/31 00:11:52,0.687
2017/07/31 00:12:40,0.673
2017/07/31 00:13:27,0.607
2017/07/31 00:14:16,0.569
2017/07/31 00:15:05,0.683
2017/07/31 00:15:53,0.727
2017/07/31 00:16:41,0.754
2017/07/31 00:17:31,0.706
2017/07/31 00:18:19,0.624
2017/07/31 00:19:07,0.685
2017/07/31 00:19:55,0.666
2017/07/31 00:20:42,0.808
2017/07/31 00:21:30,0.626
2017/07/31 00:22:18,0.656
2017/07/31 00:23:06,0.708
2017/07/31 00:23:53,0.642
2017/07/31 00:24:41,0.658
2017/07/31 00:25:29,0.701
2017/07/31 00:26:16,0.644
2017/07/31 00:27:04,0.663
2017/07/31 00:27:51,0.661
2017/07/31 00:28:39,0.652
2017/07/31 00:29:26,0.739
2017/07/31 00:30:14,0.704
2017/07/31 00:31:03,0.708
2017/07/31 00:32:13,0.714
2017/07/31 00:33:00,0.735
2017/07/31 00:33:48,0.684
2017/07/31 00:34:35,0.788
2017/07/31 00:35:23,0.676
2017/07/31 00:36:11,0.682
2017/07/31 00:36:59,0.618
2017/07/31 00:37:47,1.35
2017/07/31 00:38:34,0.655
2017/07/31 00:39:22,0.687
2017/07/31 00:40:10,0.720
2017/07/31 00:40:57,0.631
2017/07/31 00:41:46,0.621
2017/07/31 00:42:33,0.619
2017/07/31 00:43:21,0.589
2017/07/31 00:44:09,0.585
2017/07/31 00:44:57,0.703
2017/07/31 00:45:44,0.701
2017/07/31 00:46:32,0.652
2017/07/31 00:47:20,0.652
2017/07/31 00:48:08,0.685
2017/07/31 00:48:55,0.673
2017/07/31 00:49:43,0.676
2017/07/31 00:50:31,0.692
2017/07/31 00:51:21,0.772
2017/07/31 00:52:08,0.583
2017/07/31 00:52:56,0.675
2017/07/31 00:53:44,0.634
2017/07/31 00:54:32,0.715
2017/07/31 00:55:20,0.693
2017/07/31 00:56:07,0.770
2017/07/31 00:56:55,0.653
2017/07/31 00:57:42,0.708
2017/07/31 00:58:30,0.650
2017/07/31 00:59:18,0.681
2017/07/31 01:00:06,0.674
2017/07/31 01:00:55,0.555
2017/07/31 01:01:44,0.624
2017/07/31 01:02:32,0.579
2017/07/31 01:03:20,0.660
2017/07/31 01:04:08,0.624
2017/07/31 01:04:56,0.685
