2017/07/05 00:01:28,1.87
2017/07/05 00:12:06,1.66
2017/07/05 00:22:43,1.44
2017/07/05 00:33:22,1.77
2017/07/05 00:43:59,2.19
2017/07/05 00:54:37,1.44
2017/07/05 01:05:15,2.30
2017/07/05 01:15:53,1.52
2017/07/05 01:26:31,2.11
2017/07/05 01:37:10,1.68
2017/07/05 01:47:48,2.40
2017/07/05 01:58:32,2.03
2017/07/05 02:10:48,1.86
2017/07/05 02:23:03,2.09
2017/07/05 02:35:19,1.46
2017/07/05 02:47:38,2.26
2017/07/05 02:59:55,2.23
2017/07/05 03:12:11,1.76
2017/07/05 03:24:27,2.11
2017/07/05 03:36:43,1.91
2017/07/05 03:49:00,2.20
2017/07/05 04:01:15,1.37
2017/07/05 04:13:31,1.87
2017/07/05 04:25:47,1.53
2017/07/05 04:38:03,2.23
2017/07/05 04:50:19,1.99
2017/07/05 05:02:35,1.76
2017/07/05 05:14:51,1.96
2017/07/05 05:27:06,1.74
2017/07/05 05:39:23,1.86
2017/07/05 05:51:38,2.39
2017/07/05 06:03:54,2.08
2017/07/05 06:16:09,1.78
2017/07/05 06:28:27,2.31
2017/07/05 06:40:43,2.46
2017/07/05 06:52:58,1.86
2017/07/05 07:05:14,1.70
2017/07/05 07:17:30,1.47
2017/07/05 07:29:46,1.73
2017/07/05 07:42:02,2.35
2017/07/05 07:54:17,2.09
2017/07/05 08:06:33,2.92
2017/07/05 08:18:50,2.26
2017/07/05 08:31:05,1.75
2017/07/05 08:43:22,2.28
2017/07/05 08:55:37,1.44
2017/07/05 09:04:33,2.03
2017/07/05 09:13:27,1.77
2017/07/05 09:22:22,2.18
2017/07/05 09:31:16,2.28
2017/07/05 09:40:11,1.50
2017/07/05 09:49:06,1.99
2017/07/05 09:58:00,1.77
2017/07/05 10:06:55,1.49
2017/07/05 10:15:50,2.20
2017/07/05 10:24:45,2.54
2017/07/05 10:33:39,2.07
2017/07/05 10:42:37,1.48
2017/07/05 10:51:33,2.14
2017/07/05 11:00:28,1.88
2017/07/05 11:09:23,1.93
2017/07/05 11:18:18,1.68
2017/07/05 11:27:13,2.20
2017/07/05 11:36:07,2.30
2017/07/05 11:45:02,1.45
2017/07/05 11:53:57,1.64
2017/07/05 12:02:51,2.29
2017/07/05 12:11:46,1.66
2017/07/05 12:20:41,1.92
2017/07/05 12:26:46,1.78
2017/07/05 12:27:20,1.65
2017/07/05 12:27:54,1.80
2017/07/05 12:28:28,1.91
2017/07/05 12:29:03,1.50
2017/07/05 12:29:37,2.73
2017/07/05 12:30:12,1.42
2017/07/05 12:30:46,2.08
2017/07/05 12:31:21,1.99
2017/07/05 12:31:55,2.33
2017/07/05 12:32:30,2.34
2017/07/05 12:33:04,1.58
2017/07/05 12:33:39,1.62
2017/07/05 12:34:13,1.81
2017/07/05 12:34:49,1.81
2017/07/05 12:35:23,1.69
2017/07/05 12:35:58,1.78
2017/07/05 12:36:33,1.64
2017/07/05 12:37:07,1.71
2017/07/05 12:37:42,1.77
2017/07/05 12:38:16,2.14
2017/07/05 12:38:50,2.22
2017/07/05 12:39:25,2.05
2017/07/05 12:40:00,2.41
2017/07/05 12:40:34,1.33
2017/07/05 12:41:08,2.04
2017/07/05 12:41:42,2.30
2017/07/05 12:42:18,1.90
2017/07/05 12:42:52,2.05
2017/07/05 12:43:26,1.57
2017/07/05 12:44:00,1.85
2017/07/05 12:44:34,1.47
2017/07/05 12:45:09,1.45
2017/07/05 12:45:43,1.46
2017/07/05 12:46:18,2.18
2017/07/05 12:46:52,1.90
2017/07/05 12:47:26,1.94
2017/07/05 12:48:00,1.41
2017/07/05 12:48:35,1.53
2017/07/05 12:50:48,2.17
2017/07/05 12:51:22,1.97
2017/07/05 12:51:56,2.02
2017/07/05 12:52:31,1.58
2017/07/05 12:53:06,1.35
2017/07/05 12:53:40,2.24
2017/07/05 12:54:14,1.73
2017/07/05 12:54:48,2.22
2017/07/05 12:55:23,2.20
2017/07/05 12:55:57,1.53
2017/07/05 12:56:33,1.85
2017/07/05 12:57:07,1.64
2017/07/05 12:57:41,1.76
2017/07/05 12:58:15,1.96
2017/07/05 12:58:49,2.03
2017/07/05 12:59:23,1.86
2017/07/05 12:59:57,2.02
2017/07/05 13:00:31,1.98
2017/07/05 13:01:05,1.69
2017/07/05 13:01:40,1.97
2017/07/05 13:02:14,1.83
2017/07/05 13:02:49,1.88
2017/07/05 13:03:24,1.68
2017/07/05 13:03:58,2.31
2017/07/05 13:04:32,2.05
2017/07/05 13:05:07,2.27
2017/07/05 13:05:42,1.79
2017/07/05 13:06:16,2.26
2017/07/05 13:06:50,1.48
2017/07/05 13:07:25,2.07
2017/07/05 13:08:01,1.68
2017/07/05 13:08:36,1.90
2017/07/05 13:09:10,2.20
2017/07/05 13:09:45,1.66
2017/07/05 13:10:19,2.13
2017/07/05 13:10:54,2.24
2017/07/05 13:11:28,1.76
2017/07/05 13:12:02,1.65
2017/07/05 13:12:36,1.67
2017/07/05 13:13:10,1.63
2017/07/05 13:13:45,1.42
2017/07/05 13:14:20,2.02
2017/07/05 13:14:55,2.28
2017/07/05 13:15:29,2.02
2017/07/05 13:16:04,2.71
2017/07/05 13:16:38,1.88
2017/07/05 13:17:12,2.32
2017/07/05 13:17:47,1.54
2017/07/05 13:18:21,1.51
2017/07/05 13:18:55,1.52
2017/07/05 13:19:30,2.33
2017/07/05 13:20:04,1.63
2017/07/05 13:20:38,2.06
2017/07/05 13:21:12,1.44
2017/07/05 13:21:47,1.92
2017/07/05 13:22:21,1.82
2017/07/05 13:22:55,1.86
2017/07/05 13:23:31,2.24
2017/07/05 13:24:06,2.26
2017/07/05 13:24:40,1.79
2017/07/05 13:25:15,1.86
2017/07/05 13:25:49,2.06
2017/07/05 13:26:23,1.75
2017/07/05 13:26:57,1.49
2017/07/05 13:27:32,1.63
2017/07/05 13:28:06,2.47
2017/07/05 13:28:41,1.99
2017/07/05 13:29:15,2.30
2017/07/05 13:29:49,1.77
2017/07/05 13:30:23,1.73
2017/07/05 13:30:58,2.16
2017/07/05 13:31:32,1.63
2017/07/05 13:32:07,2.13
2017/07/05 13:32:41,1.98
2017/07/05 13:33:15,1.53
2017/07/05 13:33:49,2.13
2017/07/05 13:34:23,1.89
2017/07/05 13:34:57,1.94
2017/07/05 13:35:32,2.24
2017/07/05 13:36:06,1.36
2017/07/05 13:36:41,1.78
2017/07/05 13:37:15,2.16
2017/07/05 13:37:49,2.36
2017/07/05 13:38:23,2.19
2017/07/05 13:38:58,1.75
2017/07/05 13:39:33,2.20
2017/07/05 13:40:07,1.33
2017/07/05 13:40:41,1.82
2017/07/05 13:41:16,1.86
2017/07/05 13:41:50,2.17
2017/07/05 13:42:25,1.46
2017/07/05 13:42:59,2.00
2017/07/05 13:43:34,2.36
2017/07/05 13:44:08,1.95
2017/07/05 13:44:42,2.15
2017/07/05 13:45:17,2.33
2017/07/05 13:45:51,1.57
2017/07/05 13:46:25,2.02
2017/07/05 13:46:59,1.90
2017/07/05 13:47:34,1.78
2017/07/05 13:50:27,2.04
2017/07/05 13:51:02,2.04
2017/07/05 13:51:36,2.73
2017/07/05 13:52:11,1.42
2017/07/05 13:52:45,2.43
2017/07/05 13:53:20,1.51
2017/07/05 13:53:54,2.26
2017/07/05 13:54:29,1.41
2017/07/05 13:55:04,2.30
2017/07/05 13:55:38,2.38
2017/07/05 13:56:12,2.11
2017/07/05 13:56:46,2.12
2017/07/05 13:57:21,1.63
2017/07/05 13:57:57,1.97
2017/07/05 13:58:31,4.44
2017/07/05 13:59:05,1.92
2017/07/05 13:59:40,2.09
2017/07/05 14:00:14,1.86
2017/07/05 14:00:48,1.99
2017/07/05 14:01:23,1.62
2017/07/05 14:01:57,1.93
2017/07/05 14:02:32,1.79
2017/07/05 14:03:07,1.98
2017/07/05 14:03:41,1.84
2017/07/05 14:04:15,1.75
2017/07/05 14:04:50,2.60
2017/07/05 14:05:24,1.48
2017/07/05 14:05:58,2.14
2017/07/05 14:06:33,2.51
2017/07/05 14:07:07,2.07
2017/07/05 14:07:42,2.30
2017/07/05 14:08:16,1.41
2017/07/05 14:08:51,2.16
2017/07/05 14:09:25,1.54
2017/07/05 14:09:59,1.67
2017/07/05 14:10:34,2.25
2017/07/05 14:11:09,1.94
2017/07/05 14:11:43,1.44
2017/07/05 14:12:17,1.55
2017/07/05 14:12:50,1.51
2017/07/05 14:13:24,1.65
2017/07/05 14:13:58,1.69
2017/07/05 14:14:32,2.24
2017/07/05 14:15:06,2.31
2017/07/05 14:15:41,2.00
2017/07/05 14:16:15,1.62
2017/07/05 14:16:49,1.49
2017/07/05 14:17:24,1.72
2017/07/05 14:17:58,1.60
2017/07/05 14:18:33,1.89
2017/07/05 14:19:07,1.93
2017/07/05 14:19:40,1.94
2017/07/05 14:20:14,2.30
2017/07/05 14:20:48,1.85
2017/07/05 14:21:22,1.74
2017/07/05 14:21:57,2.15
2017/07/05 14:22:32,1.58
2017/07/05 14:23:06,1.72
2017/07/05 14:23:40,1.86
2017/07/05 14:24:15,2.06
2017/07/05 14:24:49,2.05
2017/07/05 14:25:24,1.33
2017/07/05 14:25:59,1.43
2017/07/05 14:26:33,2.16
2017/07/05 14:27:07,2.32
2017/07/05 14:27:41,2.31
2017/07/05 14:28:17,1.34
2017/07/05 14:28:51,2.17
2017/07/05 14:29:25,1.92
2017/07/05 14:29:59,1.68
2017/07/05 14:30:33,2.00
2017/07/05 14:31:07,1.92
2017/07/05 14:31:42,2.18
2017/07/05 14:32:16,1.78
2017/07/05 14:32:50,1.95
2017/07/05 14:33:24,2.22
2017/07/05 14:34:01,1.45
2017/07/05 14:34:36,1.71
2017/07/05 14:35:11,2.01
2017/07/05 14:35:45,1.57
2017/07/05 14:36:19,2.05
2017/07/05 14:36:54,1.99
2017/07/05 14:37:29,2.34
2017/07/05 14:38:04,1.75
2017/07/05 14:38:38,2.23
2017/07/05 14:39:13,1.79
2017/07/05 14:39:47,1.52
2017/07/05 14:40:21,2.06
2017/07/05 14:40:55,2.22
2017/07/05 14:41:29,1.45
2017/07/05 14:42:03,1.47
2017/07/05 14:42:39,2.15
2017/07/05 14:43:54,1.54
2017/07/05 14:44:28,1.88
2017/07/05 14:45:03,2.25
2017/07/05 14:45:38,2.10
2017/07/05 14:46:13,1.43
2017/07/05 14:46:47,2.07
2017/07/05 14:47:21,1.43
2017/07/05 14:49:35,2.87
2017/07/05 14:50:09,1.35
2017/07/05 14:50:43,1.57
2017/07/05 14:51:17,1.38
2017/07/05 14:51:53,2.25
2017/07/05 14:52:28,2.39
2017/07/05 14:53:02,2.39
2017/07/05 14:53:36,2.26
2017/07/05 14:54:10,1.38
2017/07/05 14:54:44,2.14
2017/07/05 14:55:19,1.47
2017/07/05 14:55:53,1.69
2017/07/05 14:56:27,2.14
2017/07/05 14:57:02,1.49
2017/07/05 14:57:36,1.84
2017/07/05 14:58:12,1.79
2017/07/05 14:58:46,1.92
2017/07/05 14:59:19,2.28
2017/07/05 14:59:54,1.96
2017/07/05 15:00:28,1.86
2017/07/05 15:01:03,1.65
2017/07/05 15:01:37,1.61
2017/07/05 15:02:12,2.11
2017/07/05 15:02:47,1.52
2017/07/05 15:03:21,1.43
2017/07/05 15:03:55,1.79
2017/07/05 15:04:30,2.47
2017/07/05 15:05:05,1.92
2017/07/05 15:05:39,2.07
2017/07/05 15:06:14,2.41
2017/07/05 15:06:48,1.69
2017/07/05 15:07:23,2.23
2017/07/05 15:07:57,2.34
2017/07/05 15:08:31,1.57
2017/07/05 15:09:05,1.87
