2017/08/10 00:00:01,2.79
2017/08/10 00:00:08,3.53
2017/08/10 00:00:14,2.47
2017/08/10 00:00:20,2.07
2017/08/10 00:00:27,2.65
2017/08/10 00:00:33,2.35
2017/08/10 00:00:39,2.98
2017/08/10 00:00:44,2.53
2017/08/10 00:00:50,3.08
2017/08/10 00:00:56,3.20
2017/08/10 00:01:03,2.63
2017/08/10 00:01:09,2.53
2017/08/10 00:01:15,2.41
2017/08/10 00:01:21,2.32
2017/08/10 00:01:28,2.18
2017/08/10 00:01:34,2.65
2017/08/10 00:01:40,2.00
2017/08/10 00:01:47,2.13
2017/08/10 00:01:53,2.67
2017/08/10 00:01:59,2.65
2017/08/10 00:02:06,2.27
2017/08/10 00:02:12,2.67
2017/08/10 00:02:19,2.08
2017/08/10 00:02:25,2.85
2017/08/10 00:02:31,2.15
2017/08/10 00:02:37,2.89
2017/08/10 00:02:43,2.71
2017/08/10 00:02:49,7.56
2017/08/10 00:02:56,2.50
2017/08/10 00:03:02,5.31
2017/08/10 00:03:08,2.09
2017/08/10 00:03:15,2.75
2017/08/10 00:03:21,2.95
2017/08/10 00:03:27,2.93
2017/08/10 00:03:33,2.89
2017/08/10 00:03:40,20.8
2017/08/10 00:03:46,2.22
2017/08/10 00:03:52,3.51
2017/08/10 00:03:58,2.73
2017/08/10 00:04:04,2.15
2017/08/10 00:04:11,2.79
2017/08/10 00:04:17,2.15
2017/08/10 00:04:23,2.10
2017/08/10 00:04:28,2.39
2017/08/10 00:04:34,2.66
2017/08/10 00:04:40,2.61
2017/08/10 00:04:47,2.91
2017/08/10 00:04:53,2.94
2017/08/10 00:04:59,2.60
2017/08/10 00:05:05,2.71
2017/08/10 00:05:11,2.23
2017/08/10 00:05:17,2.70
2017/08/10 00:05:23,2.59
2017/08/10 00:05:30,19.5
2017/08/10 00:05:36,2.61
2017/08/10 00:05:43,2.50
2017/08/10 00:05:49,2.41
2017/08/10 00:05:56,2.61
2017/08/10 00:06:02,2.13
2017/08/10 00:06:09,2.86
2017/08/10 00:06:15,2.26
2017/08/10 00:06:21,11.2
2017/08/10 00:06:28,2.68
2017/08/10 00:06:34,3.84
2017/08/10 00:06:41,2.09
2017/08/10 00:06:47,2.79
2017/08/10 00:06:53,2.27
2017/08/10 00:07:00,2.44
2017/08/10 00:07:06,2.68
2017/08/10 00:07:13,2.03
2017/08/10 00:07:19,4.02
2017/08/10 00:07:25,2.94
2017/08/10 00:07:31,2.06
2017/08/10 00:07:37,1.96
2017/08/10 00:07:43,3.56
2017/08/10 00:07:49,2.36
2017/08/10 00:07:55,2.86
2017/08/10 00:08:02,2.46
2017/08/10 00:08:08,3.79
2017/08/10 00:08:15,2.86
2017/08/10 00:08:21,3.27
2017/08/10 00:08:30,2.70
2017/08/10 00:08:37,4.68
2017/08/10 00:08:43,2.35
2017/08/10 00:08:49,4.12
2017/08/10 00:08:55,2.52
2017/08/10 00:09:02,2.65
2017/08/10 00:09:09,2.80
2017/08/10 00:09:15,2.91
2017/08/10 00:09:21,3.94
2017/08/10 00:09:27,3.71
2017/08/10 00:09:33,2.26
2017/08/10 00:09:39,2.47
2017/08/10 00:09:45,2.28
2017/08/10 00:09:51,2.63
2017/08/10 00:09:57,4.31
2017/08/10 00:10:03,2.69
2017/08/10 00:10:09,2.59
2017/08/10 00:10:15,2.43
2017/08/10 00:10:22,2.61
2017/08/10 00:10:29,2.72
2017/08/10 00:10:37,2.83
2017/08/10 00:10:43,2.33
2017/08/10 00:10:49,2.75
2017/08/10 00:10:55,1.95
2017/08/10 00:11:01,2.32
2017/08/10 00:11:07,3.24
2017/08/10 00:11:13,2.22
2017/08/10 00:11:19,2.20
2017/08/10 00:11:26,3.36
2017/08/10 00:11:33,2.92
2017/08/10 00:12:00,4.08
2017/08/10 00:12:09,3.36
2017/08/10 00:12:15,3.23
2017/08/10 00:12:22,4.71
2017/08/10 00:12:29,2.45
2017/08/10 00:12:36,2.36
2017/08/10 00:12:44,2.20
2017/08/10 00:12:50,2.22
2017/08/10 00:12:57,3.33
2017/08/10 00:13:03,2.63
2017/08/10 00:13:10,2.61
2017/08/10 00:13:18,2.58
2017/08/10 00:13:24,2.86
2017/08/10 00:13:33,4.57
2017/08/10 00:13:39,2.03
2017/08/10 00:13:45,2.23
2017/08/10 00:13:51,3.88
2017/08/10 00:13:57,2.42
2017/08/10 00:14:03,3.85
2017/08/10 00:14:10,3.05
2017/08/10 00:14:16,2.37
2017/08/10 00:14:22,2.95
2017/08/10 00:14:28,2.29
2017/08/10 00:14:34,2.68
2017/08/10 00:14:41,2.94
