2017/08/09 00:00:01,0.420
2017/08/09 00:00:07,0.467
2017/08/09 00:00:12,0.756
2017/08/09 00:00:18,0.434
2017/08/09 00:00:25,0.484
2017/08/09 00:00:31,0.443
2017/08/09 00:00:36,0.377
2017/08/09 00:00:42,0.385
2017/08/09 00:00:48,0.399
2017/08/09 00:00:54,0.427
2017/08/09 00:01:00,0.452
2017/08/09 00:01:06,0.417
2017/08/09 00:01:14,0.487
2017/08/09 00:01:22,0.467
2017/08/09 00:01:29,0.420
2017/08/09 00:01:35,0.430
2017/08/09 00:01:41,0.394
2017/08/09 00:01:46,0.369
2017/08/09 00:01:55,0.539
2017/08/09 00:02:01,0.498
2017/08/09 00:02:08,0.624
2017/08/09 00:02:14,0.464
2017/08/09 00:02:21,0.425
2017/08/09 00:02:28,0.267
2017/08/09 00:02:34,0.565
2017/08/09 00:02:41,0.386
2017/08/09 00:02:46,0.457
2017/08/09 00:02:53,0.321
2017/08/09 00:02:59,0.358
2017/08/09 00:03:06,0.510
2017/08/09 00:03:12,0.407
2017/08/09 00:03:18,0.422
2017/08/09 00:03:24,0.598
2017/08/09 00:03:31,0.366
2017/08/09 00:03:37,0.387
2017/08/09 00:03:43,0.498
2017/08/09 00:03:50,0.384
2017/08/09 00:03:56,0.452
2017/08/09 00:04:02,0.466
2017/08/09 00:04:09,0.485
2017/08/09 00:04:16,0.481
2017/08/09 00:04:23,0.434
2017/08/09 00:04:28,0.427
2017/08/09 00:04:35,0.474
2017/08/09 00:04:41,0.504
2017/08/09 00:04:47,0.403
2017/08/09 00:04:52,0.438
2017/08/09 00:04:59,0.354
2017/08/09 00:05:04,0.410
2017/08/09 00:05:10,0.422
2017/08/09 00:05:16,0.487
2017/08/09 00:05:23,0.549
2017/08/09 00:05:28,0.470
2017/08/09 00:05:35,0.457
2017/08/09 00:05:40,0.366
2017/08/09 00:05:46,0.478
2017/08/09 00:05:53,0.490
2017/08/09 00:05:58,0.376
2017/08/09 00:06:04,0.453
2017/08/09 00:06:10,0.398
2017/08/09 00:06:16,0.480
2017/08/09 00:06:23,0.403
2017/08/09 00:06:29,0.623
2017/08/09 00:06:34,0.405
2017/08/09 00:06:40,0.498
2017/08/09 00:06:46,0.399
2017/08/09 00:06:52,0.484
2017/08/09 00:06:58,0.475
2017/08/09 00:07:04,0.509
2017/08/09 00:07:10,0.470
2017/08/09 00:07:15,0.503
2017/08/09 00:07:22,0.526
2017/08/09 00:07:28,0.402
2017/08/09 00:07:34,0.522
2017/08/09 00:07:41,0.524
2017/08/09 00:07:47,0.517
2017/08/09 00:07:52,0.455
2017/08/09 00:07:58,0.354
2017/08/09 00:08:04,0.368
2017/08/09 00:08:10,0.511
2017/08/09 00:08:16,0.420
2017/08/09 00:08:22,0.424
2017/08/09 00:08:28,0.542
2017/08/09 00:08:34,0.528
2017/08/09 00:08:40,0.580
2017/08/09 00:08:47,0.455
2017/08/09 00:08:52,0.438
2017/08/09 00:08:59,0.415
2017/08/09 00:09:05,0.474
2017/08/09 00:09:11,0.489
2017/08/09 00:09:18,0.520
2017/08/09 00:09:25,0.606
2017/08/09 00:09:31,0.357
2017/08/09 00:09:38,0.510
2017/08/09 00:09:44,0.387
2017/08/09 00:09:50,0.416
2017/08/09 00:09:57,0.392
2017/08/09 00:10:03,0.513
2017/08/09 00:10:11,0.500
2017/08/09 00:10:17,0.477
2017/08/09 00:10:24,0.478
2017/08/09 00:10:30,0.599
2017/08/09 00:10:37,0.643
2017/08/09 00:10:43,0.423
2017/08/09 00:10:49,0.411
2017/08/09 00:10:56,0.514
2017/08/09 00:11:02,0.313
2017/08/09 00:11:08,0.409
2017/08/09 00:11:14,0.533
2017/08/09 00:11:21,0.432
2017/08/09 00:11:27,0.352
2017/08/09 00:11:35,0.419
2017/08/09 00:11:41,0.445
2017/08/09 00:11:48,0.424
2017/08/09 00:11:54,0.380
2017/08/09 00:12:00,0.493
2017/08/09 00:12:08,0.444
2017/08/09 00:12:14,0.395
2017/08/09 00:12:21,1.23
2017/08/09 00:12:48,0.417
2017/08/09 00:12:54,0.413
2017/08/09 00:13:00,0.441
2017/08/09 00:13:07,0.476
2017/08/09 00:13:13,0.437
2017/08/09 00:13:20,0.409
2017/08/09 00:13:27,0.411
2017/08/09 00:13:33,0.457
2017/08/09 00:13:39,0.392
2017/08/09 00:13:46,0.502
2017/08/09 00:13:54,0.446
2017/08/09 00:14:00,0.459
2017/08/09 00:14:07,0.404
2017/08/09 00:14:15,0.634
2017/08/09 00:14:22,0.402
2017/08/09 00:14:29,0.498
2017/08/09 00:14:35,0.396
2017/08/09 00:14:41,0.383
2017/08/09 00:14:48,0.511
2017/08/09 00:14:54,0.423
2017/08/09 00:15:00,0.398
2017/08/09 00:15:09,0.416
2017/08/09 00:15:15,0.455
2017/08/09 00:15:22,0.462
2017/08/09 00:15:29,0.419
2017/08/09 00:15:35,0.471
2017/08/09 00:15:41,0.435
2017/08/09 00:15:48,0.538
2017/08/09 00:15:54,0.408
2017/08/09 00:16:01,0.439
2017/08/09 00:16:07,0.473
2017/08/09 00:16:13,0.424
2017/08/09 00:16:19,0.417
2017/08/09 00:16:26,0.375
2017/08/09 00:16:32,0.444
2017/08/09 00:16:38,0.469
2017/08/09 00:16:45,0.410
2017/08/09 00:16:51,0.360
2017/08/09 00:16:58,0.504
2017/08/09 00:17:04,0.363
2017/08/09 00:17:10,0.508
2017/08/09 00:17:16,0.522
2017/08/09 00:17:23,0.504
2017/08/09 00:17:29,0.517
2017/08/09 00:17:36,0.472
2017/08/09 00:17:41,0.448
2017/08/09 00:17:47,0.493
