2017/08/04 00:00:06,2.11
2017/08/04 00:00:16,1.95
2017/08/04 00:00:27,1.64
2017/08/04 00:00:36,1.89
2017/08/04 00:00:43,1.36
2017/08/04 00:00:50,1.65
2017/08/04 00:00:58,2.04
2017/08/04 00:01:14,1.32
2017/08/04 00:01:24,1.66
2017/08/04 00:01:31,1.65
2017/08/04 00:01:44,2.00
2017/08/04 00:01:57,1.58
2017/08/04 00:02:07,1.43
2017/08/04 00:02:14,1.55
2017/08/04 00:02:23,2.30
2017/08/04 00:02:37,2.08
2017/08/04 00:02:46,1.46
2017/08/04 00:02:54,2.07
2017/08/04 00:03:01,1.44
2017/08/04 00:03:09,1.74
2017/08/04 00:03:16,1.46
2017/08/04 00:03:25,1.34
2017/08/04 00:03:31,1.49
2017/08/04 00:03:37,1.99
2017/08/04 00:03:43,2.12
2017/08/04 00:03:51,1.56
2017/08/04 00:03:57,1.55
2017/08/04 00:04:04,1.80
2017/08/04 00:04:10,1.42
2017/08/04 00:04:17,1.26
2017/08/04 00:04:24,1.39
2017/08/04 00:04:32,1.52
2017/08/04 00:04:38,1.38
2017/08/04 00:04:45,2.05
2017/08/04 00:04:51,1.71
2017/08/04 00:04:58,1.78
2017/08/04 00:05:04,1.93
2017/08/04 00:05:11,1.91
2017/08/04 00:05:18,1.93
2017/08/04 00:05:24,2.17
2017/08/04 00:05:32,1.27
2017/08/04 00:05:40,1.88
2017/08/04 00:05:48,1.47
2017/08/04 00:05:55,1.37
2017/08/04 00:06:03,1.42
2017/08/04 00:06:09,2.50
2017/08/04 00:06:15,1.38
2017/08/04 00:06:22,1.50
2017/08/04 00:06:28,1.95
2017/08/04 00:06:37,1.37
2017/08/04 00:06:43,1.84
2017/08/04 00:06:49,1.85
2017/08/04 00:06:56,1.73
2017/08/04 00:07:02,2.06
2017/08/04 00:07:09,1.51
2017/08/04 00:07:15,2.00
2017/08/04 00:07:22,1.18
2017/08/04 00:07:29,1.62
2017/08/04 00:07:35,2.09
2017/08/04 00:07:42,1.91
2017/08/04 00:07:48,2.11
2017/08/04 00:07:55,1.24
2017/08/04 00:08:02,2.13
2017/08/04 00:08:09,2.04
2017/08/04 00:08:16,1.74
2017/08/04 00:08:23,1.60
2017/08/04 00:08:29,1.39
2017/08/04 00:08:36,1.66
2017/08/04 00:08:42,2.04
