2017/08/09 00:00:00,1.55
2017/08/09 00:00:06,1.77
2017/08/09 00:00:12,1.95
2017/08/09 00:00:18,1.63
2017/08/09 00:00:25,1.69
2017/08/09 00:00:30,1.59
2017/08/09 00:00:36,1.67
2017/08/09 00:00:42,1.97
2017/08/09 00:00:47,1.78
2017/08/09 00:00:54,1.68
2017/08/09 00:01:00,1.84
2017/08/09 00:01:06,1.74
2017/08/09 00:01:14,1.90
2017/08/09 00:01:22,1.60
2017/08/09 00:01:28,1.62
2017/08/09 00:01:35,1.60
2017/08/09 00:01:40,1.64
2017/08/09 00:01:46,1.79
2017/08/09 00:01:55,1.62
2017/08/09 00:02:01,1.77
2017/08/09 00:02:07,1.72
2017/08/09 00:02:13,1.65
2017/08/09 00:02:21,1.69
2017/08/09 00:02:27,1.62
2017/08/09 00:02:34,2.06
2017/08/09 00:02:40,1.79
2017/08/09 00:02:46,2.05
2017/08/09 00:02:52,1.97
2017/08/09 00:02:59,1.56
2017/08/09 00:03:05,1.63
2017/08/09 00:03:11,1.40
2017/08/09 00:03:17,1.46
2017/08/09 00:03:24,1.69
2017/08/09 00:03:30,2.06
2017/08/09 00:03:37,1.80
2017/08/09 00:03:43,1.59
2017/08/09 00:03:49,2.04
2017/08/09 00:03:56,2.00
2017/08/09 00:04:02,1.74
2017/08/09 00:04:09,1.49
2017/08/09 00:04:15,1.84
2017/08/09 00:04:22,1.62
2017/08/09 00:04:28,1.67
2017/08/09 00:04:34,1.61
2017/08/09 00:04:41,2.14
2017/08/09 00:04:46,2.04
2017/08/09 00:04:52,1.67
2017/08/09 00:04:58,1.81
2017/08/09 00:05:04,3.86
2017/08/09 00:05:10,1.68
2017/08/09 00:05:16,2.03
2017/08/09 00:05:22,1.74
2017/08/09 00:05:28,1.60
2017/08/09 00:05:34,1.71
2017/08/09 00:05:40,1.70
2017/08/09 00:05:46,1.98
2017/08/09 00:05:52,2.03
2017/08/09 00:05:58,1.61
2017/08/09 00:06:04,1.66
2017/08/09 00:06:10,1.92
2017/08/09 00:06:16,1.84
2017/08/09 00:06:22,1.54
2017/08/09 00:06:28,1.90
2017/08/09 00:06:34,1.81
2017/08/09 00:06:40,2.00
2017/08/09 00:06:46,1.71
2017/08/09 00:06:51,1.78
2017/08/09 00:06:57,1.71
2017/08/09 00:07:04,2.07
2017/08/09 00:07:09,1.62
2017/08/09 00:07:15,1.60
2017/08/09 00:07:22,1.89
2017/08/09 00:07:28,1.70
2017/08/09 00:07:34,1.96
2017/08/09 00:07:40,1.34
2017/08/09 00:07:46,2.00
2017/08/09 00:07:52,1.77
2017/08/09 00:07:58,1.76
