2017/08/06 00:00:03,0.679
2017/08/06 00:00:09,0.641
2017/08/06 00:00:15,0.604
2017/08/06 00:00:21,0.619
2017/08/06 00:00:27,0.676
2017/08/06 00:00:34,0.681
2017/08/06 00:00:40,0.705
2017/08/06 00:00:47,0.651
2017/08/06 00:00:53,0.678
2017/08/06 00:00:59,0.680
2017/08/06 00:01:06,0.648
2017/08/06 00:01:12,0.630
2017/08/06 00:01:19,0.674
2017/08/06 00:01:25,0.608
2017/08/06 00:01:31,0.643
2017/08/06 00:01:38,0.777
2017/08/06 00:01:44,0.817
2017/08/06 00:01:51,0.695
2017/08/06 00:01:57,0.697
2017/08/06 00:02:03,0.663
2017/08/06 00:02:09,0.660
2017/08/06 00:02:16,0.659
2017/08/06 00:02:23,0.662
2017/08/06 00:02:29,0.632
2017/08/06 00:02:35,0.611
2017/08/06 00:02:41,0.681
2017/08/06 00:02:47,0.704
2017/08/06 00:02:54,0.731
2017/08/06 00:03:00,0.613
2017/08/06 00:03:06,0.645
2017/08/06 00:03:12,0.714
2017/08/06 00:03:18,0.667
2017/08/06 00:03:27,0.675
2017/08/06 00:03:33,0.630
2017/08/06 00:03:39,0.653
2017/08/06 00:03:45,0.731
2017/08/06 00:03:51,0.698
2017/08/06 00:03:57,0.794
2017/08/06 00:04:03,0.654
2017/08/06 00:04:08,0.764
2017/08/06 00:04:15,0.647
2017/08/06 00:04:21,0.674
2017/08/06 00:04:27,0.702
2017/08/06 00:04:33,0.649
2017/08/06 00:04:39,0.623
2017/08/06 00:04:45,0.659
2017/08/06 00:04:51,0.683
2017/08/06 00:04:57,0.773
2017/08/06 00:05:03,0.738
2017/08/06 00:05:09,0.625
2017/08/06 00:05:16,0.600
2017/08/06 00:05:23,0.656
2017/08/06 00:05:32,0.652
2017/08/06 00:05:38,0.726
2017/08/06 00:05:44,0.689
2017/08/06 00:05:51,0.658
2017/08/06 00:05:57,0.768
2017/08/06 00:06:03,0.620
2017/08/06 00:06:09,0.643
2017/08/06 00:06:15,0.645
2017/08/06 00:06:21,0.717
2017/08/06 00:06:28,0.608
2017/08/06 00:06:34,0.637
2017/08/06 00:06:40,0.659
2017/08/06 00:06:46,0.564
2017/08/06 00:06:52,0.779
2017/08/06 00:06:59,0.635
2017/08/06 00:07:05,0.686
2017/08/06 00:07:12,0.715
2017/08/06 00:07:18,0.602
2017/08/06 00:07:24,0.615
