2017/08/06 00:00:03,1.64
2017/08/06 00:00:10,1.73
2017/08/06 00:00:16,1.57
2017/08/06 00:00:22,1.44
2017/08/06 00:00:28,1.62
2017/08/06 00:00:35,1.81
2017/08/06 00:00:41,1.62
2017/08/06 00:00:48,1.58
2017/08/06 00:00:54,1.42
2017/08/06 00:01:00,1.83
2017/08/06 00:01:07,1.66
2017/08/06 00:01:14,1.64
2017/08/06 00:01:20,12.1
2017/08/06 00:01:26,1.73
2017/08/06 00:01:32,1.72
2017/08/06 00:01:39,1.79
2017/08/06 00:01:45,1.47
2017/08/06 00:01:51,1.61
2017/08/06 00:01:58,1.58
2017/08/06 00:02:03,1.64
2017/08/06 00:02:10,1.67
2017/08/06 00:02:16,1.69
2017/08/06 00:02:24,1.62
2017/08/06 00:02:30,1.86
2017/08/06 00:02:36,3.34
2017/08/06 00:02:42,1.83
2017/08/06 00:02:48,2.96
2017/08/06 00:02:55,1.76
2017/08/06 00:03:01,1.41
2017/08/06 00:03:07,1.66
2017/08/06 00:03:13,1.70
2017/08/06 00:03:20,1.70
2017/08/06 00:03:28,1.73
2017/08/06 00:03:34,1.74
2017/08/06 00:03:40,1.75
2017/08/06 00:03:46,1.59
2017/08/06 00:03:52,1.75
2017/08/06 00:03:58,1.61
2017/08/06 00:04:04,2.04
2017/08/06 00:04:09,1.72
2017/08/06 00:04:15,1.79
2017/08/06 00:04:22,1.77
2017/08/06 00:04:28,1.88
2017/08/06 00:04:34,1.55
2017/08/06 00:04:40,1.69
2017/08/06 00:04:46,1.80
2017/08/06 00:04:52,1.65
2017/08/06 00:04:58,1.69
2017/08/06 00:05:04,1.67
2017/08/06 00:05:10,1.35
2017/08/06 00:05:17,1.91
2017/08/06 00:05:24,1.63
2017/08/06 00:05:32,2.00
2017/08/06 00:05:39,2.26
2017/08/06 00:05:45,1.87
2017/08/06 00:05:51,1.70
2017/08/06 00:05:58,1.80
2017/08/06 00:06:04,1.84
2017/08/06 00:06:10,1.64
2017/08/06 00:06:16,1.99
2017/08/06 00:06:22,1.61
2017/08/06 00:06:28,1.52
2017/08/06 00:06:35,1.76
2017/08/06 00:06:41,1.77
2017/08/06 00:06:47,1.57
2017/08/06 00:06:53,1.55
2017/08/06 00:07:00,1.66
2017/08/06 00:07:06,1.58
2017/08/06 00:07:13,1.67
2017/08/06 00:07:19,1.82
2017/08/06 00:07:26,1.72
2017/08/06 00:07:32,1.59
2017/08/06 00:07:40,1.79
2017/08/06 00:07:46,1.66
2017/08/06 00:07:51,6.79
2017/08/06 00:07:58,1.57
2017/08/06 00:08:05,1.68
2017/08/06 00:08:11,1.64
2017/08/06 00:08:18,1.64
2017/08/06 00:08:24,1.53
2017/08/06 00:08:30,1.59
2017/08/06 00:08:36,1.66
2017/08/06 00:08:42,2.32
2017/08/06 00:08:49,3.23
2017/08/06 00:08:57,1.74
2017/08/06 00:09:03,1.63
2017/08/06 00:09:09,1.77
2017/08/06 00:09:16,1.33
2017/08/06 00:09:22,1.84
2017/08/06 00:09:28,1.69
2017/08/06 00:09:34,1.81
2017/08/06 00:09:40,1.63
2017/08/06 00:09:46,1.87
2017/08/06 00:09:52,1.64
2017/08/06 00:09:59,1.68
2017/08/06 00:10:06,1.66
2017/08/06 00:10:13,1.96
2017/08/06 00:10:19,1.61
2017/08/06 00:10:25,1.55
2017/08/06 00:10:31,8.28
2017/08/06 00:10:38,1.71
2017/08/06 00:10:45,1.88
2017/08/06 00:10:51,1.81
2017/08/06 00:10:58,5.35
2017/08/06 00:11:05,1.75
2017/08/06 00:11:12,1.49
2017/08/06 00:11:18,1.59
2017/08/06 00:11:24,1.72
2017/08/06 00:11:31,1.66
2017/08/06 00:11:37,1.79
2017/08/06 00:11:43,1.78
2017/08/06 00:11:49,1.51
2017/08/06 00:11:55,1.93
2017/08/06 00:12:01,1.74
2017/08/06 00:12:07,3.84
2017/08/06 00:12:14,1.67
2017/08/06 00:12:19,1.92
2017/08/06 00:12:25,1.82
2017/08/06 00:12:31,2.27
2017/08/06 00:12:38,1.60
2017/08/06 00:12:44,1.68
2017/08/06 00:12:50,1.59
2017/08/06 00:12:57,1.67
2017/08/06 00:13:04,1.75
2017/08/06 00:13:10,2.31
2017/08/06 00:13:16,3.91
2017/08/06 00:13:22,1.70
2017/08/06 00:13:29,1.66
2017/08/06 00:13:35,3.43
2017/08/06 00:13:44,1.55
2017/08/06 00:13:50,1.75
2017/08/06 00:13:56,1.74
2017/08/06 00:14:03,1.96
2017/08/06 00:14:11,1.60
2017/08/06 00:14:18,1.80
2017/08/06 00:14:25,1.97
2017/08/06 00:14:31,1.71
2017/08/06 00:14:37,1.62
2017/08/06 00:14:45,1.68
2017/08/06 00:14:51,1.60
2017/08/06 00:14:58,1.84
2017/08/06 00:15:07,1.71
2017/08/06 00:15:13,1.68
2017/08/06 00:15:20,1.75
2017/08/06 00:15:26,1.67
2017/08/06 00:15:33,1.75
2017/08/06 00:15:39,1.77
2017/08/06 00:15:45,1.75
2017/08/06 00:15:52,1.63
2017/08/06 00:15:58,1.61
2017/08/06 00:16:05,2.02
2017/08/06 00:16:11,1.85
2017/08/06 00:16:17,1.59
2017/08/06 00:16:22,1.74
2017/08/06 00:16:29,1.57
2017/08/06 00:16:36,1.75
2017/08/06 00:16:42,2.08
2017/08/06 00:16:49,1.36
2017/08/06 00:16:55,1.66
2017/08/06 00:17:01,1.73
2017/08/06 00:17:07,1.74
2017/08/06 00:17:13,1.73
2017/08/06 00:17:20,1.69
2017/08/06 00:17:26,1.64
2017/08/06 00:17:32,1.66
2017/08/06 00:17:39,1.70
2017/08/06 00:17:45,1.85
2017/08/06 00:17:52,1.53
2017/08/06 00:17:58,2.14
2017/08/06 00:18:04,1.63
2017/08/06 00:18:10,1.78
2017/08/06 00:18:16,1.58
2017/08/06 00:18:22,1.60
2017/08/06 00:18:28,1.79
2017/08/06 00:18:34,1.74
2017/08/06 00:18:40,1.66
2017/08/06 00:18:46,2.03
2017/08/06 00:18:52,1.79
2017/08/06 00:18:58,1.80
2017/08/06 00:19:04,1.69
2017/08/06 00:19:10,1.78
2017/08/06 00:19:16,1.83
2017/08/06 00:19:22,2.38
2017/08/06 00:19:28,1.60
2017/08/06 00:19:34,1.59
2017/08/06 00:19:40,1.61
2017/08/06 00:19:46,1.64
2017/08/06 00:19:52,2.02
2017/08/06 00:19:58,1.87
2017/08/06 00:20:04,1.63
2017/08/06 00:20:09,1.82
2017/08/06 00:20:15,1.35
2017/08/06 00:20:21,1.56
2017/08/06 00:20:27,1.64
2017/08/06 00:20:34,1.72
2017/08/06 00:20:39,1.62
2017/08/06 00:20:45,1.75
2017/08/06 00:20:53,1.64
2017/08/06 00:21:00,1.73
2017/08/06 00:21:06,1.75
2017/08/06 00:21:11,1.67
2017/08/06 00:21:18,1.68
2017/08/06 00:21:26,2.00
2017/08/06 00:21:31,1.49
2017/08/06 00:21:37,1.64
2017/08/06 00:21:43,1.60
2017/08/06 00:21:49,1.71
2017/08/06 00:21:55,1.80
2017/08/06 00:22:01,1.42
2017/08/06 00:22:06,2.34
2017/08/06 00:22:12,1.91
2017/08/06 00:22:18,1.64
2017/08/06 00:22:23,1.49
2017/08/06 00:22:29,1.73
2017/08/06 00:22:36,1.85
2017/08/06 00:22:41,1.56
2017/08/06 00:22:48,1.79
2017/08/06 00:22:53,3.04
2017/08/06 00:22:59,1.56
2017/08/06 00:23:05,1.69
2017/08/06 00:23:11,1.99
2017/08/06 00:24:08,1.68
2017/08/06 00:24:14,1.72
2017/08/06 00:24:21,1.86
2017/08/06 00:24:27,1.68
2017/08/06 00:24:33,1.61
2017/08/06 00:24:40,1.68
2017/08/06 00:24:47,1.68
2017/08/06 00:24:55,1.39
2017/08/06 00:25:01,1.77
2017/08/06 00:25:07,10.4
2017/08/06 00:25:14,1.89
2017/08/06 00:25:21,12.8
2017/08/06 00:25:27,1.95
2017/08/06 00:25:34,1.46
2017/08/06 00:25:40,1.68
2017/08/06 00:25:46,1.69
2017/08/06 00:25:52,1.56
2017/08/06 00:25:58,1.85
2017/08/06 00:26:05,1.74
2017/08/06 00:26:11,1.76
2017/08/06 00:26:17,1.71
2017/08/06 00:26:23,1.52
2017/08/06 00:26:29,1.62
2017/08/06 00:26:36,2.99
2017/08/06 00:26:42,1.86
2017/08/06 00:26:48,1.80
2017/08/06 00:26:54,1.70
2017/08/06 00:27:02,1.83
2017/08/06 00:27:08,1.63
2017/08/06 00:27:14,1.73
2017/08/06 00:27:21,2.01
2017/08/06 00:27:27,1.90
2017/08/06 00:27:33,1.74
2017/08/06 00:27:40,1.44
2017/08/06 00:27:47,1.70
2017/08/06 00:27:53,1.74
2017/08/06 00:27:59,1.83
2017/08/06 00:28:06,3.87
2017/08/06 00:28:12,3.78
2017/08/06 00:28:19,2.53
2017/08/06 00:28:26,1.65
2017/08/06 00:28:32,1.52
2017/08/06 00:28:38,1.73
2017/08/06 00:28:45,1.61
2017/08/06 00:28:51,1.67
2017/08/06 00:28:57,1.84
2017/08/06 00:29:03,1.86
2017/08/06 00:29:10,1.65
2017/08/06 00:29:16,2.01
2017/08/06 00:29:22,1.75
2017/08/06 00:29:28,1.67
2017/08/06 00:29:35,2.14
2017/08/06 00:29:42,2.52
2017/08/06 00:29:48,1.75
2017/08/06 00:29:55,1.82
2017/08/06 00:30:01,2.96
2017/08/06 00:30:08,3.71
2017/08/06 00:30:14,1.91
2017/08/06 00:30:21,1.94
2017/08/06 00:30:27,1.62
2017/08/06 00:30:33,1.61
2017/08/06 00:30:40,1.63
2017/08/06 00:30:46,3.28
2017/08/06 00:30:53,1.58
2017/08/06 00:30:59,1.86
2017/08/06 00:31:06,2.34
2017/08/06 00:31:12,1.55
2017/08/06 00:31:19,2.04
2017/08/06 00:31:25,1.57
2017/08/06 00:31:31,1.79
2017/08/06 00:31:38,1.60
2017/08/06 00:31:44,1.74
2017/08/06 00:31:50,1.70
2017/08/06 00:31:56,1.83
2017/08/06 00:32:02,2.16
2017/08/06 00:32:08,4.26
2017/08/06 00:32:15,1.89
2017/08/06 00:32:21,5.58
2017/08/06 00:32:27,2.12
2017/08/06 00:32:33,1.85
2017/08/06 00:32:39,1.59
2017/08/06 00:32:45,1.79
2017/08/06 00:32:51,1.66
2017/08/06 00:32:57,1.98
2017/08/06 00:33:02,1.63
2017/08/06 00:33:08,1.72
2017/08/06 00:33:14,1.52
2017/08/06 00:33:21,1.70
2017/08/06 00:33:27,1.49
2017/08/06 00:33:33,1.90
2017/08/06 00:33:39,1.81
2017/08/06 00:33:45,1.71
2017/08/06 00:33:52,1.69
2017/08/06 00:33:58,1.62
2017/08/06 00:34:05,1.71
2017/08/06 00:34:12,1.89
2017/08/06 00:34:18,1.70
2017/08/06 00:34:25,1.56
2017/08/06 00:34:31,2.12
2017/08/06 00:34:37,1.75
2017/08/06 00:34:43,1.98
2017/08/06 00:34:50,1.71
2017/08/06 00:34:57,1.83
2017/08/06 00:35:03,1.71
2017/08/06 00:35:34,1.94
2017/08/06 00:35:40,1.57
2017/08/06 00:35:47,1.56
2017/08/06 00:35:53,1.34
2017/08/06 00:35:59,1.51
2017/08/06 00:36:05,1.72
2017/08/06 00:36:11,1.91
2017/08/06 00:36:18,1.60
2017/08/06 00:36:24,1.76
2017/08/06 00:36:30,1.80
2017/08/06 00:36:36,1.63
2017/08/06 00:36:42,1.67
2017/08/06 00:36:48,1.65
2017/08/06 00:36:54,1.59
2017/08/06 00:36:59,1.78
2017/08/06 00:37:05,1.51
2017/08/06 00:37:11,1.82
2017/08/06 00:37:17,1.85
2017/08/06 00:37:23,1.96
2017/08/06 00:37:29,1.61
2017/08/06 00:37:35,1.98
2017/08/06 00:37:41,1.74
2017/08/06 00:37:46,1.83
2017/08/06 00:37:52,1.65
2017/08/06 00:37:58,1.81
2017/08/06 00:38:05,1.63
2017/08/06 00:38:11,1.78
2017/08/06 00:38:17,1.67
2017/08/06 00:38:23,1.63
2017/08/06 00:38:29,1.54
2017/08/06 00:38:35,2.54
2017/08/06 00:38:42,1.75
2017/08/06 00:38:48,2.01
2017/08/06 00:38:54,1.63
2017/08/06 00:39:01,1.50
2017/08/06 00:39:06,1.88
2017/08/06 00:39:12,1.78
2017/08/06 00:39:18,1.76
2017/08/06 00:39:24,1.65
2017/08/06 00:39:30,1.95
2017/08/06 00:39:36,1.74
2017/08/06 00:39:42,1.59
2017/08/06 00:39:48,1.64
2017/08/06 00:39:54,1.40
2017/08/06 00:40:00,2.02
2017/08/06 00:40:07,1.99
2017/08/06 00:40:13,2.23
2017/08/06 00:40:19,1.60
2017/08/06 00:40:25,1.79
2017/08/06 00:40:32,1.90
2017/08/06 00:40:38,1.60
2017/08/06 00:40:44,1.32
2017/08/06 00:40:50,1.62
2017/08/06 00:40:57,1.75
2017/08/06 00:41:03,1.70
2017/08/06 00:41:09,1.62
2017/08/06 00:41:15,1.83
2017/08/06 00:41:21,1.69
2017/08/06 00:41:27,1.79
2017/08/06 00:41:33,1.61
2017/08/06 00:41:40,1.66
2017/08/06 00:41:46,2.00
2017/08/06 00:41:52,1.68
2017/08/06 00:41:58,1.73
2017/08/06 00:42:04,1.51
2017/08/06 00:42:10,1.79
2017/08/06 00:42:15,1.84
2017/08/06 00:42:21,1.62
2017/08/06 00:42:27,3.36
2017/08/06 00:42:33,2.03
2017/08/06 00:42:39,1.80
2017/08/06 00:42:45,2.36
2017/08/06 00:42:51,1.45
2017/08/06 00:42:56,1.78
2017/08/06 00:43:03,1.50
2017/08/06 00:43:08,2.04
2017/08/06 00:43:14,1.60
2017/08/06 00:43:20,1.85
2017/08/06 00:43:26,1.58
2017/08/06 00:43:32,1.71
2017/08/06 00:43:40,1.68
2017/08/06 00:43:46,1.83
2017/08/06 00:43:53,2.21
2017/08/06 00:43:59,1.81
2017/08/06 00:44:05,1.74
2017/08/06 00:44:11,2.93
2017/08/06 00:44:17,1.92
2017/08/06 00:44:24,4.05
2017/08/06 00:44:29,1.69
2017/08/06 00:44:35,1.57
2017/08/06 00:44:42,1.41
2017/08/06 00:44:48,1.77
2017/08/06 00:44:54,1.68
2017/08/06 00:45:00,1.66
2017/08/06 00:45:06,1.65
2017/08/06 00:45:12,1.97
2017/08/06 00:45:18,1.75
2017/08/06 00:45:25,1.67
2017/08/06 00:45:31,1.67
2017/08/06 00:45:37,1.81
2017/08/06 00:45:43,1.68
2017/08/06 00:45:49,1.68
2017/08/06 00:45:55,4.26
2017/08/06 00:46:01,1.72
2017/08/06 00:46:07,1.75
2017/08/06 00:46:13,1.83
2017/08/06 00:46:18,3.47
2017/08/06 00:46:24,1.78
2017/08/06 00:46:30,1.99
2017/08/06 00:46:36,1.73
2017/08/06 00:46:44,1.91
2017/08/06 00:46:50,1.68
2017/08/06 00:46:56,1.82
2017/08/06 00:47:01,1.67
2017/08/06 00:47:08,1.72
2017/08/06 00:47:15,1.80
2017/08/06 00:47:21,1.80
2017/08/06 00:47:28,1.61
2017/08/06 00:47:34,1.79
2017/08/06 00:47:40,1.78
2017/08/06 00:47:48,1.65
2017/08/06 00:47:54,1.62
2017/08/06 00:48:01,2.00
2017/08/06 00:48:09,3.29
2017/08/06 00:48:15,1.73
2017/08/06 00:48:22,1.55
2017/08/06 00:48:28,1.64
2017/08/06 00:48:34,1.69
2017/08/06 00:48:40,1.61
2017/08/06 00:48:46,1.81
2017/08/06 00:48:52,1.80
2017/08/06 00:48:59,1.67
2017/08/06 00:49:04,1.84
2017/08/06 00:49:13,2.19
2017/08/06 00:49:19,1.69
2017/08/06 00:49:25,1.67
2017/08/06 00:49:32,1.86
2017/08/06 00:49:38,1.76
2017/08/06 00:49:44,1.85
2017/08/06 00:49:51,1.79
2017/08/06 00:49:59,1.82
2017/08/06 00:50:05,1.76
2017/08/06 00:50:11,1.77
2017/08/06 00:50:17,1.73
2017/08/06 00:50:23,1.65
2017/08/06 00:50:30,1.77
2017/08/06 00:50:36,1.84
2017/08/06 00:50:43,1.83
2017/08/06 00:50:50,1.68
2017/08/06 00:50:56,1.98
2017/08/06 00:51:03,1.58
2017/08/06 00:51:09,1.97
2017/08/06 00:51:15,2.44
2017/08/06 00:51:21,1.56
2017/08/06 00:51:28,1.86
2017/08/06 00:51:34,1.66
2017/08/06 00:51:40,1.93
2017/08/06 00:51:46,3.08
2017/08/06 00:51:52,1.90
2017/08/06 00:51:59,2.00
2017/08/06 00:52:05,1.62
2017/08/06 00:52:12,4.27
2017/08/06 00:52:19,1.63
2017/08/06 00:52:25,1.66
2017/08/06 00:52:32,1.61
2017/08/06 00:52:38,2.04
2017/08/06 00:52:44,1.61
2017/08/06 00:52:50,1.68
2017/08/06 00:52:57,1.56
2017/08/06 00:53:03,1.67
2017/08/06 00:53:09,1.70
2017/08/06 00:53:17,1.77
2017/08/06 00:53:23,1.55
2017/08/06 00:53:29,1.78
2017/08/06 00:53:36,1.70
2017/08/06 00:53:42,1.85
2017/08/06 00:53:48,1.98
2017/08/06 00:53:54,1.69
2017/08/06 00:54:01,1.60
2017/08/06 00:54:08,2.10
2017/08/06 00:54:14,2.16
2017/08/06 00:54:21,2.01
2017/08/06 00:54:27,1.58
2017/08/06 00:54:33,1.67
2017/08/06 00:54:41,1.82
2017/08/06 00:54:48,1.79
2017/08/06 00:54:54,2.05
2017/08/06 00:55:01,1.36
2017/08/06 00:55:07,2.03
2017/08/06 00:55:13,1.76
2017/08/06 00:55:19,1.71
2017/08/06 00:55:26,1.37
2017/08/06 00:55:32,1.46
2017/08/06 00:55:39,1.64
2017/08/06 00:55:45,1.74
2017/08/06 00:55:52,1.95
2017/08/06 00:55:58,1.69
2017/08/06 00:56:04,1.68
2017/08/06 00:56:10,1.77
2017/08/06 00:56:16,1.62
2017/08/06 00:56:22,1.84
2017/08/06 00:56:29,1.63
2017/08/06 00:56:35,2.01
2017/08/06 00:56:41,1.33
2017/08/06 00:56:47,1.70
2017/08/06 00:56:53,4.26
2017/08/06 00:57:00,1.66
2017/08/06 00:57:07,1.67
2017/08/06 00:57:14,1.75
2017/08/06 00:57:20,1.82
2017/08/06 00:57:26,3.53
2017/08/06 00:57:33,1.31
2017/08/06 00:57:39,1.91
2017/08/06 00:57:45,1.86
2017/08/06 00:57:51,1.69
2017/08/06 00:57:58,1.62
2017/08/06 00:58:05,1.52
2017/08/06 00:58:10,3.30
2017/08/06 00:58:20,1.98
2017/08/06 00:58:26,1.82
2017/08/06 00:58:33,1.83
2017/08/06 00:58:40,1.84
2017/08/06 00:58:46,1.58
2017/08/06 00:58:52,1.87
2017/08/06 00:58:59,2.03
2017/08/06 00:59:06,1.68
2017/08/06 00:59:11,1.84
2017/08/06 00:59:17,1.63
2017/08/06 00:59:24,1.79
2017/08/06 00:59:30,1.60
2017/08/06 00:59:37,1.64
2017/08/06 00:59:43,1.59
2017/08/06 00:59:50,1.79
2017/08/06 00:59:56,2.30
2017/08/06 01:00:04,2.01
2017/08/06 01:00:11,2.60
2017/08/06 01:00:17,1.59
2017/08/06 01:00:24,1.64
2017/08/06 01:00:30,3.49
2017/08/06 01:00:37,2.05
2017/08/06 01:00:43,2.00
2017/08/06 01:00:50,1.92
2017/08/06 01:00:56,3.79
2017/08/06 01:01:03,2.06
2017/08/06 01:01:10,1.96
2017/08/06 01:01:16,1.82
2017/08/06 01:01:22,1.35
2017/08/06 01:01:28,1.70
2017/08/06 01:01:35,1.66
2017/08/06 01:01:41,1.40
2017/08/06 01:01:47,1.49
2017/08/06 01:01:52,1.69
2017/08/06 01:01:59,1.82
2017/08/06 01:02:05,1.64
2017/08/06 01:02:11,2.11
2017/08/06 01:02:17,1.63
2017/08/06 01:02:23,1.63
2017/08/06 01:02:29,1.72
2017/08/06 01:02:36,1.79
2017/08/06 01:02:42,2.24
2017/08/06 01:02:48,8.98
2017/08/06 01:02:54,1.88
2017/08/06 01:03:00,1.96
2017/08/06 01:03:06,2.01
2017/08/06 01:03:12,1.69
2017/08/06 01:03:18,1.61
2017/08/06 01:03:24,1.62
2017/08/06 01:03:30,1.61
2017/08/06 01:03:36,1.70
2017/08/06 01:03:45,1.97
2017/08/06 01:03:51,2.02
2017/08/06 01:03:57,1.64
2017/08/06 01:04:03,1.69
2017/08/06 01:04:09,1.81
2017/08/06 01:04:15,1.67
2017/08/06 01:04:21,1.76
2017/08/06 01:04:28,1.78
