2017/08/08 00:00:01,2.80
2017/08/08 00:04:21,4.22
2017/08/08 00:08:41,2.42
2017/08/08 00:12:59,2.27
2017/08/08 00:17:18,3.94
2017/08/08 00:21:36,2.30
2017/08/08 00:25:55,2.29
2017/08/08 00:30:15,2.90
2017/08/08 00:34:35,2.86
2017/08/08 00:38:54,3.37
2017/08/08 00:43:13,2.25
2017/08/08 00:47:31,4.25
2017/08/08 00:51:50,2.82
2017/08/08 00:56:09,2.56
2017/08/08 01:00:27,2.10
2017/08/08 01:04:45,2.14
2017/08/08 01:09:06,2.28
2017/08/08 01:13:24,3.25
2017/08/08 01:17:43,2.85
2017/08/08 01:22:01,2.45
2017/08/08 01:26:20,2.49
2017/08/08 01:30:38,2.30
2017/08/08 01:34:57,3.00
2017/08/08 01:39:15,2.81
2017/08/08 01:43:33,2.51
2017/08/08 01:47:54,2.77
2017/08/08 01:52:15,2.78
2017/08/08 01:56:34,2.45
2017/08/08 02:00:52,3.28
2017/08/08 02:05:11,2.40
2017/08/08 02:09:29,2.92
2017/08/08 02:13:48,13.7
2017/08/08 02:18:07,2.61
2017/08/08 02:22:25,2.61
2017/08/08 02:26:44,2.67
2017/08/08 02:31:02,4.18
2017/08/08 02:35:24,2.53
2017/08/08 02:39:42,2.54
2017/08/08 02:44:03,2.65
2017/08/08 02:48:21,2.48
2017/08/08 02:52:39,2.21
2017/08/08 02:56:58,7.10
2017/08/08 03:01:16,2.56
2017/08/08 03:05:35,1.98
2017/08/08 03:09:54,2.23
2017/08/08 03:14:12,2.28
2017/08/08 03:18:31,5.96
2017/08/08 03:22:50,3.48
2017/08/08 03:27:08,3.16
2017/08/08 03:31:27,2.41
2017/08/08 03:36:24,2.26
2017/08/08 03:42:41,4.20
2017/08/08 03:47:00,2.04
2017/08/08 03:51:18,2.05
2017/08/08 03:55:38,2.65
2017/08/08 03:59:56,2.59
2017/08/08 04:04:14,2.69
2017/08/08 04:08:33,2.52
2017/08/08 04:12:52,2.75
2017/08/08 04:17:10,2.47
2017/08/08 04:21:28,2.16
2017/08/08 04:25:46,2.50
2017/08/08 04:30:05,2.17
2017/08/08 04:34:23,2.46
2017/08/08 04:38:42,3.70
2017/08/08 04:43:00,3.16
2017/08/08 04:47:19,2.78
2017/08/08 04:51:37,2.24
2017/08/08 04:55:56,2.97
2017/08/08 05:00:15,1.97
2017/08/08 05:04:34,6.97
2017/08/08 05:08:52,2.32
2017/08/08 05:13:11,2.10
2017/08/08 05:17:30,2.01
2017/08/08 05:21:48,2.77
2017/08/08 05:26:08,5.27
2017/08/08 05:30:27,2.58
2017/08/08 05:34:46,2.37
2017/08/08 05:39:04,2.24
2017/08/08 05:43:23,2.99
2017/08/08 05:47:42,2.54
2017/08/08 05:52:01,2.61
2017/08/08 05:56:21,2.50
2017/08/08 06:00:40,2.01
2017/08/08 06:04:59,2.70
2017/08/08 06:09:21,2.80
2017/08/08 06:13:40,2.86
2017/08/08 06:17:58,2.11
2017/08/08 06:22:17,3.38
2017/08/08 06:26:36,2.68
2017/08/08 06:30:55,2.53
2017/08/08 06:35:13,2.88
2017/08/08 06:39:32,1.99
2017/08/08 06:43:51,2.68
2017/08/08 06:48:09,2.52
2017/08/08 06:52:29,2.69
2017/08/08 06:56:48,2.42
2017/08/08 07:01:06,24.6
2017/08/08 07:05:25,2.04
2017/08/08 07:09:44,2.24
2017/08/08 07:14:03,17.7
2017/08/08 07:18:22,2.70
2017/08/08 07:22:41,2.79
2017/08/08 07:26:59,2.54
2017/08/08 07:31:18,2.67
2017/08/08 07:35:36,2.79
2017/08/08 07:39:55,3.03
2017/08/08 07:44:14,2.47
2017/08/08 07:48:36,2.10
2017/08/08 07:52:55,2.32
2017/08/08 07:57:13,2.15
2017/08/08 08:01:32,19.2
2017/08/08 08:05:51,2.18
2017/08/08 08:10:09,2.59
2017/08/08 08:14:28,2.19
2017/08/08 08:18:46,2.90
2017/08/08 08:23:04,2.91
2017/08/08 08:27:22,2.62
2017/08/08 08:31:41,3.31
2017/08/08 08:36:02,11.1
2017/08/08 08:40:20,2.68
2017/08/08 08:44:38,2.36
2017/08/08 08:48:58,2.86
2017/08/08 08:53:16,2.23
2017/08/08 08:57:34,2.72
2017/08/08 09:01:53,4.66
2017/08/08 09:06:11,2.80
2017/08/08 09:10:29,2.90
2017/08/08 09:14:47,2.07
2017/08/08 09:19:07,2.48
2017/08/08 09:23:25,2.46
2017/08/08 09:27:44,2.89
2017/08/08 09:32:03,2.23
2017/08/08 09:36:22,2.62
2017/08/08 09:40:40,2.50
2017/08/08 09:45:00,2.17
2017/08/08 09:49:18,2.18
2017/08/08 09:53:36,2.14
2017/08/08 09:57:54,2.84
2017/08/08 10:02:12,2.31
2017/08/08 10:06:30,2.57
2017/08/08 10:10:48,2.87
2017/08/08 10:15:07,3.88
2017/08/08 10:19:32,2.61
2017/08/08 10:23:50,10.3
2017/08/08 10:28:09,8.17
2017/08/08 10:32:29,9.19
2017/08/08 10:36:47,3.00
2017/08/08 10:41:05,2.23
2017/08/08 10:45:23,2.23
2017/08/08 10:49:43,2.33
2017/08/08 10:54:01,2.33
2017/08/08 10:58:19,2.58
2017/08/08 11:02:38,3.48
2017/08/08 11:06:56,2.66
2017/08/08 11:11:15,2.97
2017/08/08 11:15:33,2.32
2017/08/08 11:18:54,2.54
2017/08/08 11:19:20,2.28
2017/08/08 11:19:26,1.98
2017/08/08 11:19:32,2.74
2017/08/08 11:19:38,2.18
2017/08/08 11:19:44,2.35
2017/08/08 11:19:50,2.81
2017/08/08 11:19:57,3.74
2017/08/08 11:20:03,8.50
2017/08/08 11:20:10,3.35
2017/08/08 11:20:17,2.19
2017/08/08 11:20:23,2.14
2017/08/08 11:20:29,3.04
2017/08/08 11:20:36,2.84
2017/08/08 11:20:42,2.17
2017/08/08 11:20:48,2.31
2017/08/08 11:20:54,2.70
2017/08/08 11:21:00,3.89
2017/08/08 11:21:06,2.13
2017/08/08 11:21:12,2.63
2017/08/08 11:21:18,2.82
2017/08/08 11:21:45,2.80
2017/08/08 11:21:51,2.35
2017/08/08 11:21:56,2.33
2017/08/08 11:22:02,3.81
2017/08/08 11:22:09,3.43
2017/08/08 11:22:15,3.28
2017/08/08 11:22:22,2.81
2017/08/08 11:22:28,2.80
2017/08/08 11:22:34,2.94
2017/08/08 11:22:40,3.30
2017/08/08 11:22:46,2.47
2017/08/08 11:22:53,2.70
2017/08/08 11:22:59,2.52
2017/08/08 11:23:05,2.44
2017/08/08 11:23:12,2.07
2017/08/08 11:23:18,2.52
2017/08/08 11:23:24,2.52
2017/08/08 11:23:30,2.40
2017/08/08 11:23:37,2.86
2017/08/08 11:23:43,2.49
2017/08/08 11:23:50,3.62
2017/08/08 11:23:56,2.48
2017/08/08 11:24:03,3.69
2017/08/08 11:24:09,4.55
2017/08/08 11:24:15,2.42
2017/08/08 11:24:22,2.71
2017/08/08 11:24:28,2.90
2017/08/08 11:24:34,2.08
2017/08/08 11:24:41,2.71
2017/08/08 11:24:47,6.49
2017/08/08 11:24:53,3.79
2017/08/08 11:24:59,2.36
2017/08/08 11:25:05,3.04
2017/08/08 11:25:11,2.71
2017/08/08 11:25:18,1.98
2017/08/08 11:25:23,3.63
2017/08/08 11:25:29,2.43
2017/08/08 11:25:35,2.94
2017/08/08 11:25:41,2.40
2017/08/08 11:25:47,2.89
2017/08/08 11:25:54,2.23
2017/08/08 11:26:00,2.68
2017/08/08 11:26:06,2.71
2017/08/08 11:26:12,3.49
2017/08/08 11:26:20,2.87
2017/08/08 11:26:27,2.76
2017/08/08 11:26:33,3.46
2017/08/08 11:26:39,2.70
2017/08/08 11:26:46,2.48
2017/08/08 11:26:53,2.62
2017/08/08 11:27:00,2.52
2017/08/08 11:27:07,2.95
2017/08/08 11:27:13,2.48
2017/08/08 11:27:20,4.91
2017/08/08 11:27:27,2.34
2017/08/08 11:27:33,3.04
2017/08/08 11:27:40,1.94
2017/08/08 11:27:46,2.90
2017/08/08 11:27:53,3.78
2017/08/08 11:27:59,2.34
2017/08/08 11:28:05,2.23
2017/08/08 11:28:11,2.17
2017/08/08 11:28:18,3.44
2017/08/08 11:28:24,2.15
2017/08/08 11:28:31,3.66
2017/08/08 11:28:37,2.83
2017/08/08 11:28:43,2.55
2017/08/08 11:28:50,2.10
2017/08/08 11:28:56,2.29
2017/08/08 11:29:02,3.85
2017/08/08 11:29:08,2.05
2017/08/08 11:29:15,2.51
2017/08/08 11:29:21,3.29
2017/08/08 11:29:27,2.30
2017/08/08 11:29:33,2.49
2017/08/08 11:29:39,2.32
2017/08/08 11:29:45,2.84
2017/08/08 11:29:53,2.49
2017/08/08 11:30:00,3.47
2017/08/08 11:30:07,19.8
2017/08/08 11:30:13,6.36
2017/08/08 11:30:19,2.06
2017/08/08 11:30:26,2.01
2017/08/08 11:30:32,2.19
2017/08/08 11:30:38,2.80
2017/08/08 11:30:44,11.9
2017/08/08 11:30:51,2.83
2017/08/08 11:30:57,2.32
2017/08/08 11:31:03,2.97
2017/08/08 11:31:09,1.96
2017/08/08 11:31:16,2.79
2017/08/08 11:31:22,2.54
2017/08/08 11:31:28,13.7
2017/08/08 11:31:34,2.47
2017/08/08 11:32:00,2.27
2017/08/08 11:32:08,3.02
2017/08/08 11:32:16,2.14
2017/08/08 11:32:23,2.71
2017/08/08 11:32:29,2.43
2017/08/08 11:32:36,2.65
2017/08/08 11:32:43,2.81
2017/08/08 11:32:51,2.96
2017/08/08 11:32:57,2.48
2017/08/08 11:33:03,2.39
2017/08/08 11:33:13,2.80
2017/08/08 11:33:22,2.26
2017/08/08 11:33:28,2.07
2017/08/08 11:33:35,3.07
2017/08/08 11:33:40,1.98
2017/08/08 11:33:47,3.46
2017/08/08 11:33:54,2.77
2017/08/08 11:34:00,5.94
2017/08/08 11:34:06,4.22
2017/08/08 11:34:13,3.00
2017/08/08 11:34:22,2.90
2017/08/08 11:34:29,2.39
2017/08/08 11:34:36,3.21
2017/08/08 11:34:42,3.19
2017/08/08 11:34:48,2.33
2017/08/08 11:35:15,2.88
2017/08/08 11:35:21,2.65
2017/08/08 11:35:27,2.42
2017/08/08 11:35:34,4.60
2017/08/08 11:35:40,2.13
2017/08/08 11:35:46,2.02
2017/08/08 11:35:53,2.26
2017/08/08 11:35:59,2.57
2017/08/08 11:36:05,3.61
2017/08/08 11:36:12,1.98
2017/08/08 11:36:19,2.71
2017/08/08 11:36:25,2.82
2017/08/08 11:36:31,2.69
2017/08/08 11:36:37,2.12
2017/08/08 11:36:44,2.24
2017/08/08 11:36:50,2.40
2017/08/08 11:36:56,2.74
2017/08/08 11:37:03,2.13
2017/08/08 11:37:09,2.94
2017/08/08 11:37:15,2.08
2017/08/08 11:37:22,2.02
2017/08/08 11:37:28,2.46
2017/08/08 11:37:35,2.19
2017/08/08 11:37:41,4.47
2017/08/08 11:37:47,2.56
2017/08/08 11:37:54,2.24
2017/08/08 11:38:00,2.23
2017/08/08 11:38:07,2.47
2017/08/08 11:38:13,2.62
2017/08/08 11:38:19,2.48
2017/08/08 11:38:26,2.88
2017/08/08 11:38:32,2.75
2017/08/08 11:38:38,2.06
2017/08/08 11:38:46,2.22
2017/08/08 11:38:56,3.00
2017/08/08 11:39:06,2.23
2017/08/08 11:39:16,8.18
2017/08/08 11:39:26,2.27
2017/08/08 11:39:34,2.91
2017/08/08 11:39:43,2.19
2017/08/08 11:39:49,2.74
2017/08/08 11:39:56,2.46
2017/08/08 11:40:03,2.99
2017/08/08 11:40:09,3.57
2017/08/08 11:40:16,3.10
2017/08/08 11:40:22,2.45
2017/08/08 11:40:29,1.96
2017/08/08 11:40:35,2.25
2017/08/08 11:40:41,4.16
2017/08/08 11:40:48,2.09
2017/08/08 11:41:15,2.59
2017/08/08 11:41:21,3.55
2017/08/08 11:41:27,2.95
2017/08/08 11:41:34,2.45
2017/08/08 11:41:43,2.77
2017/08/08 11:41:50,2.18
2017/08/08 11:42:02,2.36
2017/08/08 11:42:16,2.34
2017/08/08 11:42:25,2.19
2017/08/08 11:42:35,3.83
2017/08/08 11:42:43,2.21
2017/08/08 11:42:50,2.74
2017/08/08 11:42:58,2.24
2017/08/08 11:43:07,2.85
2017/08/08 11:43:13,3.63
2017/08/08 11:43:20,2.45
2017/08/08 11:43:27,2.53
2017/08/08 11:43:33,2.41
2017/08/08 11:43:40,2.89
2017/08/08 11:43:46,2.47
2017/08/08 11:43:53,2.64
2017/08/08 11:43:59,4.01
2017/08/08 11:44:06,2.84
2017/08/08 11:44:12,2.93
2017/08/08 11:44:18,2.75
2017/08/08 11:44:25,2.94
2017/08/08 11:44:31,2.56
2017/08/08 11:44:37,3.61
2017/08/08 11:44:44,22.2
2017/08/08 11:44:50,2.01
2017/08/08 11:44:56,2.59
2017/08/08 11:45:04,2.02
2017/08/08 11:45:11,2.32
2017/08/08 11:45:18,3.06
2017/08/08 11:45:25,3.98
2017/08/08 11:45:32,2.36
2017/08/08 11:45:40,2.72
2017/08/08 11:45:47,3.40
2017/08/08 11:45:54,16.2
2017/08/08 11:46:00,2.11
2017/08/08 11:46:07,2.84
2017/08/08 11:46:13,2.96
2017/08/08 11:46:18,4.39
2017/08/08 11:46:25,13.0
2017/08/08 11:46:31,2.19
2017/08/08 11:46:39,2.24
2017/08/08 11:46:44,2.59
2017/08/08 11:46:50,5.05
2017/08/08 11:46:56,2.63
2017/08/08 11:47:03,33.3
2017/08/08 11:47:09,2.30
2017/08/08 11:47:15,2.47
2017/08/08 11:47:21,2.57
2017/08/08 11:47:27,2.97
2017/08/08 11:47:33,2.67
2017/08/08 11:47:39,3.29
2017/08/08 11:47:45,7.27
2017/08/08 11:47:51,2.74
2017/08/08 11:47:57,2.93
2017/08/08 11:48:03,2.10
