2017/08/10 00:00:03,1.96
2017/08/10 00:00:10,2.43
2017/08/10 00:00:16,2.96
2017/08/10 00:00:22,2.72
2017/08/10 00:00:29,2.62
2017/08/10 00:00:35,2.73
2017/08/10 00:00:40,6.85
2017/08/10 00:00:46,2.02
2017/08/10 00:00:52,9.60
2017/08/10 00:00:58,2.86
2017/08/10 00:01:05,2.66
2017/08/10 00:01:11,3.58
2017/08/10 00:01:17,2.79
2017/08/10 00:01:23,2.99
2017/08/10 00:01:30,2.30
2017/08/10 00:01:36,2.96
2017/08/10 00:01:42,4.00
2017/08/10 00:01:49,3.29
2017/08/10 00:01:55,2.16
2017/08/10 00:02:01,2.92
2017/08/10 00:02:08,2.98
2017/08/10 00:02:14,3.13
2017/08/10 00:02:20,5.01
2017/08/10 00:02:27,2.19
2017/08/10 00:02:33,4.99
2017/08/10 00:02:39,2.66
2017/08/10 00:02:45,3.02
2017/08/10 00:02:51,2.84
2017/08/10 00:02:58,3.30
2017/08/10 00:03:04,2.75
2017/08/10 00:03:10,2.45
2017/08/10 00:03:16,3.15
2017/08/10 00:03:23,2.25
2017/08/10 00:03:29,3.36
2017/08/10 00:03:35,4.32
2017/08/10 00:03:41,2.68
2017/08/10 00:03:48,3.60
2017/08/10 00:03:54,2.93
2017/08/10 00:04:00,2.44
2017/08/10 00:04:06,2.06
2017/08/10 00:04:13,2.11
2017/08/10 00:04:19,3.37
2017/08/10 00:04:25,2.14
2017/08/10 00:04:30,2.89
2017/08/10 00:04:36,2.53
2017/08/10 00:04:42,2.90
2017/08/10 00:04:49,4.01
2017/08/10 00:04:55,5.19
2017/08/10 00:05:01,2.97
2017/08/10 00:05:07,2.68
2017/08/10 00:05:13,2.00
2017/08/10 00:05:19,2.06
2017/08/10 00:05:25,2.67
2017/08/10 00:05:32,2.46
2017/08/10 00:05:39,2.32
2017/08/10 00:05:45,2.71
2017/08/10 00:05:51,2.04
2017/08/10 00:05:58,8.13
2017/08/10 00:06:04,1.89
2017/08/10 00:06:11,2.95
2017/08/10 00:06:17,2.83
2017/08/10 00:06:23,10.4
2017/08/10 00:06:30,2.43
2017/08/10 00:06:36,2.99
2017/08/10 00:06:43,1.97
2017/08/10 00:06:48,2.52
2017/08/10 00:06:55,4.68
2017/08/10 00:07:01,2.26
2017/08/10 00:07:08,2.27
