2017/08/02 00:00:06,5.69
2017/08/02 00:00:13,13.5
2017/08/02 00:00:19,39.6
2017/08/02 00:00:27,6.50
2017/08/02 00:00:34,27.2
2017/08/02 00:00:40,3.87
2017/08/02 00:00:47,27.0
2017/08/02 00:00:56,7.61
2017/08/02 00:01:04,35.4
2017/08/02 00:01:11,18.5
2017/08/02 00:01:18,6.44
2017/08/02 00:01:25,4.73
2017/08/02 00:01:31,36.0
2017/08/02 00:01:38,4.10
2017/08/02 00:01:45,6.00
2017/08/02 00:01:53,17.2
2017/08/02 00:02:00,10.9
2017/08/02 00:02:07,4.52
2017/08/02 00:02:13,25.2
2017/08/02 00:02:19,20.4
2017/08/02 00:02:26,26.5
2017/08/02 00:02:35,10.6
2017/08/02 00:02:41,5.63
2017/08/02 00:02:48,13.5
2017/08/02 00:02:55,18.4
2017/08/02 00:03:02,4.30
2017/08/02 00:03:09,4.57
2017/08/02 00:03:16,8.77
2017/08/02 00:03:25,18.5
2017/08/02 00:03:31,30.1
2017/08/02 00:03:37,16.0
2017/08/02 00:03:44,11.0
2017/08/02 00:03:50,13.8
2017/08/02 00:03:57,14.9
2017/08/02 00:04:03,4.00
2017/08/02 00:04:10,21.4
2017/08/02 00:04:16,13.9
2017/08/02 00:04:23,12.3
2017/08/02 00:04:29,17.2
2017/08/02 00:04:36,5.31
2017/08/02 00:04:43,59.4
2017/08/02 00:04:49,18.6
2017/08/02 00:04:55,5.39
2017/08/02 00:05:01,41.6
2017/08/02 00:05:10,29.0
2017/08/02 00:05:16,39.1
2017/08/02 00:05:25,80.9
2017/08/02 00:05:32,4.56
2017/08/02 00:05:38,24.0
2017/08/02 00:05:45,4.57
2017/08/02 00:05:51,12.5
2017/08/02 00:05:57,25.3
2017/08/02 00:06:05,23.1
2017/08/02 00:06:12,4.19
2017/08/02 00:06:18,16.3
2017/08/02 00:06:24,4.35
2017/08/02 00:06:30,13.1
2017/08/02 00:06:36,7.31
2017/08/02 00:06:45,26.5
2017/08/02 00:06:51,4.02
2017/08/02 00:06:58,19.0
2017/08/02 00:07:05,36.1
2017/08/02 00:07:12,17.0
2017/08/02 00:07:18,3.98
2017/08/02 00:07:25,22.4
2017/08/02 00:07:32,38.2
2017/08/02 00:07:38,4.80
2017/08/02 00:07:44,10.8
2017/08/02 00:07:50,6.47
2017/08/02 00:07:56,15.1
2017/08/02 00:08:02,13.4
2017/08/02 00:08:12,23.1
2017/08/02 00:08:19,21.5
2017/08/02 00:08:25,4.49
2017/08/02 00:08:31,18.9
2017/08/02 00:08:37,18.3
2017/08/02 00:08:43,3.98
2017/08/02 00:08:51,11.4
2017/08/02 00:08:58,28.5
2017/08/02 00:09:04,15.4
2017/08/02 00:09:10,32.0
2017/08/02 00:09:16,32.6
2017/08/02 00:09:23,4.09
2017/08/02 00:09:30,15.4
2017/08/02 00:09:37,16.4
2017/08/02 00:09:44,13.8
2017/08/02 00:09:50,5.18
2017/08/02 00:09:56,23.5
2017/08/02 00:10:02,10.2
2017/08/02 00:10:08,13.9
2017/08/02 00:10:16,17.3
2017/08/02 00:10:22,31.6
2017/08/02 00:10:29,30.1
2017/08/02 00:10:35,19.7
2017/08/02 00:10:41,23.4
2017/08/02 00:10:47,22.4
2017/08/02 00:10:54,13.4
2017/08/02 00:11:03,54.8
2017/08/02 00:11:09,12.3
2017/08/02 00:11:15,55.4
2017/08/02 00:11:21,4.01
2017/08/02 00:11:27,14.4
2017/08/02 00:11:33,8.22
2017/08/02 00:11:41,3.80
2017/08/02 00:11:47,23.7
2017/08/02 00:11:54,5.92
2017/08/02 00:12:00,4.08
2017/08/02 00:12:07,31.7
2017/08/02 00:12:14,21.8
2017/08/02 00:12:21,16.7
2017/08/02 00:12:27,22.7
2017/08/02 00:12:33,13.4
2017/08/02 00:12:41,16.0
2017/08/02 00:12:47,14.6
2017/08/02 00:12:53,17.2
2017/08/02 00:13:01,15.9
2017/08/02 00:13:07,24.0
2017/08/02 00:13:14,4.29
2017/08/02 00:13:20,20.4
2017/08/02 00:13:26,4.03
2017/08/02 00:13:32,17.9
2017/08/02 00:13:39,3.85
2017/08/02 00:13:46,39.1
2017/08/02 00:13:55,19.1
2017/08/02 00:14:01,20.1
2017/08/02 00:14:07,11.4
2017/08/02 00:14:13,11.3
2017/08/02 00:14:19,13.3
2017/08/02 00:14:27,18.7
2017/08/02 00:14:33,37.9
2017/08/02 00:14:39,4.29
2017/08/02 00:14:46,11.7
2017/08/02 00:14:52,37.8
2017/08/02 00:15:00,16.8
2017/08/02 00:15:11,5.24
2017/08/02 00:15:17,15.8
2017/08/02 00:15:23,4.12
2017/08/02 00:15:29,17.0
2017/08/02 00:15:36,23.6
2017/08/02 00:15:43,5.45
2017/08/02 00:15:51,6.37
2017/08/02 00:15:56,15.6
2017/08/02 00:16:03,301
2017/08/02 00:16:10,4.47
2017/08/02 00:16:16,41.6
2017/08/02 00:16:22,24.9
2017/08/02 00:16:32,19.3
2017/08/02 00:16:40,9.34
2017/08/02 00:16:46,20.7
2017/08/02 00:16:52,13.3
2017/08/02 00:17:00,6.24
2017/08/02 00:17:07,1675
2017/08/02 00:17:17,5.23
2017/08/02 00:17:23,18.8
2017/08/02 00:17:30,24.0
2017/08/02 00:17:37,4.36
2017/08/02 00:17:43,40.4
2017/08/02 00:17:50,15.6
2017/08/02 00:17:58,6.23
2017/08/02 00:18:06,4.10
2017/08/02 00:18:13,14.7
2017/08/02 00:18:18,4.42
2017/08/02 00:18:25,18.5
2017/08/02 00:18:31,31.7
2017/08/02 00:18:40,26.4
2017/08/02 00:18:46,33.9
2017/08/02 00:18:53,4.27
2017/08/02 00:19:00,15.6
2017/08/02 00:19:06,14.7
2017/08/02 00:19:13,7.76
2017/08/02 00:19:21,4.52
2017/08/02 00:19:28,6.02
2017/08/02 00:19:34,32.4
2017/08/02 00:19:42,12.8
2017/08/02 00:19:49,12.6
2017/08/02 00:19:55,26.8
2017/08/02 00:20:05,4.48
2017/08/02 00:20:12,4.10
2017/08/02 00:20:19,17.0
2017/08/02 00:20:26,18.9
2017/08/02 00:20:32,4.55
2017/08/02 00:20:39,14.7
2017/08/02 00:20:46,18.9
2017/08/02 00:20:54,28.0
2017/08/02 00:21:00,23.7
2017/08/02 00:21:07,11.2
2017/08/02 00:21:13,17.9
2017/08/02 00:21:20,22.3
2017/08/02 00:21:28,73.9
2017/08/02 00:21:36,9.03
2017/08/02 00:21:43,15.5
2017/08/02 00:21:51,23.5
2017/08/02 00:21:57,13.6
2017/08/02 00:22:04,6.07
2017/08/02 00:22:13,14.0
2017/08/02 00:22:19,40.1
2017/08/02 00:22:25,34.9
2017/08/02 00:22:32,18.5
2017/08/02 00:22:39,20.7
2017/08/02 00:22:45,4.38
2017/08/02 00:22:55,24.4
2017/08/02 00:23:02,26.5
2017/08/02 00:23:08,4.22
2017/08/02 00:23:14,12.0
2017/08/02 00:23:20,12.3
2017/08/02 00:23:29,29.7
2017/08/02 00:23:35,8.11
2017/08/02 00:23:42,17.2
2017/08/02 00:23:48,11.9
2017/08/02 00:23:55,4.03
2017/08/02 00:24:02,23.4
2017/08/02 00:24:09,23.6
2017/08/02 00:24:16,53.5
2017/08/02 00:24:22,18.5
2017/08/02 00:24:29,31.2
2017/08/02 00:24:35,7.85
2017/08/02 00:24:41,11.1
2017/08/02 00:24:47,9.69
2017/08/02 00:24:56,17.3
2017/08/02 00:25:04,12.9
2017/08/02 00:25:10,31.5
2017/08/02 00:25:17,12.7
2017/08/02 00:25:23,16.0
2017/08/02 00:25:29,3.88
2017/08/02 00:25:36,6.36
2017/08/02 00:25:44,5.10
2017/08/02 00:25:51,3.77
2017/08/02 00:25:57,42.4
2017/08/02 00:26:03,9.79
2017/08/02 00:26:10,19.0
2017/08/02 00:26:18,4.49
2017/08/02 00:26:28,18.3
2017/08/02 00:26:34,38.1
2017/08/02 00:26:40,4.58
2017/08/02 00:26:48,4.46
2017/08/02 00:26:56,11.9
2017/08/02 00:27:05,22.7
2017/08/02 00:27:13,166
2017/08/02 00:27:19,34.0
2017/08/02 00:27:26,16.4
2017/08/02 00:27:33,15.7
2017/08/02 00:27:39,4.07
2017/08/02 00:27:48,15.1
2017/08/02 00:27:54,6.89
2017/08/02 00:28:01,72.7
2017/08/02 00:28:08,16.1
2017/08/02 00:28:15,21.6
2017/08/02 00:28:22,4.01
2017/08/02 00:28:33,15.4
2017/08/02 00:28:41,30.8
2017/08/02 00:28:47,25.3
2017/08/02 00:28:54,21.3
2017/08/02 00:29:00,7.15
2017/08/02 00:29:07,30.6
2017/08/02 00:29:17,853
2017/08/02 00:29:24,16.1
2017/08/02 00:29:30,8.55
2017/08/02 00:29:36,79.5
2017/08/02 00:29:42,4.74
2017/08/02 00:29:53,5.65
2017/08/02 00:30:00,4.62
2017/08/02 00:30:07,14.8
2017/08/02 00:30:13,31.8
2017/08/02 00:30:21,4.08
2017/08/02 00:30:27,5.69
2017/08/02 00:30:36,22.4
2017/08/02 00:30:44,11.8
2017/08/02 00:30:50,15.2
2017/08/02 00:30:57,5.20
2017/08/02 00:31:03,21.8
2017/08/02 00:31:10,30.8
2017/08/02 00:31:20,4.34
2017/08/02 00:31:26,25.5
2017/08/02 00:31:32,3.88
2017/08/02 00:31:38,24.0
2017/08/02 00:31:45,15.3
2017/08/02 00:31:51,3.89
2017/08/02 00:32:00,46.3
2017/08/02 00:32:08,4.44
2017/08/02 00:32:16,18.4
2017/08/02 00:32:22,99.5
2017/08/02 00:32:29,4.89
2017/08/02 00:32:36,3.85
2017/08/02 00:32:45,6.04
2017/08/02 00:32:52,24.5
2017/08/02 00:32:58,6.96
2017/08/02 00:33:04,39.9
2017/08/02 00:33:11,14.5
