2017/08/02 00:00:02,0.779
2017/08/02 00:00:08,1.03
2017/08/02 00:00:15,0.718
2017/08/02 00:00:21,1.29
2017/08/02 00:00:30,1.14
2017/08/02 00:00:36,1.25
2017/08/02 00:00:43,1.15
2017/08/02 00:00:49,0.493
2017/08/02 00:00:58,1.15
2017/08/02 00:01:07,1.10
2017/08/02 00:01:13,1.00
2017/08/02 00:01:20,1.02
2017/08/02 00:01:27,1.29
2017/08/02 00:01:34,0.809
2017/08/02 00:01:40,0.805
2017/08/02 00:01:49,0.773
2017/08/02 00:01:55,1.00
2017/08/02 00:02:02,1.41
2017/08/02 00:02:09,1.35
2017/08/02 00:02:15,1.06
2017/08/02 00:02:21,0.764
2017/08/02 00:02:29,1.30
2017/08/02 00:02:37,1.06
2017/08/02 00:02:44,0.900
2017/08/02 00:02:50,0.704
2017/08/02 00:02:57,1.26
2017/08/02 00:03:04,0.644
2017/08/02 00:03:11,0.659
2017/08/02 00:03:19,0.929
2017/08/02 00:03:27,0.848
2017/08/02 00:03:33,0.566
2017/08/02 00:03:40,0.598
2017/08/02 00:03:45,1.48
2017/08/02 00:03:52,1.46
2017/08/02 00:03:59,0.766
2017/08/02 00:04:05,1.40
2017/08/02 00:04:12,0.560
2017/08/02 00:04:18,0.766
2017/08/02 00:04:25,1.13
2017/08/02 00:04:31,0.754
2017/08/02 00:04:39,0.970
2017/08/02 00:04:46,0.932
2017/08/02 00:04:51,0.752
2017/08/02 00:04:57,0.622
2017/08/02 00:05:06,1.26
2017/08/02 00:05:12,1.31
2017/08/02 00:05:19,1.44
2017/08/02 00:05:27,0.687
2017/08/02 00:05:34,1.06
2017/08/02 00:05:40,1.14
2017/08/02 00:05:47,0.585
2017/08/02 00:05:53,1.41
2017/08/02 00:06:01,1.33
2017/08/02 00:06:07,1.18
2017/08/02 00:06:14,1.26
2017/08/02 00:06:20,1.08
2017/08/02 00:06:26,0.811
2017/08/02 00:06:32,1.20
2017/08/02 00:06:41,1.38
2017/08/02 00:06:47,0.644
2017/08/02 00:06:53,1.24
2017/08/02 00:07:00,0.745
2017/08/02 00:07:07,1.17
2017/08/02 00:07:14,1.52
2017/08/02 00:07:20,0.841
2017/08/02 00:07:27,1.28
2017/08/02 00:07:34,0.672
2017/08/02 00:07:40,0.830
