2017/08/03 00:00:01,1.59
2017/08/03 00:00:07,2.51
2017/08/03 00:00:13,1.51
2017/08/03 00:00:19,1.88
2017/08/03 00:00:24,1.66
2017/08/03 00:00:31,1.65
2017/08/03 00:00:36,1.63
2017/08/03 00:00:42,2.08
2017/08/03 00:00:48,2.41
2017/08/03 00:00:54,2.34
2017/08/03 00:01:00,2.05
2017/08/03 00:01:07,1.83
2017/08/03 00:01:13,1.98
2017/08/03 00:01:19,1.44
2017/08/03 00:01:25,1.90
2017/08/03 00:01:31,1.29
2017/08/03 00:01:37,1.46
2017/08/03 00:01:43,1.95
2017/08/03 00:01:48,2.07
2017/08/03 00:01:54,1.30
2017/08/03 00:02:00,2.35
2017/08/03 00:02:06,2.28
2017/08/03 00:02:11,1.69
2017/08/03 00:02:18,1.97
2017/08/03 00:02:23,1.77
2017/08/03 00:02:29,1.38
2017/08/03 00:02:36,2.30
2017/08/03 00:02:42,1.95
2017/08/03 00:02:48,2.14
2017/08/03 00:02:54,1.54
2017/08/03 00:02:59,1.28
2017/08/03 00:03:05,2.15
2017/08/03 00:03:12,1.41
2017/08/03 00:03:18,1.83
2017/08/03 00:03:24,1.78
2017/08/03 00:03:30,1.69
2017/08/03 00:03:36,2.07
2017/08/03 00:03:42,1.77
2017/08/03 00:03:48,2.37
2017/08/03 00:03:54,1.62
2017/08/03 00:04:00,2.14
2017/08/03 00:04:06,1.62
2017/08/03 00:04:12,1.53
2017/08/03 00:04:18,2.49
2017/08/03 00:04:24,1.65
2017/08/03 00:04:32,1.58
2017/08/03 00:04:38,1.48
2017/08/03 00:04:43,2.13
2017/08/03 00:04:49,1.91
2017/08/03 00:04:55,2.12
2017/08/03 00:05:01,1.70
2017/08/03 00:05:07,1.44
2017/08/03 00:05:13,1.96
2017/08/03 00:05:18,2.02
2017/08/03 00:05:24,1.85
2017/08/03 00:05:30,1.55
2017/08/03 00:05:36,1.96
2017/08/03 00:05:42,2.28
2017/08/03 00:05:48,2.27
2017/08/03 00:05:54,1.72
2017/08/03 00:06:00,1.52
2017/08/03 00:06:07,2.20
2017/08/03 00:06:13,1.39
2017/08/03 00:06:19,1.73
2017/08/03 00:06:25,2.15
2017/08/03 00:06:31,1.29
2017/08/03 00:06:37,1.26
2017/08/03 00:06:43,2.02
2017/08/03 00:06:49,2.48
2017/08/03 00:06:55,1.85
2017/08/03 00:07:01,1.78
2017/08/03 00:07:07,1.93
2017/08/03 00:07:13,1.95
2017/08/03 00:07:19,2.29
2017/08/03 00:07:24,1.79
2017/08/03 00:07:31,2.17
2017/08/03 00:07:37,2.43
2017/08/03 00:07:43,2.14
2017/08/03 00:07:49,1.44
2017/08/03 00:07:55,1.47
2017/08/03 00:08:01,1.75
2017/08/03 00:08:06,1.43
2017/08/03 00:08:12,1.26
2017/08/03 00:08:18,1.38
2017/08/03 00:08:24,2.28
2017/08/03 00:08:29,2.15
2017/08/03 00:08:35,1.55
2017/08/03 00:08:41,1.57
2017/08/03 00:08:47,1.84
2017/08/03 00:08:53,2.14
2017/08/03 00:08:59,1.50
2017/08/03 00:09:05,1.94
2017/08/03 00:09:11,1.64
2017/08/03 00:09:17,2.02
2017/08/03 00:09:23,2.05
2017/08/03 00:09:29,2.29
2017/08/03 00:09:35,1.94
2017/08/03 00:09:40,1.93
2017/08/03 00:09:46,2.03
2017/08/03 00:09:51,1.55
2017/08/03 00:09:57,2.41
2017/08/03 00:10:03,1.43
2017/08/03 00:10:09,2.42
2017/08/03 00:10:14,1.70
2017/08/03 00:10:21,2.07
2017/08/03 00:10:27,2.39
2017/08/03 00:10:34,2.41
2017/08/03 00:10:40,2.05
2017/08/03 00:10:46,1.40
2017/08/03 00:11:12,1.87
2017/08/03 00:11:18,2.41
2017/08/03 00:11:25,2.15
2017/08/03 00:11:31,2.17
2017/08/03 00:11:38,2.04
2017/08/03 00:11:44,1.48
2017/08/03 00:11:51,1.35
2017/08/03 00:11:57,2.04
2017/08/03 00:12:04,1.36
2017/08/03 00:12:10,2.20
2017/08/03 00:12:16,2.14
2017/08/03 00:12:22,1.51
2017/08/03 00:12:27,1.40
2017/08/03 00:12:34,2.17
2017/08/03 00:12:40,2.05
2017/08/03 00:12:46,2.23
2017/08/03 00:12:52,1.95
2017/08/03 00:12:59,1.75
2017/08/03 00:13:06,2.23
2017/08/03 00:13:11,1.90
2017/08/03 00:13:17,1.48
2017/08/03 00:13:26,2.11
2017/08/03 00:13:32,1.56
2017/08/03 00:13:38,2.26
2017/08/03 00:13:44,2.06
2017/08/03 00:13:50,1.52
2017/08/03 00:13:56,1.90
2017/08/03 00:14:03,1.41
2017/08/03 00:14:09,2.15
2017/08/03 00:14:16,2.29
2017/08/03 00:14:22,1.56
2017/08/03 00:14:28,1.74
2017/08/03 00:14:34,1.96
2017/08/03 00:14:40,1.55
2017/08/03 00:14:47,1.72
2017/08/03 00:14:53,2.23
2017/08/03 00:14:59,2.05
2017/08/03 00:15:08,1.97
2017/08/03 00:15:14,2.23
2017/08/03 00:15:20,1.90
2017/08/03 00:15:29,1.43
2017/08/03 00:15:35,1.68
2017/08/03 00:15:42,1.60
2017/08/03 00:15:48,1.56
2017/08/03 00:15:55,2.01
2017/08/03 00:16:01,1.93
2017/08/03 00:16:08,1.93
2017/08/03 00:16:15,1.67
2017/08/03 00:16:21,2.30
2017/08/03 00:16:30,1.54
2017/08/03 00:16:37,1.57
2017/08/03 00:16:43,2.53
2017/08/03 00:16:49,1.98
2017/08/03 00:16:55,1.87
2017/08/03 00:17:02,2.26
2017/08/03 00:17:09,2.38
2017/08/03 00:17:15,1.46
2017/08/03 00:17:21,2.12
2017/08/03 00:17:27,1.90
2017/08/03 00:17:34,2.27
2017/08/03 00:17:40,2.41
2017/08/03 00:17:46,1.55
2017/08/03 00:17:52,1.72
2017/08/03 00:17:59,2.26
2017/08/03 00:18:05,1.95
2017/08/03 00:18:11,1.72
2017/08/03 00:18:19,2.20
2017/08/03 00:18:25,1.89
2017/08/03 00:18:32,2.17
2017/08/03 00:18:38,1.75
2017/08/03 00:18:45,2.03
2017/08/03 00:18:52,1.95
2017/08/03 00:18:58,1.74
2017/08/03 00:19:05,1.79
2017/08/03 00:19:11,1.64
2017/08/03 00:19:17,2.18
2017/08/03 00:19:23,2.18
2017/08/03 00:19:29,1.98
2017/08/03 00:19:36,2.34
2017/08/03 00:19:42,2.04
2017/08/03 00:19:48,1.60
2017/08/03 00:19:54,1.44
2017/08/03 00:20:01,1.24
2017/08/03 00:20:07,2.19
2017/08/03 00:20:13,1.46
2017/08/03 00:20:18,2.05
2017/08/03 00:20:24,1.75
2017/08/03 00:20:30,2.17
2017/08/03 00:20:37,1.45
2017/08/03 00:20:43,1.43
2017/08/03 00:20:50,1.81
2017/08/03 00:20:56,2.26
2017/08/03 00:21:03,2.39
2017/08/03 00:21:09,1.52
2017/08/03 00:21:16,2.40
2017/08/03 00:21:22,2.19
2017/08/03 00:21:28,1.79
2017/08/03 00:21:34,1.87
2017/08/03 00:21:41,2.21
2017/08/03 00:21:48,2.35
2017/08/03 00:21:54,1.42
2017/08/03 00:22:00,2.31
2017/08/03 00:22:07,2.24
2017/08/03 00:22:13,2.63
2017/08/03 00:22:19,2.14
2017/08/03 00:22:25,1.89
2017/08/03 00:22:31,2.24
2017/08/03 00:22:38,1.27
2017/08/03 00:22:46,1.54
2017/08/03 00:22:53,1.53
2017/08/03 00:22:59,2.21
2017/08/03 00:23:06,2.05
2017/08/03 00:23:12,1.68
2017/08/03 00:23:18,1.38
2017/08/03 00:23:24,2.16
2017/08/03 00:23:30,2.12
2017/08/03 00:23:36,2.11
2017/08/03 00:23:43,1.81
2017/08/03 00:23:50,1.81
2017/08/03 00:23:56,1.76
2017/08/03 00:24:01,2.14
2017/08/03 00:24:07,2.37
2017/08/03 00:24:13,2.20
2017/08/03 00:24:19,2.05
2017/08/03 00:24:25,1.89
2017/08/03 00:24:31,1.58
2017/08/03 00:24:37,1.48
2017/08/03 00:24:43,2.31
2017/08/03 00:24:49,1.50
2017/08/03 00:24:55,2.37
2017/08/03 00:25:01,2.35
2017/08/03 00:25:07,1.82
2017/08/03 00:25:13,1.67
2017/08/03 00:25:19,2.33
2017/08/03 00:25:25,2.01
2017/08/03 00:25:32,1.76
2017/08/03 00:25:38,1.98
2017/08/03 00:25:46,2.00
2017/08/03 00:25:52,2.11
2017/08/03 00:25:58,2.00
2017/08/03 00:26:05,2.30
2017/08/03 00:26:11,1.61
2017/08/03 00:26:17,1.70
2017/08/03 00:26:23,2.15
2017/08/03 00:26:29,1.75
2017/08/03 00:26:35,2.26
2017/08/03 00:26:41,1.86
2017/08/03 00:26:47,1.76
2017/08/03 00:26:53,2.50
2017/08/03 00:26:59,1.53
2017/08/03 00:27:05,1.68
2017/08/03 00:27:11,1.63
2017/08/03 00:27:17,2.05
2017/08/03 00:27:23,1.44
2017/08/03 00:27:29,2.05
2017/08/03 00:27:35,2.24
2017/08/03 00:27:41,2.18
2017/08/03 00:27:47,2.23
2017/08/03 00:27:53,1.37
2017/08/03 00:27:59,1.85
2017/08/03 00:28:05,2.21
2017/08/03 00:28:10,2.36
2017/08/03 00:28:17,1.95
2017/08/03 00:28:23,1.75
2017/08/03 00:28:29,2.19
2017/08/03 00:28:37,1.31
2017/08/03 00:28:43,1.44
2017/08/03 00:28:49,1.61
2017/08/03 00:28:55,2.26
2017/08/03 00:29:01,2.04
2017/08/03 00:29:06,2.36
2017/08/03 00:29:12,2.13
2017/08/03 00:29:18,1.69
2017/08/03 00:29:23,1.54
2017/08/03 00:29:29,2.22
2017/08/03 00:29:35,1.60
2017/08/03 00:29:41,2.24
2017/08/03 00:29:47,1.76
2017/08/03 00:29:54,1.94
2017/08/03 00:30:01,2.15
2017/08/03 00:30:06,1.83
2017/08/03 00:30:12,1.55
2017/08/03 00:30:18,2.23
2017/08/03 00:30:23,2.44
2017/08/03 00:30:29,2.23
2017/08/03 00:30:35,1.57
2017/08/03 00:30:41,1.99
2017/08/03 00:30:49,1.46
2017/08/03 00:30:55,1.82
2017/08/03 00:31:02,2.22
2017/08/03 00:31:08,2.06
2017/08/03 00:31:14,2.35
2017/08/03 00:31:20,1.63
2017/08/03 00:31:26,2.21
2017/08/03 00:31:32,2.43
2017/08/03 00:31:38,1.66
2017/08/03 00:31:44,2.07
2017/08/03 00:31:50,2.39
2017/08/03 00:31:57,2.11
2017/08/03 00:32:02,2.27
2017/08/03 00:32:09,1.29
2017/08/03 00:32:15,2.18
2017/08/03 00:32:21,1.95
2017/08/03 00:32:27,2.28
2017/08/03 00:32:33,2.45
2017/08/03 00:32:39,1.62
2017/08/03 00:32:45,1.61
2017/08/03 00:32:51,2.15
2017/08/03 00:32:57,1.85
2017/08/03 00:33:03,2.32
2017/08/03 00:33:09,1.72
2017/08/03 00:33:15,2.33
2017/08/03 00:33:21,1.48
2017/08/03 00:33:27,2.16
2017/08/03 00:33:32,1.69
2017/08/03 00:33:38,2.35
2017/08/03 00:33:44,1.74
2017/08/03 00:33:50,2.35
2017/08/03 00:33:56,1.62
2017/08/03 00:34:02,1.95
2017/08/03 00:34:08,2.27
2017/08/03 00:34:13,1.78
2017/08/03 00:34:19,1.58
2017/08/03 00:34:25,1.48
2017/08/03 00:34:31,2.03
2017/08/03 00:34:37,1.95
2017/08/03 00:34:43,1.64
2017/08/03 00:34:48,2.38
2017/08/03 00:34:54,2.18
2017/08/03 00:35:00,2.25
2017/08/03 00:35:15,2.30
2017/08/03 00:35:21,1.59
2017/08/03 00:35:28,1.98
2017/08/03 00:35:34,2.09
2017/08/03 00:35:39,1.91
2017/08/03 00:35:46,1.71
2017/08/03 00:35:52,2.22
2017/08/03 00:35:58,1.62
2017/08/03 00:36:04,1.53
2017/08/03 00:36:10,2.19
2017/08/03 00:36:16,1.92
2017/08/03 00:36:21,1.67
2017/08/03 00:36:27,1.98
2017/08/03 00:36:33,1.47
2017/08/03 00:36:39,2.26
2017/08/03 00:36:45,1.88
2017/08/03 00:36:50,2.04
2017/08/03 00:36:56,2.09
2017/08/03 00:37:02,1.96
2017/08/03 00:37:08,1.91
2017/08/03 00:37:14,2.09
2017/08/03 00:37:20,1.63
2017/08/03 00:37:26,1.49
2017/08/03 00:37:31,2.32
2017/08/03 00:37:37,2.18
2017/08/03 00:37:43,2.26
2017/08/03 00:37:49,1.65
2017/08/03 00:37:55,1.73
2017/08/03 00:38:00,2.24
2017/08/03 00:38:06,1.38
2017/08/03 00:38:11,2.38
2017/08/03 00:38:18,1.63
2017/08/03 00:38:24,1.66
2017/08/03 00:38:30,1.44
2017/08/03 00:38:35,2.09
2017/08/03 00:38:42,1.61
2017/08/03 00:38:48,1.91
2017/08/03 00:38:54,1.87
2017/08/03 00:39:01,1.37
2017/08/03 00:39:07,1.88
2017/08/03 00:39:13,1.45
2017/08/03 00:39:19,1.64
2017/08/03 00:39:25,1.53
2017/08/03 00:39:31,1.96
2017/08/03 00:39:37,1.86
2017/08/03 00:39:43,2.24
2017/08/03 00:39:49,2.00
2017/08/03 00:39:55,2.02
2017/08/03 00:40:02,1.58
2017/08/03 00:40:09,1.52
2017/08/03 00:40:15,1.35
2017/08/03 00:40:20,1.72
2017/08/03 00:40:28,1.77
2017/08/03 00:40:34,1.46
2017/08/03 00:40:41,2.49
2017/08/03 00:40:47,2.00
2017/08/03 00:40:52,1.72
2017/08/03 00:40:58,1.66
2017/08/03 00:41:04,2.29
2017/08/03 00:41:10,1.92
2017/08/03 00:41:35,1.66
2017/08/03 00:41:41,1.61
2017/08/03 00:41:48,2.00
2017/08/03 00:41:56,2.13
2017/08/03 00:42:02,1.78
2017/08/03 00:42:09,1.76
2017/08/03 00:42:17,1.87
2017/08/03 00:42:24,1.70
2017/08/03 00:42:30,1.73
2017/08/03 00:42:37,2.29
2017/08/03 00:42:43,1.54
2017/08/03 00:42:50,1.55
2017/08/03 00:42:56,1.78
2017/08/03 00:43:02,2.15
2017/08/03 00:43:11,2.27
2017/08/03 00:43:17,1.52
2017/08/03 00:43:24,1.67
2017/08/03 00:43:30,1.63
2017/08/03 00:43:36,1.85
2017/08/03 00:43:43,2.05
2017/08/03 00:43:49,1.41
2017/08/03 00:43:56,1.62
2017/08/03 00:44:03,1.42
2017/08/03 00:44:09,2.22
2017/08/03 00:44:15,2.32
2017/08/03 00:44:21,2.34
2017/08/03 00:44:28,2.02
2017/08/03 00:44:33,1.89
2017/08/03 00:44:40,1.70
2017/08/03 00:44:46,2.26
2017/08/03 00:44:52,2.25
2017/08/03 00:44:59,1.84
2017/08/03 00:45:06,1.63
2017/08/03 00:45:12,1.63
2017/08/03 00:45:19,1.84
2017/08/03 00:45:26,1.76
2017/08/03 00:45:32,1.84
2017/08/03 00:45:39,2.33
2017/08/03 00:45:45,1.50
2017/08/03 00:45:50,2.08
2017/08/03 00:45:57,1.77
2017/08/03 00:46:03,1.92
2017/08/03 00:46:10,1.97
2017/08/03 00:46:16,2.40
2017/08/03 00:46:22,1.81
2017/08/03 00:46:28,2.20
2017/08/03 00:46:33,1.96
2017/08/03 00:46:39,2.03
2017/08/03 00:46:45,1.45
2017/08/03 00:46:50,1.68
2017/08/03 00:46:56,2.27
2017/08/03 00:47:04,2.54
2017/08/03 00:47:10,2.28
2017/08/03 00:47:16,1.52
2017/08/03 00:47:23,1.88
2017/08/03 00:47:30,1.93
2017/08/03 00:47:36,2.11
2017/08/03 00:47:42,1.93
2017/08/03 00:47:48,2.01
2017/08/03 00:47:55,1.69
2017/08/03 00:48:01,1.71
2017/08/03 00:48:08,1.78
2017/08/03 00:48:15,1.68
2017/08/03 00:48:21,1.32
2017/08/03 00:48:27,1.69
2017/08/03 00:48:34,1.54
2017/08/03 00:48:40,2.42
2017/08/03 00:48:46,2.10
2017/08/03 00:48:52,1.43
2017/08/03 00:48:58,1.63
2017/08/03 00:49:04,1.95
2017/08/03 00:49:09,2.28
2017/08/03 00:49:16,1.66
2017/08/03 00:49:22,2.13
2017/08/03 00:49:28,2.03
