2017/08/02 00:00:05,34.2
2017/08/02 00:00:12,20.2
2017/08/02 00:00:18,14.4
2017/08/02 00:00:27,18.8
2017/08/02 00:00:34,10.9
2017/08/02 00:00:40,7.13
2017/08/02 00:00:47,26.9
2017/08/02 00:00:53,34.4
2017/08/02 00:01:04,13.0
2017/08/02 00:01:10,15.4
2017/08/02 00:01:17,36.4
2017/08/02 00:01:24,12.0
2017/08/02 00:01:30,4.90
2017/08/02 00:01:37,12.1
2017/08/02 00:01:44,14.8
2017/08/02 00:01:52,15.8
2017/08/02 00:02:00,16.4
2017/08/02 00:02:06,59.8
2017/08/02 00:02:12,15.4
2017/08/02 00:02:18,22.6
2017/08/02 00:02:25,28.3
2017/08/02 00:02:33,4.28
2017/08/02 00:02:41,13.6
2017/08/02 00:02:48,66.7
2017/08/02 00:02:54,14.0
2017/08/02 00:03:01,9.86
2017/08/02 00:03:07,5.78
2017/08/02 00:03:15,23.1
2017/08/02 00:03:24,9.31
2017/08/02 00:03:31,18.1
2017/08/02 00:03:37,27.6
2017/08/02 00:03:43,20.0
2017/08/02 00:03:49,5.42
2017/08/02 00:03:56,29.7
2017/08/02 00:04:03,17.5
2017/08/02 00:04:09,4.55
2017/08/02 00:04:15,4.53
2017/08/02 00:04:22,21.8
2017/08/02 00:04:28,11.3
2017/08/02 00:04:35,23.4
2017/08/02 00:04:43,4.77
2017/08/02 00:04:49,10.0
2017/08/02 00:04:54,11.6
2017/08/02 00:05:01,15.2
2017/08/02 00:05:09,17.7
2017/08/02 00:05:16,3.95
2017/08/02 00:05:24,4.72
2017/08/02 00:05:31,24.2
2017/08/02 00:05:37,5.23
2017/08/02 00:05:44,217
2017/08/02 00:05:50,34.3
2017/08/02 00:05:56,12.4
2017/08/02 00:06:05,8.50
2017/08/02 00:06:11,31.6
2017/08/02 00:06:17,32.1
2017/08/02 00:06:23,33.8
2017/08/02 00:06:29,37.3
2017/08/02 00:06:36,4.30
2017/08/02 00:06:44,45.5
2017/08/02 00:06:50,3.96
2017/08/02 00:06:57,19.3
2017/08/02 00:07:04,4.18
2017/08/02 00:07:11,25.3
2017/08/02 00:07:17,32.4
2017/08/02 00:07:23,35.2
2017/08/02 00:07:31,11.9
2017/08/02 00:07:37,18.3
