2017/08/02 00:00:00,18.9
2017/08/02 00:00:07,18.9
2017/08/02 00:00:13,18.9
2017/08/02 00:00:20,18.9
2017/08/02 00:00:28,18.9
2017/08/02 00:00:35,19.1
2017/08/02 00:00:41,19.0
2017/08/02 00:00:48,18.6
2017/08/02 00:00:57,19.0
2017/08/02 00:01:05,19.2
2017/08/02 00:01:12,19.1
2017/08/02 00:01:19,18.8
2017/08/02 00:01:25,18.9
2017/08/02 00:01:32,19.2
2017/08/02 00:01:39,19.1
2017/08/02 00:01:47,19.1
2017/08/02 00:01:54,19.2
2017/08/02 00:02:01,18.9
2017/08/02 00:02:07,19.0
2017/08/02 00:02:13,19.1
2017/08/02 00:02:20,18.8
2017/08/02 00:02:27,18.8
2017/08/02 00:02:36,18.9
2017/08/02 00:02:42,18.8
2017/08/02 00:02:49,19.2
2017/08/02 00:02:56,19.1
2017/08/02 00:03:02,18.9
2017/08/02 00:03:10,18.9
2017/08/02 00:03:16,18.9
2017/08/02 00:03:25,18.8
2017/08/02 00:03:32,18.9
2017/08/02 00:03:38,18.9
2017/08/02 00:03:44,18.8
2017/08/02 00:03:51,19.0
2017/08/02 00:03:57,18.7
2017/08/02 00:04:04,18.8
2017/08/02 00:04:10,18.9
2017/08/02 00:04:16,19.1
2017/08/02 00:04:23,19.1
2017/08/02 00:04:30,18.8
2017/08/02 00:04:37,19.3
2017/08/02 00:04:44,19.2
2017/08/02 00:04:50,19.1
2017/08/02 00:04:56,18.8
2017/08/02 00:05:04,18.7
2017/08/02 00:05:11,19.0
2017/08/02 00:05:17,18.8
2017/08/02 00:05:26,19.0
2017/08/02 00:05:32,18.9
2017/08/02 00:05:38,18.8
2017/08/02 00:05:45,19.0
2017/08/02 00:05:52,18.8
2017/08/02 00:05:59,18.9
2017/08/02 00:06:06,18.8
2017/08/02 00:06:12,18.8
2017/08/02 00:06:18,18.8
2017/08/02 00:06:24,18.9
2017/08/02 00:06:31,19.1
2017/08/02 00:06:37,18.8
2017/08/02 00:06:46,19.1
2017/08/02 00:06:52,19.1
2017/08/02 00:06:58,18.9
2017/08/02 00:07:05,18.9
2017/08/02 00:07:12,18.9
2017/08/02 00:07:18,18.9
2017/08/02 00:07:25,18.9
2017/08/02 00:07:33,18.9
2017/08/02 00:07:38,19.0
2017/08/02 00:07:45,19.0
2017/08/02 00:07:51,18.9
2017/08/02 00:07:57,19.0
2017/08/02 00:08:03,18.7
2017/08/02 00:08:13,18.9
2017/08/02 00:08:19,18.9
2017/08/02 00:08:25,18.8
2017/08/02 00:08:31,18.9
2017/08/02 00:08:37,19.3
2017/08/02 00:08:44,18.8
2017/08/02 00:08:52,18.8
2017/08/02 00:08:58,18.9
2017/08/02 00:09:05,19.3
2017/08/02 00:09:11,18.8
2017/08/02 00:09:17,19.3
2017/08/02 00:09:24,18.8
2017/08/02 00:09:31,19.2
2017/08/02 00:09:38,18.9
2017/08/02 00:09:44,19.2
2017/08/02 00:09:50,18.8
