2017/08/08 00:00:49,2.39
2017/08/08 00:05:08,2.87
2017/08/08 00:09:27,2.11
2017/08/08 00:13:45,2.67
2017/08/08 00:18:04,2.51
2017/08/08 00:22:23,2.52
2017/08/08 00:26:43,2.73
2017/08/08 00:31:02,2.70
2017/08/08 00:35:22,10.4
2017/08/08 00:39:40,2.97
2017/08/08 00:43:59,2.00
2017/08/08 00:48:18,2.04
2017/08/08 00:52:36,2.69
2017/08/08 00:56:55,2.65
2017/08/08 01:01:13,2.31
2017/08/08 01:05:33,2.22
2017/08/08 01:09:52,2.64
2017/08/08 01:14:10,2.97
2017/08/08 01:18:29,3.01
2017/08/08 01:22:47,2.37
2017/08/08 01:27:06,2.36
2017/08/08 01:31:24,2.90
2017/08/08 01:35:43,2.47
2017/08/08 01:40:01,13.1
2017/08/08 01:44:22,2.19
2017/08/08 01:48:40,3.05
2017/08/08 01:53:01,2.11
2017/08/08 01:57:20,2.99
2017/08/08 02:01:38,2.81
2017/08/08 02:05:57,2.80
2017/08/08 02:10:16,2.78
2017/08/08 02:14:34,3.13
2017/08/08 02:18:53,2.90
2017/08/08 02:23:12,2.90
2017/08/08 02:27:30,2.21
2017/08/08 02:31:52,2.77
2017/08/08 02:36:10,2.45
2017/08/08 02:40:29,4.38
2017/08/08 02:44:49,2.37
2017/08/08 02:49:07,3.61
2017/08/08 02:53:26,2.59
2017/08/08 02:57:44,2.91
2017/08/08 03:02:03,2.29
2017/08/08 03:06:21,2.57
2017/08/08 03:10:40,2.85
2017/08/08 03:14:59,2.08
2017/08/08 03:19:18,2.59
2017/08/08 03:23:36,2.41
2017/08/08 03:27:54,2.94
2017/08/08 03:32:14,2.37
2017/08/08 03:39:09,2.99
2017/08/08 03:43:27,2.51
2017/08/08 03:47:46,2.00
2017/08/08 03:52:06,2.01
2017/08/08 03:56:24,19.8
2017/08/08 04:00:42,2.89
2017/08/08 04:05:01,2.75
2017/08/08 04:09:19,3.68
2017/08/08 04:13:38,2.83
2017/08/08 04:17:56,2.95
2017/08/08 04:22:14,2.33
2017/08/08 04:26:32,2.64
2017/08/08 04:30:51,2.76
2017/08/08 04:35:10,2.48
2017/08/08 04:39:27,2.90
2017/08/08 04:43:46,2.24
2017/08/08 04:48:05,3.46
2017/08/08 04:52:24,2.16
2017/08/08 04:56:42,2.65
2017/08/08 05:01:01,3.21
2017/08/08 05:05:20,2.85
2017/08/08 05:09:39,3.05
2017/08/08 05:13:58,2.81
2017/08/08 05:18:16,2.81
2017/08/08 05:22:36,2.97
2017/08/08 05:26:55,2.24
2017/08/08 05:31:13,3.09
2017/08/08 05:35:32,3.01
2017/08/08 05:39:51,2.80
2017/08/08 05:44:10,2.70
