2017/08/03 00:00:01,0.993
2017/08/03 00:00:07,0.965
2017/08/03 00:00:13,1.07
2017/08/03 00:00:19,1.26
2017/08/03 00:00:25,1.35
2017/08/03 00:00:31,0.812
2017/08/03 00:00:37,0.974
2017/08/03 00:00:42,1.01
2017/08/03 00:00:49,1.02
2017/08/03 00:00:55,0.894
2017/08/03 00:01:01,0.872
2017/08/03 00:01:08,1.29
2017/08/03 00:01:14,0.601
2017/08/03 00:01:20,0.668
2017/08/03 00:01:26,0.594
2017/08/03 00:01:32,0.690
2017/08/03 00:01:37,0.894
2017/08/03 00:01:43,0.612
2017/08/03 00:01:49,1.03
2017/08/03 00:01:55,0.907
2017/08/03 00:02:01,1.09
2017/08/03 00:02:06,0.666
2017/08/03 00:02:12,1.01
2017/08/03 00:02:18,0.621
2017/08/03 00:02:24,0.663
2017/08/03 00:02:30,1.08
2017/08/03 00:02:36,0.849
2017/08/03 00:02:42,0.932
2017/08/03 00:02:49,0.967
2017/08/03 00:02:55,1.04
2017/08/03 00:03:00,1.03
2017/08/03 00:03:06,0.631
2017/08/03 00:03:13,0.955
2017/08/03 00:03:19,1.25
2017/08/03 00:03:24,0.974
2017/08/03 00:03:30,0.695
2017/08/03 00:03:36,1.01
2017/08/03 00:03:42,0.884
2017/08/03 00:03:49,1.01
2017/08/03 00:03:55,0.936
2017/08/03 00:04:01,0.843
2017/08/03 00:04:07,0.895
2017/08/03 00:04:12,0.970
2017/08/03 00:04:18,1.15
2017/08/03 00:04:25,1.02
2017/08/03 00:04:32,0.906
2017/08/03 00:04:38,1.03
2017/08/03 00:04:44,1.20
2017/08/03 00:04:50,0.700
2017/08/03 00:04:56,1.09
2017/08/03 00:05:02,1.06
2017/08/03 00:05:08,0.876
2017/08/03 00:05:13,1.02
2017/08/03 00:05:19,0.945
2017/08/03 00:05:25,0.716
2017/08/03 00:05:31,1.18
2017/08/03 00:05:37,1.24
2017/08/03 00:05:43,0.987
2017/08/03 00:05:49,0.634
2017/08/03 00:05:55,1.00
2017/08/03 00:06:01,0.972
2017/08/03 00:06:08,0.944
2017/08/03 00:06:14,0.910
2017/08/03 00:06:20,0.578
2017/08/03 00:06:26,0.835
2017/08/03 00:06:32,0.994
2017/08/03 00:06:38,0.849
2017/08/03 00:06:44,0.988
2017/08/03 00:06:49,1.11
2017/08/03 00:06:56,0.946
2017/08/03 00:07:01,0.962
2017/08/03 00:07:07,1.07
2017/08/03 00:07:13,0.902
2017/08/03 00:07:19,1.16
2017/08/03 00:07:25,0.936
2017/08/03 00:07:31,1.19
2017/08/03 00:07:38,0.699
2017/08/03 00:07:44,1.25
2017/08/03 00:07:50,1.14
2017/08/03 00:07:56,0.724
2017/08/03 00:08:01,1.01
2017/08/03 00:08:07,0.919
2017/08/03 00:08:13,1.07
2017/08/03 00:08:19,0.856
2017/08/03 00:08:25,0.679
2017/08/03 00:08:30,1.08
2017/08/03 00:08:36,0.977
2017/08/03 00:08:42,1.03
2017/08/03 00:08:47,0.756
2017/08/03 00:08:53,1.05
2017/08/03 00:09:00,0.748
2017/08/03 00:09:06,0.785
2017/08/03 00:09:11,0.718
2017/08/03 00:09:17,1.30
2017/08/03 00:09:23,0.889
2017/08/03 00:09:30,1.00
2017/08/03 00:09:35,0.918
2017/08/03 00:09:41,1.04
2017/08/03 00:09:46,0.959
2017/08/03 00:09:52,0.958
2017/08/03 00:09:58,1.05
2017/08/03 00:10:04,0.900
2017/08/03 00:10:10,0.940
2017/08/03 00:10:15,1.02
2017/08/03 00:10:21,0.738
2017/08/03 00:10:28,0.909
2017/08/03 00:10:35,0.922
2017/08/03 00:10:40,0.957
2017/08/03 00:10:46,1.02
2017/08/03 00:11:12,0.876
2017/08/03 00:11:19,0.797
2017/08/03 00:11:25,0.934
2017/08/03 00:11:32,0.981
2017/08/03 00:11:39,0.931
2017/08/03 00:11:45,0.767
2017/08/03 00:11:51,1.04
2017/08/03 00:11:58,1.16
2017/08/03 00:12:05,0.688
2017/08/03 00:12:10,0.962
2017/08/03 00:12:16,0.842
2017/08/03 00:12:22,1.04
2017/08/03 00:12:28,1.06
2017/08/03 00:12:35,0.747
2017/08/03 00:12:41,1.06
2017/08/03 00:12:47,0.955
2017/08/03 00:12:53,0.852
2017/08/03 00:13:00,1.11
2017/08/03 00:13:06,1.01
2017/08/03 00:13:12,0.973
2017/08/03 00:13:18,0.981
2017/08/03 00:13:26,1.06
2017/08/03 00:13:33,1.02
2017/08/03 00:13:39,1.00
2017/08/03 00:13:44,0.794
2017/08/03 00:13:51,0.989
2017/08/03 00:13:57,1.07
2017/08/03 00:14:04,0.673
2017/08/03 00:14:10,0.784
2017/08/03 00:14:17,0.686
2017/08/03 00:14:23,1.02
2017/08/03 00:14:29,1.17
2017/08/03 00:14:35,1.10
2017/08/03 00:14:41,1.09
2017/08/03 00:14:47,0.676
2017/08/03 00:14:54,0.707
2017/08/03 00:15:00,0.775
2017/08/03 00:15:08,0.812
2017/08/03 00:15:15,1.08
2017/08/03 00:15:21,0.854
2017/08/03 00:15:30,0.821
2017/08/03 00:15:36,0.708
2017/08/03 00:15:42,1.09
2017/08/03 00:15:49,0.800
2017/08/03 00:15:56,1.01
2017/08/03 00:16:02,0.905
2017/08/03 00:16:09,0.857
2017/08/03 00:16:15,0.899
2017/08/03 00:16:22,1.07
2017/08/03 00:16:31,0.816
2017/08/03 00:16:37,1.20
2017/08/03 00:16:44,0.839
2017/08/03 00:16:50,1.04
2017/08/03 00:16:56,0.688
2017/08/03 00:17:03,0.989
2017/08/03 00:17:10,0.939
2017/08/03 00:17:16,1.19
2017/08/03 00:17:22,0.903
2017/08/03 00:17:28,1.16
2017/08/03 00:17:35,0.988
2017/08/03 00:17:41,0.873
2017/08/03 00:17:47,0.736
2017/08/03 00:17:54,1.05
2017/08/03 00:18:00,1.03
2017/08/03 00:18:06,0.691
2017/08/03 00:18:12,1.04
2017/08/03 00:18:19,0.956
2017/08/03 00:18:26,0.798
2017/08/03 00:18:32,1.01
2017/08/03 00:18:39,1.05
2017/08/03 00:18:46,1.05
2017/08/03 00:18:53,0.782
2017/08/03 00:18:59,0.809
2017/08/03 00:19:05,0.876
2017/08/03 00:19:11,0.888
2017/08/03 00:19:18,0.736
2017/08/03 00:19:24,1.08
2017/08/03 00:19:30,0.754
2017/08/03 00:19:36,0.685
2017/08/03 00:19:42,1.29
2017/08/03 00:19:48,0.979
2017/08/03 00:19:55,0.970
2017/08/03 00:20:01,1.00
2017/08/03 00:20:07,0.937
2017/08/03 00:20:13,1.07
2017/08/03 00:20:19,0.960
2017/08/03 00:20:25,1.20
2017/08/03 00:20:31,0.670
2017/08/03 00:20:37,0.919
2017/08/03 00:20:43,0.867
2017/08/03 00:20:51,0.832
2017/08/03 00:20:57,0.903
2017/08/03 00:21:04,0.970
2017/08/03 00:21:10,0.871
2017/08/03 00:21:16,0.733
2017/08/03 00:21:23,0.844
2017/08/03 00:21:29,0.891
2017/08/03 00:21:35,0.695
2017/08/03 00:21:42,0.912
2017/08/03 00:21:48,0.866
2017/08/03 00:21:55,1.06
2017/08/03 00:22:01,0.969
2017/08/03 00:22:07,0.954
2017/08/03 00:22:14,1.07
2017/08/03 00:22:20,0.544
2017/08/03 00:22:26,0.841
2017/08/03 00:22:32,0.837
2017/08/03 00:22:38,0.891
2017/08/03 00:22:46,0.925
2017/08/03 00:22:54,0.939
2017/08/03 00:23:00,0.760
2017/08/03 00:23:06,0.875
2017/08/03 00:23:12,0.837
2017/08/03 00:23:18,1.18
2017/08/03 00:23:25,0.611
2017/08/03 00:23:31,0.972
2017/08/03 00:23:37,1.01
2017/08/03 00:23:43,1.01
2017/08/03 00:23:51,0.862
2017/08/03 00:23:56,0.837
2017/08/03 00:24:02,0.910
2017/08/03 00:24:08,1.09
2017/08/03 00:24:14,0.842
2017/08/03 00:24:20,0.740
2017/08/03 00:24:26,0.827
2017/08/03 00:24:31,0.907
2017/08/03 00:24:37,0.811
2017/08/03 00:24:44,0.897
2017/08/03 00:24:50,0.955
2017/08/03 00:24:55,0.916
2017/08/03 00:25:02,0.824
2017/08/03 00:25:08,0.665
2017/08/03 00:25:14,0.843
2017/08/03 00:25:20,0.841
2017/08/03 00:25:26,0.994
2017/08/03 00:25:33,0.654
2017/08/03 00:25:39,0.707
2017/08/03 00:25:47,0.988
2017/08/03 00:25:53,1.05
2017/08/03 00:25:59,0.887
2017/08/03 00:26:06,0.916
2017/08/03 00:26:12,1.12
2017/08/03 00:26:18,1.07
2017/08/03 00:26:23,0.963
2017/08/03 00:26:30,1.17
2017/08/03 00:26:36,0.983
2017/08/03 00:26:42,0.929
2017/08/03 00:26:48,0.739
2017/08/03 00:26:54,0.875
2017/08/03 00:26:59,0.765
2017/08/03 00:27:06,0.705
2017/08/03 00:27:12,0.862
2017/08/03 00:27:18,1.04
2017/08/03 00:27:24,0.636
2017/08/03 00:27:29,0.970
2017/08/03 00:27:36,0.994
2017/08/03 00:27:42,0.847
2017/08/03 00:27:48,0.985
2017/08/03 00:27:54,0.901
2017/08/03 00:27:59,0.898
2017/08/03 00:28:05,0.972
2017/08/03 00:28:11,0.773
2017/08/03 00:28:17,0.868
2017/08/03 00:28:23,0.856
2017/08/03 00:28:30,1.02
2017/08/03 00:28:38,0.967
2017/08/03 00:28:44,0.632
2017/08/03 00:28:50,1.05
2017/08/03 00:28:55,0.997
2017/08/03 00:29:01,0.876
2017/08/03 00:29:07,1.03
2017/08/03 00:29:12,0.926
2017/08/03 00:29:18,0.910
2017/08/03 00:29:24,1.02
2017/08/03 00:29:29,0.757
2017/08/03 00:29:35,0.929
2017/08/03 00:29:42,1.00
2017/08/03 00:29:48,0.903
2017/08/03 00:29:55,0.542
2017/08/03 00:30:01,0.959
2017/08/03 00:30:07,0.568
2017/08/03 00:30:13,0.870
2017/08/03 00:30:18,0.665
2017/08/03 00:30:24,0.946
2017/08/03 00:30:30,1.05
2017/08/03 00:30:36,0.913
2017/08/03 00:30:42,1.16
2017/08/03 00:30:49,0.993
2017/08/03 00:30:56,1.36
2017/08/03 00:31:03,0.996
2017/08/03 00:31:09,1.15
2017/08/03 00:31:15,0.947
2017/08/03 00:31:21,0.943
2017/08/03 00:31:27,1.36
2017/08/03 00:31:33,1.00
2017/08/03 00:31:39,0.838
2017/08/03 00:31:45,0.990
2017/08/03 00:31:51,1.09
2017/08/03 00:31:57,1.00
2017/08/03 00:32:03,0.819
2017/08/03 00:32:10,0.898
2017/08/03 00:32:16,0.902
2017/08/03 00:32:22,0.892
2017/08/03 00:32:28,0.894
2017/08/03 00:32:34,0.765
2017/08/03 00:32:40,1.14
2017/08/03 00:32:46,0.702
2017/08/03 00:32:52,0.901
2017/08/03 00:32:58,1.08
2017/08/03 00:33:03,1.07
2017/08/03 00:33:10,0.979
2017/08/03 00:33:16,1.28
2017/08/03 00:33:22,0.944
2017/08/03 00:33:27,0.976
2017/08/03 00:33:33,1.02
2017/08/03 00:33:39,0.974
2017/08/03 00:33:45,0.880
2017/08/03 00:33:51,0.748
2017/08/03 00:33:57,1.05
2017/08/03 00:34:02,1.06
2017/08/03 00:34:08,1.00
2017/08/03 00:34:14,1.03
2017/08/03 00:34:20,1.07
2017/08/03 00:34:25,0.897
2017/08/03 00:34:31,0.709
2017/08/03 00:34:38,0.896
2017/08/03 00:34:43,1.07
2017/08/03 00:34:49,0.939
2017/08/03 00:34:55,0.759
2017/08/03 00:35:00,1.07
2017/08/03 00:35:16,1.01
2017/08/03 00:35:22,0.986
2017/08/03 00:35:28,1.01
2017/08/03 00:35:34,0.723
2017/08/03 00:35:40,0.862
2017/08/03 00:35:46,0.800
2017/08/03 00:35:52,0.948
2017/08/03 00:35:58,0.703
2017/08/03 00:36:04,0.888
2017/08/03 00:36:10,0.980
2017/08/03 00:36:16,0.977
2017/08/03 00:36:22,0.587
2017/08/03 00:36:28,0.606
2017/08/03 00:36:33,0.974
