2017/08/03 00:00:00,0.991
2017/08/03 00:00:06,1.32
2017/08/03 00:00:12,0.940
2017/08/03 00:00:18,1.14
2017/08/03 00:00:24,1.36
2017/08/03 00:00:30,0.871
2017/08/03 00:00:36,0.648
2017/08/03 00:00:41,0.800
2017/08/03 00:00:48,1.02
2017/08/03 00:00:54,1.52
2017/08/03 00:01:00,1.26
2017/08/03 00:01:06,1.04
2017/08/03 00:01:12,1.54
2017/08/03 00:01:18,1.10
2017/08/03 00:01:24,1.14
2017/08/03 00:01:30,0.768
2017/08/03 00:01:36,1.25
2017/08/03 00:01:42,1.37
2017/08/03 00:01:48,0.579
2017/08/03 00:01:54,0.696
2017/08/03 00:02:00,0.698
2017/08/03 00:02:05,1.42
2017/08/03 00:02:11,0.664
2017/08/03 00:02:17,1.46
2017/08/03 00:02:23,1.50
2017/08/03 00:02:29,1.31
2017/08/03 00:02:35,1.23
2017/08/03 00:02:41,1.39
2017/08/03 00:02:48,1.68
2017/08/03 00:02:53,1.36
2017/08/03 00:02:59,1.17
2017/08/03 00:03:05,0.690
2017/08/03 00:03:11,1.83
2017/08/03 00:03:17,1.50
2017/08/03 00:03:23,0.936
2017/08/03 00:03:29,0.895
2017/08/03 00:03:35,1.01
2017/08/03 00:03:41,0.790
2017/08/03 00:03:48,0.749
2017/08/03 00:03:53,1.10
2017/08/03 00:04:00,1.29
2017/08/03 00:04:06,0.980
2017/08/03 00:04:11,1.24
2017/08/03 00:04:17,1.23
2017/08/03 00:04:23,0.763
2017/08/03 00:04:31,0.829
2017/08/03 00:04:37,1.55
2017/08/03 00:04:43,1.00
2017/08/03 00:04:49,1.24
2017/08/03 00:04:55,1.38
2017/08/03 00:05:01,1.02
2017/08/03 00:05:06,0.713
2017/08/03 00:05:12,1.41
2017/08/03 00:05:18,1.19
2017/08/03 00:05:23,1.24
2017/08/03 00:05:30,1.03
2017/08/03 00:05:36,0.924
2017/08/03 00:05:42,1.26
2017/08/03 00:05:47,0.824
2017/08/03 00:05:53,1.25
2017/08/03 00:06:00,1.25
2017/08/03 00:06:06,1.00
2017/08/03 00:06:12,1.02
2017/08/03 00:06:18,0.836
2017/08/03 00:06:25,0.752
2017/08/03 00:06:31,1.59
2017/08/03 00:06:37,1.50
2017/08/03 00:06:43,0.977
2017/08/03 00:06:48,1.25
2017/08/03 00:06:54,1.02
2017/08/03 00:07:00,0.700
2017/08/03 00:07:06,0.749
2017/08/03 00:07:12,0.742
2017/08/03 00:07:18,1.64
2017/08/03 00:07:24,1.37
2017/08/03 00:07:30,1.33
2017/08/03 00:07:37,1.55
2017/08/03 00:07:42,0.755
2017/08/03 00:07:49,0.818
2017/08/03 00:07:54,1.59
2017/08/03 00:08:00,0.978
2017/08/03 00:08:06,1.47
2017/08/03 00:08:12,1.40
2017/08/03 00:08:18,1.20
2017/08/03 00:08:24,1.43
2017/08/03 00:08:29,1.32
