2017/08/03 00:00:05,2.02
2017/08/03 00:00:11,1.47
2017/08/03 00:00:17,2.13
2017/08/03 00:00:23,1.41
2017/08/03 00:00:29,1.25
2017/08/03 00:00:35,1.27
2017/08/03 00:00:41,1.94
2017/08/03 00:00:47,1.67
2017/08/03 00:00:53,1.42
2017/08/03 00:00:59,2.06
2017/08/03 00:01:05,1.63
2017/08/03 00:01:11,1.45
2017/08/03 00:01:17,1.87
2017/08/03 00:01:23,1.45
2017/08/03 00:01:29,1.87
2017/08/03 00:01:35,1.94
2017/08/03 00:01:41,2.15
2017/08/03 00:01:47,2.03
2017/08/03 00:01:53,2.10
2017/08/03 00:01:59,1.76
2017/08/03 00:02:05,2.16
2017/08/03 00:02:10,1.61
2017/08/03 00:02:16,1.97
2017/08/03 00:02:22,1.25
2017/08/03 00:02:28,1.72
2017/08/03 00:02:34,1.43
2017/08/03 00:02:40,1.69
2017/08/03 00:02:46,2.20
2017/08/03 00:02:52,1.83
2017/08/03 00:02:58,1.41
2017/08/03 00:03:04,2.22
2017/08/03 00:03:10,1.83
2017/08/03 00:03:16,2.17
2017/08/03 00:03:22,2.09
2017/08/03 00:03:28,2.18
2017/08/03 00:03:34,1.24
2017/08/03 00:03:40,2.10
2017/08/03 00:03:46,1.82
2017/08/03 00:03:52,1.93
2017/08/03 00:03:59,1.41
2017/08/03 00:04:05,1.57
2017/08/03 00:04:10,2.07
2017/08/03 00:04:16,2.33
2017/08/03 00:04:23,1.42
2017/08/03 00:04:30,1.68
2017/08/03 00:04:36,1.78
2017/08/03 00:04:42,2.04
2017/08/03 00:04:48,1.58
2017/08/03 00:04:54,1.91
2017/08/03 00:05:00,1.83
2017/08/03 00:05:05,1.50
2017/08/03 00:05:11,1.66
2017/08/03 00:05:17,1.58
2017/08/03 00:05:23,1.35
2017/08/03 00:05:28,1.96
2017/08/03 00:05:35,2.09
2017/08/03 00:05:41,1.45
2017/08/03 00:05:47,1.68
2017/08/03 00:05:52,1.80
2017/08/03 00:05:59,1.61
2017/08/03 00:06:05,1.87
2017/08/03 00:06:11,2.09
2017/08/03 00:06:17,2.17
2017/08/03 00:06:23,1.98
2017/08/03 00:06:30,1.51
2017/08/03 00:06:36,1.38
2017/08/03 00:06:42,2.22
2017/08/03 00:06:48,1.85
2017/08/03 00:06:53,2.09
2017/08/03 00:06:59,1.35
2017/08/03 00:07:05,1.29
2017/08/03 00:07:11,1.74
2017/08/03 00:07:17,1.35
2017/08/03 00:07:23,1.60
2017/08/03 00:07:29,1.75
2017/08/03 00:07:36,1.93
2017/08/03 00:07:42,1.51
2017/08/03 00:07:48,2.29
2017/08/03 00:07:54,1.69
2017/08/03 00:07:59,2.20
2017/08/03 00:08:05,1.99
2017/08/03 00:08:11,1.62
2017/08/03 00:08:17,2.03
2017/08/03 00:08:23,1.34
2017/08/03 00:08:28,1.48
2017/08/03 00:08:34,1.89
2017/08/03 00:08:40,1.59
2017/08/03 00:08:46,2.15
2017/08/03 00:08:51,1.60
2017/08/03 00:08:58,1.76
2017/08/03 00:09:04,2.11
2017/08/03 00:09:09,1.34
2017/08/03 00:09:15,1.65
2017/08/03 00:09:22,1.46
2017/08/03 00:09:28,2.25
2017/08/03 00:09:33,1.71
2017/08/03 00:09:39,2.21
2017/08/03 00:09:44,1.75
2017/08/03 00:09:50,1.81
2017/08/03 00:09:55,1.57
2017/08/03 00:10:01,1.58
2017/08/03 00:10:08,1.73
2017/08/03 00:10:13,1.63
2017/08/03 00:10:19,1.39
2017/08/03 00:10:26,1.64
2017/08/03 00:10:33,1.96
2017/08/03 00:10:39,1.57
2017/08/03 00:10:44,3.71
2017/08/03 00:10:50,1.38
2017/08/03 00:11:16,1.99
2017/08/03 00:11:23,2.12
2017/08/03 00:11:30,1.56
2017/08/03 00:11:36,1.99
2017/08/03 00:11:42,2.05
2017/08/03 00:11:49,1.54
2017/08/03 00:11:55,2.08
2017/08/03 00:12:02,1.32
2017/08/03 00:12:08,1.57
2017/08/03 00:12:14,2.13
2017/08/03 00:12:20,1.66
2017/08/03 00:12:26,1.77
2017/08/03 00:12:33,1.50
2017/08/03 00:12:39,1.91
2017/08/03 00:12:45,1.45
2017/08/03 00:12:51,2.13
2017/08/03 00:12:57,1.60
2017/08/03 00:13:04,1.96
2017/08/03 00:13:10,1.96
2017/08/03 00:13:16,1.36
2017/08/03 00:13:24,1.55
2017/08/03 00:13:30,1.27
2017/08/03 00:13:37,1.87
2017/08/03 00:13:42,2.18
2017/08/03 00:13:49,1.88
