2017/07/31 00:00:39,2.13
2017/07/31 00:01:27,2.70
2017/07/31 00:02:15,2.39
2017/07/31 00:03:02,2.65
2017/07/31 00:03:52,2.32
2017/07/31 00:04:41,2.65
2017/07/31 00:05:29,2.18
2017/07/31 00:06:16,2.78
2017/07/31 00:07:04,2.08
2017/07/31 00:07:52,2.79
2017/07/31 00:08:40,2.13
2017/07/31 00:09:28,4.18
2017/07/31 00:10:15,2.16
2017/07/31 00:11:03,2.71
2017/07/31 00:11:51,2.13
2017/07/31 00:12:38,2.28
2017/07/31 00:13:26,2.53
2017/07/31 00:14:14,2.94
2017/07/31 00:15:03,2.71
2017/07/31 00:15:52,2.78
2017/07/31 00:16:40,2.37
2017/07/31 00:17:28,2.53
2017/07/31 00:18:18,2.63
2017/07/31 00:19:05,16.5
2017/07/31 00:19:54,2.23
2017/07/31 00:20:41,2.26
2017/07/31 00:21:29,2.08
2017/07/31 00:22:17,2.51
2017/07/31 00:23:04,2.28
2017/07/31 00:23:52,2.30
2017/07/31 00:24:40,1.98
2017/07/31 00:25:28,2.51
2017/07/31 00:26:15,3.70
2017/07/31 00:27:03,2.77
2017/07/31 00:27:50,2.04
2017/07/31 00:28:38,1.95
2017/07/31 00:29:25,2.53
2017/07/31 00:30:13,2.10
2017/07/31 00:31:01,2.98
2017/07/31 00:32:11,2.59
2017/07/31 00:32:59,2.72
2017/07/31 00:33:47,2.41
2017/07/31 00:34:34,2.16
2017/07/31 00:35:22,2.65
2017/07/31 00:36:10,2.29
2017/07/31 00:36:58,14.2
2017/07/31 00:37:46,2.06
2017/07/31 00:38:33,3.00
2017/07/31 00:39:21,12.2
2017/07/31 00:40:09,2.07
2017/07/31 00:40:56,3.54
2017/07/31 00:41:44,2.01
2017/07/31 00:42:32,2.02
2017/07/31 00:43:20,2.31
2017/07/31 00:44:08,2.71
2017/07/31 00:44:56,2.89
2017/07/31 00:45:43,2.61
2017/07/31 00:46:31,3.44
2017/07/31 00:47:19,4.34
2017/07/31 00:48:07,2.86
2017/07/31 00:48:54,2.50
2017/07/31 00:49:42,2.43
2017/07/31 00:50:30,2.39
2017/07/31 00:51:18,2.95
2017/07/31 00:52:07,2.22
