2017/08/08 00:00:01,2.11
2017/08/08 00:04:21,2.88
2017/08/08 00:08:41,2.64
2017/08/08 00:12:59,3.58
2017/08/08 00:17:18,2.08
2017/08/08 00:21:36,4.62
2017/08/08 00:25:55,2.36
2017/08/08 00:30:15,2.33
2017/08/08 00:34:35,2.53
2017/08/08 00:38:54,2.78
2017/08/08 00:43:13,2.05
2017/08/08 00:47:31,3.73
2017/08/08 00:51:50,2.41
2017/08/08 00:56:09,2.95
2017/08/08 01:00:27,2.61
2017/08/08 01:04:46,2.19
2017/08/08 01:09:06,2.74
2017/08/08 01:13:24,2.23
2017/08/08 01:17:43,2.82
2017/08/08 01:22:01,2.48
2017/08/08 01:26:20,2.87
2017/08/08 01:30:38,2.55
2017/08/08 01:34:57,2.31
2017/08/08 01:39:15,2.34
2017/08/08 01:43:33,2.27
2017/08/08 01:47:54,2.31
2017/08/08 01:52:15,2.11
2017/08/08 01:56:34,2.84
2017/08/08 02:00:52,2.48
2017/08/08 02:05:11,2.33
2017/08/08 02:09:29,2.26
2017/08/08 02:13:48,2.33
2017/08/08 02:18:07,2.85
2017/08/08 02:22:25,2.02
2017/08/08 02:26:44,2.64
2017/08/08 02:31:02,2.88
2017/08/08 02:35:24,5.19
2017/08/08 02:39:43,4.27
2017/08/08 02:44:03,2.18
2017/08/08 02:48:21,2.78
2017/08/08 02:52:39,4.23
2017/08/08 02:56:58,3.97
2017/08/08 03:01:16,3.85
2017/08/08 03:05:35,2.53
2017/08/08 03:09:54,2.34
2017/08/08 03:14:12,2.39
2017/08/08 03:18:31,2.41
2017/08/08 03:22:50,2.79
2017/08/08 03:27:08,2.74
2017/08/08 03:31:27,2.27
2017/08/08 03:36:24,2.78
2017/08/08 03:42:41,2.83
2017/08/08 03:47:00,2.56
2017/08/08 03:51:18,2.01
2017/08/08 03:55:38,2.86
2017/08/08 03:59:56,3.58
2017/08/08 04:04:14,5.89
2017/08/08 04:08:33,2.34
2017/08/08 04:12:52,3.10
2017/08/08 04:17:10,3.47
2017/08/08 04:21:28,2.29
2017/08/08 04:25:46,2.39
2017/08/08 04:30:05,2.88
2017/08/08 04:34:23,1.97
2017/08/08 04:38:42,2.62
2017/08/08 04:43:00,3.38
2017/08/08 04:47:19,2.69
2017/08/08 04:51:38,2.30
2017/08/08 04:55:56,3.26
2017/08/08 05:00:15,2.24
2017/08/08 05:04:34,2.67
2017/08/08 05:08:53,2.76
2017/08/08 05:13:11,2.66
2017/08/08 05:17:30,2.40
2017/08/08 05:21:48,3.07
2017/08/08 05:26:08,2.24
2017/08/08 05:30:27,2.62
2017/08/08 05:34:46,2.72
2017/08/08 05:39:04,3.03
2017/08/08 05:43:23,4.48
2017/08/08 05:47:42,2.05
2017/08/08 05:52:01,2.29
2017/08/08 05:56:21,2.72
2017/08/08 06:00:40,2.81
2017/08/08 06:04:59,3.18
2017/08/08 06:09:21,3.38
2017/08/08 06:13:40,3.66
2017/08/08 06:17:59,1.99
2017/08/08 06:22:17,2.87
2017/08/08 06:26:37,2.81
2017/08/08 06:30:55,16.4
2017/08/08 06:35:13,13.0
2017/08/08 06:39:32,2.92
2017/08/08 06:43:51,2.41
2017/08/08 06:48:10,2.77
2017/08/08 06:52:29,3.62
2017/08/08 06:56:48,2.44
2017/08/08 07:01:06,9.97
2017/08/08 07:05:25,4.31
2017/08/08 07:09:44,2.44
2017/08/08 07:14:03,2.59
2017/08/08 07:18:22,2.54
2017/08/08 07:22:41,2.34
2017/08/08 07:26:59,2.84
2017/08/08 07:31:18,2.42
2017/08/08 07:35:37,2.42
2017/08/08 07:39:55,2.95
2017/08/08 07:44:14,2.73
2017/08/08 07:48:36,2.15
2017/08/08 07:52:55,3.38
2017/08/08 07:57:13,8.07
2017/08/08 08:01:32,2.05
2017/08/08 08:05:51,2.33
2017/08/08 08:10:09,12.9
2017/08/08 08:14:28,2.70
2017/08/08 08:18:46,3.26
2017/08/08 08:23:04,2.63
2017/08/08 08:27:22,2.87
2017/08/08 08:31:41,3.30
2017/08/08 08:36:02,2.39
2017/08/08 08:40:20,2.63
2017/08/08 08:44:38,2.58
2017/08/08 08:48:58,2.61
2017/08/08 08:53:16,2.75
2017/08/08 08:57:34,3.30
2017/08/08 09:01:53,2.92
2017/08/08 09:06:11,2.43
2017/08/08 09:10:29,2.04
2017/08/08 09:14:47,2.34
2017/08/08 09:19:07,2.80
2017/08/08 09:23:26,3.04
2017/08/08 09:27:44,2.17
2017/08/08 09:32:03,2.61
2017/08/08 09:36:22,2.10
2017/08/08 09:40:41,3.19
2017/08/08 09:45:00,2.28
2017/08/08 09:49:18,2.28
2017/08/08 09:53:36,3.24
2017/08/08 09:57:54,2.88
2017/08/08 10:02:12,2.12
2017/08/08 10:06:30,5.19
2017/08/08 10:10:48,3.19
2017/08/08 10:15:07,2.06
2017/08/08 10:19:32,2.22
2017/08/08 10:23:50,2.52
2017/08/08 10:28:09,2.88
2017/08/08 10:32:29,1.98
2017/08/08 10:36:47,3.31
2017/08/08 10:41:05,2.28
2017/08/08 10:45:23,3.07
2017/08/08 10:49:43,6.23
2017/08/08 10:54:01,2.64
2017/08/08 10:58:19,2.58
