2017/08/02 00:00:00,13.9
2017/08/02 00:00:07,14.3
2017/08/02 00:00:13,13.9
2017/08/02 00:00:20,14.1
2017/08/02 00:00:28,13.9
2017/08/02 00:00:35,14.0
2017/08/02 00:00:41,13.9
2017/08/02 00:00:48,14.2
2017/08/02 00:00:57,14.1
2017/08/02 00:01:05,14.1
2017/08/02 00:01:12,13.9
2017/08/02 00:01:19,14.4
2017/08/02 00:01:25,14.0
2017/08/02 00:01:32,13.9
2017/08/02 00:01:39,14.3
2017/08/02 00:01:47,13.9
2017/08/02 00:01:54,13.9
2017/08/02 00:02:01,13.9
2017/08/02 00:02:08,13.9
2017/08/02 00:02:13,14.0
2017/08/02 00:02:20,13.9
2017/08/02 00:02:27,13.9
2017/08/02 00:02:36,13.8
2017/08/02 00:02:43,13.9
2017/08/02 00:02:49,14.1
2017/08/02 00:02:56,14.1
2017/08/02 00:03:02,13.9
2017/08/02 00:03:10,13.9
2017/08/02 00:03:16,14.1
2017/08/02 00:03:25,13.9
2017/08/02 00:03:32,14.1
2017/08/02 00:03:38,13.9
2017/08/02 00:03:44,14.1
2017/08/02 00:03:51,14.0
2017/08/02 00:03:57,13.8
2017/08/02 00:04:04,14.1
2017/08/02 00:04:10,14.4
2017/08/02 00:04:16,14.0
2017/08/02 00:04:23,14.0
2017/08/02 00:04:30,14.2
2017/08/02 00:04:37,14.2
2017/08/02 00:04:44,14.0
2017/08/02 00:04:50,14.2
2017/08/02 00:04:56,14.3
2017/08/02 00:05:04,13.9
2017/08/02 00:05:11,14.0
2017/08/02 00:05:17,14.1
2017/08/02 00:05:26,14.2
2017/08/02 00:05:32,13.9
2017/08/02 00:05:39,14.0
2017/08/02 00:05:45,13.8
2017/08/02 00:05:52,13.8
2017/08/02 00:05:59,14.3
2017/08/02 00:06:06,14.0
2017/08/02 00:06:12,14.1
2017/08/02 00:06:18,14.1
2017/08/02 00:06:24,13.9
2017/08/02 00:06:31,14.1
2017/08/02 00:06:37,14.2
2017/08/02 00:06:46,14.0
2017/08/02 00:06:52,14.1
2017/08/02 00:06:59,13.9
2017/08/02 00:07:06,13.9
2017/08/02 00:07:12,14.2
2017/08/02 00:07:18,14.1
2017/08/02 00:07:26,14.0
2017/08/02 00:07:33,14.0
2017/08/02 00:07:38,14.1
2017/08/02 00:07:45,14.0
2017/08/02 00:07:51,14.1
2017/08/02 00:07:57,14.2
2017/08/02 00:08:03,13.9
2017/08/02 00:08:13,13.9
2017/08/02 00:08:19,13.9
2017/08/02 00:08:25,14.0
2017/08/02 00:08:31,13.9
2017/08/02 00:08:37,13.9
2017/08/02 00:08:44,14.0
2017/08/02 00:08:52,14.0
2017/08/02 00:08:58,13.8
2017/08/02 00:09:05,14.1
2017/08/02 00:09:11,13.9
2017/08/02 00:09:17,13.9
2017/08/02 00:09:24,14.1
2017/08/02 00:09:31,13.9
2017/08/02 00:09:38,14.0
2017/08/02 00:09:44,14.3
