2017/08/06 00:00:02,0.971
2017/08/06 00:00:08,0.838
2017/08/06 00:00:14,12.5
2017/08/06 00:00:20,1.33
2017/08/06 00:00:26,10.2
2017/08/06 00:00:33,1.01
2017/08/06 00:00:40,2.05
2017/08/06 00:00:47,0.960
2017/08/06 00:00:53,0.694
2017/08/06 00:00:59,1.24
2017/08/06 00:01:06,0.874
2017/08/06 00:01:12,0.618
2017/08/06 00:01:18,0.766
2017/08/06 00:01:25,5.14
2017/08/06 00:01:31,10.0
2017/08/06 00:01:37,0.605
2017/08/06 00:01:43,7.82
2017/08/06 00:01:50,1.18
2017/08/06 00:01:56,14.9
2017/08/06 00:02:02,1.36
2017/08/06 00:02:08,1.72
2017/08/06 00:02:14,1.08
2017/08/06 00:02:21,1.37
2017/08/06 00:02:28,1.04
2017/08/06 00:02:35,1.37
2017/08/06 00:02:41,9.83
2017/08/06 00:02:47,1.14
2017/08/06 00:02:53,0.756
2017/08/06 00:02:59,1.32
2017/08/06 00:03:05,1.14
2017/08/06 00:03:12,1.29
2017/08/06 00:03:18,0.944
2017/08/06 00:03:24,0.950
2017/08/06 00:03:32,4.71
2017/08/06 00:03:38,0.453
2017/08/06 00:03:44,23.1
2017/08/06 00:03:50,0.474
2017/08/06 00:03:57,0.619
2017/08/06 00:04:02,0.583
2017/08/06 00:04:08,1.53
2017/08/06 00:04:14,0.516
2017/08/06 00:04:20,18.4
2017/08/06 00:04:26,0.909
2017/08/06 00:04:32,0.710
2017/08/06 00:04:38,1.47
2017/08/06 00:04:44,0.667
2017/08/06 00:04:51,7.91
2017/08/06 00:04:56,0.712
2017/08/06 00:05:03,1.64
2017/08/06 00:05:09,0.592
2017/08/06 00:05:15,1.41
2017/08/06 00:05:22,0.624
2017/08/06 00:05:31,0.489
2017/08/06 00:05:37,2.00
2017/08/06 00:05:44,4.82
2017/08/06 00:05:50,1.01
2017/08/06 00:05:56,7.32
2017/08/06 00:06:02,1.27
2017/08/06 00:06:09,17.6
2017/08/06 00:06:15,0.799
2017/08/06 00:06:21,0.543
2017/08/06 00:06:27,1.06
2017/08/06 00:06:33,0.635
2017/08/06 00:06:39,1.19
2017/08/06 00:06:45,0.463
2017/08/06 00:06:52,4.99
2017/08/06 00:06:59,1.12
2017/08/06 00:07:05,0.585
2017/08/06 00:07:11,0.591
2017/08/06 00:07:17,0.854
2017/08/06 00:07:24,0.800
2017/08/06 00:07:30,0.613
2017/08/06 00:07:38,1533
2017/08/06 00:07:44,0.585
2017/08/06 00:07:50,1.30
2017/08/06 00:07:56,6.85
2017/08/06 00:08:02,0.749
2017/08/06 00:08:10,4.86
2017/08/06 00:08:16,0.573
2017/08/06 00:08:22,9.49
2017/08/06 00:08:28,1.06
2017/08/06 00:08:34,0.782
2017/08/06 00:08:40,1.07
2017/08/06 00:08:47,0.782
2017/08/06 00:08:53,0.904
2017/08/06 00:09:02,3.72
2017/08/06 00:09:08,0.700
2017/08/06 00:09:14,13.9
2017/08/06 00:09:20,1.04
2017/08/06 00:09:27,0.719
2017/08/06 00:09:33,1.22
2017/08/06 00:09:39,6.74
2017/08/06 00:09:45,1.39
2017/08/06 00:09:51,5.58
2017/08/06 00:09:58,0.555
2017/08/06 00:10:04,1.27
2017/08/06 00:10:10,4.22
2017/08/06 00:10:18,1.14
2017/08/06 00:10:24,1.05
2017/08/06 00:10:30,1.00
2017/08/06 00:10:36,1.42
2017/08/06 00:10:43,4.99
2017/08/06 00:10:49,1.42
2017/08/06 00:10:56,14.3
2017/08/06 00:11:03,0.503
2017/08/06 00:11:10,1.04
2017/08/06 00:11:17,1.25
2017/08/06 00:11:23,0.971
2017/08/06 00:11:29,6.73
2017/08/06 00:11:35,1.42
2017/08/06 00:11:41,0.807
2017/08/06 00:11:47,1.39
2017/08/06 00:11:53,1.35
2017/08/06 00:11:59,0.840
2017/08/06 00:12:05,0.683
2017/08/06 00:12:12,1.39
2017/08/06 00:12:18,0.466
2017/08/06 00:12:24,9.86
2017/08/06 00:12:30,1.01
2017/08/06 00:12:36,3.65
2017/08/06 00:12:42,1.34
2017/08/06 00:12:49,1.02
2017/08/06 00:12:55,3.75
2017/08/06 00:13:03,1.43
2017/08/06 00:13:09,0.591
2017/08/06 00:13:15,0.937
2017/08/06 00:13:21,1.33
2017/08/06 00:13:28,4.10
2017/08/06 00:13:33,0.825
2017/08/06 00:13:40,4.62
2017/08/06 00:13:48,1.19
2017/08/06 00:13:54,1.40
2017/08/06 00:14:02,5.32
2017/08/06 00:14:08,0.743
2017/08/06 00:14:16,4.50
2017/08/06 00:14:23,1.02
2017/08/06 00:14:29,0.681
2017/08/06 00:14:35,5.47
2017/08/06 00:14:43,1.04
2017/08/06 00:14:49,1.13
2017/08/06 00:14:56,22.8
2017/08/06 00:15:06,0.764
2017/08/06 00:15:12,1.31
2017/08/06 00:15:19,1.40
2017/08/06 00:15:25,0.663
2017/08/06 00:15:31,0.485
2017/08/06 00:15:38,9.29
2017/08/06 00:15:44,1.27
2017/08/06 00:15:50,4.15
2017/08/06 00:15:57,1.38
2017/08/06 00:16:03,5.31
2017/08/06 00:16:10,0.994
2017/08/06 00:16:15,6.11
2017/08/06 00:16:21,1.31
2017/08/06 00:16:27,0.572
2017/08/06 00:16:34,0.911
2017/08/06 00:16:40,0.954
2017/08/06 00:16:47,2.08
2017/08/06 00:16:53,1.09
2017/08/06 00:16:59,8.68
2017/08/06 00:17:06,0.515
2017/08/06 00:17:12,1.34
2017/08/06 00:17:18,0.949
2017/08/06 00:17:24,0.857
2017/08/06 00:17:31,1.02
2017/08/06 00:17:37,0.779
2017/08/06 00:17:44,4.58
2017/08/06 00:17:51,496
2017/08/06 00:17:57,0.930
2017/08/06 00:18:03,4.29
2017/08/06 00:18:09,0.776
2017/08/06 00:18:15,1.34
2017/08/06 00:18:21,0.707
