2017/08/07 00:00:03,0.635
2017/08/07 00:00:10,0.635
2017/08/07 00:00:16,0.504
2017/08/07 00:00:23,0.468
2017/08/07 00:00:29,0.799
2017/08/07 00:00:36,0.864
2017/08/07 00:00:42,0.569
2017/08/07 00:00:48,0.666
2017/08/07 00:00:54,0.483
2017/08/07 00:01:00,0.656
2017/08/07 00:01:06,0.831
2017/08/07 00:01:13,0.414
2017/08/07 00:01:21,0.513
2017/08/07 00:01:28,0.698
2017/08/07 00:01:33,0.472
2017/08/07 00:01:39,0.441
2017/08/07 00:01:45,0.453
2017/08/07 00:01:52,0.541
2017/08/07 00:01:58,0.433
2017/08/07 00:02:04,0.479
2017/08/07 00:02:11,0.788
2017/08/07 00:02:17,0.453
2017/08/07 00:02:23,0.641
2017/08/07 00:02:29,0.836
2017/08/07 00:02:35,0.700
2017/08/07 00:02:42,0.506
2017/08/07 00:02:48,0.789
2017/08/07 00:02:55,0.715
2017/08/07 00:03:01,0.762
2017/08/07 00:03:07,0.514
2017/08/07 00:03:14,0.576
2017/08/07 00:03:20,0.606
2017/08/07 00:03:26,0.821
2017/08/07 00:03:33,0.736
2017/08/07 00:03:39,0.433
2017/08/07 00:03:45,0.509
2017/08/07 00:03:51,0.854
2017/08/07 00:03:57,0.398
2017/08/07 00:04:03,0.749
2017/08/07 00:04:09,0.764
2017/08/07 00:04:15,0.402
2017/08/07 00:04:21,0.622
2017/08/07 00:04:28,0.678
2017/08/07 00:04:34,0.439
2017/08/07 00:04:41,0.492
2017/08/07 00:04:47,0.784
2017/08/07 00:04:54,0.576
2017/08/07 00:05:00,0.634
2017/08/07 00:05:06,0.752
2017/08/07 00:05:12,0.498
2017/08/07 00:05:19,46.8
2017/08/07 00:05:24,0.664
2017/08/07 00:05:30,0.478
2017/08/07 00:05:36,0.846
2017/08/07 00:05:42,0.532
2017/08/07 00:05:47,0.665
2017/08/07 00:05:53,0.782
2017/08/07 00:05:59,0.623
2017/08/07 00:06:05,0.465
2017/08/07 00:06:11,0.501
2017/08/07 00:06:17,0.488
2017/08/07 00:06:23,0.451
2017/08/07 00:06:28,0.810
2017/08/07 00:06:34,0.550
2017/08/07 00:06:40,0.661
2017/08/07 00:06:46,0.882
2017/08/07 00:06:52,0.462
2017/08/07 00:06:58,0.457
2017/08/07 00:07:06,0.766
2017/08/07 00:07:15,0.740
2017/08/07 00:07:21,0.736
2017/08/07 00:07:28,0.837
2017/08/07 00:07:35,0.822
