2017/07/29 00:00:04,0.378
2017/07/29 00:00:55,0.408
2017/07/29 00:01:43,0.367
2017/07/29 00:02:31,0.422
2017/07/29 00:03:21,0.531
2017/07/29 00:04:10,0.386
2017/07/29 00:05:18,0.510
2017/07/29 00:06:07,0.415
2017/07/29 00:06:56,0.500
2017/07/29 00:07:44,0.473
2017/07/29 00:08:33,0.498
2017/07/29 00:09:21,0.422
2017/07/29 00:10:11,0.515
2017/07/29 00:11:01,0.399
2017/07/29 00:11:50,0.414
2017/07/29 00:12:38,0.386
2017/07/29 00:13:27,0.316
2017/07/29 00:14:15,0.440
2017/07/29 00:15:08,0.418
2017/07/29 00:15:59,0.348
2017/07/29 00:16:48,0.299
2017/07/29 00:17:36,0.418
2017/07/29 00:18:24,0.337
2017/07/29 00:19:13,0.484
2017/07/29 00:20:02,0.472
2017/07/29 00:20:53,0.410
2017/07/29 00:21:42,0.538
2017/07/29 00:22:30,0.418
2017/07/29 00:23:18,0.456
2017/07/29 00:24:06,0.440
2017/07/29 00:24:55,0.306
2017/07/29 00:25:46,0.401
2017/07/29 00:26:34,0.366
2017/07/29 00:27:22,0.368
2017/07/29 00:28:10,0.470
2017/07/29 00:28:58,0.453
2017/07/29 00:29:47,0.382
2017/07/29 00:30:35,0.430
2017/07/29 00:31:24,0.461
2017/07/29 00:32:13,0.466
2017/07/29 00:33:01,0.276
2017/07/29 00:33:48,0.488
2017/07/29 00:34:37,0.422
2017/07/29 00:35:25,0.435
2017/07/29 00:36:14,0.424
2017/07/29 00:37:03,0.425
2017/07/29 00:37:51,0.351
2017/07/29 00:38:39,0.434
2017/07/29 00:39:28,0.393
2017/07/29 00:40:16,0.405
2017/07/29 00:41:05,0.426
2017/07/29 00:41:54,0.456
2017/07/29 00:42:43,0.391
2017/07/29 00:43:30,0.979
2017/07/29 00:44:18,0.499
2017/07/29 00:45:07,0.399
2017/07/29 00:45:55,0.351
2017/07/29 00:46:45,0.537
2017/07/29 00:47:33,0.525
2017/07/29 00:48:21,0.383
2017/07/29 00:49:09,0.352
2017/07/29 00:49:58,0.396
2017/07/29 00:50:46,0.511
2017/07/29 00:51:35,0.452
2017/07/29 00:52:23,0.426
2017/07/29 00:53:11,0.384
2017/07/29 00:53:59,0.374
2017/07/29 00:54:48,0.471
2017/07/29 00:55:36,0.491
2017/07/29 00:56:25,0.507
2017/07/29 00:57:13,0.379
2017/07/29 00:58:01,0.526
2017/07/29 00:58:50,0.429
2017/07/29 00:59:38,0.515
2017/07/29 01:00:26,0.331
2017/07/29 01:01:14,0.473
2017/07/29 01:02:03,0.347
2017/07/29 01:02:52,0.472
2017/07/29 01:03:40,0.631
2017/07/29 01:04:28,0.474
2017/07/29 01:05:16,0.321
2017/07/29 01:06:05,0.575
2017/07/29 01:06:54,0.497
2017/07/29 01:07:43,0.532
2017/07/29 01:08:32,0.453
2017/07/29 01:09:20,0.417
2017/07/29 01:10:08,0.495
2017/07/29 01:10:56,0.505
2017/07/29 01:11:44,0.483
2017/07/29 01:12:32,0.424
2017/07/29 01:13:21,0.400
2017/07/29 01:14:11,0.413
2017/07/29 01:14:59,0.494
2017/07/29 01:15:47,0.383
2017/07/29 01:16:35,0.449
2017/07/29 01:17:22,0.446
2017/07/29 01:18:13,0.464
2017/07/29 01:19:01,0.412
2017/07/29 01:19:49,0.428
2017/07/29 01:20:37,0.478
2017/07/29 01:21:25,0.379
2017/07/29 01:22:13,0.377
2017/07/29 01:23:02,0.371
2017/07/29 01:23:51,0.412
2017/07/29 01:24:39,0.364
2017/07/29 01:25:27,0.538
2017/07/29 01:26:15,0.401
2017/07/29 01:27:02,0.400
2017/07/29 01:27:51,0.355
2017/07/29 01:28:39,0.499
2017/07/29 01:29:28,0.337
2017/07/29 01:30:17,0.373
2017/07/29 01:31:05,0.580
2017/07/29 01:31:54,0.467
2017/07/29 01:32:42,0.460
2017/07/29 01:33:30,0.561
2017/07/29 01:34:19,0.420
2017/07/29 01:35:10,0.405
