2017/07/05 00:04:51,1.13
2017/07/05 00:15:28,1.00
2017/07/05 00:26:06,1.50
2017/07/05 00:36:44,0.971
2017/07/05 00:47:22,1.50
2017/07/05 00:58:00,1.51
2017/07/05 01:08:38,1.57
2017/07/05 01:19:16,1.33
2017/07/05 01:29:54,0.802
2017/07/05 01:40:33,1.51
2017/07/05 01:51:11,1.65
2017/07/05 02:01:55,1.96
2017/07/05 02:14:11,1.74
2017/07/05 02:26:27,2.08
2017/07/05 02:38:44,1.68
2017/07/05 02:51:02,1.78
2017/07/05 03:03:18,1.83
2017/07/05 03:15:34,2.03
2017/07/05 03:27:51,2.08
2017/07/05 03:40:07,1.38
2017/07/05 03:52:23,1.60
2017/07/05 04:04:39,1.79
2017/07/05 04:16:55,1.82
2017/07/05 04:29:11,2.08
2017/07/05 04:41:26,2.33
2017/07/05 04:53:42,2.10
2017/07/05 05:05:58,1.68
2017/07/05 05:18:14,2.32
2017/07/05 05:30:30,1.82
2017/07/05 05:42:46,2.21
2017/07/05 05:55:01,2.27
2017/07/05 06:07:17,2.53
2017/07/05 06:19:34,2.14
2017/07/05 06:31:51,2.42
2017/07/05 06:44:06,2.17
2017/07/05 06:56:22,2.40
2017/07/05 07:08:38,1.81
2017/07/05 07:20:53,1.71
2017/07/05 07:33:09,2.17
2017/07/05 07:45:25,1.94
2017/07/05 07:57:41,1.66
2017/07/05 08:09:57,2.06
2017/07/05 08:22:13,1.71
2017/07/05 08:34:29,2.10
2017/07/05 08:46:45,1.91
2017/07/05 08:55:40,1.47
2017/07/05 09:04:35,2.12
2017/07/05 09:13:29,2.46
2017/07/05 09:22:24,2.10
2017/07/05 09:31:18,2.13
2017/07/05 09:40:13,1.76
2017/07/05 09:49:07,1.50
2017/07/05 09:58:02,1.96
2017/07/05 10:06:57,1.42
2017/07/05 10:15:52,2.58
2017/07/05 10:24:47,1.61
2017/07/05 10:33:41,1.45
2017/07/05 10:42:40,2.58
2017/07/05 10:51:35,2.10
2017/07/05 11:00:30,2.46
2017/07/05 11:09:25,1.91
2017/07/05 11:18:20,1.74
2017/07/05 11:27:15,2.19
2017/07/05 11:36:09,2.12
2017/07/05 11:45:04,2.23
2017/07/05 11:53:59,1.77
2017/07/05 12:02:53,2.40
2017/07/05 12:11:48,1.77
2017/07/05 12:20:43,1.93
2017/07/05 12:26:48,2.49
2017/07/05 12:27:22,1.90
2017/07/05 12:27:56,2.11
