2017/08/06 00:00:02,0.795
2017/08/06 00:00:09,0.914
2017/08/06 00:00:15,0.698
2017/08/06 00:00:21,0.878
2017/08/06 00:00:27,0.717
2017/08/06 00:00:34,0.848
2017/08/06 00:00:40,1.40
2017/08/06 00:00:47,0.969
2017/08/06 00:00:53,1.07
2017/08/06 00:00:59,1.41
2017/08/06 00:01:06,1.36
2017/08/06 00:01:12,0.540
2017/08/06 00:01:19,1.05
2017/08/06 00:01:25,0.710
2017/08/06 00:01:31,1.04
2017/08/06 00:01:38,1.50
2017/08/06 00:01:44,0.843
2017/08/06 00:01:50,1.46
2017/08/06 00:01:57,0.807
2017/08/06 00:02:03,1.14
2017/08/06 00:02:09,0.870
2017/08/06 00:02:16,0.594
2017/08/06 00:02:23,1.01
2017/08/06 00:02:29,0.842
2017/08/06 00:02:35,1.10
2017/08/06 00:02:41,1.16
2017/08/06 00:02:47,1.54
2017/08/06 00:02:54,0.467
2017/08/06 00:03:00,0.897
2017/08/06 00:03:06,1.42
2017/08/06 00:03:12,1.26
2017/08/06 00:03:18,0.447
2017/08/06 00:03:27,1.47
2017/08/06 00:03:33,0.896
2017/08/06 00:03:39,0.692
2017/08/06 00:03:45,1.23
2017/08/06 00:03:51,0.777
2017/08/06 00:03:57,1.22
2017/08/06 00:04:03,0.550
2017/08/06 00:04:08,0.949
2017/08/06 00:04:14,0.853
2017/08/06 00:04:21,0.810
2017/08/06 00:04:27,0.992
2017/08/06 00:04:33,1.33
2017/08/06 00:04:39,0.682
2017/08/06 00:04:45,1.05
2017/08/06 00:04:51,0.921
2017/08/06 00:04:57,0.753
2017/08/06 00:05:03,1.46
2017/08/06 00:05:09,1.17
2017/08/06 00:05:16,1.68
2017/08/06 00:05:23,1.46
2017/08/06 00:05:32,1.39
2017/08/06 00:05:38,1.11
2017/08/06 00:05:44,0.485
2017/08/06 00:05:51,1.03
2017/08/06 00:05:57,1.33
2017/08/06 00:06:03,1.17
2017/08/06 00:06:09,0.405
2017/08/06 00:06:15,0.826
2017/08/06 00:06:21,0.661
2017/08/06 00:06:28,1.32
2017/08/06 00:06:34,1.35
2017/08/06 00:06:40,1.58
2017/08/06 00:06:46,0.688
2017/08/06 00:06:52,0.994
2017/08/06 00:06:59,0.849
2017/08/06 00:07:05,0.662
2017/08/06 00:07:12,0.569
2017/08/06 00:07:18,0.891
2017/08/06 00:07:24,1.28
2017/08/06 00:07:31,1.35
2017/08/06 00:07:39,0.956
2017/08/06 00:07:45,1.09
2017/08/06 00:07:50,1.24
2017/08/06 00:07:56,1.28
2017/08/06 00:08:04,1.40
2017/08/06 00:08:10,1.11
2017/08/06 00:08:17,0.918
2017/08/06 00:08:23,0.942
2017/08/06 00:08:29,0.844
2017/08/06 00:08:35,0.743
2017/08/06 00:08:41,1.24
2017/08/06 00:08:48,1.31
2017/08/06 00:08:56,0.756
2017/08/06 00:09:02,1.19
2017/08/06 00:09:09,0.656
2017/08/06 00:09:15,1.74
2017/08/06 00:09:21,0.914
2017/08/06 00:09:27,1.27
2017/08/06 00:09:33,0.730
2017/08/06 00:09:39,0.747
2017/08/06 00:09:45,0.561
2017/08/06 00:09:51,1.04
2017/08/06 00:09:58,0.499
2017/08/06 00:10:05,1.04
2017/08/06 00:10:12,1.13
2017/08/06 00:10:18,0.486
2017/08/06 00:10:25,1.29
2017/08/06 00:10:31,0.803
2017/08/06 00:10:37,1.06
2017/08/06 00:10:44,1.15
2017/08/06 00:10:50,0.905
2017/08/06 00:10:57,1.55
2017/08/06 00:11:04,1.37
2017/08/06 00:11:10,0.701
2017/08/06 00:11:17,1.02
2017/08/06 00:11:23,1.71
2017/08/06 00:11:29,0.648
2017/08/06 00:11:36,1.32
2017/08/06 00:11:42,1.28
2017/08/06 00:11:48,1.29
2017/08/06 00:11:54,0.752
2017/08/06 00:12:00,0.989
2017/08/06 00:12:06,1.44
2017/08/06 00:12:13,1.42
2017/08/06 00:12:18,1.30
2017/08/06 00:12:25,0.943
2017/08/06 00:12:31,0.719
2017/08/06 00:12:37,1.49
2017/08/06 00:12:43,0.733
2017/08/06 00:12:49,0.587
2017/08/06 00:12:56,0.962
2017/08/06 00:13:03,1.41
2017/08/06 00:13:09,1.31
2017/08/06 00:13:15,0.652
2017/08/06 00:13:21,0.869
2017/08/06 00:13:28,0.685
2017/08/06 00:13:34,1.03
2017/08/06 00:13:43,1.02
2017/08/06 00:13:49,1.21
2017/08/06 00:13:55,1.12
2017/08/06 00:14:02,1.45
2017/08/06 00:14:11,1.40
2017/08/06 00:14:17,0.855
2017/08/06 00:14:24,0.937
2017/08/06 00:14:30,1.45
2017/08/06 00:14:36,0.673
2017/08/06 00:14:44,0.808
2017/08/06 00:14:50,1.05
2017/08/06 00:14:57,1.07
2017/08/06 00:15:07,0.936
2017/08/06 00:15:13,0.889
2017/08/06 00:15:19,0.820
2017/08/06 00:15:25,0.835
2017/08/06 00:15:32,0.643
2017/08/06 00:15:38,0.773
2017/08/06 00:15:45,0.853
2017/08/06 00:15:51,0.690
2017/08/06 00:15:57,1.10
2017/08/06 00:16:03,0.834
2017/08/06 00:16:10,0.893
2017/08/06 00:16:16,0.839
2017/08/06 00:16:22,0.716
2017/08/06 00:16:28,0.510
2017/08/06 00:16:35,1.19
2017/08/06 00:16:41,1.05
2017/08/06 00:16:48,0.885
2017/08/06 00:16:54,1.35
2017/08/06 00:17:00,0.574
2017/08/06 00:17:06,0.600
2017/08/06 00:17:12,0.715
2017/08/06 00:17:19,1.52
2017/08/06 00:17:25,0.616
2017/08/06 00:17:31,0.627
2017/08/06 00:17:38,0.600
2017/08/06 00:17:44,0.513
2017/08/06 00:17:51,1.19
2017/08/06 00:17:57,1.07
2017/08/06 00:18:03,0.882
2017/08/06 00:18:09,1.34
2017/08/06 00:18:16,1.46
2017/08/06 00:18:21,0.639
2017/08/06 00:18:27,0.988
2017/08/06 00:18:33,1.35
2017/08/06 00:18:39,1.17
2017/08/06 00:18:45,1.49
2017/08/06 00:18:51,0.761
2017/08/06 00:18:57,1.05
2017/08/06 00:19:03,0.905
2017/08/06 00:19:09,0.635
2017/08/06 00:19:15,0.894
2017/08/06 00:19:21,1.38
2017/08/06 00:19:27,0.934
2017/08/06 00:19:33,0.566
2017/08/06 00:19:39,0.346
2017/08/06 00:19:45,1.32
2017/08/06 00:19:51,0.652
2017/08/06 00:19:57,0.732
2017/08/06 00:20:03,1.41
2017/08/06 00:20:09,0.747
2017/08/06 00:20:14,1.22
2017/08/06 00:20:20,1.39
2017/08/06 00:20:26,0.794
2017/08/06 00:20:33,1.43
2017/08/06 00:20:39,1.15
2017/08/06 00:20:44,0.745
2017/08/06 00:20:51,0.572
2017/08/06 00:20:59,0.756
2017/08/06 00:21:05,0.518
2017/08/06 00:21:11,0.784
2017/08/06 00:21:17,0.831
2017/08/06 00:21:25,1.30
2017/08/06 00:21:30,1.10
2017/08/06 00:21:36,0.975
2017/08/06 00:21:42,1.16
2017/08/06 00:21:48,1.51
2017/08/06 00:21:54,0.913
2017/08/06 00:22:00,1.18
2017/08/06 00:22:06,1.34
2017/08/06 00:22:11,1.64
2017/08/06 00:22:17,1.10
2017/08/06 00:22:23,1.19
2017/08/06 00:22:29,0.961
2017/08/06 00:22:35,0.601
2017/08/06 00:22:41,1.40
2017/08/06 00:22:47,0.782
2017/08/06 00:22:52,1.38
2017/08/06 00:22:58,0.931
2017/08/06 00:23:05,0.559
2017/08/06 00:23:10,1.09
2017/08/06 00:23:16,1.14
2017/08/06 00:24:13,1.35
2017/08/06 00:24:19,1.15
2017/08/06 00:24:26,0.402
2017/08/06 00:24:32,0.857
2017/08/06 00:24:38,1.46
2017/08/06 00:24:46,0.933
2017/08/06 00:24:54,0.874
