2017/08/03 00:00:05,5.16
2017/08/03 00:00:11,2.34
2017/08/03 00:00:17,1.74
2017/08/03 00:00:23,1.77
2017/08/03 00:00:29,1.19
2017/08/03 00:00:34,1.08
2017/08/03 00:00:40,1.39
2017/08/03 00:00:45,1.87
2017/08/03 00:00:52,1.61
2017/08/03 00:00:58,1.59
2017/08/03 00:01:04,1.81
2017/08/03 00:01:11,1.96
2017/08/03 00:01:17,1.65
2017/08/03 00:01:23,1.26
2017/08/03 00:01:29,1.69
2017/08/03 00:01:34,1.58
2017/08/03 00:01:40,1.31
2017/08/03 00:01:47,1.89
2017/08/03 00:01:52,1.76
2017/08/03 00:01:58,1.94
2017/08/03 00:02:04,1.62
2017/08/03 00:02:09,1.61
2017/08/03 00:02:15,1.82
2017/08/03 00:02:21,2.32
2017/08/03 00:02:27,1.30
2017/08/03 00:02:34,1.57
2017/08/03 00:02:40,2.10
2017/08/03 00:02:46,2.50
2017/08/03 00:02:52,1.61
2017/08/03 00:02:57,2.30
2017/08/03 00:03:03,3.11
2017/08/03 00:03:09,1.92
2017/08/03 00:03:16,1.83
2017/08/03 00:03:22,1.46
2017/08/03 00:03:27,1.80
2017/08/03 00:03:34,2.16
2017/08/03 00:03:39,1.32
2017/08/03 00:03:46,1.71
2017/08/03 00:03:52,1.65
2017/08/03 00:03:58,1.64
2017/08/03 00:04:04,1.48
2017/08/03 00:04:10,1.94
2017/08/03 00:04:16,2.12
2017/08/03 00:04:22,1.64
2017/08/03 00:04:28,1.65
2017/08/03 00:04:35,1.22
2017/08/03 00:04:41,1.55
2017/08/03 00:04:47,1.90
2017/08/03 00:04:53,1.21
2017/08/03 00:04:59,1.84
2017/08/03 00:05:05,1.47
2017/08/03 00:05:10,1.49
2017/08/03 00:05:16,2.03
2017/08/03 00:05:22,1.85
2017/08/03 00:05:28,2.43
2017/08/03 00:05:34,1.94
2017/08/03 00:05:40,2.10
2017/08/03 00:05:46,2.04
2017/08/03 00:05:52,1.67
2017/08/03 00:05:58,2.40
2017/08/03 00:06:04,1.74
2017/08/03 00:06:10,1.27
2017/08/03 00:06:17,1.35
2017/08/03 00:06:23,1.99
2017/08/03 00:06:29,1.77
2017/08/03 00:06:35,1.16
2017/08/03 00:06:41,2.40
2017/08/03 00:06:47,1.46
2017/08/03 00:06:52,1.14
2017/08/03 00:06:58,1.60
2017/08/03 00:07:04,1.55
2017/08/03 00:07:10,2.13
2017/08/03 00:07:16,10.4
2017/08/03 00:07:22,2.45
2017/08/03 00:07:29,1.77
2017/08/03 00:07:35,1.87
2017/08/03 00:07:41,2.35
2017/08/03 00:07:47,1.78
2017/08/03 00:07:53,1.60
2017/08/03 00:07:59,1.56
2017/08/03 00:08:04,1.35
2017/08/03 00:08:10,1.69
2017/08/03 00:08:16,1.98
2017/08/03 00:08:22,1.76
2017/08/03 00:08:27,2.10
2017/08/03 00:08:33,2.09
2017/08/03 00:08:39,1.92
2017/08/03 00:08:45,1.63
2017/08/03 00:08:51,1.98
2017/08/03 00:08:57,2.19
2017/08/03 00:09:03,1.60
2017/08/03 00:09:09,1.64
2017/08/03 00:09:15,1.56
2017/08/03 00:09:21,1.28
2017/08/03 00:09:27,1.74
2017/08/03 00:09:33,1.94
2017/08/03 00:09:38,2.66
2017/08/03 00:09:44,2.18
2017/08/03 00:09:49,1.79
2017/08/03 00:09:55,1.62
2017/08/03 00:10:01,1.32
2017/08/03 00:10:07,1.83
2017/08/03 00:10:12,1.58
2017/08/03 00:10:19,1.52
2017/08/03 00:10:25,1.39
2017/08/03 00:10:31,1.44
2017/08/03 00:10:38,1.86
