2017/08/03 00:00:02,6.97
2017/08/03 00:00:08,1.46
2017/08/03 00:00:14,1.63
2017/08/03 00:00:20,1.74
2017/08/03 00:00:26,2.07
2017/08/03 00:00:32,2.13
2017/08/03 00:00:38,2.18
2017/08/03 00:00:43,1.80
2017/08/03 00:00:49,2.04
2017/08/03 00:00:55,1.49
2017/08/03 00:01:02,1.93
2017/08/03 00:01:08,2.22
2017/08/03 00:01:14,2.03
2017/08/03 00:01:20,1.54
2017/08/03 00:01:26,1.69
2017/08/03 00:01:32,2.38
2017/08/03 00:01:38,2.30
2017/08/03 00:01:44,2.47
2017/08/03 00:01:50,2.16
2017/08/03 00:01:55,1.86
2017/08/03 00:02:01,2.09
2017/08/03 00:02:07,1.74
2017/08/03 00:02:13,1.87
2017/08/03 00:02:19,1.55
2017/08/03 00:02:25,2.17
2017/08/03 00:02:31,2.28
2017/08/03 00:02:37,1.87
2017/08/03 00:02:43,1.65
2017/08/03 00:02:49,1.85
2017/08/03 00:02:55,2.07
2017/08/03 00:03:01,2.21
2017/08/03 00:03:07,1.76
2017/08/03 00:03:14,2.00
2017/08/03 00:03:19,1.85
2017/08/03 00:03:25,2.23
2017/08/03 00:03:31,2.43
2017/08/03 00:03:37,2.14
2017/08/03 00:03:43,1.83
2017/08/03 00:03:49,1.93
2017/08/03 00:03:55,2.19
2017/08/03 00:04:02,2.09
2017/08/03 00:04:07,1.59
2017/08/03 00:04:13,1.89
2017/08/03 00:04:20,2.39
2017/08/03 00:04:26,1.61
2017/08/03 00:04:33,2.23
2017/08/03 00:04:39,1.63
2017/08/03 00:04:45,1.81
2017/08/03 00:04:51,2.09
2017/08/03 00:04:57,1.68
2017/08/03 00:05:02,1.94
2017/08/03 00:05:08,2.11
2017/08/03 00:05:14,4.06
2017/08/03 00:05:20,1.98
2017/08/03 00:05:26,2.41
2017/08/03 00:05:32,2.39
2017/08/03 00:05:38,1.61
2017/08/03 00:05:44,8.08
2017/08/03 00:05:49,1.94
2017/08/03 00:05:56,3.48
2017/08/03 00:06:02,2.39
2017/08/03 00:06:08,1.58
2017/08/03 00:06:14,2.20
2017/08/03 00:06:20,2.22
2017/08/03 00:06:27,6.66
2017/08/03 00:06:33,2.22
