2017/08/05 00:00:03,44.9
2017/08/05 00:00:12,1613
2017/08/05 00:00:18,10.9
2017/08/05 00:00:24,29.8
2017/08/05 00:00:30,8.63
2017/08/05 00:00:37,15.1
2017/08/05 00:00:43,7.95
2017/08/05 00:00:49,15.7
2017/08/05 00:00:56,12.8
2017/08/05 00:01:02,4.48
2017/08/05 00:01:08,17.3
2017/08/05 00:01:15,3.80
2017/08/05 00:01:21,40.7
2017/08/05 00:01:28,6.89
2017/08/05 00:01:34,14.9
2017/08/05 00:01:41,16.5
2017/08/05 00:01:46,15.5
2017/08/05 00:01:52,4.88
2017/08/05 00:01:59,12.2
2017/08/05 00:02:04,4.47
2017/08/05 00:02:10,17.0
2017/08/05 00:02:16,28.0
2017/08/05 00:02:22,4.65
2017/08/05 00:02:28,13.4
2017/08/05 00:02:35,23.7
2017/08/05 00:02:41,4.15
2017/08/05 00:02:47,49.5
2017/08/05 00:02:53,16.0
2017/08/05 00:02:59,17.3
2017/08/05 00:03:06,3.95
2017/08/05 00:03:12,11.9
2017/08/05 00:03:18,11.3
2017/08/05 00:03:24,41.8
2017/08/05 00:03:31,11.1
2017/08/05 00:03:37,13.5
2017/08/05 00:03:42,25.5
2017/08/05 00:03:48,16.0
2017/08/05 00:03:54,24.0
2017/08/05 00:04:01,4.34
2017/08/05 00:04:06,19.1
2017/08/05 00:04:13,11.8
2017/08/05 00:04:18,6.81
2017/08/05 00:04:24,31.0
2017/08/05 00:04:30,20.3
2017/08/05 00:04:36,12.3
2017/08/05 00:04:44,18.8
2017/08/05 00:04:49,19.3
2017/08/05 00:04:55,3.97
2017/08/05 00:05:01,71.0
2017/08/05 00:05:07,4.10
2017/08/05 00:05:13,27.9
2017/08/05 00:05:21,2103
2017/08/05 00:05:29,15.5
2017/08/05 00:05:34,7.85
2017/08/05 00:05:40,27.5
2017/08/05 00:05:46,3.96
2017/08/05 00:05:52,13.6
2017/08/05 00:05:59,8.55
2017/08/05 00:06:05,68.2
2017/08/05 00:06:11,3.78
2017/08/05 00:06:17,13.4
2017/08/05 00:06:25,1503
2017/08/05 00:06:32,24.3
2017/08/05 00:06:38,3.97
2017/08/05 00:06:44,15.3
2017/08/05 00:06:49,21.0
2017/08/05 00:06:55,13.0
2017/08/05 00:07:01,16.5
2017/08/05 00:07:07,26.5
2017/08/05 00:07:13,6.63
2017/08/05 00:07:19,18.7
2017/08/05 00:07:25,4.95
2017/08/05 00:07:31,59.0
2017/08/05 00:07:37,4.47
2017/08/05 00:07:43,15.0
2017/08/05 00:07:49,3.90
2017/08/05 00:07:58,18.8
2017/08/05 00:08:04,4.69
2017/08/05 00:08:10,27.3
2017/08/05 00:08:16,9.65
2017/08/05 00:08:22,27.2
2017/08/05 00:08:28,18.4
2017/08/05 00:08:34,17.7
2017/08/05 00:08:40,8.45
2017/08/05 00:08:46,51.1
2017/08/05 00:08:52,14.4
2017/08/05 00:08:58,9.91
2017/08/05 00:09:04,21.8
2017/08/05 00:09:10,7.22
2017/08/05 00:09:17,16.3
2017/08/05 00:09:23,4.58
2017/08/05 00:09:29,221
2017/08/05 00:09:35,14.5
2017/08/05 00:09:41,34.3
2017/08/05 00:09:47,21.1
2017/08/05 00:09:53,6.55
2017/08/05 00:10:01,26.6
2017/08/05 00:10:08,14.8
2017/08/05 00:10:14,28.6
2017/08/05 00:10:21,20.2
2017/08/05 00:10:27,15.6
2017/08/05 00:10:33,18.1
2017/08/05 00:10:39,20.4
2017/08/05 00:10:45,16.5
2017/08/05 00:10:50,21.7
2017/08/05 00:10:57,4.26
2017/08/05 00:11:03,96.7
2017/08/05 00:11:10,14.3
2017/08/05 00:11:16,10.4
2017/08/05 00:11:23,20.0
2017/08/05 00:11:29,10.7
2017/08/05 00:11:35,17.3
2017/08/05 00:11:42,4.82
2017/08/05 00:11:48,13.7
2017/08/05 00:11:54,6.25
2017/08/05 00:12:00,22.3
2017/08/05 00:12:07,13.3
2017/08/05 00:12:14,4.07
2017/08/05 00:12:20,23.0
2017/08/05 00:12:27,37.8
2017/08/05 00:12:34,4.67
2017/08/05 00:12:40,30.5
2017/08/05 00:12:46,19.5
2017/08/05 00:12:52,11.6
2017/08/05 00:12:59,20.0
2017/08/05 00:13:06,12.8
2017/08/05 00:13:12,10.7
2017/08/05 00:13:19,15.1
2017/08/05 00:13:25,6.87
2017/08/05 00:13:31,20.1
2017/08/05 00:13:37,6.17
2017/08/05 00:13:43,21.7
2017/08/05 00:13:50,3.91
2017/08/05 00:13:56,20.3
2017/08/05 00:14:02,4.01
2017/08/05 00:14:10,5.29
2017/08/05 00:14:16,18.9
2017/08/05 00:14:23,17.1
2017/08/05 00:14:29,19.8
2017/08/05 00:14:35,23.1
2017/08/05 00:14:41,4.84
2017/08/05 00:14:48,41.0
2017/08/05 00:14:54,10.5
2017/08/05 00:15:00,30.4
2017/08/05 00:15:10,17.7
2017/08/05 00:15:16,3.87
2017/08/05 00:15:23,23.0
2017/08/05 00:15:29,11.3
2017/08/05 00:15:35,17.9
2017/08/05 00:15:42,4.59
2017/08/05 00:15:48,26.3
2017/08/05 00:15:54,30.7
2017/08/05 00:16:00,24.6
2017/08/05 00:16:07,16.6
2017/08/05 00:16:14,26.3
2017/08/05 00:16:20,14.6
2017/08/05 00:16:26,4.14
2017/08/05 00:16:32,12.8
2017/08/05 00:16:38,6.65
2017/08/05 00:16:44,22.3
2017/08/05 00:16:50,6.06
2017/08/05 00:16:56,19.3
2017/08/05 00:17:03,4.74
2017/08/05 00:17:09,49.3
2017/08/05 00:17:15,82.5
2017/08/05 00:17:21,21.5
2017/08/05 00:17:27,17.2
2017/08/05 00:17:33,31.1
2017/08/05 00:17:39,39.9
2017/08/05 00:17:45,13.0
2017/08/05 00:17:51,17.7
2017/08/05 00:17:57,12.7
2017/08/05 00:18:02,4.59
2017/08/05 00:18:08,14.4
2017/08/05 00:18:14,13.2
2017/08/05 00:18:20,4.55
2017/08/05 00:18:26,12.3
2017/08/05 00:18:32,4.56
2017/08/05 00:18:38,28.8
2017/08/05 00:18:43,15.2
2017/08/05 00:18:49,38.6
2017/08/05 00:18:55,26.5
2017/08/05 00:19:01,65.2
2017/08/05 00:19:07,25.5
2017/08/05 00:19:13,49.1
2017/08/05 00:19:19,4.62
2017/08/05 00:19:25,16.7
2017/08/05 00:19:32,14.6
2017/08/05 00:19:40,1757
2017/08/05 00:19:46,4.71
2017/08/05 00:19:52,25.9
2017/08/05 00:19:57,39.1
2017/08/05 00:20:04,4.26
2017/08/05 00:20:10,14.4
2017/08/05 00:20:16,4.14
2017/08/05 00:20:22,28.8
2017/08/05 00:20:27,36.7
2017/08/05 00:20:33,3.85
2017/08/05 00:20:40,4.79
2017/08/05 00:20:46,18.8
