2017/08/02 00:00:06,0.760
2017/08/02 00:00:12,1.48
2017/08/02 00:00:19,0.657
2017/08/02 00:00:27,1.26
2017/08/02 00:00:34,1.10
2017/08/02 00:00:40,0.673
2017/08/02 00:00:47,0.805
2017/08/02 00:00:54,0.908
2017/08/02 00:01:04,1.30
2017/08/02 00:01:11,0.689
2017/08/02 00:01:17,0.715
2017/08/02 00:01:25,0.796
2017/08/02 00:01:31,0.706
2017/08/02 00:01:38,0.696
2017/08/02 00:01:45,0.834
2017/08/02 00:01:53,1.22
2017/08/02 00:02:00,1.32
2017/08/02 00:02:06,1.50
2017/08/02 00:02:13,1.02
2017/08/02 00:02:19,0.513
2017/08/02 00:02:26,0.926
2017/08/02 00:02:34,1.01
2017/08/02 00:02:41,1.50
2017/08/02 00:02:48,1.02
2017/08/02 00:02:55,0.691
2017/08/02 00:03:01,1.00
2017/08/02 00:03:08,1.46
2017/08/02 00:03:15,0.554
2017/08/02 00:03:25,1.42
2017/08/02 00:03:31,1.24
2017/08/02 00:03:37,1.02
2017/08/02 00:03:43,1.17
2017/08/02 00:03:49,1.06
2017/08/02 00:03:57,0.749
2017/08/02 00:04:03,0.996
2017/08/02 00:04:09,1.08
2017/08/02 00:04:16,0.980
2017/08/02 00:04:22,0.678
2017/08/02 00:04:29,1.16
2017/08/02 00:04:35,0.574
2017/08/02 00:04:43,1.07
2017/08/02 00:04:49,1.42
2017/08/02 00:04:55,1.57
2017/08/02 00:05:01,1.04
2017/08/02 00:05:10,0.807
2017/08/02 00:05:16,0.524
2017/08/02 00:05:25,1.37
2017/08/02 00:05:32,0.484
2017/08/02 00:05:38,1.33
2017/08/02 00:05:44,0.899
2017/08/02 00:05:51,1.17
2017/08/02 00:05:57,0.830
2017/08/02 00:06:05,0.948
2017/08/02 00:06:11,1.06
2017/08/02 00:06:18,0.968
2017/08/02 00:06:24,1.26
2017/08/02 00:06:30,0.806
2017/08/02 00:06:36,1.35
2017/08/02 00:06:45,1.48
2017/08/02 00:06:51,0.739
2017/08/02 00:06:58,0.600
2017/08/02 00:07:04,1.13
2017/08/02 00:07:11,1.51
2017/08/02 00:07:17,0.554
2017/08/02 00:07:24,0.875
2017/08/02 00:07:32,1.04
2017/08/02 00:07:37,1.39
2017/08/02 00:07:44,0.863
2017/08/02 00:07:50,1.27
2017/08/02 00:07:56,1.03
2017/08/02 00:08:02,1.01
2017/08/02 00:08:11,1.42
2017/08/02 00:08:18,1.41
2017/08/02 00:08:25,1.33
2017/08/02 00:08:30,1.21
2017/08/02 00:08:36,1.36
2017/08/02 00:08:43,1.15
2017/08/02 00:08:51,0.959
2017/08/02 00:08:57,0.663
2017/08/02 00:09:04,0.468
2017/08/02 00:09:10,1.27
2017/08/02 00:09:16,1.41
2017/08/02 00:09:23,0.950
2017/08/02 00:09:30,0.793
2017/08/02 00:09:37,0.723
2017/08/02 00:09:44,1.07
2017/08/02 00:09:50,0.682
2017/08/02 00:09:56,0.565
2017/08/02 00:10:02,1.19
2017/08/02 00:10:08,1.18
2017/08/02 00:10:15,1.05
2017/08/02 00:10:22,1.26
2017/08/02 00:10:28,0.828
2017/08/02 00:10:34,1.57
2017/08/02 00:10:41,0.562
2017/08/02 00:10:47,0.891
2017/08/02 00:10:54,0.593
2017/08/02 00:11:03,1.40
2017/08/02 00:11:09,0.611
2017/08/02 00:11:15,0.779
2017/08/02 00:11:21,0.650
2017/08/02 00:11:27,0.693
2017/08/02 00:11:33,0.935
2017/08/02 00:11:41,0.767
2017/08/02 00:11:47,0.967
2017/08/02 00:11:54,0.577
2017/08/02 00:12:00,1.43
2017/08/02 00:12:07,0.594
2017/08/02 00:12:14,0.552
2017/08/02 00:12:21,1.25
2017/08/02 00:12:27,0.625
2017/08/02 00:12:33,1.13
2017/08/02 00:12:41,0.751
2017/08/02 00:12:47,0.937
2017/08/02 00:12:53,0.891
2017/08/02 00:13:01,0.705
2017/08/02 00:13:07,0.719
2017/08/02 00:13:14,1.08
2017/08/02 00:13:20,0.708
2017/08/02 00:13:26,0.673
2017/08/02 00:13:32,1.54
2017/08/02 00:13:39,1.40
2017/08/02 00:13:46,1.06
2017/08/02 00:13:54,1.25
2017/08/02 00:14:00,1.43
2017/08/02 00:14:07,1.08
2017/08/02 00:14:13,0.992
2017/08/02 00:14:19,0.825
2017/08/02 00:14:27,1.50
2017/08/02 00:14:33,0.834
2017/08/02 00:14:39,1.40
2017/08/02 00:14:46,0.758
2017/08/02 00:14:52,1.36
2017/08/02 00:15:00,0.871
2017/08/02 00:15:10,0.844
2017/08/02 00:15:17,1.26
2017/08/02 00:15:23,0.927
2017/08/02 00:15:29,0.708
2017/08/02 00:15:36,1.42
2017/08/02 00:15:42,1.35
2017/08/02 00:15:50,1.28
2017/08/02 00:15:56,0.890
2017/08/02 00:16:03,1.30
2017/08/02 00:16:09,0.615
2017/08/02 00:16:16,0.896
2017/08/02 00:16:22,0.733
2017/08/02 00:16:30,1.08
2017/08/02 00:16:39,1.02
2017/08/02 00:16:46,1.37
2017/08/02 00:16:52,1.50
2017/08/02 00:16:59,1.23
2017/08/02 00:17:05,1.45
2017/08/02 00:17:16,0.802
2017/08/02 00:17:23,0.758
2017/08/02 00:17:30,1.44
2017/08/02 00:17:36,0.609
2017/08/02 00:17:43,1.30
2017/08/02 00:17:50,0.751
2017/08/02 00:17:58,1.01
2017/08/02 00:18:05,0.892
2017/08/02 00:18:12,0.848
2017/08/02 00:18:18,1.40
2017/08/02 00:18:25,0.714
2017/08/02 00:18:31,1.05
2017/08/02 00:18:39,1.51
2017/08/02 00:18:46,0.929
2017/08/02 00:18:53,0.683
2017/08/02 00:19:00,0.822
2017/08/02 00:19:06,1.07
2017/08/02 00:19:13,0.898
2017/08/02 00:19:20,0.851
2017/08/02 00:19:28,0.870
2017/08/02 00:19:34,0.514
2017/08/02 00:19:41,1.14
2017/08/02 00:19:48,0.786
2017/08/02 00:19:55,0.747
2017/08/02 00:20:05,0.722
2017/08/02 00:20:12,0.549
2017/08/02 00:20:19,0.779
2017/08/02 00:20:25,1.00
2017/08/02 00:20:32,0.720
2017/08/02 00:20:38,1.31
2017/08/02 00:20:45,1.54
2017/08/02 00:20:53,1.46
2017/08/02 00:21:00,1.93
2017/08/02 00:21:07,1.02
2017/08/02 00:21:13,1.02
2017/08/02 00:21:19,1.06
2017/08/02 00:21:28,1.25
2017/08/02 00:21:35,0.917
2017/08/02 00:21:42,0.554
2017/08/02 00:21:50,1.12
2017/08/02 00:21:57,0.949
2017/08/02 00:22:03,0.598
2017/08/02 00:22:12,0.832
2017/08/02 00:22:19,1.36
2017/08/02 00:22:25,1.44
2017/08/02 00:22:32,0.744
2017/08/02 00:22:39,1.27
2017/08/02 00:22:45,1.27
2017/08/02 00:22:55,0.625
2017/08/02 00:23:01,1.45
2017/08/02 00:23:08,0.635
2017/08/02 00:23:14,0.760
2017/08/02 00:23:20,0.939
2017/08/02 00:23:28,0.949
2017/08/02 00:23:35,0.624
2017/08/02 00:23:42,1.50
2017/08/02 00:23:48,0.687
2017/08/02 00:23:55,1.13
2017/08/02 00:24:02,1.17
2017/08/02 00:24:09,0.838
2017/08/02 00:24:16,1.53
2017/08/02 00:24:22,1.43
2017/08/02 00:24:28,1.16
2017/08/02 00:24:35,0.824
2017/08/02 00:24:41,0.824
2017/08/02 00:24:47,1.21
2017/08/02 00:24:55,0.929
2017/08/02 00:25:04,0.898
2017/08/02 00:25:10,1.06
2017/08/02 00:25:16,0.825
2017/08/02 00:25:23,1.21
2017/08/02 00:25:29,0.705
2017/08/02 00:25:36,0.988
2017/08/02 00:25:44,1.27
2017/08/02 00:25:51,1.01
2017/08/02 00:25:57,0.576
2017/08/02 00:26:03,1.08
2017/08/02 00:26:10,0.790
2017/08/02 00:26:18,0.904
2017/08/02 00:26:28,1.20
2017/08/02 00:26:34,0.954
2017/08/02 00:26:40,0.521
2017/08/02 00:26:47,1.18
2017/08/02 00:26:54,1.43
2017/08/02 00:27:04,1.54
2017/08/02 00:27:12,1.06
2017/08/02 00:27:19,1.26
2017/08/02 00:27:26,1.34
2017/08/02 00:27:33,1.34
2017/08/02 00:27:39,1.25
2017/08/02 00:27:47,0.699
2017/08/02 00:27:54,1.30
2017/08/02 00:28:01,1.06
2017/08/02 00:28:07,1.40
2017/08/02 00:28:15,0.656
2017/08/02 00:28:22,0.768
2017/08/02 00:28:33,0.654
2017/08/02 00:28:40,1.38
2017/08/02 00:28:47,0.846
2017/08/02 00:28:54,0.854
2017/08/02 00:29:00,0.763
2017/08/02 00:29:07,0.604
2017/08/02 00:29:16,0.835
2017/08/02 00:29:24,1.24
2017/08/02 00:29:30,1.17
2017/08/02 00:29:36,1.15
2017/08/02 00:29:42,1.16
2017/08/02 00:29:53,0.798
2017/08/02 00:30:00,1.38
2017/08/02 00:30:07,0.577
2017/08/02 00:30:13,1.07
2017/08/02 00:30:20,1.45
2017/08/02 00:30:27,1.36
2017/08/02 00:30:36,0.850
2017/08/02 00:30:43,0.554
