2017/08/04 00:00:03,2.98
2017/08/04 00:00:12,1.98
2017/08/04 00:00:22,2.14
2017/08/04 00:00:32,2.66
2017/08/04 00:00:40,2.25
2017/08/04 00:00:47,2.18
2017/08/04 00:00:54,2.35
2017/08/04 00:01:09,3.48
2017/08/04 00:01:21,2.40
2017/08/04 00:01:28,2.71
2017/08/04 00:01:40,2.18
2017/08/04 00:01:52,4.34
2017/08/04 00:02:03,3.61
2017/08/04 00:02:10,2.60
2017/08/04 00:02:20,2.24
2017/08/04 00:02:32,2.90
2017/08/04 00:02:41,2.38
2017/08/04 00:02:50,3.84
2017/08/04 00:02:57,2.29
2017/08/04 00:03:05,2.31
2017/08/04 00:03:13,2.51
2017/08/04 00:03:20,2.31
2017/08/04 00:03:28,2.29
2017/08/04 00:03:34,2.35
2017/08/04 00:03:40,3.53
2017/08/04 00:03:48,2.76
2017/08/04 00:03:55,2.52
2017/08/04 00:04:01,2.27
2017/08/04 00:04:07,3.02
2017/08/04 00:04:14,2.45
2017/08/04 00:04:20,2.17
2017/08/04 00:04:28,3.72
2017/08/04 00:04:35,3.30
2017/08/04 00:04:42,2.37
2017/08/04 00:04:48,4.21
2017/08/04 00:04:55,2.07
2017/08/04 00:05:01,3.00
2017/08/04 00:05:08,2.15
2017/08/04 00:05:14,2.47
2017/08/04 00:05:21,2.15
2017/08/04 00:05:28,2.53
2017/08/04 00:05:36,3.08
2017/08/04 00:05:43,2.88
2017/08/04 00:05:52,2.52
2017/08/04 00:05:59,2.50
2017/08/04 00:06:06,5.29
2017/08/04 00:06:12,2.55
2017/08/04 00:06:19,3.30
2017/08/04 00:06:25,2.26
2017/08/04 00:06:32,2.01
2017/08/04 00:06:40,2.75
2017/08/04 00:06:46,2.02
2017/08/04 00:06:53,3.08
2017/08/04 00:07:00,2.75
2017/08/04 00:07:06,2.62
2017/08/04 00:07:12,3.30
2017/08/04 00:07:20,2.76
2017/08/04 00:07:26,2.55
2017/08/04 00:07:32,2.34
2017/08/04 00:07:38,3.25
2017/08/04 00:07:45,2.66
2017/08/04 00:07:52,2.56
2017/08/04 00:07:59,2.13
2017/08/04 00:08:06,2.61
2017/08/04 00:08:13,2.40
2017/08/04 00:08:20,2.93
2017/08/04 00:08:26,3.29
2017/08/04 00:08:32,2.82
2017/08/04 00:08:39,2.84
2017/08/04 00:08:46,3.89
2017/08/04 00:08:52,3.09
2017/08/04 00:08:58,2.12
2017/08/04 00:09:04,3.26
2017/08/04 00:09:10,3.00
2017/08/04 00:09:16,2.21
2017/08/04 00:09:22,2.04
2017/08/04 00:09:28,3.63
2017/08/04 00:09:34,4.57
2017/08/04 00:09:40,2.44
2017/08/04 00:09:48,2.59
2017/08/04 00:09:55,2.17
2017/08/04 00:10:03,2.76
2017/08/04 00:10:10,2.86
2017/08/04 00:10:16,2.42
2017/08/04 00:10:22,2.52
2017/08/04 00:10:28,2.59
2017/08/04 00:10:34,2.03
2017/08/04 00:10:44,10.7
2017/08/04 00:10:52,3.90
2017/08/04 00:10:59,3.72
2017/08/04 00:11:05,2.34
2017/08/04 00:11:11,2.72
2017/08/04 00:11:17,2.64
2017/08/04 00:11:24,2.93
2017/08/04 00:11:30,2.29
2017/08/04 00:11:36,2.49
2017/08/04 00:11:43,2.70
2017/08/04 00:11:49,3.08
2017/08/04 00:11:56,4.34
2017/08/04 00:12:03,2.68
2017/08/04 00:12:10,2.72
2017/08/04 00:12:17,2.95
2017/08/04 00:12:24,2.30
2017/08/04 00:12:30,2.62
2017/08/04 00:12:36,2.03
2017/08/04 00:12:42,2.03
2017/08/04 00:12:54,2.47
2017/08/04 00:13:03,2.47
2017/08/04 00:13:09,2.59
2017/08/04 00:13:15,5.79
2017/08/04 00:13:21,2.77
2017/08/04 00:13:28,2.56
2017/08/04 00:13:34,2.65
2017/08/04 00:13:40,2.36
2017/08/04 00:13:46,2.13
2017/08/04 00:13:51,3.25
2017/08/04 00:13:58,3.87
2017/08/04 00:14:04,3.91
2017/08/04 00:14:10,2.14
2017/08/04 00:14:18,2.75
2017/08/04 00:14:25,3.40
2017/08/04 00:14:31,2.23
2017/08/04 00:14:37,3.44
2017/08/04 00:14:43,3.86
2017/08/04 00:14:49,2.62
2017/08/04 00:14:57,2.16
2017/08/04 00:15:04,2.72
2017/08/04 00:15:11,3.05
2017/08/04 00:15:17,2.30
2017/08/04 00:15:23,2.32
2017/08/04 00:15:29,2.10
2017/08/04 00:15:36,2.59
2017/08/04 00:15:43,2.50
2017/08/04 00:15:49,1.99
2017/08/04 00:15:56,2.55
2017/08/04 00:16:01,2.46
2017/08/04 00:16:07,3.00
2017/08/04 00:16:14,2.80
2017/08/04 00:16:20,1.97
2017/08/04 00:16:28,2.67
2017/08/04 00:16:34,2.93
2017/08/04 00:16:40,2.94
2017/08/04 00:16:46,2.17
2017/08/04 00:16:51,2.20
2017/08/04 00:16:58,2.81
2017/08/04 00:17:06,2.18
2017/08/04 00:17:12,2.40
2017/08/04 00:17:18,2.00
2017/08/04 00:17:24,2.53
2017/08/04 00:17:30,2.32
2017/08/04 00:17:37,2.46
2017/08/04 00:17:43,3.05
2017/08/04 00:17:50,2.15
2017/08/04 00:17:57,2.09
2017/08/04 00:18:03,2.16
2017/08/04 00:18:10,2.96
2017/08/04 00:18:17,3.02
2017/08/04 00:18:24,2.53
2017/08/04 00:18:32,2.26
2017/08/04 00:18:38,2.40
2017/08/04 00:18:44,3.66
2017/08/04 00:18:50,2.80
2017/08/04 00:18:59,2.43
2017/08/04 00:19:05,2.16
2017/08/04 00:19:13,2.21
2017/08/04 00:19:20,2.33
2017/08/04 00:19:26,2.69
2017/08/04 00:19:32,2.28
2017/08/04 00:19:38,2.17
2017/08/04 00:19:44,3.64
2017/08/04 00:19:50,2.25
2017/08/04 00:19:56,4.71
2017/08/04 00:20:03,2.71
2017/08/04 00:20:09,2.39
2017/08/04 00:20:15,2.53
2017/08/04 00:20:20,3.48
2017/08/04 00:20:26,2.20
2017/08/04 00:20:34,3.41
2017/08/04 00:20:40,2.65
2017/08/04 00:20:46,2.29
2017/08/04 00:20:52,2.36
2017/08/04 00:20:58,2.68
2017/08/04 00:21:04,2.91
2017/08/04 00:21:10,2.09
2017/08/04 00:21:18,9.79
2017/08/04 00:21:24,2.32
2017/08/04 00:21:30,2.02
2017/08/04 00:21:36,2.37
2017/08/04 00:21:43,2.07
2017/08/04 00:21:48,4.33
2017/08/04 00:21:56,2.52
2017/08/04 00:22:04,2.76
2017/08/04 00:22:10,14.2
2017/08/04 00:22:16,3.15
2017/08/04 00:22:22,2.84
2017/08/04 00:22:29,3.18
2017/08/04 00:22:35,2.63
2017/08/04 00:22:43,2.54
2017/08/04 00:22:50,2.85
2017/08/04 00:22:56,2.18
2017/08/04 00:23:02,13.3
2017/08/04 00:23:08,2.58
2017/08/04 00:23:14,3.52
2017/08/04 00:23:20,2.62
2017/08/04 00:23:28,2.59
2017/08/04 00:23:34,2.22
2017/08/04 00:23:41,3.54
2017/08/04 00:23:47,2.68
2017/08/04 00:23:53,2.88
2017/08/04 00:24:00,4.59
2017/08/04 00:24:07,2.80
2017/08/04 00:24:13,2.90
2017/08/04 00:24:19,2.52
2017/08/04 00:24:26,2.86
2017/08/04 00:24:32,2.79
2017/08/04 00:24:38,2.44
2017/08/04 00:24:44,2.80
2017/08/04 00:24:52,2.56
2017/08/04 00:24:57,2.86
2017/08/04 00:25:03,2.97
2017/08/04 00:25:08,2.61
2017/08/04 00:25:14,3.46
2017/08/04 00:25:22,2.54
2017/08/04 00:25:28,2.52
2017/08/04 00:25:35,2.83
2017/08/04 00:25:41,4.00
2017/08/04 00:25:47,3.87
2017/08/04 00:25:53,2.13
2017/08/04 00:26:00,2.13
2017/08/04 00:26:08,3.77
2017/08/04 00:26:16,2.38
2017/08/04 00:26:23,2.55
2017/08/04 00:26:29,5.00
2017/08/04 00:26:36,2.73
2017/08/04 00:26:42,2.78
2017/08/04 00:26:50,2.51
2017/08/04 00:26:57,7.94
2017/08/04 00:27:03,3.44
2017/08/04 00:27:12,3.24
2017/08/04 00:27:20,2.60
2017/08/04 00:27:26,2.81
2017/08/04 00:27:32,2.31
2017/08/04 00:27:38,2.98
2017/08/04 00:27:44,3.16
2017/08/04 00:27:51,14.3
2017/08/04 00:27:57,1.93
2017/08/04 00:28:03,2.68
2017/08/04 00:28:09,2.72
2017/08/04 00:28:18,2.37
2017/08/04 00:28:25,3.00
2017/08/04 00:28:31,3.64
2017/08/04 00:28:37,2.14
2017/08/04 00:28:45,2.62
2017/08/04 00:28:51,2.72
2017/08/04 00:28:58,4.66
2017/08/04 00:29:06,2.19
2017/08/04 00:29:13,2.61
2017/08/04 00:29:19,2.66
2017/08/04 00:29:26,2.29
2017/08/04 00:29:32,15.5
2017/08/04 00:29:39,2.94
2017/08/04 00:29:45,14.0
2017/08/04 00:29:51,3.63
2017/08/04 00:29:57,2.96
2017/08/04 00:30:06,3.09
2017/08/04 00:30:13,2.72
2017/08/04 00:30:21,2.82
2017/08/04 00:30:28,2.62
2017/08/04 00:30:36,2.75
2017/08/04 00:30:43,5.69
2017/08/04 00:30:50,2.05
2017/08/04 00:30:56,2.78
2017/08/04 00:31:05,2.88
2017/08/04 00:31:13,2.02
2017/08/04 00:31:21,2.09
2017/08/04 00:31:28,2.21
2017/08/04 00:31:34,2.21
2017/08/04 00:31:42,2.22
2017/08/04 00:31:50,2.66
2017/08/04 00:31:58,2.74
2017/08/04 00:32:06,1.98
2017/08/04 00:32:13,2.76
2017/08/04 00:32:20,2.58
2017/08/04 00:32:29,2.31
2017/08/04 00:32:38,2.82
2017/08/04 00:32:45,2.22
2017/08/04 00:32:53,2.18
2017/08/04 00:32:59,2.70
2017/08/04 00:33:07,3.17
2017/08/04 00:33:16,2.28
2017/08/04 00:33:23,2.57
2017/08/04 00:33:30,2.65
2017/08/04 00:33:38,2.84
2017/08/04 00:33:44,2.24
2017/08/04 00:33:51,2.50
2017/08/04 00:34:00,2.40
2017/08/04 00:34:08,3.01
2017/08/04 00:34:16,9.38
2017/08/04 00:34:22,2.68
2017/08/04 00:34:30,2.12
2017/08/04 00:34:38,2.06
2017/08/04 00:34:45,2.31
2017/08/04 00:34:52,2.43
2017/08/04 00:34:59,3.07
2017/08/04 00:35:06,2.08
2017/08/04 00:35:26,2.57
2017/08/04 00:35:33,2.78
2017/08/04 00:35:41,5.92
2017/08/04 00:35:47,2.08
2017/08/04 00:35:53,2.55
2017/08/04 00:36:00,2.41
2017/08/04 00:36:06,3.21
2017/08/04 00:36:13,2.48
2017/08/04 00:36:19,2.12
2017/08/04 00:36:26,2.22
2017/08/04 00:36:32,2.14
2017/08/04 00:36:38,2.20
2017/08/04 00:36:48,6.97
2017/08/04 00:36:54,2.70
2017/08/04 00:37:01,2.14
2017/08/04 00:37:07,3.23
2017/08/04 00:37:13,18.4
2017/08/04 00:37:20,2.02
2017/08/04 00:37:26,3.16
2017/08/04 00:37:33,2.57
2017/08/04 00:37:39,2.62
2017/08/04 00:37:45,3.76
2017/08/04 00:37:51,2.92
2017/08/04 00:37:57,2.70
2017/08/04 00:38:06,2.31
2017/08/04 00:38:12,3.66
2017/08/04 00:38:19,2.49
2017/08/04 00:38:25,2.49
2017/08/04 00:38:32,2.78
2017/08/04 00:38:38,2.20
2017/08/04 00:38:45,2.56
2017/08/04 00:38:52,2.06
2017/08/04 00:39:00,3.76
2017/08/04 00:39:07,2.95
2017/08/04 00:39:13,2.92
2017/08/04 00:39:20,2.89
2017/08/04 00:39:27,2.39
2017/08/04 00:39:36,6.43
2017/08/04 00:39:42,2.42
2017/08/04 00:39:48,3.20
2017/08/04 00:39:55,3.12
2017/08/04 00:40:01,2.54
2017/08/04 00:40:09,2.86
2017/08/04 00:40:18,2.97
2017/08/04 00:40:25,2.10
2017/08/04 00:40:32,3.79
2017/08/04 00:40:39,4.82
2017/08/04 00:40:46,2.80
2017/08/04 00:40:53,3.04
2017/08/04 00:41:00,2.92
2017/08/04 00:41:09,2.58
2017/08/04 00:41:16,2.86
2017/08/04 00:41:22,2.30
2017/08/04 00:41:28,2.87
2017/08/04 00:41:37,2.90
2017/08/04 00:41:43,2.87
2017/08/04 00:41:50,2.10
2017/08/04 00:41:56,7.17
2017/08/04 00:42:03,2.95
2017/08/04 00:42:10,2.66
2017/08/04 00:42:19,2.57
2017/08/04 00:42:26,2.71
2017/08/04 00:42:32,3.40
2017/08/04 00:42:39,2.75
2017/08/04 00:42:46,2.40
2017/08/04 00:42:53,2.31
2017/08/04 00:43:00,3.13
2017/08/04 00:43:07,2.93
2017/08/04 00:43:14,2.41
2017/08/04 00:43:20,2.77
2017/08/04 00:43:27,2.23
2017/08/04 00:43:34,2.81
2017/08/04 00:43:40,2.34
2017/08/04 00:43:48,2.55
2017/08/04 00:43:54,2.45
2017/08/04 00:44:01,3.88
2017/08/04 00:44:07,2.67
2017/08/04 00:44:14,4.69
2017/08/04 00:44:22,2.22
2017/08/04 00:44:28,3.07
2017/08/04 00:44:35,2.41
2017/08/04 00:44:41,2.16
2017/08/04 00:44:48,3.58
2017/08/04 00:44:54,2.56
2017/08/04 00:45:02,3.52
2017/08/04 00:45:09,2.37
2017/08/04 00:45:17,2.00
2017/08/04 00:45:24,2.45
2017/08/04 00:45:30,2.45
2017/08/04 00:45:37,2.38
2017/08/04 00:45:45,2.19
2017/08/04 00:45:52,3.10
2017/08/04 00:45:59,2.65
2017/08/04 00:46:06,1.98
2017/08/04 00:46:12,2.18
2017/08/04 00:46:18,2.46
2017/08/04 00:46:28,2.78
2017/08/04 00:46:34,2.67
2017/08/04 00:46:42,3.28
2017/08/04 00:46:49,2.12
2017/08/04 00:46:55,2.62
2017/08/04 00:47:02,5.76
2017/08/04 00:47:09,2.86
2017/08/04 00:47:16,1.96
