2017/08/04 00:00:00,13.4
2017/08/04 00:00:07,13.3
2017/08/04 00:00:17,13.4
2017/08/04 00:00:27,13.3
2017/08/04 00:00:37,13.4
2017/08/04 00:00:44,13.3
2017/08/04 00:00:50,13.3
2017/08/04 00:01:00,13.8
2017/08/04 00:01:15,13.6
2017/08/04 00:01:25,13.4
2017/08/04 00:01:32,13.5
2017/08/04 00:01:46,13.4
2017/08/04 00:01:57,13.3
2017/08/04 00:02:07,13.5
2017/08/04 00:02:15,13.6
2017/08/04 00:02:24,13.8
2017/08/04 00:02:37,14.5
2017/08/04 00:02:47,13.3
2017/08/04 00:02:54,13.4
2017/08/04 00:03:02,13.8
2017/08/04 00:03:10,13.4
2017/08/04 00:03:17,13.6
2017/08/04 00:03:26,13.4
2017/08/04 00:03:32,13.6
2017/08/04 00:03:38,13.4
2017/08/04 00:03:44,13.3
2017/08/04 00:03:52,13.8
2017/08/04 00:03:58,13.6
2017/08/04 00:04:04,14.1
2017/08/04 00:04:11,13.6
2017/08/04 00:04:17,13.5
2017/08/04 00:04:24,13.5
2017/08/04 00:04:32,13.5
2017/08/04 00:04:39,13.6
2017/08/04 00:04:45,13.5
2017/08/04 00:04:52,13.3
2017/08/04 00:04:58,13.8
2017/08/04 00:05:04,13.6
2017/08/04 00:05:11,13.8
2017/08/04 00:05:18,13.4
2017/08/04 00:05:24,13.5
2017/08/04 00:05:33,13.7
2017/08/04 00:05:40,13.3
2017/08/04 00:05:48,13.5
2017/08/04 00:05:56,13.6
2017/08/04 00:06:03,13.5
2017/08/04 00:06:09,13.4
2017/08/04 00:06:15,13.5
2017/08/04 00:06:23,13.6
2017/08/04 00:06:29,13.5
2017/08/04 00:06:37,13.8
2017/08/04 00:06:43,13.5
2017/08/04 00:06:50,13.5
2017/08/04 00:06:56,13.4
2017/08/04 00:07:03,13.5
2017/08/04 00:07:09,13.5
2017/08/04 00:07:16,13.7
2017/08/04 00:07:23,13.3
2017/08/04 00:07:29,13.4
2017/08/04 00:07:36,13.4
2017/08/04 00:07:42,13.6
2017/08/04 00:07:48,13.5
2017/08/04 00:07:56,13.4
2017/08/04 00:08:03,13.5
2017/08/04 00:08:10,13.4
2017/08/04 00:08:16,13.3
2017/08/04 00:08:23,13.5
2017/08/04 00:08:29,13.3
2017/08/04 00:08:36,13.7
2017/08/04 00:08:43,13.5
2017/08/04 00:08:49,13.5
2017/08/04 00:08:55,13.8
2017/08/04 00:09:01,13.4
2017/08/04 00:09:07,13.4
2017/08/04 00:09:14,13.8
2017/08/04 00:09:20,13.5
2017/08/04 00:09:26,13.4
2017/08/04 00:09:32,13.6
2017/08/04 00:09:37,13.7
2017/08/04 00:09:45,13.4
2017/08/04 00:09:52,13.6
2017/08/04 00:09:58,13.3
2017/08/04 00:10:06,13.4
2017/08/04 00:10:13,13.5
2017/08/04 00:10:19,13.6
2017/08/04 00:10:25,13.6
2017/08/04 00:10:32,13.5
2017/08/04 00:10:40,13.4
2017/08/04 00:10:49,13.4
