2017/08/01 00:00:40,2.05
2017/08/01 00:02:03,2.96
2017/08/01 00:03:19,2.45
2017/08/01 00:04:35,2.24
2017/08/01 00:05:50,2.72
2017/08/01 00:07:06,2.13
2017/08/01 00:08:22,2.32
2017/08/01 00:09:38,2.31
2017/08/01 00:10:56,2.46
2017/08/01 00:12:13,2.79
2017/08/01 00:13:29,2.34
2017/08/01 00:14:44,3.01
2017/08/01 00:16:00,3.75
2017/08/01 00:17:16,12.4
2017/08/01 00:18:32,2.51
2017/08/01 00:19:48,3.85
2017/08/01 00:21:04,3.04
2017/08/01 00:22:19,2.68
2017/08/01 00:23:35,2.22
2017/08/01 00:24:52,2.89
2017/08/01 00:26:08,3.00
2017/08/01 00:27:23,3.71
2017/08/01 00:28:38,3.36
2017/08/01 00:29:53,3.13
2017/08/01 00:31:10,2.30
2017/08/01 00:32:26,2.84
2017/08/01 00:33:41,2.74
2017/08/01 00:34:57,2.37
2017/08/01 00:36:13,2.37
2017/08/01 00:37:28,2.55
2017/08/01 00:38:44,2.78
2017/08/01 00:39:59,2.26
2017/08/01 00:41:15,2.62
2017/08/01 00:42:30,2.87
2017/08/01 00:43:48,2.67
2017/08/01 00:45:03,2.00
2017/08/01 00:46:19,2.22
2017/08/01 00:47:35,2.90
2017/08/01 00:48:51,2.55
2017/08/01 00:50:06,2.71
2017/08/01 00:51:22,2.77
2017/08/01 00:52:38,2.21
2017/08/01 00:53:54,2.45
2017/08/01 00:55:09,2.89
2017/08/01 00:56:25,2.96
2017/08/01 00:57:41,2.40
2017/08/01 00:58:56,2.63
2017/08/01 01:00:12,2.22
2017/08/01 01:01:28,2.95
2017/08/01 01:02:44,2.81
2017/08/01 01:03:59,2.80
2017/08/01 01:05:15,4.35
2017/08/01 01:06:30,2.48
2017/08/01 01:07:46,2.95
2017/08/01 01:09:02,2.11
2017/08/01 01:10:17,2.78
2017/08/01 01:11:33,2.01
2017/08/01 01:12:49,4.89
2017/08/01 01:14:04,2.37
2017/08/01 01:15:19,3.35
2017/08/01 01:16:35,3.13
2017/08/01 01:17:51,2.40
2017/08/01 01:19:06,3.37
2017/08/01 01:20:22,2.92
2017/08/01 01:21:38,2.21
2017/08/01 01:22:53,3.26
2017/08/01 01:24:09,2.76
2017/08/01 01:25:25,2.42
2017/08/01 01:26:40,2.40
2017/08/01 01:27:55,3.98
2017/08/01 01:29:11,2.27
2017/08/01 01:30:29,2.17
2017/08/01 01:31:45,2.94
2017/08/01 01:33:00,2.34
2017/08/01 01:34:16,2.77
2017/08/01 01:35:32,2.21
2017/08/01 01:36:48,2.19
2017/08/01 01:38:03,2.56
2017/08/01 01:39:19,2.70
2017/08/01 01:40:34,2.15
2017/08/01 01:41:50,2.53
2017/08/01 01:43:05,2.72
2017/08/01 01:44:21,2.82
2017/08/01 01:45:36,2.22
2017/08/01 01:46:57,2.97
2017/08/01 01:48:13,2.97
2017/08/01 01:49:28,2.33
2017/08/01 01:50:43,4.06
2017/08/01 01:51:59,2.87
2017/08/01 01:53:14,2.69
2017/08/01 01:54:30,2.97
2017/08/01 01:55:45,2.36
2017/08/01 01:57:01,2.63
2017/08/01 01:58:16,2.71
2017/08/01 01:59:32,3.21
2017/08/01 02:00:47,9.91
2017/08/01 02:02:03,2.21
2017/08/01 02:03:19,2.75
2017/08/01 02:04:35,2.81
2017/08/01 02:05:50,2.81
2017/08/01 02:07:05,2.06
2017/08/01 02:08:21,3.02
2017/08/01 02:09:37,2.27
2017/08/01 02:10:52,2.83
2017/08/01 02:12:09,2.25
2017/08/01 02:13:25,3.58
2017/08/01 02:14:41,4.92
2017/08/01 02:15:56,2.76
2017/08/01 02:17:11,2.22
2017/08/01 02:18:27,4.62
2017/08/01 02:19:42,2.23
2017/08/01 02:20:58,4.21
2017/08/01 02:22:14,2.65
2017/08/01 02:23:30,2.39
2017/08/01 02:24:46,2.30
2017/08/01 02:26:01,2.98
2017/08/01 02:27:17,3.37
2017/08/01 02:28:33,3.11
2017/08/01 02:29:48,2.05
2017/08/01 02:31:04,2.27
2017/08/01 02:32:20,2.16
2017/08/01 02:33:36,2.65
2017/08/01 02:34:51,2.34
2017/08/01 02:36:07,3.39
2017/08/01 02:37:23,2.66
2017/08/01 02:38:39,2.80
2017/08/01 02:39:55,2.90
2017/08/01 02:41:10,2.96
2017/08/01 02:42:26,2.66
2017/08/01 02:43:41,2.78
2017/08/01 02:44:57,2.85
2017/08/01 02:46:13,2.64
2017/08/01 02:47:28,2.98
2017/08/01 02:48:44,2.05
2017/08/01 02:49:59,2.76
2017/08/01 02:51:15,2.74
2017/08/01 02:52:31,2.64
2017/08/01 02:53:46,2.52
2017/08/01 02:55:02,2.95
2017/08/01 02:56:18,2.78
2017/08/01 02:57:34,2.21
2017/08/01 02:58:49,2.89
2017/08/01 03:00:05,2.34
2017/08/01 03:01:21,2.11
2017/08/01 03:02:36,2.88
2017/08/01 03:03:52,2.84
2017/08/01 03:05:07,3.70
2017/08/01 03:06:24,2.07
2017/08/01 03:07:42,2.46
2017/08/01 03:08:57,3.29
2017/08/01 03:10:13,3.50
2017/08/01 03:11:29,2.82
2017/08/01 03:12:45,2.37
2017/08/01 03:14:01,3.02
2017/08/01 03:15:16,2.35
2017/08/01 03:16:31,2.80
2017/08/01 03:17:47,2.09
2017/08/01 03:19:03,3.15
2017/08/01 03:20:18,2.92
2017/08/01 03:21:35,2.26
2017/08/01 03:22:50,2.16
2017/08/01 03:24:08,2.47
2017/08/01 03:25:23,2.68
2017/08/01 03:26:39,2.02
2017/08/01 03:27:55,1.99
2017/08/01 03:29:11,2.48
2017/08/01 03:30:26,2.89
2017/08/01 03:31:42,2.83
2017/08/01 03:32:57,2.19
2017/08/01 03:34:13,2.05
2017/08/01 03:35:28,3.90
2017/08/01 03:36:44,2.10
2017/08/01 03:38:00,3.85
2017/08/01 03:39:16,2.96
2017/08/01 03:40:31,2.22
2017/08/01 03:41:47,2.56
2017/08/01 03:43:04,6.77
2017/08/01 03:44:21,2.62
2017/08/01 03:45:37,4.53
2017/08/01 03:46:53,2.54
2017/08/01 03:48:08,3.14
2017/08/01 03:49:23,2.05
2017/08/01 03:50:39,14.1
2017/08/01 03:51:55,2.92
2017/08/01 03:53:12,2.37
2017/08/01 03:54:28,9.89
2017/08/01 03:55:44,2.05
2017/08/01 03:56:59,2.88
2017/08/01 03:58:17,2.54
2017/08/01 03:59:33,2.95
2017/08/01 04:00:49,2.58
2017/08/01 04:02:04,2.84
2017/08/01 04:03:20,2.62
2017/08/01 04:04:36,2.70
2017/08/01 04:05:51,4.19
2017/08/01 04:07:07,4.04
2017/08/01 04:08:23,3.72
2017/08/01 04:09:40,2.70
