2017/07/05 00:00:57,173
2017/07/05 00:11:35,170
2017/07/05 00:22:13,167
2017/07/05 00:32:51,170
2017/07/05 00:43:28,173
2017/07/05 00:54:06,163
2017/07/05 01:04:45,166
2017/07/05 01:15:22,170
2017/07/05 01:26:00,216
2017/07/05 01:36:38,164
2017/07/05 01:47:17,204
2017/07/05 02:10:17,10.2
2017/07/05 02:22:32,6.71
2017/07/05 02:34:48,6.25
2017/07/05 02:47:06,6.31
2017/07/05 02:59:23,14.0
2017/07/05 03:11:40,12.2
2017/07/05 03:23:56,6.47
2017/07/05 03:36:12,7.15
2017/07/05 03:48:29,5.80
2017/07/05 04:00:44,7.32
2017/07/05 04:13:00,8.01
2017/07/05 04:25:16,6.81
2017/07/05 04:37:32,17.7
2017/07/05 04:49:48,9.79
2017/07/05 05:02:04,16.2
2017/07/05 05:14:20,6.45
2017/07/05 05:26:35,14.8
2017/07/05 05:38:51,8.57
2017/07/05 05:51:07,10.4
2017/07/05 06:03:23,37.0
2017/07/05 06:15:38,6.31
2017/07/05 06:27:56,9.22
2017/07/05 06:40:12,12.3
2017/07/05 06:52:28,6.59
2017/07/05 07:04:43,12.1
2017/07/05 07:16:59,10.9
2017/07/05 07:29:15,6.52
2017/07/05 07:41:31,9.76
2017/07/05 07:53:47,7.86
2017/07/05 08:06:02,6.19
2017/07/05 08:18:19,6.39
2017/07/05 08:30:34,11.3
2017/07/05 08:42:51,7.89
2017/07/05 08:55:06,6.66
2017/07/05 09:04:02,14.9
2017/07/05 09:12:56,2.17
2017/07/05 09:21:51,14.8
2017/07/05 09:30:45,6.36
2017/07/05 09:39:40,6.61
2017/07/05 09:48:35,8.54
2017/07/05 09:57:29,1.51
2017/07/05 10:06:24,8.15
2017/07/05 10:15:19,6.74
2017/07/05 10:24:14,10.3
2017/07/05 10:33:08,1.78
2017/07/05 10:42:06,9.55
2017/07/05 10:51:02,26.1
2017/07/05 10:59:57,2.35
2017/07/05 11:08:52,6.80
2017/07/05 11:17:47,14.4
2017/07/05 11:26:42,13.8
