2017/08/04 00:00:04,2.04
2017/08/04 00:00:12,1.87
2017/08/04 00:00:22,1.34
2017/08/04 00:00:33,1.65
2017/08/04 00:00:40,1.53
2017/08/04 00:00:47,1.39
2017/08/04 00:00:54,1.23
2017/08/04 00:01:09,1.08
2017/08/04 00:01:21,1.57
2017/08/04 00:01:28,2.07
2017/08/04 00:01:40,1.26
2017/08/04 00:01:52,1.64
2017/08/04 00:02:03,2.10
2017/08/04 00:02:11,1.09
2017/08/04 00:02:20,1.76
2017/08/04 00:02:32,1.67
2017/08/04 00:02:42,0.940
2017/08/04 00:02:50,0.798
2017/08/04 00:02:57,0.980
2017/08/04 00:03:06,1.23
2017/08/04 00:03:13,1.10
2017/08/04 00:03:20,1.36
2017/08/04 00:03:29,1.19
2017/08/04 00:03:34,1.12
2017/08/04 00:03:40,1.93
2017/08/04 00:03:48,2.06
2017/08/04 00:03:55,1.24
2017/08/04 00:04:01,1.60
2017/08/04 00:04:07,1.44
2017/08/04 00:04:14,1.33
2017/08/04 00:04:20,1.30
2017/08/04 00:04:28,1.79
2017/08/04 00:04:35,1.81
2017/08/04 00:04:42,1.78
2017/08/04 00:04:49,1.42
2017/08/04 00:04:55,1.48
2017/08/04 00:05:01,1.62
2017/08/04 00:05:08,1.80
2017/08/04 00:05:15,1.27
2017/08/04 00:05:21,1.15
2017/08/04 00:05:28,1.19
2017/08/04 00:05:37,1.05
2017/08/04 00:05:43,1.67
2017/08/04 00:05:52,1.98
2017/08/04 00:05:59,1.67
2017/08/04 00:06:06,1.42
2017/08/04 00:06:12,1.64
2017/08/04 00:06:19,1.56
2017/08/04 00:06:26,1.53
2017/08/04 00:06:32,1.48
2017/08/04 00:06:40,1.20
2017/08/04 00:06:46,1.32
2017/08/04 00:06:53,1.37
2017/08/04 00:07:00,1.68
2017/08/04 00:07:06,2.26
2017/08/04 00:07:12,2.12
2017/08/04 00:07:20,1.35
2017/08/04 00:07:26,1.40
2017/08/04 00:07:32,1.23
2017/08/04 00:07:38,0.758
2017/08/04 00:07:45,1.18
2017/08/04 00:07:52,0.944
2017/08/04 00:08:00,1.06
2017/08/04 00:08:06,1.34
2017/08/04 00:08:13,1.07
2017/08/04 00:08:20,1.73
2017/08/04 00:08:26,2.16
2017/08/04 00:08:33,1.29
2017/08/04 00:08:39,1.50
2017/08/04 00:08:46,1.81
2017/08/04 00:08:52,1.63
2017/08/04 00:08:58,1.24
2017/08/04 00:09:04,1.37
2017/08/04 00:09:10,0.709
2017/08/04 00:09:16,1.53
2017/08/04 00:09:23,1.92
2017/08/04 00:09:28,2.03
2017/08/04 00:09:34,1.96
2017/08/04 00:09:40,1.27
2017/08/04 00:09:48,1.25
2017/08/04 00:09:55,1.29
2017/08/04 00:10:03,1.21
2017/08/04 00:10:10,1.22
2017/08/04 00:10:16,1.20
2017/08/04 00:10:22,2.22
2017/08/04 00:10:28,1.53
2017/08/04 00:10:34,2.07
2017/08/04 00:10:44,2.04
2017/08/04 00:10:52,1.81
2017/08/04 00:10:59,1.50
2017/08/04 00:11:05,1.28
2017/08/04 00:11:11,1.42
2017/08/04 00:11:17,1.69
2017/08/04 00:11:24,1.92
2017/08/04 00:11:30,1.41
2017/08/04 00:11:37,1.33
2017/08/04 00:11:43,1.41
2017/08/04 00:11:49,1.75
2017/08/04 00:11:56,1.40
2017/08/04 00:12:03,1.44
2017/08/04 00:12:10,1.41
2017/08/04 00:12:17,1.43
2017/08/04 00:12:24,1.82
2017/08/04 00:12:30,1.46
2017/08/04 00:12:36,1.39
2017/08/04 00:12:42,1.82
2017/08/04 00:12:54,1.74
2017/08/04 00:13:03,1.49
2017/08/04 00:13:10,1.32
2017/08/04 00:13:15,1.62
2017/08/04 00:13:22,1.68
2017/08/04 00:13:28,1.06
2017/08/04 00:13:34,1.59
2017/08/04 00:13:40,1.28
2017/08/04 00:13:46,1.07
2017/08/04 00:13:52,2.03
2017/08/04 00:13:58,1.76
2017/08/04 00:14:04,1.70
2017/08/04 00:14:10,1.56
2017/08/04 00:14:18,2.08
2017/08/04 00:14:25,1.89
2017/08/04 00:14:31,1.37
2017/08/04 00:14:37,1.65
2017/08/04 00:14:43,1.85
2017/08/04 00:14:49,1.45
2017/08/04 00:14:57,1.32
2017/08/04 00:15:05,1.87
2017/08/04 00:15:11,1.50
2017/08/04 00:15:17,1.39
2017/08/04 00:15:23,1.07
2017/08/04 00:15:29,1.42
2017/08/04 00:15:36,2.05
2017/08/04 00:15:43,1.26
2017/08/04 00:15:49,1.70
2017/08/04 00:15:56,0.630
2017/08/04 00:16:02,2.07
2017/08/04 00:16:08,1.27
2017/08/04 00:16:14,1.96
2017/08/04 00:16:20,0.978
2017/08/04 00:16:28,1.72
2017/08/04 00:16:34,1.90
2017/08/04 00:16:40,1.55
2017/08/04 00:16:46,2.18
2017/08/04 00:16:52,1.50
2017/08/04 00:16:58,1.34
2017/08/04 00:17:06,1.59
2017/08/04 00:17:12,1.23
2017/08/04 00:17:18,1.34
2017/08/04 00:17:24,0.600
2017/08/04 00:17:30,1.39
2017/08/04 00:17:37,1.85
2017/08/04 00:17:43,1.65
2017/08/04 00:17:50,0.736
2017/08/04 00:17:57,1.42
2017/08/04 00:18:03,1.33
2017/08/04 00:18:10,2.05
2017/08/04 00:18:17,1.80
2017/08/04 00:18:24,1.52
2017/08/04 00:18:32,1.86
2017/08/04 00:18:38,1.40
2017/08/04 00:18:44,1.32
2017/08/04 00:18:50,1.02
2017/08/04 00:18:59,1.36
2017/08/04 00:19:05,1.43
2017/08/04 00:19:13,1.62
2017/08/04 00:19:20,1.01
2017/08/04 00:19:26,1.47
2017/08/04 00:19:32,0.941
2017/08/04 00:19:38,0.933
2017/08/04 00:19:44,1.87
2017/08/04 00:19:50,1.46
2017/08/04 00:19:57,1.68
2017/08/04 00:20:03,1.13
2017/08/04 00:20:09,1.84
2017/08/04 00:20:15,1.87
2017/08/04 00:20:20,0.741
2017/08/04 00:20:26,1.25
2017/08/04 00:20:34,0.704
2017/08/04 00:20:40,1.30
2017/08/04 00:20:46,0.714
2017/08/04 00:20:52,1.23
2017/08/04 00:20:58,0.813
2017/08/04 00:21:04,1.43
2017/08/04 00:21:10,0.952
2017/08/04 00:21:18,0.700
2017/08/04 00:21:24,1.09
2017/08/04 00:21:30,1.50
2017/08/04 00:21:37,1.59
2017/08/04 00:21:43,0.778
2017/08/04 00:21:48,1.19
2017/08/04 00:21:56,2.02
2017/08/04 00:22:04,1.34
2017/08/04 00:22:10,1.31
2017/08/04 00:22:16,1.35
2017/08/04 00:22:22,0.482
2017/08/04 00:22:29,1.08
2017/08/04 00:22:35,2.25
2017/08/04 00:22:43,2.06
2017/08/04 00:22:50,1.40
2017/08/04 00:22:56,1.84
2017/08/04 00:23:02,1.16
2017/08/04 00:23:08,1.76
2017/08/04 00:23:14,1.39
2017/08/04 00:23:20,1.51
2017/08/04 00:23:28,1.75
2017/08/04 00:23:34,1.95
2017/08/04 00:23:41,0.808
2017/08/04 00:23:48,1.62
2017/08/04 00:23:53,1.27
2017/08/04 00:24:00,1.19
2017/08/04 00:24:07,1.50
2017/08/04 00:24:13,1.45
2017/08/04 00:24:20,1.42
2017/08/04 00:24:26,1.73
2017/08/04 00:24:32,1.66
2017/08/04 00:24:38,1.68
2017/08/04 00:24:44,1.22
2017/08/04 00:24:52,1.80
2017/08/04 00:24:57,1.52
2017/08/04 00:25:03,1.44
2017/08/04 00:25:08,1.87
2017/08/04 00:25:14,0.816
2017/08/04 00:25:22,0.779
2017/08/04 00:25:28,1.54
2017/08/04 00:25:35,1.85
2017/08/04 00:25:41,1.68
2017/08/04 00:25:47,1.99
2017/08/04 00:25:53,2.10
2017/08/04 00:26:00,1.40
2017/08/04 00:26:08,1.61
2017/08/04 00:26:17,0.861
2017/08/04 00:26:23,1.34
2017/08/04 00:26:29,1.47
2017/08/04 00:26:36,1.34
2017/08/04 00:26:42,1.73
2017/08/04 00:26:50,1.82
2017/08/04 00:26:57,1.78
2017/08/04 00:27:03,1.47
2017/08/04 00:27:12,1.15
2017/08/04 00:27:20,0.728
2017/08/04 00:27:26,1.27
2017/08/04 00:27:32,1.07
2017/08/04 00:27:39,0.940
2017/08/04 00:27:44,1.34
2017/08/04 00:27:51,1.44
2017/08/04 00:27:57,2.22
2017/08/04 00:28:03,1.27
2017/08/04 00:28:10,1.77
2017/08/04 00:28:18,1.31
2017/08/04 00:28:25,1.65
2017/08/04 00:28:31,1.36
2017/08/04 00:28:38,1.36
2017/08/04 00:28:45,1.66
2017/08/04 00:28:51,1.34
2017/08/04 00:28:58,1.35
2017/08/04 00:29:06,1.65
2017/08/04 00:29:13,1.67
2017/08/04 00:29:19,1.71
2017/08/04 00:29:26,1.30
2017/08/04 00:29:32,2.04
2017/08/04 00:29:39,1.40
2017/08/04 00:29:45,1.17
2017/08/04 00:29:51,1.96
2017/08/04 00:29:58,1.90
2017/08/04 00:30:06,1.98
2017/08/04 00:30:13,1.10
2017/08/04 00:30:21,1.47
2017/08/04 00:30:29,1.32
2017/08/04 00:30:36,1.68
2017/08/04 00:30:44,1.51
2017/08/04 00:30:50,1.62
2017/08/04 00:30:57,1.40
2017/08/04 00:31:05,1.71
2017/08/04 00:31:13,1.54
2017/08/04 00:31:21,1.01
2017/08/04 00:31:28,1.44
2017/08/04 00:31:34,1.49
2017/08/04 00:31:42,1.52
2017/08/04 00:31:50,1.80
2017/08/04 00:31:58,1.32
2017/08/04 00:32:06,1.58
2017/08/04 00:32:13,1.33
2017/08/04 00:32:20,1.68
2017/08/04 00:32:29,1.13
2017/08/04 00:32:38,1.55
2017/08/04 00:32:45,1.94
2017/08/04 00:32:53,1.48
2017/08/04 00:32:59,2.06
2017/08/04 00:33:07,1.56
2017/08/04 00:33:16,1.99
2017/08/04 00:33:23,2.00
2017/08/04 00:33:31,0.868
2017/08/04 00:33:38,1.24
2017/08/04 00:33:44,1.59
2017/08/04 00:33:51,1.96
2017/08/04 00:34:00,1.43
2017/08/04 00:34:08,1.12
2017/08/04 00:34:16,1.50
2017/08/04 00:34:22,1.87
2017/08/04 00:34:30,1.19
2017/08/04 00:34:38,1.62
2017/08/04 00:34:45,0.827
2017/08/04 00:34:52,1.10
2017/08/04 00:34:59,1.27
2017/08/04 00:35:06,1.92
2017/08/04 00:35:27,1.24
2017/08/04 00:35:33,1.04
2017/08/04 00:35:41,1.89
2017/08/04 00:35:47,5.51
2017/08/04 00:35:53,1.11
2017/08/04 00:36:00,1.41
2017/08/04 00:36:07,1.11
2017/08/04 00:36:13,1.14
2017/08/04 00:36:19,1.39
2017/08/04 00:36:26,1.93
2017/08/04 00:36:32,1.58
2017/08/04 00:36:39,1.69
2017/08/04 00:36:48,1.91
2017/08/04 00:36:54,1.82
2017/08/04 00:37:01,1.88
2017/08/04 00:37:07,0.813
2017/08/04 00:37:13,1.86
2017/08/04 00:37:20,1.59
2017/08/04 00:37:27,1.24
2017/08/04 00:37:33,3.45
2017/08/04 00:37:39,1.32
2017/08/04 00:37:45,1.05
2017/08/04 00:37:51,1.37
2017/08/04 00:37:57,1.12
2017/08/04 00:38:06,1.58
2017/08/04 00:38:13,0.879
2017/08/04 00:38:19,1.37
2017/08/04 00:38:25,1.82
2017/08/04 00:38:32,1.42
2017/08/04 00:38:38,1.69
2017/08/04 00:38:45,1.68
2017/08/04 00:38:52,1.35
2017/08/04 00:39:00,1.29
2017/08/04 00:39:07,2.19
2017/08/04 00:39:13,1.86
2017/08/04 00:39:20,1.46
2017/08/04 00:39:27,1.45
2017/08/04 00:39:36,1.26
2017/08/04 00:39:42,2.04
2017/08/04 00:39:48,0.965
2017/08/04 00:39:55,1.66
2017/08/04 00:40:01,1.87
2017/08/04 00:40:10,1.20
2017/08/04 00:40:18,1.21
2017/08/04 00:40:25,1.37
2017/08/04 00:40:32,1.67
2017/08/04 00:40:39,1.47
2017/08/04 00:40:46,1.24
2017/08/04 00:40:53,1.77
2017/08/04 00:41:00,1.40
2017/08/04 00:41:10,1.20
2017/08/04 00:41:16,1.43
2017/08/04 00:41:22,1.58
2017/08/04 00:41:28,1.34
2017/08/04 00:41:37,1.83
2017/08/04 00:41:44,1.36
2017/08/04 00:41:50,1.48
2017/08/04 00:41:56,1.68
2017/08/04 00:42:03,2.24
2017/08/04 00:42:10,1.06
2017/08/04 00:42:19,1.72
2017/08/04 00:42:26,1.41
2017/08/04 00:42:32,1.86
2017/08/04 00:42:39,1.54
2017/08/04 00:42:46,1.10
2017/08/04 00:42:53,1.00
2017/08/04 00:43:00,1.28
2017/08/04 00:43:07,1.71
2017/08/04 00:43:14,1.19
2017/08/04 00:43:20,1.07
2017/08/04 00:43:27,1.36
2017/08/04 00:43:34,1.81
2017/08/04 00:43:40,2.12
2017/08/04 00:43:48,1.39
2017/08/04 00:43:54,1.58
2017/08/04 00:44:02,1.42
2017/08/04 00:44:08,1.79
2017/08/04 00:44:14,1.63
2017/08/04 00:44:22,1.05
2017/08/04 00:44:28,1.10
2017/08/04 00:44:35,1.23
2017/08/04 00:44:41,1.23
2017/08/04 00:44:48,1.47
