2017/08/06 00:00:00,5.45
2017/08/06 00:00:08,14.9
2017/08/06 00:00:14,15.9
2017/08/06 00:00:20,18.7
2017/08/06 00:00:26,20.4
2017/08/06 00:00:33,30.7
2017/08/06 00:00:39,54.4
2017/08/06 00:00:46,4.70
2017/08/06 00:00:52,4.62
2017/08/06 00:00:58,22.4
2017/08/06 00:01:05,3.89
2017/08/06 00:01:11,20.5
2017/08/06 00:01:18,14.8
2017/08/06 00:01:24,4.64
2017/08/06 00:01:30,4.70
2017/08/06 00:01:36,41.2
2017/08/06 00:01:43,18.6
2017/08/06 00:01:49,26.9
2017/08/06 00:01:56,23.7
2017/08/06 00:02:02,16.9
2017/08/06 00:02:08,17.9
2017/08/06 00:02:14,4.43
2017/08/06 00:02:21,13.9
2017/08/06 00:02:28,9.01
2017/08/06 00:02:34,4.12
2017/08/06 00:02:40,61.6
2017/08/06 00:02:46,21.7
2017/08/06 00:02:53,13.2
2017/08/06 00:02:59,4.13
2017/08/06 00:03:05,5.63
2017/08/06 00:03:11,22.7
2017/08/06 00:03:17,36.2
2017/08/06 00:03:24,36.1
2017/08/06 00:03:32,22.7
2017/08/06 00:03:38,18.8
2017/08/06 00:03:44,14.2
2017/08/06 00:03:50,4.56
2017/08/06 00:03:56,18.0
2017/08/06 00:04:02,4.16
2017/08/06 00:04:07,4.59
2017/08/06 00:04:13,21.4
2017/08/06 00:04:20,20.1
2017/08/06 00:04:26,13.8
2017/08/06 00:04:32,19.3
2017/08/06 00:04:38,4.47
2017/08/06 00:04:44,4.04
2017/08/06 00:04:50,26.2
2017/08/06 00:04:56,24.8
2017/08/06 00:05:02,64.1
2017/08/06 00:05:08,17.2
2017/08/06 00:05:15,19.4
2017/08/06 00:05:22,12.7
2017/08/06 00:05:30,2274
2017/08/06 00:05:37,4.15
2017/08/06 00:05:43,59.0
2017/08/06 00:05:50,15.2
2017/08/06 00:05:56,17.1
2017/08/06 00:06:02,15.4
2017/08/06 00:06:08,25.6
2017/08/06 00:06:14,20.2
2017/08/06 00:06:20,11.9
2017/08/06 00:06:27,37.5
2017/08/06 00:06:33,45.4
2017/08/06 00:06:39,41.8
2017/08/06 00:06:45,23.3
2017/08/06 00:06:51,24.4
2017/08/06 00:06:58,4.37
