2017/08/06 00:00:02,11.5
2017/08/06 00:00:08,11.9
2017/08/06 00:00:15,15.3
2017/08/06 00:00:20,11.3
2017/08/06 00:00:26,4.59
2017/08/06 00:00:33,17.5
2017/08/06 00:00:40,30.5
2017/08/06 00:00:47,12.2
2017/08/06 00:00:53,17.1
2017/08/06 00:00:59,8.91
2017/08/06 00:01:06,13.7
2017/08/06 00:01:12,26.5
2017/08/06 00:01:18,20.5
2017/08/06 00:01:25,33.0
2017/08/06 00:01:31,34.0
2017/08/06 00:01:38,4.56
2017/08/06 00:01:44,17.5
2017/08/06 00:01:50,22.3
2017/08/06 00:01:56,4.66
2017/08/06 00:02:02,22.1
2017/08/06 00:02:09,13.3
2017/08/06 00:02:15,27.0
2017/08/06 00:02:22,38.0
2017/08/06 00:02:29,13.0
2017/08/06 00:02:35,11.5
2017/08/06 00:02:41,9.67
2017/08/06 00:02:47,3.69
2017/08/06 00:02:54,16.8
2017/08/06 00:03:00,4.42
2017/08/06 00:03:06,5.61
2017/08/06 00:03:12,29.9
2017/08/06 00:03:18,4.00
2017/08/06 00:03:24,6.50
2017/08/06 00:03:33,4.35
2017/08/06 00:03:39,76.8
2017/08/06 00:03:45,16.2
2017/08/06 00:03:50,4.95
2017/08/06 00:03:57,7.68
2017/08/06 00:04:02,5.20
2017/08/06 00:04:08,18.6
2017/08/06 00:04:14,17.8
2017/08/06 00:04:20,3.76
2017/08/06 00:04:27,23.8
2017/08/06 00:04:33,70.5
2017/08/06 00:04:39,24.1
2017/08/06 00:04:45,44.7
2017/08/06 00:04:51,5.83
2017/08/06 00:04:57,19.4
2017/08/06 00:05:03,16.5
2017/08/06 00:05:09,3.84
2017/08/06 00:05:16,16.6
2017/08/06 00:05:22,21.5
2017/08/06 00:05:31,26.3
2017/08/06 00:05:38,19.7
2017/08/06 00:05:44,4.36
2017/08/06 00:05:50,14.9
2017/08/06 00:05:56,13.4
2017/08/06 00:06:02,19.9
2017/08/06 00:06:09,5.99
2017/08/06 00:06:15,20.0
2017/08/06 00:06:21,11.1
2017/08/06 00:06:27,5.52
2017/08/06 00:06:33,17.4
2017/08/06 00:06:40,15.5
2017/08/06 00:06:45,14.7
2017/08/06 00:06:52,4.01
2017/08/06 00:06:59,19.0
2017/08/06 00:07:05,15.1
2017/08/06 00:07:11,4.49
2017/08/06 00:07:18,17.0
2017/08/06 00:07:24,5.26
2017/08/06 00:07:30,19.6
2017/08/06 00:07:39,50.0
2017/08/06 00:07:45,39.0
2017/08/06 00:07:50,23.9
2017/08/06 00:07:56,5.41
2017/08/06 00:08:04,1230
2017/08/06 00:08:10,3.94
2017/08/06 00:08:16,19.1
2017/08/06 00:08:23,15.8
2017/08/06 00:08:29,11.7
2017/08/06 00:08:35,6.46
2017/08/06 00:08:41,34.1
2017/08/06 00:08:47,3.92
2017/08/06 00:08:55,16.8
2017/08/06 00:09:02,35.8
2017/08/06 00:09:08,4.02
2017/08/06 00:09:14,10.8
2017/08/06 00:09:21,14.9
2017/08/06 00:09:27,27.5
2017/08/06 00:09:33,3.60
2017/08/06 00:09:39,7.18
2017/08/06 00:09:45,25.4
2017/08/06 00:09:51,10.3
2017/08/06 00:09:58,36.8
2017/08/06 00:10:05,4.38
2017/08/06 00:10:12,1293
2017/08/06 00:10:18,4.23
2017/08/06 00:10:24,3.87
2017/08/06 00:10:30,18.8
2017/08/06 00:10:36,17.4
2017/08/06 00:10:43,5.08
2017/08/06 00:10:50,35.6
2017/08/06 00:10:56,9.93
2017/08/06 00:11:03,23.7
2017/08/06 00:11:10,20.3
2017/08/06 00:11:17,22.8
2017/08/06 00:11:23,22.8
2017/08/06 00:11:29,3.73
2017/08/06 00:11:36,29.2
2017/08/06 00:11:42,23.8
2017/08/06 00:11:48,5.55
2017/08/06 00:11:53,11.2
2017/08/06 00:12:00,18.4
2017/08/06 00:12:06,12.5
2017/08/06 00:12:12,6.70
2017/08/06 00:12:18,8.29
2017/08/06 00:12:24,14.5
2017/08/06 00:12:30,18.8
2017/08/06 00:12:36,6.12
2017/08/06 00:12:42,4.48
2017/08/06 00:12:49,35.1
2017/08/06 00:12:56,4.73
2017/08/06 00:13:03,31.9
2017/08/06 00:13:09,4.60
2017/08/06 00:13:15,4.60
2017/08/06 00:13:21,21.5
2017/08/06 00:13:28,33.1
2017/08/06 00:13:34,40.0
2017/08/06 00:13:40,21.8
2017/08/06 00:13:48,21.0
2017/08/06 00:13:55,14.0
2017/08/06 00:14:02,22.7
2017/08/06 00:14:10,23.3
2017/08/06 00:14:17,81.1
2017/08/06 00:14:23,17.2
2017/08/06 00:14:29,4.16
2017/08/06 00:14:36,11.8
2017/08/06 00:14:43,3.75
2017/08/06 00:14:50,51.9
2017/08/06 00:14:56,17.9
2017/08/06 00:15:06,22.1
2017/08/06 00:15:12,15.5
2017/08/06 00:15:19,21.2
2017/08/06 00:15:25,31.3
2017/08/06 00:15:31,15.2
2017/08/06 00:15:38,3.73
2017/08/06 00:15:44,21.2
2017/08/06 00:15:51,11.1
2017/08/06 00:15:57,6.04
2017/08/06 00:16:03,22.7
2017/08/06 00:16:10,4.28
2017/08/06 00:16:16,13.9
2017/08/06 00:16:21,18.0
2017/08/06 00:16:27,17.7
2017/08/06 00:16:34,5.23
2017/08/06 00:16:41,20.3
2017/08/06 00:16:48,3.87
2017/08/06 00:16:54,4.63
2017/08/06 00:17:00,18.0
2017/08/06 00:17:06,17.3
2017/08/06 00:17:12,8.60
2017/08/06 00:17:18,17.6
2017/08/06 00:17:24,11.2
2017/08/06 00:17:31,15.5
2017/08/06 00:17:38,25.2
2017/08/06 00:17:44,16.1
2017/08/06 00:17:51,19.2
2017/08/06 00:17:57,15.4
2017/08/06 00:18:03,21.1
2017/08/06 00:18:09,15.3
2017/08/06 00:18:15,12.2
2017/08/06 00:18:21,14.7
2017/08/06 00:18:27,16.3
2017/08/06 00:18:33,4.07
2017/08/06 00:18:39,5.05
2017/08/06 00:18:45,3.86
2017/08/06 00:18:51,4.10
2017/08/06 00:18:57,34.3
2017/08/06 00:19:03,15.8
2017/08/06 00:19:09,8.52
2017/08/06 00:19:15,4.48
2017/08/06 00:19:21,15.3
2017/08/06 00:19:27,25.2
2017/08/06 00:19:33,7.10
2017/08/06 00:19:39,4.53
2017/08/06 00:19:45,19.1
2017/08/06 00:19:51,23.3
2017/08/06 00:19:57,4.78
2017/08/06 00:20:03,4.27
2017/08/06 00:20:08,8.24
2017/08/06 00:20:14,16.8
2017/08/06 00:20:20,21.1
2017/08/06 00:20:26,17.5
2017/08/06 00:20:32,4.45
2017/08/06 00:20:38,4.55
2017/08/06 00:20:44,10.7
2017/08/06 00:20:51,8.37
2017/08/06 00:20:58,13.5
2017/08/06 00:21:05,3.90
2017/08/06 00:21:10,19.8
2017/08/06 00:21:16,13.0
2017/08/06 00:21:24,4.09
2017/08/06 00:21:30,17.9
2017/08/06 00:21:36,14.1
2017/08/06 00:21:42,4.31
2017/08/06 00:21:48,3.85
2017/08/06 00:21:54,40.0
2017/08/06 00:22:00,15.2
2017/08/06 00:22:05,18.4
2017/08/06 00:22:11,21.1
2017/08/06 00:22:17,27.3
2017/08/06 00:22:22,38.1
2017/08/06 00:22:28,11.7
2017/08/06 00:22:35,22.0
2017/08/06 00:22:41,43.1
2017/08/06 00:22:46,16.1
2017/08/06 00:22:52,12.9
2017/08/06 00:22:58,17.8
2017/08/06 00:23:04,3.70
2017/08/06 00:23:10,14.7
2017/08/06 00:23:16,34.9
2017/08/06 00:24:13,14.1
2017/08/06 00:24:19,45.7
2017/08/06 00:24:25,4.07
2017/08/06 00:24:32,55.6
2017/08/06 00:24:38,27.6
2017/08/06 00:24:46,13.4
2017/08/06 00:24:54,20.4
2017/08/06 00:25:00,11.7
2017/08/06 00:25:06,5.31
2017/08/06 00:25:13,45.2
2017/08/06 00:25:19,4.21
2017/08/06 00:25:26,15.0
2017/08/06 00:25:32,17.2
2017/08/06 00:25:38,4.59
2017/08/06 00:25:44,11.3
2017/08/06 00:25:51,14.2
2017/08/06 00:25:57,4.27
2017/08/06 00:26:03,13.4
2017/08/06 00:26:10,19.6
2017/08/06 00:26:16,17.3
2017/08/06 00:26:22,60.3
2017/08/06 00:26:28,12.4
2017/08/06 00:26:34,4.74
2017/08/06 00:26:41,17.4
2017/08/06 00:26:47,11.9
2017/08/06 00:26:53,18.2
2017/08/06 00:27:00,20.1
2017/08/06 00:27:07,22.6
2017/08/06 00:27:13,31.6
2017/08/06 00:27:19,36.5
2017/08/06 00:27:26,11.7
2017/08/06 00:27:32,18.3
2017/08/06 00:27:39,14.4
2017/08/06 00:27:45,5.25
2017/08/06 00:27:52,14.2
2017/08/06 00:27:58,15.7
2017/08/06 00:28:05,4.35
2017/08/06 00:28:11,16.5
2017/08/06 00:28:17,9.94
2017/08/06 00:28:24,19.3
2017/08/06 00:28:31,17.5
2017/08/06 00:28:37,4.05
2017/08/06 00:28:44,15.1
2017/08/06 00:28:50,16.9
2017/08/06 00:28:55,19.2
2017/08/06 00:29:02,4.19
2017/08/06 00:29:09,14.4
2017/08/06 00:29:15,51.5
2017/08/06 00:29:21,4.26
2017/08/06 00:29:27,11.5
2017/08/06 00:29:33,3.87
2017/08/06 00:29:41,23.1
2017/08/06 00:29:47,6.73
2017/08/06 00:29:53,15.1
2017/08/06 00:30:00,11.9
2017/08/06 00:30:06,12.3
2017/08/06 00:30:13,51.4
2017/08/06 00:30:19,3.85
2017/08/06 00:30:26,14.5
2017/08/06 00:30:32,19.0
2017/08/06 00:30:39,4.28
2017/08/06 00:30:45,18.3
2017/08/06 00:30:52,7.80
2017/08/06 00:30:58,14.8
2017/08/06 00:31:05,12.8
2017/08/06 00:31:11,4.02
2017/08/06 00:31:18,15.0
2017/08/06 00:31:24,4.50
2017/08/06 00:31:30,4.50
2017/08/06 00:31:36,14.2
2017/08/06 00:31:43,32.9
2017/08/06 00:31:49,19.5
2017/08/06 00:31:55,49.5
2017/08/06 00:32:01,31.5
2017/08/06 00:32:07,27.1
