2017/08/03 00:00:02,1.56
2017/08/03 00:00:08,2.26
2017/08/03 00:00:14,2.37
2017/08/03 00:00:20,2.49
2017/08/03 00:00:26,5.16
2017/08/03 00:00:32,2.23
2017/08/03 00:00:38,2.54
2017/08/03 00:00:43,1.66
2017/08/03 00:00:49,2.55
2017/08/03 00:00:55,2.30
2017/08/03 00:01:01,2.54
2017/08/03 00:01:08,2.47
2017/08/03 00:01:14,2.11
2017/08/03 00:01:20,1.79
2017/08/03 00:01:26,2.05
2017/08/03 00:01:32,2.29
2017/08/03 00:01:38,2.48
2017/08/03 00:01:44,1.63
2017/08/03 00:01:50,2.54
2017/08/03 00:01:55,1.59
2017/08/03 00:02:01,1.66
2017/08/03 00:02:07,2.52
2017/08/03 00:02:13,2.16
2017/08/03 00:02:19,1.92
2017/08/03 00:02:25,2.03
2017/08/03 00:02:31,1.85
2017/08/03 00:02:37,2.28
2017/08/03 00:02:43,2.14
2017/08/03 00:02:49,1.58
2017/08/03 00:02:55,1.79
2017/08/03 00:03:01,1.85
2017/08/03 00:03:07,1.57
2017/08/03 00:03:13,1.90
2017/08/03 00:03:19,2.02
2017/08/03 00:03:25,2.00
2017/08/03 00:03:31,1.73
2017/08/03 00:03:37,1.66
2017/08/03 00:03:43,2.25
2017/08/03 00:03:49,1.64
2017/08/03 00:03:55,1.68
2017/08/03 00:04:01,2.43
2017/08/03 00:04:07,1.69
2017/08/03 00:04:13,2.16
2017/08/03 00:04:20,2.14
2017/08/03 00:04:26,2.52
2017/08/03 00:04:33,2.25
2017/08/03 00:04:39,2.08
2017/08/03 00:04:45,1.64
2017/08/03 00:04:51,2.08
2017/08/03 00:04:56,2.91
2017/08/03 00:05:02,2.06
2017/08/03 00:05:08,2.01
2017/08/03 00:05:14,2.46
2017/08/03 00:05:20,1.81
2017/08/03 00:05:25,2.13
2017/08/03 00:05:32,2.38
2017/08/03 00:05:37,3.94
2017/08/03 00:05:43,1.72
2017/08/03 00:05:49,2.25
2017/08/03 00:05:56,2.62
2017/08/03 00:06:02,2.42
2017/08/03 00:06:08,2.02
2017/08/03 00:06:14,2.13
2017/08/03 00:06:20,2.68
2017/08/03 00:06:26,1.95
2017/08/03 00:06:32,2.60
2017/08/03 00:06:39,1.70
2017/08/03 00:06:44,2.02
2017/08/03 00:06:50,2.34
2017/08/03 00:06:56,1.97
2017/08/03 00:07:02,2.47
2017/08/03 00:07:08,2.53
2017/08/03 00:07:14,2.91
2017/08/03 00:07:20,22.4
2017/08/03 00:07:26,4.33
2017/08/03 00:07:32,1.97
2017/08/03 00:07:38,2.27
2017/08/03 00:07:44,1.75
2017/08/03 00:07:50,2.44
2017/08/03 00:07:56,1.75
2017/08/03 00:08:02,7.10
2017/08/03 00:08:08,1.95
2017/08/03 00:08:13,1.74
2017/08/03 00:08:19,1.90
2017/08/03 00:08:25,2.18
2017/08/03 00:08:31,1.88
2017/08/03 00:08:37,2.41
2017/08/03 00:08:42,2.38
2017/08/03 00:08:48,1.83
2017/08/03 00:08:54,8.92
2017/08/03 00:09:01,2.17
2017/08/03 00:09:06,2.05
2017/08/03 00:09:12,2.18
2017/08/03 00:09:18,1.83
2017/08/03 00:09:24,1.83
2017/08/03 00:09:30,1.87
2017/08/03 00:09:36,1.74
2017/08/03 00:09:42,2.11
2017/08/03 00:09:47,1.90
2017/08/03 00:09:53,2.16
2017/08/03 00:09:58,1.70
2017/08/03 00:10:04,2.92
2017/08/03 00:10:10,1.99
2017/08/03 00:10:16,1.71
2017/08/03 00:10:22,2.02
2017/08/03 00:10:28,2.50
2017/08/03 00:10:36,2.44
2017/08/03 00:10:41,5.25
2017/08/03 00:10:47,2.10
2017/08/03 00:11:13,1.74
2017/08/03 00:11:20,2.66
2017/08/03 00:11:26,1.95
2017/08/03 00:11:33,2.43
2017/08/03 00:11:39,2.17
2017/08/03 00:11:45,2.21
2017/08/03 00:11:52,2.18
2017/08/03 00:11:59,2.93
2017/08/03 00:12:05,2.25
2017/08/03 00:12:11,2.44
2017/08/03 00:12:17,2.50
2017/08/03 00:12:23,1.89
2017/08/03 00:12:29,2.30
2017/08/03 00:12:35,2.49
2017/08/03 00:12:41,1.51
2017/08/03 00:12:48,2.22
2017/08/03 00:12:54,2.51
2017/08/03 00:13:00,1.73
2017/08/03 00:13:07,1.98
2017/08/03 00:13:13,2.45
2017/08/03 00:13:19,2.34
2017/08/03 00:13:27,1.93
2017/08/03 00:13:33,2.10
2017/08/03 00:13:39,2.02
2017/08/03 00:13:45,8.47
2017/08/03 00:13:52,1.96
2017/08/03 00:13:58,2.17
2017/08/03 00:14:05,2.55
2017/08/03 00:14:11,2.44
2017/08/03 00:14:17,2.33
2017/08/03 00:14:23,2.11
2017/08/03 00:14:29,2.41
2017/08/03 00:14:36,12.6
2017/08/03 00:14:42,3.04
2017/08/03 00:14:48,1.62
2017/08/03 00:14:54,2.27
2017/08/03 00:15:00,1.70
2017/08/03 00:15:09,2.44
2017/08/03 00:15:16,2.29
2017/08/03 00:15:22,1.59
2017/08/03 00:15:30,1.94
2017/08/03 00:15:37,2.34
2017/08/03 00:15:43,2.19
2017/08/03 00:15:49,2.60
2017/08/03 00:15:56,2.47
2017/08/03 00:16:03,2.00
2017/08/03 00:16:09,1.99
2017/08/03 00:16:16,1.78
2017/08/03 00:16:22,2.48
2017/08/03 00:16:31,2.06
2017/08/03 00:16:38,4.45
2017/08/03 00:16:44,2.33
2017/08/03 00:16:50,2.03
2017/08/03 00:16:57,1.97
2017/08/03 00:17:04,2.39
2017/08/03 00:17:10,2.39
2017/08/03 00:17:17,2.11
2017/08/03 00:17:22,1.82
2017/08/03 00:17:29,2.08
2017/08/03 00:17:35,2.16
2017/08/03 00:17:42,1.79
2017/08/03 00:17:48,2.60
2017/08/03 00:17:54,2.08
2017/08/03 00:18:00,2.07
2017/08/03 00:18:07,2.22
2017/08/03 00:18:13,2.20
2017/08/03 00:18:20,1.91
2017/08/03 00:18:27,1.73
2017/08/03 00:18:33,1.72
2017/08/03 00:18:40,1.84
2017/08/03 00:18:47,2.16
2017/08/03 00:18:53,2.04
2017/08/03 00:19:00,2.49
2017/08/03 00:19:06,2.21
2017/08/03 00:19:12,2.52
2017/08/03 00:19:18,2.05
2017/08/03 00:19:24,1.98
