2017/08/06 00:00:05,0.432
2017/08/06 00:00:11,0.381
2017/08/06 00:00:17,0.522
2017/08/06 00:00:23,0.503
2017/08/06 00:00:30,0.491
2017/08/06 00:00:37,0.526
2017/08/06 00:00:43,0.503
2017/08/06 00:00:49,0.430
2017/08/06 00:00:56,0.614
2017/08/06 00:01:02,0.495
2017/08/06 00:01:09,0.423
2017/08/06 00:01:15,0.509
2017/08/06 00:01:21,0.470
2017/08/06 00:01:27,0.353
2017/08/06 00:01:34,0.412
2017/08/06 00:01:40,0.407
2017/08/06 00:01:46,0.484
2017/08/06 00:01:53,0.501
2017/08/06 00:01:59,0.486
2017/08/06 00:02:05,0.524
2017/08/06 00:02:11,0.451
2017/08/06 00:02:18,0.423
2017/08/06 00:02:25,0.421
2017/08/06 00:02:31,0.467
2017/08/06 00:02:37,0.472
2017/08/06 00:02:44,0.377
2017/08/06 00:02:50,0.405
2017/08/06 00:02:56,0.413
2017/08/06 00:03:02,0.413
2017/08/06 00:03:09,0.362
2017/08/06 00:03:14,0.421
2017/08/06 00:03:21,0.459
2017/08/06 00:03:29,0.378
2017/08/06 00:03:35,0.398
2017/08/06 00:03:41,0.441
2017/08/06 00:03:47,0.564
2017/08/06 00:03:53,0.391
2017/08/06 00:03:59,0.453
2017/08/06 00:04:05,0.478
2017/08/06 00:04:10,0.407
2017/08/06 00:04:17,0.470
2017/08/06 00:04:23,0.464
2017/08/06 00:04:29,0.408
2017/08/06 00:04:35,0.421
2017/08/06 00:04:41,0.388
2017/08/06 00:04:47,0.491
2017/08/06 00:04:53,0.475
2017/08/06 00:04:59,0.429
2017/08/06 00:05:05,0.364
2017/08/06 00:05:12,0.492
2017/08/06 00:05:19,0.488
2017/08/06 00:05:25,0.411
2017/08/06 00:05:34,0.389
2017/08/06 00:05:40,0.505
2017/08/06 00:05:47,0.354
2017/08/06 00:05:53,0.379
2017/08/06 00:05:59,0.585
2017/08/06 00:06:05,0.394
2017/08/06 00:06:11,0.432
2017/08/06 00:06:18,0.453
2017/08/06 00:06:24,0.432
2017/08/06 00:06:30,0.406
2017/08/06 00:06:36,0.406
2017/08/06 00:06:42,0.432
2017/08/06 00:06:48,0.497
2017/08/06 00:06:55,0.449
2017/08/06 00:07:01,0.593
2017/08/06 00:07:08,1.45
2017/08/06 00:07:14,0.436
2017/08/06 00:07:20,0.364
2017/08/06 00:07:27,0.460
2017/08/06 00:07:33,0.452
2017/08/06 00:07:41,0.454
2017/08/06 00:07:47,0.415
2017/08/06 00:07:53,0.470
2017/08/06 00:07:59,0.403
2017/08/06 00:08:06,0.345
2017/08/06 00:08:13,0.422
2017/08/06 00:08:19,0.550
2017/08/06 00:08:25,0.382
2017/08/06 00:08:31,0.492
2017/08/06 00:08:37,0.458
2017/08/06 00:08:44,0.498
2017/08/06 00:08:50,0.486
2017/08/06 00:08:58,0.468
2017/08/06 00:09:05,0.402
2017/08/06 00:09:11,0.450
2017/08/06 00:09:17,0.523
2017/08/06 00:09:23,0.461
2017/08/06 00:09:30,0.457
2017/08/06 00:09:36,0.465
2017/08/06 00:09:41,0.500
2017/08/06 00:09:47,0.416
2017/08/06 00:09:54,0.410
2017/08/06 00:10:01,0.406
2017/08/06 00:10:07,0.411
2017/08/06 00:10:14,0.592
2017/08/06 00:10:21,0.437
2017/08/06 00:10:27,0.570
2017/08/06 00:10:33,0.591
2017/08/06 00:10:39,0.472
2017/08/06 00:10:46,0.467
2017/08/06 00:10:53,0.453
2017/08/06 00:10:59,0.476
2017/08/06 00:11:06,0.434
2017/08/06 00:11:13,0.453
2017/08/06 00:11:20,0.414
2017/08/06 00:11:26,0.459
2017/08/06 00:11:32,0.410
2017/08/06 00:11:38,0.292
2017/08/06 00:11:44,0.510
2017/08/06 00:11:50,0.368
2017/08/06 00:11:56,0.446
2017/08/06 00:12:02,0.434
2017/08/06 00:12:09,0.527
2017/08/06 00:12:15,0.448
2017/08/06 00:12:21,0.475
2017/08/06 00:12:27,0.594
2017/08/06 00:12:33,0.474
2017/08/06 00:12:39,0.444
2017/08/06 00:12:46,0.467
2017/08/06 00:12:52,0.530
2017/08/06 00:12:59,0.392
2017/08/06 00:13:05,0.419
2017/08/06 00:13:11,0.411
2017/08/06 00:13:17,0.482
2017/08/06 00:13:23,0.517
2017/08/06 00:13:30,0.396
2017/08/06 00:13:36,0.491
2017/08/06 00:13:45,0.429
2017/08/06 00:13:51,0.456
2017/08/06 00:13:57,0.390
2017/08/06 00:14:04,0.443
2017/08/06 00:14:13,0.473
2017/08/06 00:14:19,0.510
2017/08/06 00:14:26,0.496
2017/08/06 00:14:32,0.420
2017/08/06 00:14:39,0.412
2017/08/06 00:14:46,0.578
2017/08/06 00:14:52,0.555
2017/08/06 00:15:00,0.350
2017/08/06 00:15:09,0.429
2017/08/06 00:15:15,0.429
2017/08/06 00:15:22,0.413
2017/08/06 00:15:28,0.475
2017/08/06 00:15:34,0.534
2017/08/06 00:15:41,0.419
2017/08/06 00:15:47,0.413
2017/08/06 00:15:53,0.462
2017/08/06 00:16:00,0.559
2017/08/06 00:16:06,0.404
2017/08/06 00:16:12,0.436
2017/08/06 00:16:18,0.422
2017/08/06 00:16:24,0.376
2017/08/06 00:16:30,0.538
2017/08/06 00:16:37,0.450
2017/08/06 00:16:43,0.461
2017/08/06 00:16:50,0.382
2017/08/06 00:16:56,0.495
2017/08/06 00:17:02,0.464
2017/08/06 00:17:09,0.349
2017/08/06 00:17:15,0.497
2017/08/06 00:17:21,0.443
2017/08/06 00:17:28,0.508
2017/08/06 00:17:34,0.441
2017/08/06 00:17:40,0.478
2017/08/06 00:17:47,0.451
2017/08/06 00:17:54,0.467
2017/08/06 00:17:59,0.470
2017/08/06 00:18:05,0.365
2017/08/06 00:18:12,0.411
2017/08/06 00:18:18,0.508
2017/08/06 00:18:24,0.407
