2017/08/04 00:00:03,2.10
2017/08/04 00:00:12,2.31
2017/08/04 00:00:21,2.15
2017/08/04 00:00:32,2.00
2017/08/04 00:00:40,2.14
2017/08/04 00:00:46,2.06
2017/08/04 00:00:54,2.13
2017/08/04 00:01:08,1.59
2017/08/04 00:01:20,1.91
2017/08/04 00:01:27,2.17
2017/08/04 00:01:39,2.51
2017/08/04 00:01:51,2.17
2017/08/04 00:02:02,1.83
2017/08/04 00:02:10,2.29
2017/08/04 00:02:19,2.25
2017/08/04 00:02:32,1.52
2017/08/04 00:02:40,1.98
2017/08/04 00:02:50,2.02
2017/08/04 00:02:57,1.99
2017/08/04 00:03:04,1.71
2017/08/04 00:03:13,1.73
2017/08/04 00:03:20,1.98
2017/08/04 00:03:28,2.00
2017/08/04 00:03:34,2.43
2017/08/04 00:03:40,2.68
2017/08/04 00:03:48,1.81
2017/08/04 00:03:54,1.56
2017/08/04 00:04:01,1.93
2017/08/04 00:04:07,2.01
2017/08/04 00:04:13,1.67
2017/08/04 00:04:20,2.51
2017/08/04 00:04:28,1.88
2017/08/04 00:04:35,2.15
2017/08/04 00:04:42,2.36
2017/08/04 00:04:48,1.78
2017/08/04 00:04:55,2.16
2017/08/04 00:05:01,2.43
2017/08/04 00:05:08,1.77
2017/08/04 00:05:14,1.73
2017/08/04 00:05:20,2.23
2017/08/04 00:05:27,2.16
2017/08/04 00:05:36,2.12
2017/08/04 00:05:43,1.61
2017/08/04 00:05:51,2.18
2017/08/04 00:05:59,1.88
2017/08/04 00:06:06,2.29
2017/08/04 00:06:12,5.24
2017/08/04 00:06:19,3.21
2017/08/04 00:06:25,1.77
2017/08/04 00:06:32,1.75
2017/08/04 00:06:40,1.49
2017/08/04 00:06:46,2.67
2017/08/04 00:06:53,1.99
2017/08/04 00:06:58,2.01
2017/08/04 00:07:06,1.61
2017/08/04 00:07:12,5.09
2017/08/04 00:07:19,4.59
2017/08/04 00:07:26,2.28
2017/08/04 00:07:32,1.69
2017/08/04 00:07:38,2.31
2017/08/04 00:07:45,2.40
2017/08/04 00:07:52,2.14
2017/08/04 00:07:59,2.08
2017/08/04 00:08:06,1.82
2017/08/04 00:08:13,1.63
2017/08/04 00:08:19,2.36
2017/08/04 00:08:26,1.86
2017/08/04 00:08:32,2.49
2017/08/04 00:08:39,7.77
2017/08/04 00:08:45,1.58
2017/08/04 00:08:52,3.63
2017/08/04 00:08:57,2.61
2017/08/04 00:09:04,6.32
2017/08/04 00:09:10,2.44
2017/08/04 00:09:16,2.34
2017/08/04 00:09:22,2.29
2017/08/04 00:09:28,1.89
2017/08/04 00:09:34,2.01
2017/08/04 00:09:40,2.57
2017/08/04 00:09:48,2.55
2017/08/04 00:09:55,2.68
2017/08/04 00:10:03,2.03
2017/08/04 00:10:09,2.29
2017/08/04 00:10:15,2.13
2017/08/04 00:10:21,2.08
2017/08/04 00:10:28,1.60
2017/08/04 00:10:34,2.37
2017/08/04 00:10:43,2.04
2017/08/04 00:10:52,9.39
2017/08/04 00:10:59,2.09
2017/08/04 00:11:05,1.71
2017/08/04 00:11:11,1.57
2017/08/04 00:11:16,1.89
2017/08/04 00:11:24,1.83
2017/08/04 00:11:30,2.51
2017/08/04 00:11:36,2.22
2017/08/04 00:11:43,1.84
2017/08/04 00:11:48,1.80
2017/08/04 00:11:56,2.52
2017/08/04 00:12:03,2.21
2017/08/04 00:12:10,2.38
2017/08/04 00:12:16,2.44
2017/08/04 00:12:24,2.84
2017/08/04 00:12:30,2.32
2017/08/04 00:12:36,1.96
2017/08/04 00:12:41,2.40
2017/08/04 00:12:53,2.22
2017/08/04 00:13:03,2.25
2017/08/04 00:13:09,1.96
2017/08/04 00:13:15,1.95
2017/08/04 00:13:21,1.58
2017/08/04 00:13:28,1.77
2017/08/04 00:13:34,1.70
2017/08/04 00:13:40,1.88
2017/08/04 00:13:45,1.96
2017/08/04 00:13:51,1.58
2017/08/04 00:13:57,2.45
2017/08/04 00:14:04,1.79
2017/08/04 00:14:10,1.99
2017/08/04 00:14:17,2.37
2017/08/04 00:14:24,2.11
2017/08/04 00:14:30,2.20
2017/08/04 00:14:37,1.89
2017/08/04 00:14:43,1.64
2017/08/04 00:14:49,1.74
2017/08/04 00:14:56,2.49
2017/08/04 00:15:04,1.94
2017/08/04 00:15:11,1.50
2017/08/04 00:15:17,1.74
2017/08/04 00:15:23,2.44
2017/08/04 00:15:29,11.8
2017/08/04 00:15:36,1.65
2017/08/04 00:15:42,1.86
2017/08/04 00:15:49,2.12
2017/08/04 00:15:55,2.05
2017/08/04 00:16:01,2.99
2017/08/04 00:16:07,2.23
2017/08/04 00:16:13,1.93
2017/08/04 00:16:20,1.69
2017/08/04 00:16:27,2.03
2017/08/04 00:16:34,2.09
2017/08/04 00:16:40,2.02
2017/08/04 00:16:46,1.75
2017/08/04 00:16:51,1.88
2017/08/04 00:16:58,1.64
2017/08/04 00:17:05,1.97
2017/08/04 00:17:12,5.23
2017/08/04 00:17:18,1.82
2017/08/04 00:17:24,1.57
2017/08/04 00:17:30,1.55
2017/08/04 00:17:36,3.90
2017/08/04 00:17:43,1.85
2017/08/04 00:17:50,2.42
2017/08/04 00:17:57,2.54
2017/08/04 00:18:03,1.97
2017/08/04 00:18:10,1.98
2017/08/04 00:18:17,2.25
2017/08/04 00:18:24,2.54
2017/08/04 00:18:32,1.60
2017/08/04 00:18:38,2.56
2017/08/04 00:18:44,1.79
2017/08/04 00:18:50,1.91
2017/08/04 00:18:59,1.94
2017/08/04 00:19:05,2.62
2017/08/04 00:19:12,1.75
2017/08/04 00:19:19,2.21
2017/08/04 00:19:26,1.69
2017/08/04 00:19:32,1.82
2017/08/04 00:19:38,2.11
2017/08/04 00:19:44,1.80
2017/08/04 00:19:50,2.36
2017/08/04 00:19:56,1.59
2017/08/04 00:20:03,2.42
2017/08/04 00:20:09,2.16
2017/08/04 00:20:14,2.36
2017/08/04 00:20:20,2.53
2017/08/04 00:20:26,1.99
2017/08/04 00:20:33,2.01
2017/08/04 00:20:40,2.52
2017/08/04 00:20:46,1.82
2017/08/04 00:20:52,2.15
2017/08/04 00:20:57,2.08
2017/08/04 00:21:04,2.33
2017/08/04 00:21:10,21.0
2017/08/04 00:21:17,1.66
2017/08/04 00:21:24,2.31
2017/08/04 00:21:30,4.06
2017/08/04 00:21:36,1.85
2017/08/04 00:21:42,2.10
2017/08/04 00:21:48,2.56
2017/08/04 00:21:56,2.18
2017/08/04 00:22:04,2.06
2017/08/04 00:22:09,2.29
2017/08/04 00:22:16,1.76
2017/08/04 00:22:22,1.64
2017/08/04 00:22:28,2.26
2017/08/04 00:22:35,2.46
2017/08/04 00:22:43,2.13
2017/08/04 00:22:50,1.81
2017/08/04 00:22:56,2.34
2017/08/04 00:23:02,1.95
2017/08/04 00:23:08,2.46
2017/08/04 00:23:14,2.23
2017/08/04 00:23:19,2.30
2017/08/04 00:23:28,2.41
2017/08/04 00:23:34,2.48
2017/08/04 00:23:41,2.02
2017/08/04 00:23:47,2.03
2017/08/04 00:23:53,2.23
2017/08/04 00:24:00,2.02
2017/08/04 00:24:06,2.02
2017/08/04 00:24:13,1.82
2017/08/04 00:24:19,1.84
2017/08/04 00:24:25,3.21
2017/08/04 00:24:31,2.05
2017/08/04 00:24:38,2.00
2017/08/04 00:24:43,2.35
2017/08/04 00:24:51,1.83
2017/08/04 00:24:57,1.81
2017/08/04 00:25:03,2.51
2017/08/04 00:25:08,2.29
2017/08/04 00:25:14,1.58
2017/08/04 00:25:21,1.84
2017/08/04 00:25:28,2.53
2017/08/04 00:25:35,1.75
2017/08/04 00:25:41,1.94
2017/08/04 00:25:47,2.46
2017/08/04 00:25:53,2.30
2017/08/04 00:25:59,1.60
2017/08/04 00:26:07,2.53
2017/08/04 00:26:16,1.93
2017/08/04 00:26:23,2.24
2017/08/04 00:26:29,2.09
2017/08/04 00:26:35,2.10
2017/08/04 00:26:42,1.52
2017/08/04 00:26:49,2.45
2017/08/04 00:26:56,1.79
2017/08/04 00:27:03,2.14
2017/08/04 00:27:12,3.83
2017/08/04 00:27:19,2.38
2017/08/04 00:27:25,2.29
2017/08/04 00:27:32,1.92
2017/08/04 00:27:38,2.10
2017/08/04 00:27:44,1.55
2017/08/04 00:27:50,1.71
2017/08/04 00:27:57,1.61
2017/08/04 00:28:03,2.52
2017/08/04 00:28:09,2.11
2017/08/04 00:28:17,2.55
2017/08/04 00:28:24,2.30
2017/08/04 00:28:31,2.86
2017/08/04 00:28:37,2.19
2017/08/04 00:28:45,2.44
2017/08/04 00:28:51,1.85
2017/08/04 00:28:58,1.78
2017/08/04 00:29:06,1.63
2017/08/04 00:29:12,1.75
2017/08/04 00:29:19,3.87
2017/08/04 00:29:25,2.14
2017/08/04 00:29:31,2.59
2017/08/04 00:29:39,2.07
2017/08/04 00:29:45,1.85
2017/08/04 00:29:51,4.22
2017/08/04 00:29:57,1.79
2017/08/04 00:30:05,2.12
2017/08/04 00:30:12,1.80
2017/08/04 00:30:21,1.56
2017/08/04 00:30:28,1.91
2017/08/04 00:30:35,1.88
2017/08/04 00:30:43,2.38
2017/08/04 00:30:50,1.93
2017/08/04 00:30:56,2.76
2017/08/04 00:31:05,2.06
2017/08/04 00:31:13,3.37
2017/08/04 00:31:20,2.41
2017/08/04 00:31:28,2.48
2017/08/04 00:31:34,2.34
2017/08/04 00:31:41,2.42
2017/08/04 00:31:50,1.73
2017/08/04 00:31:58,25.0
2017/08/04 00:32:05,1.65
2017/08/04 00:32:12,1.93
2017/08/04 00:32:19,1.84
2017/08/04 00:32:28,2.21
2017/08/04 00:32:37,1.67
2017/08/04 00:32:45,2.11
2017/08/04 00:32:52,1.56
2017/08/04 00:32:58,2.13
2017/08/04 00:33:07,1.76
2017/08/04 00:33:15,3.17
2017/08/04 00:33:23,1.60
2017/08/04 00:33:30,1.83
2017/08/04 00:33:37,1.60
2017/08/04 00:33:44,2.09
2017/08/04 00:33:51,4.15
2017/08/04 00:34:00,2.07
2017/08/04 00:34:08,1.85
2017/08/04 00:34:15,1.76
2017/08/04 00:34:22,2.29
2017/08/04 00:34:29,1.67
2017/08/04 00:34:38,1.68
2017/08/04 00:34:44,2.21
2017/08/04 00:34:52,2.10
2017/08/04 00:34:59,2.55
2017/08/04 00:35:06,2.58
2017/08/04 00:35:26,2.32
2017/08/04 00:35:33,2.08
2017/08/04 00:35:40,2.17
2017/08/04 00:35:46,1.72
2017/08/04 00:35:53,1.70
2017/08/04 00:36:00,1.97
2017/08/04 00:36:06,1.74
2017/08/04 00:36:13,1.65
2017/08/04 00:36:19,4.09
2017/08/04 00:36:25,2.24
2017/08/04 00:36:32,2.45
2017/08/04 00:36:38,1.95
2017/08/04 00:36:47,2.48
2017/08/04 00:36:54,1.81
2017/08/04 00:37:00,2.20
2017/08/04 00:37:07,2.10
2017/08/04 00:37:13,2.46
2017/08/04 00:37:20,1.99
2017/08/04 00:37:26,2.62
2017/08/04 00:37:33,2.48
2017/08/04 00:37:38,2.20
2017/08/04 00:37:44,3.40
2017/08/04 00:37:50,2.31
2017/08/04 00:37:57,1.55
2017/08/04 00:38:05,6.43
2017/08/04 00:38:12,2.37
2017/08/04 00:38:18,2.01
2017/08/04 00:38:25,1.62
2017/08/04 00:38:31,12.4
2017/08/04 00:38:37,2.31
2017/08/04 00:38:45,1.64
2017/08/04 00:38:51,2.50
2017/08/04 00:39:00,2.05
2017/08/04 00:39:07,1.92
2017/08/04 00:39:13,1.84
2017/08/04 00:39:20,2.17
2017/08/04 00:39:26,2.01
2017/08/04 00:39:35,1.66
2017/08/04 00:39:42,2.44
2017/08/04 00:39:48,2.11
2017/08/04 00:39:54,2.38
2017/08/04 00:40:01,2.43
2017/08/04 00:40:09,6.40
2017/08/04 00:40:17,1.83
2017/08/04 00:40:25,1.61
2017/08/04 00:40:31,2.48
2017/08/04 00:40:38,1.91
2017/08/04 00:40:46,1.75
2017/08/04 00:40:52,1.67
2017/08/04 00:41:00,1.56
2017/08/04 00:41:08,1.67
2017/08/04 00:41:15,2.01
2017/08/04 00:41:21,1.55
2017/08/04 00:41:28,2.43
2017/08/04 00:41:37,2.08
2017/08/04 00:41:43,2.27
2017/08/04 00:41:50,2.57
