2017/08/06 00:00:04,0.965
2017/08/06 00:00:11,1.03
2017/08/06 00:00:17,0.757
2017/08/06 00:00:23,0.737
2017/08/06 00:00:29,0.864
2017/08/06 00:00:36,1.10
2017/08/06 00:00:42,1.19
2017/08/06 00:00:49,0.576
2017/08/06 00:00:55,0.968
2017/08/06 00:01:02,1.41
2017/08/06 00:01:09,0.612
2017/08/06 00:01:15,0.508
2017/08/06 00:01:21,1.36
2017/08/06 00:01:27,1.23
2017/08/06 00:01:33,0.466
2017/08/06 00:01:40,1.21
2017/08/06 00:01:46,0.668
2017/08/06 00:01:52,0.712
2017/08/06 00:01:59,1.05
2017/08/06 00:02:05,0.890
2017/08/06 00:02:11,0.549
2017/08/06 00:02:18,0.878
2017/08/06 00:02:25,1.06
2017/08/06 00:02:31,1.03
2017/08/06 00:02:37,0.927
2017/08/06 00:02:44,1.35
2017/08/06 00:02:50,1.22
2017/08/06 00:02:56,1.40
2017/08/06 00:03:02,1.44
2017/08/06 00:03:08,0.641
2017/08/06 00:03:14,0.697
2017/08/06 00:03:21,1.07
2017/08/06 00:03:29,0.765
2017/08/06 00:03:35,0.679
2017/08/06 00:03:41,0.651
2017/08/06 00:03:47,0.892
2017/08/06 00:03:53,0.570
2017/08/06 00:03:59,0.678
2017/08/06 00:04:05,1.38
2017/08/06 00:04:10,0.640
2017/08/06 00:04:17,1.00
2017/08/06 00:04:23,0.848
2017/08/06 00:04:29,1.01
2017/08/06 00:04:35,0.983
2017/08/06 00:04:41,1.23
2017/08/06 00:04:47,1.33
2017/08/06 00:04:53,1.09
2017/08/06 00:04:59,1.21
2017/08/06 00:05:05,1.32
2017/08/06 00:05:11,0.966
2017/08/06 00:05:19,0.626
2017/08/06 00:05:25,0.685
2017/08/06 00:05:34,0.512
2017/08/06 00:05:40,1.23
2017/08/06 00:05:46,0.575
2017/08/06 00:05:53,0.988
2017/08/06 00:05:59,1.24
2017/08/06 00:06:05,1.12
2017/08/06 00:06:11,1.38
2017/08/06 00:06:17,1.03
2017/08/06 00:06:24,0.942
2017/08/06 00:06:30,1.03
2017/08/06 00:06:36,1.14
2017/08/06 00:06:42,0.885
2017/08/06 00:06:48,0.732
2017/08/06 00:06:55,1.11
2017/08/06 00:07:01,0.844
2017/08/06 00:07:08,0.734
2017/08/06 00:07:14,0.548
2017/08/06 00:07:20,0.866
2017/08/06 00:07:27,0.829
2017/08/06 00:07:33,1.04
2017/08/06 00:07:41,1.43
2017/08/06 00:07:47,1.12
2017/08/06 00:07:52,0.475
2017/08/06 00:07:59,1.34
2017/08/06 00:08:06,0.432
2017/08/06 00:08:12,1.41
2017/08/06 00:08:19,0.648
2017/08/06 00:08:25,0.619
2017/08/06 00:08:31,0.991
2017/08/06 00:08:37,1.36
2017/08/06 00:08:43,0.761
2017/08/06 00:08:50,0.957
2017/08/06 00:08:58,0.502
2017/08/06 00:09:05,1.26
2017/08/06 00:09:11,0.598
2017/08/06 00:09:17,0.730
2017/08/06 00:09:23,1.20
2017/08/06 00:09:30,1.36
2017/08/06 00:09:35,0.583
2017/08/06 00:09:41,0.755
2017/08/06 00:09:47,0.658
