2017/08/03 00:00:05,0.739
2017/08/03 00:00:11,0.917
2017/08/03 00:00:17,0.921
2017/08/03 00:00:23,1.00
2017/08/03 00:00:29,0.430
2017/08/03 00:00:35,2.27
2017/08/03 00:00:40,1.18
2017/08/03 00:00:46,1.08
2017/08/03 00:00:52,1.43
2017/08/03 00:00:58,2.02
2017/08/03 00:01:05,1.00
2017/08/03 00:01:11,1.32
2017/08/03 00:01:17,1.23
2017/08/03 00:01:23,0.713
2017/08/03 00:01:29,1.47
2017/08/03 00:01:35,0.899
2017/08/03 00:01:41,4.50
2017/08/03 00:01:47,1.09
2017/08/03 00:01:53,4.45
2017/08/03 00:01:58,0.814
2017/08/03 00:02:04,4.16
2017/08/03 00:02:10,1.25
2017/08/03 00:02:15,1.17
2017/08/03 00:02:21,0.809
2017/08/03 00:02:27,1.11
2017/08/03 00:02:34,1.18
2017/08/03 00:02:40,0.587
2017/08/03 00:02:46,0.903
2017/08/03 00:02:52,1.07
2017/08/03 00:02:58,2.29
2017/08/03 00:03:04,0.935
2017/08/03 00:03:10,0.601
2017/08/03 00:03:16,0.893
2017/08/03 00:03:22,2.40
2017/08/03 00:03:28,0.591
2017/08/03 00:03:34,0.842
2017/08/03 00:03:40,1.07
2017/08/03 00:03:46,0.445
2017/08/03 00:03:52,2.27
2017/08/03 00:03:58,1.21
2017/08/03 00:04:04,1.06
2017/08/03 00:04:10,0.535
2017/08/03 00:04:16,8.98
2017/08/03 00:04:22,0.802
2017/08/03 00:04:28,1.55
2017/08/03 00:04:35,1.00
2017/08/03 00:04:41,1.09
2017/08/03 00:04:47,0.960
2017/08/03 00:04:53,0.991
2017/08/03 00:04:59,9.02
2017/08/03 00:05:05,1.33
2017/08/03 00:05:11,1.12
2017/08/03 00:05:16,1.07
2017/08/03 00:05:22,4.23
2017/08/03 00:05:28,1.04
2017/08/03 00:05:34,4.03
2017/08/03 00:05:40,1.18
2017/08/03 00:05:46,0.479
2017/08/03 00:05:52,0.542
2017/08/03 00:05:59,0.417
2017/08/03 00:06:04,3.58
2017/08/03 00:06:11,1.06
2017/08/03 00:06:17,1.74
2017/08/03 00:06:23,1.27
2017/08/03 00:06:29,0.464
2017/08/03 00:06:35,1.34
2017/08/03 00:06:41,0.888
