2017/08/04 00:00:00,4.05
2017/08/04 00:00:07,4.16
2017/08/04 00:00:17,117
2017/08/04 00:00:27,4.16
2017/08/04 00:00:37,3.83
2017/08/04 00:00:44,3.59
2017/08/04 00:00:50,4.14
2017/08/04 00:01:00,4.22
2017/08/04 00:01:14,3.75
2017/08/04 00:01:25,4.06
2017/08/04 00:01:32,3.49
2017/08/04 00:01:45,4.40
2017/08/04 00:01:57,4.04
2017/08/04 00:02:07,3.97
2017/08/04 00:02:14,3.56
2017/08/04 00:02:24,3.77
2017/08/04 00:02:37,3.62
2017/08/04 00:02:47,60.4
2017/08/04 00:02:54,4.44
2017/08/04 00:03:02,3.46
2017/08/04 00:03:10,135
2017/08/04 00:03:16,39.2
2017/08/04 00:03:26,4.08
2017/08/04 00:03:32,4.44
2017/08/04 00:03:37,4.40
2017/08/04 00:03:43,4.40
2017/08/04 00:03:51,4.40
2017/08/04 00:03:58,3.56
2017/08/04 00:04:04,3.53
2017/08/04 00:04:10,3.98
2017/08/04 00:04:17,4.36
2017/08/04 00:04:24,4.07
2017/08/04 00:04:32,3.89
2017/08/04 00:04:38,3.76
2017/08/04 00:04:45,4.33
2017/08/04 00:04:52,112
2017/08/04 00:04:58,3.82
2017/08/04 00:05:04,3.99
2017/08/04 00:05:11,3.84
2017/08/04 00:05:18,4.27
2017/08/04 00:05:24,4.34
2017/08/04 00:05:33,3.88
2017/08/04 00:05:40,91.2
2017/08/04 00:05:48,3.55
2017/08/04 00:05:56,4.29
2017/08/04 00:06:03,135
2017/08/04 00:06:09,3.73
2017/08/04 00:06:15,4.47
2017/08/04 00:06:23,4.00
2017/08/04 00:06:29,3.78
2017/08/04 00:06:37,20.5
2017/08/04 00:06:43,4.18
2017/08/04 00:06:50,204
2017/08/04 00:06:56,4.25
2017/08/04 00:07:03,4.35
2017/08/04 00:07:09,4.36
2017/08/04 00:07:16,4.10
2017/08/04 00:07:22,3.95
2017/08/04 00:07:29,3.56
2017/08/04 00:07:36,3.58
2017/08/04 00:07:42,3.80
2017/08/04 00:07:48,3.69
2017/08/04 00:07:56,4.39
2017/08/04 00:08:03,4.21
2017/08/04 00:08:09,3.63
2017/08/04 00:08:16,118
2017/08/04 00:08:23,4.14
2017/08/04 00:08:29,3.85
2017/08/04 00:08:36,4.51
2017/08/04 00:08:43,3.79
2017/08/04 00:08:49,4.09
2017/08/04 00:08:55,3.92
2017/08/04 00:09:01,4.48
2017/08/04 00:09:07,3.46
2017/08/04 00:09:13,211
2017/08/04 00:09:20,4.34
2017/08/04 00:09:25,4.15
2017/08/04 00:09:32,3.61
2017/08/04 00:09:37,4.27
2017/08/04 00:09:45,3.71
2017/08/04 00:09:52,4.42
2017/08/04 00:09:58,4.21
2017/08/04 00:10:06,4.70
2017/08/04 00:10:13,3.88
2017/08/04 00:10:19,3.54
2017/08/04 00:10:25,4.84
2017/08/04 00:10:31,3.96
2017/08/04 00:10:39,3.76
2017/08/04 00:10:49,3.78
2017/08/04 00:10:56,4.08
2017/08/04 00:11:02,3.89
2017/08/04 00:11:08,4.21
2017/08/04 00:11:14,1.93
2017/08/04 00:11:20,2.01
2017/08/04 00:11:27,4.33
2017/08/04 00:11:33,3.67
2017/08/04 00:11:40,4.31
2017/08/04 00:11:46,3.62
2017/08/04 00:11:53,4.17
2017/08/04 00:11:59,4.05
2017/08/04 00:12:07,3.89
2017/08/04 00:12:14,4.42
2017/08/04 00:12:21,3.63
2017/08/04 00:12:27,4.01
2017/08/04 00:12:33,4.47
2017/08/04 00:12:39,3.64
2017/08/04 00:12:47,3.61
2017/08/04 00:13:00,4.18
2017/08/04 00:13:06,3.85
2017/08/04 00:13:12,4.23
2017/08/04 00:13:18,3.99
2017/08/04 00:13:25,4.11
2017/08/04 00:13:31,3.83
2017/08/04 00:13:37,4.47
2017/08/04 00:13:43,3.62
2017/08/04 00:13:49,3.78
2017/08/04 00:13:55,4.36
2017/08/04 00:14:01,4.76
2017/08/04 00:14:07,3.81
2017/08/04 00:14:14,3.67
2017/08/04 00:14:21,4.02
2017/08/04 00:14:28,3.96
2017/08/04 00:14:34,4.37
2017/08/04 00:14:40,3.67
2017/08/04 00:14:46,3.57
2017/08/04 00:14:52,4.44
2017/08/04 00:15:00,3.61
2017/08/04 00:15:08,4.31
2017/08/04 00:15:14,3.81
2017/08/04 00:15:20,76.9
2017/08/04 00:15:26,3.86
2017/08/04 00:15:32,3.61
2017/08/04 00:15:40,3.52
2017/08/04 00:15:46,3.64
2017/08/04 00:15:53,3.95
2017/08/04 00:15:59,3.65
2017/08/04 00:16:05,3.70
2017/08/04 00:16:11,4.32
2017/08/04 00:16:18,4.49
2017/08/04 00:16:24,3.61
2017/08/04 00:16:31,3.68
2017/08/04 00:16:37,3.63
2017/08/04 00:16:43,4.10
2017/08/04 00:16:49,3.94
2017/08/04 00:16:54,3.76
2017/08/04 00:17:02,134
2017/08/04 00:17:09,4.18
2017/08/04 00:17:15,4.15
2017/08/04 00:17:21,3.53
2017/08/04 00:17:27,4.17
2017/08/04 00:17:34,3.82
2017/08/04 00:17:40,4.27
2017/08/04 00:17:46,4.44
2017/08/04 00:17:54,3.96
2017/08/04 00:18:00,26.3
2017/08/04 00:18:07,4.09
2017/08/04 00:18:14,4.40
2017/08/04 00:18:20,220
2017/08/04 00:18:29,4.04
