2017/08/09 00:00:04,0.706
2017/08/09 00:00:10,0.670
2017/08/09 00:00:16,0.601
2017/08/09 00:00:23,0.679
2017/08/09 00:00:29,0.628
2017/08/09 00:00:34,0.644
2017/08/09 00:00:40,0.704
2017/08/09 00:00:46,0.630
2017/08/09 00:00:52,0.685
2017/08/09 00:00:58,0.631
2017/08/09 00:01:04,0.680
2017/08/09 00:01:12,0.686
2017/08/09 00:01:20,0.594
2017/08/09 00:01:26,0.625
2017/08/09 00:01:33,0.649
2017/08/09 00:01:39,0.678
2017/08/09 00:01:44,0.662
2017/08/09 00:01:52,0.656
2017/08/09 00:01:59,0.625
2017/08/09 00:02:06,0.716
2017/08/09 00:02:11,0.619
2017/08/09 00:02:18,0.719
2017/08/09 00:02:25,0.650
2017/08/09 00:02:32,0.594
2017/08/09 00:02:38,0.701
2017/08/09 00:02:44,0.695
2017/08/09 00:02:50,0.674
2017/08/09 00:02:57,0.752
2017/08/09 00:03:03,0.643
2017/08/09 00:03:10,0.653
2017/08/09 00:03:16,0.709
2017/08/09 00:03:22,0.695
2017/08/09 00:03:29,0.678
2017/08/09 00:03:35,0.694
2017/08/09 00:03:41,0.596
2017/08/09 00:03:47,0.632
2017/08/09 00:03:54,0.647
2017/08/09 00:04:00,0.714
2017/08/09 00:04:07,0.728
2017/08/09 00:04:13,0.693
2017/08/09 00:04:20,0.706
2017/08/09 00:04:26,0.656
2017/08/09 00:04:33,0.686
2017/08/09 00:04:39,0.686
2017/08/09 00:04:45,0.626
2017/08/09 00:04:50,0.646
2017/08/09 00:04:57,0.682
2017/08/09 00:05:02,0.647
2017/08/09 00:05:08,0.613
2017/08/09 00:05:14,0.707
2017/08/09 00:05:20,0.667
2017/08/09 00:05:26,0.687
2017/08/09 00:05:32,0.662
2017/08/09 00:05:38,0.570
2017/08/09 00:05:44,0.642
2017/08/09 00:05:50,0.603
2017/08/09 00:05:56,0.672
2017/08/09 00:06:02,0.607
2017/08/09 00:06:08,0.678
2017/08/09 00:06:14,0.657
2017/08/09 00:06:20,0.627
2017/08/09 00:06:26,0.651
2017/08/09 00:06:32,0.611
2017/08/09 00:06:38,0.642
2017/08/09 00:06:44,0.619
2017/08/09 00:06:50,0.668
2017/08/09 00:06:55,0.648
2017/08/09 00:07:01,0.675
2017/08/09 00:07:08,0.727
2017/08/09 00:07:14,0.679
2017/08/09 00:07:20,0.672
2017/08/09 00:07:26,0.638
2017/08/09 00:07:32,0.643
2017/08/09 00:07:38,0.632
2017/08/09 00:07:44,0.719
2017/08/09 00:07:50,0.625
2017/08/09 00:07:56,0.693
