2017/08/08 00:00:06,0.880
2017/08/08 00:04:24,1.03
2017/08/08 00:08:44,1.08
2017/08/08 00:13:02,1.02
2017/08/08 00:17:21,0.972
2017/08/08 00:21:39,0.874
2017/08/08 00:25:59,0.904
2017/08/08 00:30:19,1.10
2017/08/08 00:34:38,1.14
2017/08/08 00:38:57,0.797
2017/08/08 00:43:16,0.999
2017/08/08 00:47:34,0.978
2017/08/08 00:51:53,0.898
2017/08/08 00:56:11,1.14
2017/08/08 01:00:30,0.899
2017/08/08 01:04:50,1.05
2017/08/08 01:09:09,1.24
2017/08/08 01:13:27,1.07
2017/08/08 01:17:46,0.973
2017/08/08 01:22:04,0.976
2017/08/08 01:26:22,1.08
2017/08/08 01:30:41,0.978
2017/08/08 01:35:00,1.02
2017/08/08 01:39:18,0.986
2017/08/08 01:43:38,0.851
2017/08/08 01:47:57,0.989
2017/08/08 01:52:18,1.15
2017/08/08 01:56:37,1.00
2017/08/08 02:00:55,1.06
2017/08/08 02:05:14,1.01
2017/08/08 02:09:32,1.06
2017/08/08 02:13:51,0.916
2017/08/08 02:18:10,0.879
2017/08/08 02:22:29,1.06
2017/08/08 02:26:47,1.04
2017/08/08 02:31:06,0.998
2017/08/08 02:35:27,0.982
2017/08/08 02:39:46,1.06
2017/08/08 02:44:06,0.991
2017/08/08 02:48:24,0.966
2017/08/08 02:52:42,1.06
2017/08/08 02:57:01,1.06
2017/08/08 03:01:19,0.896
2017/08/08 03:05:38,0.934
2017/08/08 03:09:57,1.01
2017/08/08 03:14:16,0.961
2017/08/08 03:18:35,0.922
2017/08/08 03:22:53,0.850
2017/08/08 03:27:11,0.850
2017/08/08 03:31:31,0.842
2017/08/08 03:36:27,0.906
2017/08/08 03:42:44,0.914
2017/08/08 03:47:03,1.03
2017/08/08 03:51:21,0.956
2017/08/08 03:55:41,1.05
2017/08/08 03:59:59,1.12
2017/08/08 04:04:18,0.971
2017/08/08 04:08:36,1.03
2017/08/08 04:12:54,0.846
2017/08/08 04:17:13,0.873
2017/08/08 04:21:31,0.956
2017/08/08 04:25:49,0.893
2017/08/08 04:30:08,1.05
2017/08/08 04:34:26,0.889
2017/08/08 04:38:44,1.08
2017/08/08 04:43:03,0.880
2017/08/08 04:47:22,0.963
2017/08/08 04:51:41,1.04
2017/08/08 04:55:59,0.796
2017/08/08 05:00:18,0.945
2017/08/08 05:04:37,0.923
2017/08/08 05:08:56,0.957
2017/08/08 05:13:14,0.921
2017/08/08 05:17:33,0.941
2017/08/08 05:21:52,0.900
2017/08/08 05:26:12,0.918
2017/08/08 05:30:30,0.881
2017/08/08 05:34:49,0.835
2017/08/08 05:39:08,0.889
2017/08/08 05:43:26,0.843
2017/08/08 05:47:45,1.03
2017/08/08 05:52:05,0.955
2017/08/08 05:56:24,0.821
2017/08/08 06:00:43,1.00
2017/08/08 06:05:05,1.01
2017/08/08 06:09:24,0.978
2017/08/08 06:13:43,0.982
2017/08/08 06:18:02,1.16
2017/08/08 06:22:21,1.00
2017/08/08 06:26:39,0.939
2017/08/08 06:30:58,1.00
2017/08/08 06:35:16,0.918
2017/08/08 06:39:35,0.999
2017/08/08 06:43:54,0.829
2017/08/08 06:48:13,0.855
2017/08/08 06:52:32,1.00
2017/08/08 06:56:51,0.918
2017/08/08 07:01:10,0.881
2017/08/08 07:05:28,1.00
2017/08/08 07:09:47,0.880
2017/08/08 07:14:06,0.964
2017/08/08 07:18:25,0.995
2017/08/08 07:22:44,1.00
2017/08/08 07:27:02,0.926
2017/08/08 07:31:21,1.00
2017/08/08 07:35:39,0.979
2017/08/08 07:39:58,1.04
2017/08/08 07:44:19,1.08
2017/08/08 07:48:39,0.907
2017/08/08 07:52:58,1.21
2017/08/08 07:57:16,0.872
2017/08/08 08:01:35,0.905
2017/08/08 08:05:54,1.03
2017/08/08 08:10:12,0.929
2017/08/08 08:14:30,1.11
2017/08/08 08:18:49,0.966
2017/08/08 08:23:07,0.908
2017/08/08 08:27:25,1.02
2017/08/08 08:31:45,0.916
2017/08/08 08:36:05,0.925
2017/08/08 08:40:23,0.854
2017/08/08 08:44:43,1.05
2017/08/08 08:49:01,0.828
2017/08/08 08:53:19,1.08
2017/08/08 08:57:37,9.24
2017/08/08 09:01:56,0.932
2017/08/08 09:06:14,0.813
2017/08/08 09:10:31,0.893
2017/08/08 09:14:52,0.811
2017/08/08 09:19:10,1.02
2017/08/08 09:23:29,0.916
2017/08/08 09:27:47,1.01
2017/08/08 09:32:06,1.04
2017/08/08 09:36:25,1.06
2017/08/08 09:40:45,0.873
2017/08/08 09:45:03,0.899
2017/08/08 09:49:20,1.02
2017/08/08 09:53:39,1.14
2017/08/08 09:57:57,1.08
2017/08/08 10:02:15,0.998
2017/08/08 10:06:33,0.915
2017/08/08 10:10:51,1.04
2017/08/08 10:15:15,0.946
2017/08/08 10:19:35,0.857
2017/08/08 10:23:53,0.811
2017/08/08 10:28:13,0.898
2017/08/08 10:32:32,0.892
2017/08/08 10:36:50,0.953
2017/08/08 10:41:08,1.00
2017/08/08 10:45:26,1.17
2017/08/08 10:49:46,1.01
2017/08/08 10:54:04,1.12
2017/08/08 10:58:22,1.19
2017/08/08 11:02:41,1.03
2017/08/08 11:07:00,0.900
2017/08/08 11:11:18,0.934
2017/08/08 11:15:36,0.875
2017/08/08 11:18:57,0.890
2017/08/08 11:19:23,1.03
2017/08/08 11:19:29,0.887
2017/08/08 11:19:35,0.827
2017/08/08 11:19:41,0.920
2017/08/08 11:19:47,0.979
2017/08/08 11:19:53,0.950
2017/08/08 11:20:00,1.05
2017/08/08 11:20:06,0.841
2017/08/08 11:20:13,1.12
2017/08/08 11:20:20,1.06
2017/08/08 11:20:26,1.31
2017/08/08 11:20:32,1.00
2017/08/08 11:20:39,1.03
2017/08/08 11:20:45,1.03
2017/08/08 11:20:51,0.918
2017/08/08 11:20:57,1.06
2017/08/08 11:21:03,1.08
2017/08/08 11:21:09,0.876
2017/08/08 11:21:15,0.936
2017/08/08 11:21:42,0.990
2017/08/08 11:21:48,0.887
2017/08/08 11:21:53,1.08
2017/08/08 11:21:59,1.03
2017/08/08 11:22:06,0.859
2017/08/08 11:22:12,1.29
2017/08/08 11:22:19,1.06
2017/08/08 11:22:25,1.05
2017/08/08 11:22:31,1.13
2017/08/08 11:22:37,1.01
2017/08/08 11:22:43,0.916
2017/08/08 11:22:50,0.830
2017/08/08 11:22:56,1.03
2017/08/08 11:23:03,1.01
2017/08/08 11:23:09,1.04
2017/08/08 11:23:15,0.952
2017/08/08 11:23:21,0.993
2017/08/08 11:23:28,1.08
2017/08/08 11:23:34,1.00
2017/08/08 11:23:41,0.900
2017/08/08 11:23:46,0.922
2017/08/08 11:23:53,0.818
2017/08/08 11:24:00,1.18
2017/08/08 11:24:06,0.952
2017/08/08 11:24:12,1.20
2017/08/08 11:24:19,0.963
2017/08/08 11:24:25,1.35
2017/08/08 11:24:31,0.868
2017/08/08 11:24:37,1.03
2017/08/08 11:24:44,1.43
2017/08/08 11:24:50,0.958
2017/08/08 11:24:56,1.18
2017/08/08 11:25:02,0.903
2017/08/08 11:25:08,0.976
