2017/08/03 00:00:05,2.12
2017/08/03 00:00:11,1.13
2017/08/03 00:00:17,2.02
2017/08/03 00:00:23,1.90
2017/08/03 00:00:29,1.81
2017/08/03 00:00:34,1.32
2017/08/03 00:00:40,1.23
2017/08/03 00:00:46,1.93
2017/08/03 00:00:52,1.84
2017/08/03 00:00:58,1.50
2017/08/03 00:01:05,1.38
2017/08/03 00:01:11,1.28
2017/08/03 00:01:17,1.98
2017/08/03 00:01:23,2.32
2017/08/03 00:01:29,1.73
2017/08/03 00:01:34,1.78
2017/08/03 00:01:41,1.37
2017/08/03 00:01:47,2.05
2017/08/03 00:01:52,1.28
2017/08/03 00:01:58,2.37
2017/08/03 00:02:04,1.93
2017/08/03 00:02:09,1.15
2017/08/03 00:02:15,1.22
2017/08/03 00:02:21,1.47
2017/08/03 00:02:27,1.17
2017/08/03 00:02:34,1.80
2017/08/03 00:02:40,1.79
2017/08/03 00:02:46,1.94
2017/08/03 00:02:52,1.38
2017/08/03 00:02:58,1.96
2017/08/03 00:03:03,1.37
2017/08/03 00:03:10,1.99
2017/08/03 00:03:16,2.03
2017/08/03 00:03:22,1.52
2017/08/03 00:03:28,1.71
2017/08/03 00:03:34,2.07
2017/08/03 00:03:40,2.05
2017/08/03 00:03:46,1.80
2017/08/03 00:03:52,1.99
2017/08/03 00:03:58,1.62
2017/08/03 00:04:04,1.57
2017/08/03 00:04:10,1.98
2017/08/03 00:04:16,1.23
2017/08/03 00:04:22,1.89
2017/08/03 00:04:28,2.02
2017/08/03 00:04:35,1.97
2017/08/03 00:04:41,2.12
2017/08/03 00:04:47,1.73
2017/08/03 00:04:53,2.54
2017/08/03 00:04:59,1.61
2017/08/03 00:05:05,1.41
2017/08/03 00:05:11,1.18
2017/08/03 00:05:16,1.31
2017/08/03 00:05:22,1.85
2017/08/03 00:05:28,1.40
2017/08/03 00:05:34,1.88
2017/08/03 00:05:40,11.7
2017/08/03 00:05:46,1.78
2017/08/03 00:05:52,2.13
2017/08/03 00:05:58,2.10
2017/08/03 00:06:04,2.09
2017/08/03 00:06:11,1.38
2017/08/03 00:06:17,1.79
2017/08/03 00:06:23,1.44
2017/08/03 00:06:29,1.49
2017/08/03 00:06:35,1.67
2017/08/03 00:06:41,1.37
2017/08/03 00:06:47,2.49
2017/08/03 00:06:53,1.72
2017/08/03 00:06:59,1.59
2017/08/03 00:07:04,1.44
2017/08/03 00:07:11,2.03
2017/08/03 00:07:16,2.07
2017/08/03 00:07:22,1.88
2017/08/03 00:07:29,2.12
2017/08/03 00:07:35,1.64
2017/08/03 00:07:41,1.29
2017/08/03 00:07:47,1.83
2017/08/03 00:07:53,2.25
2017/08/03 00:07:59,3.73
2017/08/03 00:08:04,2.38
2017/08/03 00:08:10,1.56
2017/08/03 00:08:16,1.35
2017/08/03 00:08:22,1.46
2017/08/03 00:08:28,1.38
2017/08/03 00:08:34,1.69
2017/08/03 00:08:39,1.36
2017/08/03 00:08:45,2.00
2017/08/03 00:08:51,1.55
2017/08/03 00:08:57,2.04
2017/08/03 00:09:03,1.44
2017/08/03 00:09:09,1.47
2017/08/03 00:09:15,1.76
2017/08/03 00:09:21,1.82
2017/08/03 00:09:27,1.63
2017/08/03 00:09:33,2.26
2017/08/03 00:09:38,1.95
2017/08/03 00:09:44,16.8
2017/08/03 00:09:50,1.44
2017/08/03 00:09:55,5.00
2017/08/03 00:10:01,1.85
2017/08/03 00:10:07,1.71
2017/08/03 00:10:13,1.31
2017/08/03 00:10:19,1.92
2017/08/03 00:10:25,2.07
2017/08/03 00:10:31,1.51
2017/08/03 00:10:38,5.32
2017/08/03 00:10:44,1.68
2017/08/03 00:10:50,1.35
2017/08/03 00:11:16,1.75
2017/08/03 00:11:23,1.97
2017/08/03 00:11:29,1.66
2017/08/03 00:11:36,2.19
2017/08/03 00:11:42,1.64
2017/08/03 00:11:49,1.84
2017/08/03 00:11:55,1.17
2017/08/03 00:12:02,1.79
2017/08/03 00:12:08,2.10
2017/08/03 00:12:14,1.99
2017/08/03 00:12:20,1.25
2017/08/03 00:12:25,2.58
2017/08/03 00:12:32,1.13
2017/08/03 00:12:38,1.09
2017/08/03 00:12:44,1.80
2017/08/03 00:12:50,2.12
2017/08/03 00:12:57,2.35
2017/08/03 00:13:03,1.72
2017/08/03 00:13:10,2.08
2017/08/03 00:13:16,1.34
2017/08/03 00:13:23,1.65
2017/08/03 00:13:30,1.79
2017/08/03 00:13:36,1.57
2017/08/03 00:13:42,1.92
2017/08/03 00:13:48,1.80
2017/08/03 00:13:54,1.78
2017/08/03 00:14:01,1.34
2017/08/03 00:14:07,1.73
2017/08/03 00:14:14,1.96
2017/08/03 00:14:20,2.29
2017/08/03 00:14:26,2.26
2017/08/03 00:14:32,1.31
2017/08/03 00:14:38,6.64
2017/08/03 00:14:44,2.10
2017/08/03 00:14:51,1.52
2017/08/03 00:14:57,1.49
2017/08/03 00:15:05,1.16
2017/08/03 00:15:12,1.62
2017/08/03 00:15:18,1.13
2017/08/03 00:15:25,1.18
2017/08/03 00:15:33,1.76
2017/08/03 00:15:39,1.99
2017/08/03 00:15:46,1.95
2017/08/03 00:15:53,1.93
2017/08/03 00:15:59,2.30
2017/08/03 00:16:06,1.19
2017/08/03 00:16:12,1.56
2017/08/03 00:16:19,1.54
2017/08/03 00:16:27,1.90
2017/08/03 00:16:34,2.09
2017/08/03 00:16:41,1.73
2017/08/03 00:16:47,1.40
2017/08/03 00:16:53,1.65
2017/08/03 00:17:00,1.27
2017/08/03 00:17:07,2.25
2017/08/03 00:17:13,1.66
2017/08/03 00:17:19,1.62
2017/08/03 00:17:25,1.24
2017/08/03 00:17:32,2.15
2017/08/03 00:17:38,1.44
2017/08/03 00:17:44,2.10
2017/08/03 00:17:50,1.54
2017/08/03 00:17:57,3.51
2017/08/03 00:18:03,2.27
2017/08/03 00:18:09,1.50
2017/08/03 00:18:16,1.15
2017/08/03 00:18:23,1.91
2017/08/03 00:18:30,1.87
2017/08/03 00:18:36,1.65
2017/08/03 00:18:43,1.92
2017/08/03 00:18:50,1.54
2017/08/03 00:18:56,1.85
2017/08/03 00:19:02,2.16
2017/08/03 00:19:08,1.43
2017/08/03 00:19:15,2.03
2017/08/03 00:19:21,1.94
2017/08/03 00:19:27,1.93
2017/08/03 00:19:33,1.35
2017/08/03 00:19:39,1.69
2017/08/03 00:19:45,1.73
2017/08/03 00:19:52,1.29
2017/08/03 00:19:58,1.98
2017/08/03 00:20:04,1.99
2017/08/03 00:20:11,1.35
2017/08/03 00:20:16,2.11
2017/08/03 00:20:22,1.24
2017/08/03 00:20:28,1.46
2017/08/03 00:20:34,1.78
2017/08/03 00:20:41,1.86
2017/08/03 00:20:46,1.19
2017/08/03 00:20:54,2.18
2017/08/03 00:21:01,1.44
2017/08/03 00:21:07,1.88
2017/08/03 00:21:13,1.45
2017/08/03 00:21:20,2.23
2017/08/03 00:21:26,1.96
2017/08/03 00:21:32,1.57
2017/08/03 00:21:39,1.87
2017/08/03 00:21:45,2.07
2017/08/03 00:21:52,2.35
2017/08/03 00:21:58,2.02
2017/08/03 00:22:04,1.85
2017/08/03 00:22:11,1.60
2017/08/03 00:22:17,1.41
2017/08/03 00:22:23,1.32
2017/08/03 00:22:29,2.35
2017/08/03 00:22:35,1.95
2017/08/03 00:22:42,2.19
2017/08/03 00:22:51,1.21
2017/08/03 00:22:57,1.67
2017/08/03 00:23:04,1.76
2017/08/03 00:23:10,1.72
2017/08/03 00:23:16,2.06
2017/08/03 00:23:22,1.89
2017/08/03 00:23:28,2.14
2017/08/03 00:23:34,1.62
2017/08/03 00:23:40,2.24
2017/08/03 00:23:46,1.86
2017/08/03 00:23:54,1.45
2017/08/03 00:24:00,2.05
2017/08/03 00:24:05,2.06
2017/08/03 00:24:11,1.53
