2017/08/04 00:00:03,1.17
2017/08/04 00:00:12,0.912
2017/08/04 00:00:22,0.916
2017/08/04 00:00:32,0.935
2017/08/04 00:00:40,1.07
2017/08/04 00:00:46,0.974
2017/08/04 00:00:54,1.02
2017/08/04 00:01:08,0.841
2017/08/04 00:01:21,0.882
2017/08/04 00:01:27,0.976
2017/08/04 00:01:39,0.906
2017/08/04 00:01:51,1.33
2017/08/04 00:02:03,0.894
2017/08/04 00:02:10,3.74
2017/08/04 00:02:19,1.07
2017/08/04 00:02:32,0.822
2017/08/04 00:02:41,0.998
2017/08/04 00:02:50,1.12
2017/08/04 00:02:57,1.04
2017/08/04 00:03:05,1.06
2017/08/04 00:03:13,1.11
2017/08/04 00:03:20,1.02
2017/08/04 00:03:28,0.954
2017/08/04 00:03:34,0.819
2017/08/04 00:03:40,1.17
2017/08/04 00:03:48,1.13
2017/08/04 00:03:55,1.05
2017/08/04 00:04:01,1.08
2017/08/04 00:04:07,1.15
2017/08/04 00:04:13,0.914
2017/08/04 00:04:20,1.01
2017/08/04 00:04:28,1.09
2017/08/04 00:04:35,1.01
2017/08/04 00:04:42,0.974
2017/08/04 00:04:48,0.864
2017/08/04 00:04:55,0.952
2017/08/04 00:05:01,0.969
2017/08/04 00:05:08,0.986
2017/08/04 00:05:14,0.962
2017/08/04 00:05:21,0.925
2017/08/04 00:05:28,0.904
2017/08/04 00:05:36,0.999
2017/08/04 00:05:43,1.07
2017/08/04 00:05:51,1.06
2017/08/04 00:05:59,1.03
2017/08/04 00:06:06,1.01
2017/08/04 00:06:12,0.850
2017/08/04 00:06:19,0.917
2017/08/04 00:06:25,0.939
2017/08/04 00:06:32,1.21
2017/08/04 00:06:40,1.08
2017/08/04 00:06:46,0.999
2017/08/04 00:06:53,0.986
2017/08/04 00:06:59,1.29
2017/08/04 00:07:06,1.12
2017/08/04 00:07:12,0.867
2017/08/04 00:07:19,1.16
2017/08/04 00:07:26,0.819
2017/08/04 00:07:32,0.883
2017/08/04 00:07:38,1.01
2017/08/04 00:07:45,0.997
2017/08/04 00:07:52,0.881
2017/08/04 00:07:59,0.900
2017/08/04 00:08:06,1.04
2017/08/04 00:08:13,0.930
2017/08/04 00:08:19,1.05
2017/08/04 00:08:26,1.15
2017/08/04 00:08:32,1.09
2017/08/04 00:08:39,0.998
2017/08/04 00:08:46,1.08
2017/08/04 00:08:52,0.857
2017/08/04 00:08:57,0.999
2017/08/04 00:09:04,0.990
2017/08/04 00:09:10,1.01
2017/08/04 00:09:16,1.01
2017/08/04 00:09:22,1.03
2017/08/04 00:09:28,0.962
2017/08/04 00:09:34,0.966
2017/08/04 00:09:40,0.977
2017/08/04 00:09:48,1.09
2017/08/04 00:09:55,1.02
2017/08/04 00:10:03,0.865
2017/08/04 00:10:09,1.09
2017/08/04 00:10:15,1.12
2017/08/04 00:10:21,0.905
2017/08/04 00:10:28,0.944
2017/08/04 00:10:34,0.857
2017/08/04 00:10:43,0.992
2017/08/04 00:10:52,0.858
2017/08/04 00:10:59,0.997
2017/08/04 00:11:05,1.21
2017/08/04 00:11:11,1.26
2017/08/04 00:11:16,1.05
2017/08/04 00:11:24,0.904
2017/08/04 00:11:30,0.979
2017/08/04 00:11:36,0.978
2017/08/04 00:11:43,1.02
2017/08/04 00:11:49,0.951
2017/08/04 00:11:56,1.02
2017/08/04 00:12:03,1.06
2017/08/04 00:12:10,1.25
2017/08/04 00:12:16,0.925
2017/08/04 00:12:24,1.02
2017/08/04 00:12:30,1.08
2017/08/04 00:12:36,0.907
2017/08/04 00:12:41,0.919
2017/08/04 00:12:54,0.981
2017/08/04 00:13:03,0.919
2017/08/04 00:13:09,0.941
2017/08/04 00:13:15,1.16
2017/08/04 00:13:21,1.02
2017/08/04 00:13:28,1.00
2017/08/04 00:13:34,1.07
2017/08/04 00:13:40,1.22
2017/08/04 00:13:46,1.06
2017/08/04 00:13:51,0.929
2017/08/04 00:13:57,1.05
2017/08/04 00:14:04,1.10
2017/08/04 00:14:10,0.925
2017/08/04 00:14:18,0.857
2017/08/04 00:14:24,0.947
2017/08/04 00:14:31,0.897
2017/08/04 00:14:37,1.24
2017/08/04 00:14:43,0.854
2017/08/04 00:14:49,1.01
2017/08/04 00:14:56,1.01
2017/08/04 00:15:04,0.936
2017/08/04 00:15:11,0.924
2017/08/04 00:15:17,0.999
2017/08/04 00:15:23,0.969
2017/08/04 00:15:29,0.952
2017/08/04 00:15:36,1.19
2017/08/04 00:15:42,1.24
2017/08/04 00:15:49,1.26
2017/08/04 00:15:56,0.906
2017/08/04 00:16:01,1.10
2017/08/04 00:16:07,0.869
2017/08/04 00:16:14,0.946
2017/08/04 00:16:20,1.00
2017/08/04 00:16:28,0.916
2017/08/04 00:16:34,1.12
2017/08/04 00:16:40,0.924
2017/08/04 00:16:46,0.950
2017/08/04 00:16:51,0.958
2017/08/04 00:16:58,1.10
2017/08/04 00:17:05,0.848
2017/08/04 00:17:12,0.945
2017/08/04 00:17:18,1.07
2017/08/04 00:17:24,0.973
2017/08/04 00:17:30,0.879
2017/08/04 00:17:36,0.986
2017/08/04 00:17:43,1.12
2017/08/04 00:17:50,0.878
2017/08/04 00:17:57,1.35
2017/08/04 00:18:03,1.00
2017/08/04 00:18:10,1.26
2017/08/04 00:18:17,0.933
2017/08/04 00:18:24,1.29
2017/08/04 00:18:32,0.951
2017/08/04 00:18:38,1.09
2017/08/04 00:18:44,1.23
2017/08/04 00:18:50,0.990
2017/08/04 00:18:59,1.05
2017/08/04 00:19:05,1.11
2017/08/04 00:19:13,0.842
2017/08/04 00:19:20,0.917
2017/08/04 00:19:26,1.01
2017/08/04 00:19:32,1.09
2017/08/04 00:19:38,1.22
2017/08/04 00:19:44,0.929
2017/08/04 00:19:50,0.939
2017/08/04 00:19:56,0.949
2017/08/04 00:20:03,0.904
2017/08/04 00:20:09,1.03
2017/08/04 00:20:15,1.09
2017/08/04 00:20:20,1.04
2017/08/04 00:20:26,1.00
2017/08/04 00:20:33,1.21
2017/08/04 00:20:40,0.927
2017/08/04 00:20:46,1.18
