2017/08/08 00:00:01,2.11
2017/08/08 00:04:22,2.17
2017/08/08 00:08:41,2.52
2017/08/08 00:12:59,2.58
2017/08/08 00:17:18,2.85
2017/08/08 00:21:36,2.80
2017/08/08 00:25:55,2.49
2017/08/08 00:30:15,2.53
2017/08/08 00:34:35,4.07
2017/08/08 00:38:54,2.71
2017/08/08 00:43:13,2.94
2017/08/08 00:47:31,3.07
2017/08/08 00:51:50,12.3
2017/08/08 00:56:09,1.92
2017/08/08 01:00:27,2.44
2017/08/08 01:04:46,2.61
2017/08/08 01:09:06,2.66
2017/08/08 01:13:24,3.04
2017/08/08 01:17:43,2.79
2017/08/08 01:22:01,2.11
2017/08/08 01:26:20,2.27
2017/08/08 01:30:38,2.83
2017/08/08 01:34:57,2.80
2017/08/08 01:39:15,3.05
2017/08/08 01:43:33,6.66
2017/08/08 01:47:54,2.29
2017/08/08 01:52:15,2.56
2017/08/08 01:56:34,2.51
2017/08/08 02:00:52,4.01
2017/08/08 02:05:11,2.04
2017/08/08 02:09:29,2.82
2017/08/08 02:13:48,2.10
2017/08/08 02:18:07,2.79
2017/08/08 02:22:26,2.43
2017/08/08 02:26:44,2.20
2017/08/08 02:31:03,2.92
2017/08/08 02:35:24,2.88
2017/08/08 02:39:43,2.93
2017/08/08 02:44:03,2.84
2017/08/08 02:48:21,4.46
2017/08/08 02:52:39,2.55
2017/08/08 02:56:58,2.80
2017/08/08 03:01:16,7.45
2017/08/08 03:05:35,2.50
2017/08/08 03:09:54,2.71
2017/08/08 03:14:13,2.13
2017/08/08 03:18:31,2.18
2017/08/08 03:22:50,2.52
2017/08/08 03:27:09,2.69
2017/08/08 03:31:27,2.29
2017/08/08 03:36:24,3.07
2017/08/08 03:42:41,3.38
2017/08/08 03:47:00,2.82
2017/08/08 03:51:18,2.45
2017/08/08 03:55:38,2.74
2017/08/08 03:59:56,3.06
2017/08/08 04:04:14,2.88
2017/08/08 04:08:33,2.66
2017/08/08 04:12:52,2.09
2017/08/08 04:17:10,4.38
2017/08/08 04:21:28,2.89
2017/08/08 04:25:46,2.63
2017/08/08 04:30:05,2.75
2017/08/08 04:34:23,2.22
2017/08/08 04:38:42,2.18
2017/08/08 04:43:00,3.22
2017/08/08 04:47:19,2.70
2017/08/08 04:51:38,2.73
2017/08/08 04:55:56,20.1
2017/08/08 05:00:15,2.66
2017/08/08 05:04:34,2.52
2017/08/08 05:08:53,6.91
2017/08/08 05:13:11,2.04
2017/08/08 05:17:30,2.31
2017/08/08 05:21:48,2.27
2017/08/08 05:26:09,2.96
2017/08/08 05:30:27,3.19
2017/08/08 05:34:46,2.75
2017/08/08 05:39:04,2.70
2017/08/08 05:43:23,2.40
2017/08/08 05:47:42,2.86
2017/08/08 05:52:01,2.50
2017/08/08 05:56:21,2.49
2017/08/08 06:00:40,1.96
2017/08/08 06:04:59,2.86
2017/08/08 06:09:21,2.93
2017/08/08 06:13:40,2.61
2017/08/08 06:17:59,2.46
2017/08/08 06:22:18,2.74
2017/08/08 06:26:37,2.09
2017/08/08 06:30:55,2.14
2017/08/08 06:35:13,2.83
2017/08/08 06:39:32,2.08
