2017/08/04 00:00:04,1.59
2017/08/04 00:00:13,0.899
2017/08/04 00:00:22,1.44
2017/08/04 00:00:33,1.25
2017/08/04 00:00:40,1.23
2017/08/04 00:00:47,1.29
2017/08/04 00:00:55,1.18
2017/08/04 00:01:09,1.35
2017/08/04 00:01:22,1.44
2017/08/04 00:01:28,1.33
2017/08/04 00:01:40,0.906
2017/08/04 00:01:52,1.02
2017/08/04 00:02:03,1.63
2017/08/04 00:02:11,1.26
2017/08/04 00:02:20,1.27
2017/08/04 00:02:32,1.76
2017/08/04 00:02:42,1.30
2017/08/04 00:02:51,1.23
2017/08/04 00:02:57,1.75
2017/08/04 00:03:06,1.16
2017/08/04 00:03:13,1.23
2017/08/04 00:03:20,0.828
2017/08/04 00:03:29,1.59
2017/08/04 00:03:34,1.70
2017/08/04 00:03:41,1.51
2017/08/04 00:03:48,1.25
2017/08/04 00:03:55,0.948
2017/08/04 00:04:01,0.907
2017/08/04 00:04:07,1.84
2017/08/04 00:04:14,1.01
2017/08/04 00:04:20,1.72
2017/08/04 00:04:28,1.39
2017/08/04 00:04:35,1.75
2017/08/04 00:04:42,1.32
2017/08/04 00:04:49,1.23
2017/08/04 00:04:55,1.81
2017/08/04 00:05:01,1.83
2017/08/04 00:05:08,1.75
2017/08/04 00:05:15,1.19
2017/08/04 00:05:21,1.55
2017/08/04 00:05:28,1.41
2017/08/04 00:05:37,1.51
2017/08/04 00:05:43,1.35
2017/08/04 00:05:52,1.35
2017/08/04 00:05:59,1.12
2017/08/04 00:06:06,1.12
2017/08/04 00:06:12,0.993
2017/08/04 00:06:20,1.47
2017/08/04 00:06:26,1.87
2017/08/04 00:06:32,1.80
2017/08/04 00:06:40,1.65
2017/08/04 00:06:46,1.18
2017/08/04 00:06:53,1.71
2017/08/04 00:07:00,1.32
2017/08/04 00:07:06,1.40
2017/08/04 00:07:12,1.16
2017/08/04 00:07:20,1.71
2017/08/04 00:07:26,0.976
2017/08/04 00:07:32,0.954
2017/08/04 00:07:39,1.75
2017/08/04 00:07:45,1.52
2017/08/04 00:07:52,1.36
2017/08/04 00:08:00,1.29
2017/08/04 00:08:07,1.18
2017/08/04 00:08:13,1.43
2017/08/04 00:08:20,1.82
2017/08/04 00:08:26,1.73
2017/08/04 00:08:33,1.45
2017/08/04 00:08:40,1.25
2017/08/04 00:08:46,1.73
2017/08/04 00:08:52,1.30
2017/08/04 00:08:58,0.852
2017/08/04 00:09:04,1.71
2017/08/04 00:09:10,1.38
2017/08/04 00:09:16,1.84
2017/08/04 00:09:23,1.57
2017/08/04 00:09:28,1.03
2017/08/04 00:09:34,1.63
2017/08/04 00:09:40,1.86
2017/08/04 00:09:48,1.06
2017/08/04 00:09:55,1.45
2017/08/04 00:10:03,1.20
2017/08/04 00:10:10,0.936
2017/08/04 00:10:16,1.01
2017/08/04 00:10:22,1.65
2017/08/04 00:10:28,1.39
2017/08/04 00:10:34,1.01
2017/08/04 00:10:44,1.74
2017/08/04 00:10:52,1.11
2017/08/04 00:10:59,1.67
2017/08/04 00:11:05,1.27
2017/08/04 00:11:11,1.91
2017/08/04 00:11:17,1.43
2017/08/04 00:11:24,1.28
2017/08/04 00:11:31,0.986
2017/08/04 00:11:37,1.04
2017/08/04 00:11:43,1.45
2017/08/04 00:11:49,1.26
2017/08/04 00:11:56,1.75
2017/08/04 00:12:04,1.62
2017/08/04 00:12:10,1.83
2017/08/04 00:12:17,1.67
2017/08/04 00:12:24,1.70
2017/08/04 00:12:30,1.75
2017/08/04 00:12:36,1.07
2017/08/04 00:12:42,0.974
2017/08/04 00:12:54,1.44
2017/08/04 00:13:03,1.37
2017/08/04 00:13:10,0.897
2017/08/04 00:13:15,1.65
2017/08/04 00:13:22,1.68
2017/08/04 00:13:28,1.79
2017/08/04 00:13:34,1.13
2017/08/04 00:13:40,0.999
2017/08/04 00:13:46,1.25
2017/08/04 00:13:52,1.47
2017/08/04 00:13:58,1.83
2017/08/04 00:14:04,1.89
2017/08/04 00:14:10,0.976
2017/08/04 00:14:18,1.00
2017/08/04 00:14:25,1.26
2017/08/04 00:14:31,1.82
2017/08/04 00:14:37,1.02
2017/08/04 00:14:43,1.01
2017/08/04 00:14:49,1.81
2017/08/04 00:14:57,0.962
2017/08/04 00:15:05,1.79
2017/08/04 00:15:11,1.07
2017/08/04 00:15:17,1.53
2017/08/04 00:15:23,1.85
2017/08/04 00:15:29,1.04
2017/08/04 00:15:36,1.77
2017/08/04 00:15:43,1.18
2017/08/04 00:15:50,1.37
2017/08/04 00:15:56,1.28
2017/08/04 00:16:02,0.924
2017/08/04 00:16:08,1.45
2017/08/04 00:16:14,1.43
2017/08/04 00:16:20,1.72
2017/08/04 00:16:28,1.45
2017/08/04 00:16:34,1.29
2017/08/04 00:16:40,1.60
2017/08/04 00:16:46,1.61
2017/08/04 00:16:52,1.32
2017/08/04 00:16:58,1.61
2017/08/04 00:17:06,1.04
2017/08/04 00:17:12,1.64
2017/08/04 00:17:18,1.58
2017/08/04 00:17:24,1.03
2017/08/04 00:17:30,1.01
2017/08/04 00:17:37,1.20
2017/08/04 00:17:43,0.948
2017/08/04 00:17:50,1.58
2017/08/04 00:17:57,1.22
2017/08/04 00:18:03,1.05
2017/08/04 00:18:10,1.81
2017/08/04 00:18:17,1.21
2017/08/04 00:18:24,1.77
2017/08/04 00:18:32,1.31
2017/08/04 00:18:38,1.30
2017/08/04 00:18:44,1.61
2017/08/04 00:18:50,1.51
2017/08/04 00:19:00,1.77
2017/08/04 00:19:06,1.77
2017/08/04 00:19:13,1.18
2017/08/04 00:19:20,1.61
2017/08/04 00:19:26,0.941
2017/08/04 00:19:32,1.44
2017/08/04 00:19:38,1.57
2017/08/04 00:19:44,1.35
2017/08/04 00:19:51,1.57
2017/08/04 00:19:57,1.68
2017/08/04 00:20:03,1.81
2017/08/04 00:20:09,1.85
2017/08/04 00:20:15,1.83
2017/08/04 00:20:20,1.86
2017/08/04 00:20:26,1.08
2017/08/04 00:20:34,1.01
2017/08/04 00:20:40,1.31
2017/08/04 00:20:46,1.05
2017/08/04 00:20:52,1.65
2017/08/04 00:20:58,1.77
2017/08/04 00:21:04,1.62
2017/08/04 00:21:10,1.02
2017/08/04 00:21:18,1.41
2017/08/04 00:21:24,1.45
2017/08/04 00:21:30,1.08
2017/08/04 00:21:37,1.53
2017/08/04 00:21:43,1.33
2017/08/04 00:21:49,1.41
2017/08/04 00:21:56,1.03
2017/08/04 00:22:04,1.44
2017/08/04 00:22:10,1.95
2017/08/04 00:22:16,1.29
2017/08/04 00:22:22,1.28
2017/08/04 00:22:29,1.39
2017/08/04 00:22:35,0.903
2017/08/04 00:22:43,1.62
2017/08/04 00:22:50,0.983
2017/08/04 00:22:56,1.34
2017/08/04 00:23:02,1.66
2017/08/04 00:23:08,1.12
2017/08/04 00:23:14,1.56
2017/08/04 00:23:20,1.45
2017/08/04 00:23:28,1.77
2017/08/04 00:23:34,1.06
2017/08/04 00:23:41,1.11
2017/08/04 00:23:48,1.56
2017/08/04 00:23:53,1.62
2017/08/04 00:24:00,1.14
2017/08/04 00:24:07,1.56
2017/08/04 00:24:13,1.23
2017/08/04 00:24:20,1.29
2017/08/04 00:24:26,1.84
2017/08/04 00:24:32,1.58
2017/08/04 00:24:38,1.65
2017/08/04 00:24:44,1.96
2017/08/04 00:24:52,1.43
2017/08/04 00:24:57,1.51
2017/08/04 00:25:03,1.71
2017/08/04 00:25:08,1.30
2017/08/04 00:25:14,1.06
2017/08/04 00:25:22,0.928
2017/08/04 00:25:29,1.08
2017/08/04 00:25:35,0.901
2017/08/04 00:25:41,1.66
2017/08/04 00:25:47,1.01
2017/08/04 00:25:53,1.78
2017/08/04 00:26:00,0.948
2017/08/04 00:26:08,0.940
2017/08/04 00:26:17,0.937
2017/08/04 00:26:23,1.32
2017/08/04 00:26:29,1.62
2017/08/04 00:26:36,1.76
2017/08/04 00:26:43,0.930
2017/08/04 00:26:50,1.18
2017/08/04 00:26:57,1.47
2017/08/04 00:27:03,1.25
2017/08/04 00:27:12,1.31
2017/08/04 00:27:20,1.26
2017/08/04 00:27:26,1.80
2017/08/04 00:27:32,1.70
2017/08/04 00:27:39,1.81
2017/08/04 00:27:44,1.02
2017/08/04 00:27:51,1.51
2017/08/04 00:27:57,1.39
2017/08/04 00:28:03,1.08
2017/08/04 00:28:10,1.07
2017/08/04 00:28:18,1.85
2017/08/04 00:28:25,1.20
2017/08/04 00:28:31,1.37
2017/08/04 00:28:38,1.80
2017/08/04 00:28:45,1.84
2017/08/04 00:28:51,0.963
2017/08/04 00:28:58,1.17
2017/08/04 00:29:07,1.36
