2017/08/03 00:00:01,1.91
2017/08/03 00:00:07,1.71
2017/08/03 00:00:13,1.98
2017/08/03 00:00:19,1.95
2017/08/03 00:00:25,1.37
2017/08/03 00:00:31,1.63
2017/08/03 00:00:37,1.74
2017/08/03 00:00:42,1.85
2017/08/03 00:00:49,1.77
2017/08/03 00:00:54,1.83
2017/08/03 00:01:00,2.26
2017/08/03 00:01:07,2.21
2017/08/03 00:01:13,1.93
2017/08/03 00:01:19,2.06
2017/08/03 00:01:25,1.87
2017/08/03 00:01:31,1.67
2017/08/03 00:01:37,1.71
2017/08/03 00:01:43,1.90
2017/08/03 00:01:49,1.72
2017/08/03 00:01:55,1.77
2017/08/03 00:02:01,1.78
2017/08/03 00:02:06,1.57
2017/08/03 00:02:12,1.96
2017/08/03 00:02:18,2.17
2017/08/03 00:02:24,1.77
2017/08/03 00:02:30,1.67
2017/08/03 00:02:36,1.74
2017/08/03 00:02:42,1.69
2017/08/03 00:02:49,2.43
2017/08/03 00:02:54,4.03
2017/08/03 00:03:00,1.76
2017/08/03 00:03:06,1.73
2017/08/03 00:03:13,1.97
2017/08/03 00:03:18,1.67
2017/08/03 00:03:24,1.69
2017/08/03 00:03:30,1.82
2017/08/03 00:03:36,1.78
2017/08/03 00:03:42,1.65
2017/08/03 00:03:49,1.92
2017/08/03 00:03:54,1.56
2017/08/03 00:04:01,1.60
2017/08/03 00:04:06,8.04
2017/08/03 00:04:12,1.62
2017/08/03 00:04:18,1.77
2017/08/03 00:04:25,1.71
2017/08/03 00:04:32,2.03
2017/08/03 00:04:38,1.67
2017/08/03 00:04:44,1.65
2017/08/03 00:04:50,1.63
2017/08/03 00:04:56,1.82
2017/08/03 00:05:02,1.85
2017/08/03 00:05:07,1.64
2017/08/03 00:05:13,1.59
2017/08/03 00:05:19,2.06
2017/08/03 00:05:25,1.70
2017/08/03 00:05:31,1.77
2017/08/03 00:05:37,1.71
2017/08/03 00:05:43,1.86
2017/08/03 00:05:49,1.82
