2017/08/03 00:00:02,1.39
2017/08/03 00:00:08,1.64
2017/08/03 00:00:14,1.68
2017/08/03 00:00:20,1.52
2017/08/03 00:00:26,1.54
2017/08/03 00:00:32,1.95
2017/08/03 00:00:37,1.38
2017/08/03 00:00:43,1.87
2017/08/03 00:00:49,1.48
2017/08/03 00:00:55,1.41
2017/08/03 00:01:01,1.43
2017/08/03 00:01:08,1.33
2017/08/03 00:01:14,1.94
2017/08/03 00:01:20,1.61
2017/08/03 00:01:26,2.22
2017/08/03 00:01:32,1.41
2017/08/03 00:01:38,1.39
2017/08/03 00:01:44,1.51
2017/08/03 00:01:50,1.76
2017/08/03 00:01:55,1.78
2017/08/03 00:02:01,1.66
2017/08/03 00:02:07,1.33
2017/08/03 00:02:13,1.38
2017/08/03 00:02:19,1.68
2017/08/03 00:02:25,1.44
2017/08/03 00:02:30,1.59
2017/08/03 00:02:37,1.37
2017/08/03 00:02:43,1.37
2017/08/03 00:02:49,1.45
2017/08/03 00:02:55,1.49
2017/08/03 00:03:01,1.40
2017/08/03 00:03:07,1.70
2017/08/03 00:03:13,1.50
2017/08/03 00:03:19,1.79
2017/08/03 00:03:25,1.44
2017/08/03 00:03:31,2.89
2017/08/03 00:03:37,1.71
2017/08/03 00:03:43,1.30
2017/08/03 00:03:49,1.56
2017/08/03 00:03:55,1.61
2017/08/03 00:04:01,1.43
2017/08/03 00:04:07,1.50
2017/08/03 00:04:13,1.78
2017/08/03 00:04:19,1.65
2017/08/03 00:04:25,1.73
2017/08/03 00:04:33,1.33
2017/08/03 00:04:39,1.58
2017/08/03 00:04:45,1.41
2017/08/03 00:04:51,1.37
2017/08/03 00:04:56,1.71
2017/08/03 00:05:02,1.81
2017/08/03 00:05:08,1.76
2017/08/03 00:05:14,1.41
2017/08/03 00:05:19,1.98
2017/08/03 00:05:25,1.47
2017/08/03 00:05:32,1.50
2017/08/03 00:05:37,1.74
2017/08/03 00:05:43,1.55
2017/08/03 00:05:49,1.90
2017/08/03 00:05:56,1.37
2017/08/03 00:06:02,1.48
2017/08/03 00:06:08,1.35
2017/08/03 00:06:14,1.36
2017/08/03 00:06:20,1.54
2017/08/03 00:06:26,1.83
2017/08/03 00:06:32,1.42
2017/08/03 00:06:38,1.80
2017/08/03 00:06:44,1.58
2017/08/03 00:06:50,1.50
2017/08/03 00:06:56,1.34
2017/08/03 00:07:02,1.46
2017/08/03 00:07:08,1.70
2017/08/03 00:07:14,1.43
2017/08/03 00:07:20,1.57
2017/08/03 00:07:26,2.04
2017/08/03 00:07:32,2.01
2017/08/03 00:07:38,1.58
2017/08/03 00:07:44,1.62
2017/08/03 00:07:50,1.72
2017/08/03 00:07:56,1.62
2017/08/03 00:08:02,1.64
2017/08/03 00:08:07,1.38
2017/08/03 00:08:13,1.80
2017/08/03 00:08:19,2.00
2017/08/03 00:08:25,1.46
2017/08/03 00:08:31,2.08
2017/08/03 00:08:36,1.36
2017/08/03 00:08:42,2.02
2017/08/03 00:08:48,1.49
2017/08/03 00:08:54,1.64
2017/08/03 00:09:00,1.57
2017/08/03 00:09:06,1.56
2017/08/03 00:09:12,1.69
2017/08/03 00:09:18,1.45
2017/08/03 00:09:24,1.40
2017/08/03 00:09:30,1.44
2017/08/03 00:09:36,1.33
2017/08/03 00:09:41,1.51
2017/08/03 00:09:47,1.86
2017/08/03 00:09:52,1.77
2017/08/03 00:09:58,1.43
2017/08/03 00:10:04,1.44
2017/08/03 00:10:10,1.36
2017/08/03 00:10:16,1.38
2017/08/03 00:10:22,1.50
2017/08/03 00:10:28,1.39
2017/08/03 00:10:35,1.65
2017/08/03 00:10:41,1.52
2017/08/03 00:10:47,1.75
2017/08/03 00:11:13,1.60
2017/08/03 00:11:19,1.34
2017/08/03 00:11:26,1.79
2017/08/03 00:11:33,1.40
2017/08/03 00:11:39,1.49
2017/08/03 00:11:45,1.45
2017/08/03 00:11:52,2.31
2017/08/03 00:11:59,1.60
2017/08/03 00:12:05,1.39
2017/08/03 00:12:11,1.64
2017/08/03 00:12:17,1.46
2017/08/03 00:12:23,1.61
2017/08/03 00:12:29,1.38
2017/08/03 00:12:35,1.48
2017/08/03 00:12:41,1.61
2017/08/03 00:12:47,1.48
2017/08/03 00:12:54,1.86
2017/08/03 00:13:00,1.55
2017/08/03 00:13:07,1.55
2017/08/03 00:13:13,1.39
2017/08/03 00:13:19,1.37
2017/08/03 00:13:27,1.41
2017/08/03 00:13:33,1.82
2017/08/03 00:13:39,1.80
2017/08/03 00:13:45,1.48
2017/08/03 00:13:52,1.49
2017/08/03 00:13:58,1.51
2017/08/03 00:14:04,1.51
2017/08/03 00:14:11,1.38
2017/08/03 00:14:17,1.39
2017/08/03 00:14:23,1.49
2017/08/03 00:14:29,1.96
2017/08/03 00:14:35,1.53
2017/08/03 00:14:42,1.69
2017/08/03 00:14:48,1.46
2017/08/03 00:14:54,1.70
2017/08/03 00:15:00,1.58
2017/08/03 00:15:09,1.56
2017/08/03 00:15:15,1.56
2017/08/03 00:15:21,1.50
2017/08/03 00:15:30,1.79
2017/08/03 00:15:37,1.40
2017/08/03 00:15:43,1.70
2017/08/03 00:15:49,1.37
2017/08/03 00:15:56,1.40
2017/08/03 00:16:03,1.50
2017/08/03 00:16:09,1.39
2017/08/03 00:16:16,1.67
2017/08/03 00:16:22,1.53
2017/08/03 00:16:31,2.63
2017/08/03 00:16:38,1.74
2017/08/03 00:16:44,1.50
2017/08/03 00:16:50,1.65
2017/08/03 00:16:57,1.53
2017/08/03 00:17:04,1.61
2017/08/03 00:17:10,2.59
2017/08/03 00:17:16,1.37
2017/08/03 00:17:22,1.79
2017/08/03 00:17:29,1.59
2017/08/03 00:17:35,1.37
2017/08/03 00:17:42,1.37
2017/08/03 00:17:48,1.52
2017/08/03 00:17:54,3.41
2017/08/03 00:18:00,1.58
2017/08/03 00:18:07,1.41
2017/08/03 00:18:13,1.62
2017/08/03 00:18:20,1.87
2017/08/03 00:18:27,1.51
2017/08/03 00:18:33,1.44
2017/08/03 00:18:40,1.39
2017/08/03 00:18:47,2.34
2017/08/03 00:18:53,1.36
2017/08/03 00:18:59,1.51
2017/08/03 00:19:06,2.04
2017/08/03 00:19:12,1.37
2017/08/03 00:19:18,1.69
2017/08/03 00:19:24,1.50
2017/08/03 00:19:30,2.39
2017/08/03 00:19:37,1.50
2017/08/03 00:19:43,1.72
2017/08/03 00:19:49,1.44
2017/08/03 00:19:56,1.56
2017/08/03 00:20:02,1.51
2017/08/03 00:20:08,1.45
2017/08/03 00:20:14,1.68
2017/08/03 00:20:20,1.50
2017/08/03 00:20:26,1.68
2017/08/03 00:20:31,1.51
2017/08/03 00:20:38,1.37
2017/08/03 00:20:44,1.56
2017/08/03 00:20:52,1.37
2017/08/03 00:20:58,1.53
2017/08/03 00:21:04,3.18
2017/08/03 00:21:10,1.59
2017/08/03 00:21:17,1.45
2017/08/03 00:21:23,1.48
2017/08/03 00:21:29,1.44
2017/08/03 00:21:36,1.60
2017/08/03 00:21:42,1.38
2017/08/03 00:21:49,1.61
2017/08/03 00:21:55,1.44
2017/08/03 00:22:02,1.88
2017/08/03 00:22:08,1.53
2017/08/03 00:22:14,1.49
2017/08/03 00:22:20,1.46
2017/08/03 00:22:26,1.50
2017/08/03 00:22:33,1.72
2017/08/03 00:22:39,1.50
2017/08/03 00:22:48,1.85
2017/08/03 00:22:54,1.50
2017/08/03 00:23:00,1.50
2017/08/03 00:23:07,1.52
2017/08/03 00:23:13,1.50
2017/08/03 00:23:19,1.74
2017/08/03 00:23:25,1.35
2017/08/03 00:23:32,1.55
2017/08/03 00:23:38,1.60
2017/08/03 00:23:44,1.41
2017/08/03 00:23:51,1.38
2017/08/03 00:23:57,1.39
2017/08/03 00:24:03,1.37
2017/08/03 00:24:08,1.82
2017/08/03 00:24:14,1.37
2017/08/03 00:24:20,1.56
2017/08/03 00:24:26,1.44
2017/08/03 00:24:32,1.45
2017/08/03 00:24:38,1.47
2017/08/03 00:24:44,1.50
2017/08/03 00:24:50,1.68
2017/08/03 00:24:56,3.87
2017/08/03 00:25:02,1.71
2017/08/03 00:25:08,1.39
2017/08/03 00:25:14,1.49
2017/08/03 00:25:20,1.41
2017/08/03 00:25:26,1.38
2017/08/03 00:25:34,1.65
2017/08/03 00:25:40,1.36
2017/08/03 00:25:47,1.81
2017/08/03 00:25:53,1.42
2017/08/03 00:25:59,1.47
2017/08/03 00:26:06,1.51
2017/08/03 00:26:12,1.52
2017/08/03 00:26:18,1.66
2017/08/03 00:26:24,1.40
2017/08/03 00:26:30,1.66
2017/08/03 00:26:36,1.46
2017/08/03 00:26:42,1.40
2017/08/03 00:26:48,1.60
2017/08/03 00:26:54,1.47
2017/08/03 00:27:00,9.25
2017/08/03 00:27:06,1.55
2017/08/03 00:27:12,4.08
2017/08/03 00:27:18,1.41
2017/08/03 00:27:24,1.58
2017/08/03 00:27:30,1.48
2017/08/03 00:27:36,1.51
2017/08/03 00:27:42,1.58
2017/08/03 00:27:48,1.64
2017/08/03 00:27:54,1.78
2017/08/03 00:28:00,1.33
2017/08/03 00:28:06,1.64
2017/08/03 00:28:12,1.34
2017/08/03 00:28:18,1.47
2017/08/03 00:28:24,1.46
2017/08/03 00:28:30,1.51
2017/08/03 00:28:38,1.66
2017/08/03 00:28:44,1.59
2017/08/03 00:28:50,1.83
2017/08/03 00:28:56,1.73
2017/08/03 00:29:02,1.71
2017/08/03 00:29:07,1.33
2017/08/03 00:29:13,1.46
2017/08/03 00:29:19,1.64
2017/08/03 00:29:24,1.46
2017/08/03 00:29:30,1.59
2017/08/03 00:29:36,1.49
2017/08/03 00:29:42,1.43
2017/08/03 00:29:48,1.49
2017/08/03 00:29:55,1.57
2017/08/03 00:30:02,1.45
2017/08/03 00:30:07,1.53
2017/08/03 00:30:13,1.75
2017/08/03 00:30:19,1.39
2017/08/03 00:30:25,1.69
2017/08/03 00:30:30,1.77
2017/08/03 00:30:36,1.44
2017/08/03 00:30:42,2.44
2017/08/03 00:30:50,1.33
2017/08/03 00:30:56,1.66
2017/08/03 00:31:03,2.24
2017/08/03 00:31:09,1.70
2017/08/03 00:31:16,1.58
2017/08/03 00:31:21,1.34
2017/08/03 00:31:27,1.36
2017/08/03 00:31:34,1.37
2017/08/03 00:31:39,1.58
2017/08/03 00:31:45,1.39
2017/08/03 00:31:52,1.39
2017/08/03 00:31:58,1.39
2017/08/03 00:32:04,1.53
2017/08/03 00:32:10,1.38
2017/08/03 00:32:16,1.44
2017/08/03 00:32:22,1.42
2017/08/03 00:32:28,1.85
2017/08/03 00:32:34,1.38
2017/08/03 00:32:40,1.65
2017/08/03 00:32:46,1.44
2017/08/03 00:32:52,1.36
2017/08/03 00:32:58,1.44
2017/08/03 00:33:04,1.50
2017/08/03 00:33:10,1.80
2017/08/03 00:33:16,1.57
2017/08/03 00:33:22,1.81
2017/08/03 00:33:28,1.45
2017/08/03 00:33:34,1.40
2017/08/03 00:33:39,1.83
2017/08/03 00:33:46,1.82
2017/08/03 00:33:51,1.67
2017/08/03 00:33:57,1.40
2017/08/03 00:34:03,1.66
2017/08/03 00:34:09,1.61
2017/08/03 00:34:14,1.45
2017/08/03 00:34:20,1.45
2017/08/03 00:34:26,1.70
2017/08/03 00:34:32,2.02
2017/08/03 00:34:38,1.61
2017/08/03 00:34:44,1.63
2017/08/03 00:34:49,1.45
2017/08/03 00:34:55,1.34
2017/08/03 00:35:01,1.37
2017/08/03 00:35:16,1.45
2017/08/03 00:35:22,1.53
2017/08/03 00:35:29,1.63
2017/08/03 00:35:35,1.47
2017/08/03 00:35:40,1.75
2017/08/03 00:35:47,1.34
2017/08/03 00:35:53,1.55
2017/08/03 00:35:59,1.55
2017/08/03 00:36:05,1.75
2017/08/03 00:36:11,1.78
2017/08/03 00:36:17,1.53
2017/08/03 00:36:22,1.70
2017/08/03 00:36:28,1.49
2017/08/03 00:36:34,1.40
2017/08/03 00:36:40,1.43
2017/08/03 00:36:46,1.97
2017/08/03 00:36:52,1.74
2017/08/03 00:36:57,1.56
2017/08/03 00:37:03,1.79
2017/08/03 00:37:09,1.51
2017/08/03 00:37:15,1.42
2017/08/03 00:37:21,1.54
2017/08/03 00:37:27,1.42
2017/08/03 00:37:32,1.69
2017/08/03 00:37:38,1.49
2017/08/03 00:37:44,2.42
2017/08/03 00:37:50,1.28
2017/08/03 00:37:56,1.46
2017/08/03 00:38:01,1.52
2017/08/03 00:38:07,1.54
2017/08/03 00:38:13,1.70
2017/08/03 00:38:19,1.72
2017/08/03 00:38:25,1.59
2017/08/03 00:38:31,1.54
2017/08/03 00:38:37,1.33
2017/08/03 00:38:43,1.64
2017/08/03 00:38:49,1.33
2017/08/03 00:38:55,1.83
2017/08/03 00:39:02,1.48
2017/08/03 00:39:08,1.55
2017/08/03 00:39:14,1.43
2017/08/03 00:39:20,4.20
2017/08/03 00:39:26,1.35
2017/08/03 00:39:32,1.40
2017/08/03 00:39:38,1.87
2017/08/03 00:39:44,6.13
2017/08/03 00:39:50,1.51
2017/08/03 00:39:56,1.77
2017/08/03 00:40:04,1.42
2017/08/03 00:40:10,1.38
2017/08/03 00:40:16,1.80
2017/08/03 00:40:22,1.38
2017/08/03 00:40:29,1.42
2017/08/03 00:40:35,1.38
2017/08/03 00:40:42,1.56
2017/08/03 00:40:48,1.82
2017/08/03 00:40:53,1.68
2017/08/03 00:40:59,8.53
2017/08/03 00:41:05,1.60
2017/08/03 00:41:11,1.53
2017/08/03 00:41:37,1.39
2017/08/03 00:41:43,1.83
