2017/08/06 00:00:05,0.395
2017/08/06 00:00:11,0.337
2017/08/06 00:00:17,0.378
2017/08/06 00:00:23,0.368
2017/08/06 00:00:30,0.445
2017/08/06 00:00:37,0.395
2017/08/06 00:00:43,0.591
2017/08/06 00:00:50,0.403
2017/08/06 00:00:56,0.430
2017/08/06 00:01:02,0.353
2017/08/06 00:01:09,0.374
2017/08/06 00:01:15,0.393
2017/08/06 00:01:21,0.453
2017/08/06 00:01:27,0.315
2017/08/06 00:01:34,0.437
2017/08/06 00:01:40,0.455
2017/08/06 00:01:47,0.416
2017/08/06 00:01:53,0.535
2017/08/06 00:01:59,0.441
2017/08/06 00:02:05,0.430
2017/08/06 00:02:11,0.460
2017/08/06 00:02:18,0.366
2017/08/06 00:02:25,0.449
2017/08/06 00:02:31,0.389
2017/08/06 00:02:38,0.399
2017/08/06 00:02:44,0.369
2017/08/06 00:02:50,0.473
2017/08/06 00:02:56,0.468
2017/08/06 00:03:02,0.354
2017/08/06 00:03:09,0.501
2017/08/06 00:03:15,0.451
2017/08/06 00:03:21,0.363
2017/08/06 00:03:29,0.422
2017/08/06 00:03:35,0.390
2017/08/06 00:03:41,0.550
2017/08/06 00:03:47,0.513
2017/08/06 00:03:53,0.379
2017/08/06 00:03:59,0.387
2017/08/06 00:04:05,0.425
2017/08/06 00:04:11,0.486
2017/08/06 00:04:17,0.454
2017/08/06 00:04:23,0.481
2017/08/06 00:04:29,0.377
2017/08/06 00:04:35,0.357
2017/08/06 00:04:41,0.383
2017/08/06 00:04:48,0.375
2017/08/06 00:04:53,0.389
2017/08/06 00:04:59,0.455
2017/08/06 00:05:06,0.382
2017/08/06 00:05:12,0.418
2017/08/06 00:05:19,0.489
2017/08/06 00:05:25,0.336
2017/08/06 00:05:34,0.505
2017/08/06 00:05:40,0.490
2017/08/06 00:05:47,0.410
2017/08/06 00:05:53,0.258
2017/08/06 00:05:59,0.572
2017/08/06 00:06:05,0.459
2017/08/06 00:06:12,0.436
2017/08/06 00:06:18,0.415
2017/08/06 00:06:24,0.251
2017/08/06 00:06:30,0.435
2017/08/06 00:06:36,0.518
2017/08/06 00:06:42,0.532
2017/08/06 00:06:48,0.437
2017/08/06 00:06:55,0.450
2017/08/06 00:07:02,0.393
