2017/08/09 00:00:02,0.623
2017/08/09 00:00:07,0.661
2017/08/09 00:00:14,0.736
2017/08/09 00:00:19,0.773
2017/08/09 00:00:26,0.675
2017/08/09 00:00:31,0.651
2017/08/09 00:00:37,0.708
2017/08/09 00:00:43,0.685
2017/08/09 00:00:49,0.692
2017/08/09 00:00:55,0.722
2017/08/09 00:01:01,0.590
2017/08/09 00:01:07,0.609
2017/08/09 00:01:15,0.655
2017/08/09 00:01:23,0.634
2017/08/09 00:01:30,0.629
2017/08/09 00:01:36,0.657
2017/08/09 00:01:41,0.688
2017/08/09 00:01:48,0.663
2017/08/09 00:01:56,0.713
2017/08/09 00:02:02,0.653
2017/08/09 00:02:09,0.726
2017/08/09 00:02:15,0.673
2017/08/09 00:02:22,0.658
2017/08/09 00:02:28,0.655
2017/08/09 00:02:35,0.706
2017/08/09 00:02:41,0.751
2017/08/09 00:02:47,0.681
2017/08/09 00:02:54,0.632
2017/08/09 00:03:00,0.653
2017/08/09 00:03:07,0.691
2017/08/09 00:03:13,0.689
2017/08/09 00:03:19,0.659
2017/08/09 00:03:25,0.631
2017/08/09 00:03:32,0.679
2017/08/09 00:03:38,0.705
2017/08/09 00:03:44,0.718
2017/08/09 00:03:51,0.600
2017/08/09 00:03:57,0.640
2017/08/09 00:04:04,0.707
2017/08/09 00:04:10,0.728
2017/08/09 00:04:16,0.668
2017/08/09 00:04:23,0.740
2017/08/09 00:04:29,0.658
2017/08/09 00:04:36,0.630
2017/08/09 00:04:42,0.687
2017/08/09 00:04:48,0.657
2017/08/09 00:04:53,0.701
2017/08/09 00:04:59,0.664
2017/08/09 00:05:05,0.665
2017/08/09 00:05:12,0.613
2017/08/09 00:05:17,0.690
2017/08/09 00:05:23,0.756
2017/08/09 00:05:29,0.673
2017/08/09 00:05:35,0.669
2017/08/09 00:05:41,0.734
2017/08/09 00:05:47,0.648
2017/08/09 00:05:53,0.645
2017/08/09 00:05:59,0.620
2017/08/09 00:06:05,0.617
2017/08/09 00:06:11,0.616
2017/08/09 00:06:17,0.632
2017/08/09 00:06:23,0.664
2017/08/09 00:06:29,0.674
2017/08/09 00:06:35,0.695
2017/08/09 00:06:41,0.730
2017/08/09 00:06:47,0.649
2017/08/09 00:06:52,0.643
2017/08/09 00:06:58,0.632
2017/08/09 00:07:05,0.598
2017/08/09 00:07:10,0.657
2017/08/09 00:07:17,0.650
2017/08/09 00:07:23,0.659
2017/08/09 00:07:29,0.660
2017/08/09 00:07:35,0.661
2017/08/09 00:07:42,0.575
2017/08/09 00:07:47,0.615
2017/08/09 00:07:53,0.707
2017/08/09 00:07:59,0.682
2017/08/09 00:08:05,0.634
2017/08/09 00:08:11,0.633
2017/08/09 00:08:17,0.622
2017/08/09 00:08:24,0.646
2017/08/09 00:08:29,0.653
2017/08/09 00:08:35,0.646
2017/08/09 00:08:41,0.657
2017/08/09 00:08:47,0.618
2017/08/09 00:08:53,0.628
2017/08/09 00:09:00,0.612
2017/08/09 00:09:06,0.633
2017/08/09 00:09:12,0.663
2017/08/09 00:09:19,0.668
2017/08/09 00:09:26,0.688
2017/08/09 00:09:32,0.632
2017/08/09 00:09:39,0.635
2017/08/09 00:09:45,0.647
2017/08/09 00:09:51,0.643
2017/08/09 00:09:57,0.724
2017/08/09 00:10:03,0.665
2017/08/09 00:10:12,0.689
2017/08/09 00:10:18,0.742
2017/08/09 00:10:25,0.738
2017/08/09 00:10:31,0.627
2017/08/09 00:10:38,0.670
2017/08/09 00:10:44,0.689
2017/08/09 00:10:50,0.746
2017/08/09 00:10:57,0.676
2017/08/09 00:11:02,0.633
2017/08/09 00:11:09,0.685
2017/08/09 00:11:15,0.671
2017/08/09 00:11:22,0.703
2017/08/09 00:11:28,0.610
2017/08/09 00:11:36,0.772
2017/08/09 00:11:42,0.699
2017/08/09 00:11:48,0.659
2017/08/09 00:11:55,0.765
2017/08/09 00:12:01,0.673
2017/08/09 00:12:09,0.656
2017/08/09 00:12:15,0.689
2017/08/09 00:12:22,0.702
2017/08/09 00:12:48,0.659
2017/08/09 00:12:55,0.665
2017/08/09 00:13:01,0.640
2017/08/09 00:13:07,0.660
2017/08/09 00:13:14,0.734
2017/08/09 00:13:21,0.654
2017/08/09 00:13:27,0.677
2017/08/09 00:13:34,0.660
2017/08/09 00:13:40,0.649
2017/08/09 00:13:48,0.621
2017/08/09 00:13:55,0.629
2017/08/09 00:14:01,0.610
2017/08/09 00:14:07,0.697
2017/08/09 00:14:16,0.661
2017/08/09 00:14:23,0.673
2017/08/09 00:14:29,0.767
2017/08/09 00:14:36,0.822
2017/08/09 00:14:42,0.651
2017/08/09 00:14:49,0.647
2017/08/09 00:14:55,0.675
2017/08/09 00:15:01,0.644
2017/08/09 00:15:10,0.723
2017/08/09 00:15:17,0.648
2017/08/09 00:15:23,0.605
2017/08/09 00:15:29,0.614
2017/08/09 00:15:36,0.661
2017/08/09 00:15:42,0.627
2017/08/09 00:15:49,0.635
2017/08/09 00:15:55,0.681
2017/08/09 00:16:01,0.609
2017/08/09 00:16:07,0.645
2017/08/09 00:16:13,0.693
2017/08/09 00:16:20,0.750
2017/08/09 00:16:26,0.674
2017/08/09 00:16:33,0.624
2017/08/09 00:16:39,0.618
2017/08/09 00:16:46,0.588
2017/08/09 00:16:52,0.659
2017/08/09 00:16:58,0.757
2017/08/09 00:17:04,0.687
2017/08/09 00:17:11,0.707
2017/08/09 00:17:17,0.738
2017/08/09 00:17:24,0.710
2017/08/09 00:17:30,0.632
2017/08/09 00:17:36,0.659
2017/08/09 00:17:42,0.699
2017/08/09 00:17:49,0.625
2017/08/09 00:17:55,0.603
2017/08/09 00:18:02,0.676
2017/08/09 00:18:08,0.689
2017/08/09 00:18:14,0.614
2017/08/09 00:18:21,0.607
2017/08/09 00:18:27,0.669
2017/08/09 00:18:34,0.620
2017/08/09 00:18:40,0.687
2017/08/09 00:18:47,0.720
2017/08/09 00:18:53,0.616
2017/08/09 00:18:59,0.653
2017/08/09 00:19:06,0.646
2017/08/09 00:19:12,0.613
