2017/08/04 00:00:05,3.85
2017/08/04 00:00:14,2.75
2017/08/04 00:00:24,3.62
2017/08/04 00:00:34,2.96
2017/08/04 00:00:42,2.57
2017/08/04 00:00:48,4.31
2017/08/04 00:00:56,2.41
2017/08/04 00:01:11,2.25
2017/08/04 00:01:23,3.64
2017/08/04 00:01:30,2.46
2017/08/04 00:01:42,2.38
2017/08/04 00:01:54,2.95
2017/08/04 00:02:05,2.97
2017/08/04 00:02:12,3.35
2017/08/04 00:02:21,2.79
2017/08/04 00:02:34,2.80
2017/08/04 00:02:44,2.75
2017/08/04 00:02:52,6.36
2017/08/04 00:02:59,2.96
2017/08/04 00:03:08,3.03
2017/08/04 00:03:15,4.72
2017/08/04 00:03:21,6.75
2017/08/04 00:03:30,13.0
2017/08/04 00:03:36,2.73
2017/08/04 00:03:42,3.62
2017/08/04 00:03:50,2.80
2017/08/04 00:03:56,2.34
2017/08/04 00:04:03,3.21
2017/08/04 00:04:09,3.28
2017/08/04 00:04:15,3.61
2017/08/04 00:04:22,2.58
2017/08/04 00:04:30,6.36
2017/08/04 00:04:37,5.22
2017/08/04 00:04:44,2.36
2017/08/04 00:04:50,3.13
2017/08/04 00:04:56,2.68
2017/08/04 00:05:02,2.41
2017/08/04 00:05:10,2.66
2017/08/04 00:05:16,3.23
2017/08/04 00:05:22,3.79
2017/08/04 00:05:29,3.96
2017/08/04 00:05:38,3.19
2017/08/04 00:05:45,2.94
2017/08/04 00:05:54,2.79
2017/08/04 00:06:01,2.87
2017/08/04 00:06:07,2.60
2017/08/04 00:06:14,2.50
2017/08/04 00:06:21,2.54
2017/08/04 00:06:27,3.09
2017/08/04 00:06:34,2.95
2017/08/04 00:06:42,3.13
2017/08/04 00:06:48,3.52
2017/08/04 00:06:54,20.6
2017/08/04 00:07:01,2.35
2017/08/04 00:07:07,2.56
2017/08/04 00:07:14,2.79
2017/08/04 00:07:21,3.86
2017/08/04 00:07:27,2.80
2017/08/04 00:07:34,3.19
2017/08/04 00:07:40,2.95
2017/08/04 00:07:46,4.13
2017/08/04 00:07:53,3.08
2017/08/04 00:08:01,3.22
2017/08/04 00:08:08,2.78
2017/08/04 00:08:15,2.52
2017/08/04 00:08:21,2.94
2017/08/04 00:08:28,3.84
2017/08/04 00:08:34,3.09
2017/08/04 00:08:41,2.47
2017/08/04 00:08:47,3.10
2017/08/04 00:08:53,2.75
2017/08/04 00:08:59,3.96
2017/08/04 00:09:06,3.49
2017/08/04 00:09:11,3.23
2017/08/04 00:09:18,6.19
2017/08/04 00:09:24,2.64
2017/08/04 00:09:30,3.34
2017/08/04 00:09:36,3.04
2017/08/04 00:09:41,3.97
