2017/08/02 00:00:06,1.23
2017/08/02 00:00:13,0.814
2017/08/02 00:00:19,1.29
2017/08/02 00:00:27,0.782
2017/08/02 00:00:34,0.939
2017/08/02 00:00:40,0.779
2017/08/02 00:00:47,0.940
2017/08/02 00:00:56,1.12
2017/08/02 00:01:04,0.531
2017/08/02 00:01:11,0.598
2017/08/02 00:01:18,0.590
2017/08/02 00:01:25,1.40
2017/08/02 00:01:31,1.48
2017/08/02 00:01:38,1.26
2017/08/02 00:01:45,0.735
2017/08/02 00:01:53,0.968
2017/08/02 00:02:00,0.682
2017/08/02 00:02:07,1.02
2017/08/02 00:02:13,0.753
2017/08/02 00:02:19,0.926
2017/08/02 00:02:26,0.525
2017/08/02 00:02:35,0.632
2017/08/02 00:02:41,1.09
2017/08/02 00:02:48,0.692
2017/08/02 00:02:55,0.576
2017/08/02 00:03:02,1.39
2017/08/02 00:03:09,1.05
2017/08/02 00:03:15,1.16
2017/08/02 00:03:25,1.36
2017/08/02 00:03:31,1.07
2017/08/02 00:03:37,1.34
2017/08/02 00:03:44,0.669
2017/08/02 00:03:50,0.659
2017/08/02 00:03:57,1.36
2017/08/02 00:04:03,1.41
2017/08/02 00:04:10,1.34
2017/08/02 00:04:16,1.15
2017/08/02 00:04:23,1.12
2017/08/02 00:04:29,0.473
2017/08/02 00:04:35,1.24
2017/08/02 00:04:43,0.780
2017/08/02 00:04:49,1.31
2017/08/02 00:04:55,0.959
2017/08/02 00:05:01,1.46
2017/08/02 00:05:10,1.18
2017/08/02 00:05:16,0.571
2017/08/02 00:05:25,1.34
2017/08/02 00:05:32,0.955
2017/08/02 00:05:38,0.911
2017/08/02 00:05:45,1.46
2017/08/02 00:05:51,1.07
2017/08/02 00:05:57,1.10
2017/08/02 00:06:05,0.939
2017/08/02 00:06:12,1.41
2017/08/02 00:06:18,0.689
2017/08/02 00:06:24,1.52
2017/08/02 00:06:30,0.533
2017/08/02 00:06:36,0.745
2017/08/02 00:06:45,0.997
2017/08/02 00:06:51,1.10
2017/08/02 00:06:58,1.04
2017/08/02 00:07:05,0.934
2017/08/02 00:07:11,1.41
2017/08/02 00:07:18,1.50
2017/08/02 00:07:25,0.615
2017/08/02 00:07:32,1.45
2017/08/02 00:07:38,1.02
2017/08/02 00:07:44,0.573
2017/08/02 00:07:50,1.37
2017/08/02 00:07:56,1.11
2017/08/02 00:08:02,0.602
2017/08/02 00:08:12,1.45
2017/08/02 00:08:19,0.906
2017/08/02 00:08:25,0.543
2017/08/02 00:08:31,1.38
2017/08/02 00:08:37,0.591
2017/08/02 00:08:43,0.913
2017/08/02 00:08:51,0.989
2017/08/02 00:08:58,0.998
2017/08/02 00:09:04,1.05
2017/08/02 00:09:10,0.845
2017/08/02 00:09:16,1.37
2017/08/02 00:09:23,1.46
2017/08/02 00:09:30,1.31
2017/08/02 00:09:37,1.24
2017/08/02 00:09:44,1.03
2017/08/02 00:09:50,0.734
2017/08/02 00:09:56,1.33
2017/08/02 00:10:02,1.25
2017/08/02 00:10:08,1.24
2017/08/02 00:10:16,0.983
2017/08/02 00:10:22,1.03
2017/08/02 00:10:29,1.25
2017/08/02 00:10:34,0.571
2017/08/02 00:10:41,0.537
2017/08/02 00:10:47,0.949
2017/08/02 00:10:54,1.17
2017/08/02 00:11:03,0.841
2017/08/02 00:11:09,1.42
2017/08/02 00:11:15,1.48
2017/08/02 00:11:21,0.636
2017/08/02 00:11:27,0.903
2017/08/02 00:11:33,0.583
2017/08/02 00:11:41,0.918
2017/08/02 00:11:47,1.16
2017/08/02 00:11:54,1.12
2017/08/02 00:12:00,0.923
2017/08/02 00:12:07,1.36
2017/08/02 00:12:14,1.08
2017/08/02 00:12:21,0.536
2017/08/02 00:12:27,0.935
2017/08/02 00:12:33,1.07
2017/08/02 00:12:41,1.40
2017/08/02 00:12:47,0.620
2017/08/02 00:12:53,0.816
2017/08/02 00:13:01,0.627
2017/08/02 00:13:07,1.14
2017/08/02 00:13:14,1.27
2017/08/02 00:13:20,1.20
2017/08/02 00:13:26,0.640
2017/08/02 00:13:32,1.22
2017/08/02 00:13:39,1.21
2017/08/02 00:13:46,0.795
2017/08/02 00:13:55,0.622
2017/08/02 00:14:01,1.10
2017/08/02 00:14:07,1.29
2017/08/02 00:14:13,0.602
2017/08/02 00:14:19,1.03
2017/08/02 00:14:27,1.31
2017/08/02 00:14:33,0.924
2017/08/02 00:14:39,1.34
2017/08/02 00:14:46,0.985
2017/08/02 00:14:52,0.595
2017/08/02 00:15:00,0.841
2017/08/02 00:15:11,0.706
2017/08/02 00:15:17,1.28
2017/08/02 00:15:23,1.45
2017/08/02 00:15:29,0.529
2017/08/02 00:15:36,1.23
2017/08/02 00:15:42,0.686
2017/08/02 00:15:51,0.904
2017/08/02 00:15:56,0.923
2017/08/02 00:16:03,1.13
2017/08/02 00:16:10,0.853
2017/08/02 00:16:16,1.20
2017/08/02 00:16:22,1.18
2017/08/02 00:16:32,1.17
2017/08/02 00:16:40,1.43
2017/08/02 00:16:46,1.51
2017/08/02 00:16:52,1.13
2017/08/02 00:17:00,1.03
2017/08/02 00:17:06,1.01
2017/08/02 00:17:17,0.990
2017/08/02 00:17:23,0.899
2017/08/02 00:17:30,1.27
2017/08/02 00:17:37,0.566
2017/08/02 00:17:43,1.12
2017/08/02 00:17:50,0.704
2017/08/02 00:17:58,0.591
2017/08/02 00:18:06,0.826
2017/08/02 00:18:12,1.30
2017/08/02 00:18:18,1.50
2017/08/02 00:18:25,0.966
2017/08/02 00:18:31,0.821
2017/08/02 00:18:40,1.30
2017/08/02 00:18:46,0.707
2017/08/02 00:18:53,1.44
2017/08/02 00:19:00,0.881
2017/08/02 00:19:06,1.21
2017/08/02 00:19:13,0.990
2017/08/02 00:19:21,0.490
2017/08/02 00:19:28,0.746
2017/08/02 00:19:34,0.605
2017/08/02 00:19:42,1.26
2017/08/02 00:19:48,0.742
2017/08/02 00:19:55,1.16
2017/08/02 00:20:05,1.10
2017/08/02 00:20:12,0.684
2017/08/02 00:20:19,0.532
2017/08/02 00:20:25,0.742
2017/08/02 00:20:32,0.876
2017/08/02 00:20:39,1.20
2017/08/02 00:20:46,0.577
2017/08/02 00:20:53,0.819
2017/08/02 00:21:00,0.717
2017/08/02 00:21:07,0.801
2017/08/02 00:21:13,0.932
2017/08/02 00:21:20,0.751
2017/08/02 00:21:28,0.705
2017/08/02 00:21:36,1.38
2017/08/02 00:21:43,1.10
2017/08/02 00:21:50,0.617
2017/08/02 00:21:57,1.13
2017/08/02 00:22:04,0.549
2017/08/02 00:22:13,1.52
2017/08/02 00:22:19,1.02
2017/08/02 00:22:25,0.973
2017/08/02 00:22:32,1.16
2017/08/02 00:22:39,0.714
2017/08/02 00:22:45,1.00
2017/08/02 00:22:55,1.47
2017/08/02 00:23:01,1.11
2017/08/02 00:23:08,1.25
2017/08/02 00:23:14,1.43
2017/08/02 00:23:20,1.36
2017/08/02 00:23:28,1.23
2017/08/02 00:23:35,1.04
2017/08/02 00:23:42,1.40
2017/08/02 00:23:48,0.920
2017/08/02 00:23:55,1.17
2017/08/02 00:24:02,0.611
2017/08/02 00:24:09,1.22
2017/08/02 00:24:16,1.06
2017/08/02 00:24:22,0.851
2017/08/02 00:24:28,1.14
2017/08/02 00:24:35,0.804
2017/08/02 00:24:41,1.30
2017/08/02 00:24:47,1.12
2017/08/02 00:24:56,1.21
2017/08/02 00:25:04,1.23
2017/08/02 00:25:10,0.578
2017/08/02 00:25:17,0.687
2017/08/02 00:25:23,0.623
2017/08/02 00:25:29,1.06
2017/08/02 00:25:36,0.996
2017/08/02 00:25:44,0.677
2017/08/02 00:25:51,1.46
2017/08/02 00:25:57,1.21
2017/08/02 00:26:03,1.16
2017/08/02 00:26:10,0.997
2017/08/02 00:26:18,1.40
2017/08/02 00:26:28,0.660
2017/08/02 00:26:34,1.19
2017/08/02 00:26:40,1.04
2017/08/02 00:26:48,0.933
2017/08/02 00:26:56,1.36
2017/08/02 00:27:05,0.864
2017/08/02 00:27:12,0.949
2017/08/02 00:27:19,0.700
2017/08/02 00:27:26,1.19
2017/08/02 00:27:33,1.09
2017/08/02 00:27:39,0.676
2017/08/02 00:27:48,1.21
2017/08/02 00:27:54,0.592
2017/08/02 00:28:01,0.753
2017/08/02 00:28:07,1.32
2017/08/02 00:28:15,1.12
2017/08/02 00:28:22,0.480
2017/08/02 00:28:33,1.26
2017/08/02 00:28:41,0.585
2017/08/02 00:28:47,1.23
2017/08/02 00:28:54,0.474
2017/08/02 00:29:00,0.663
2017/08/02 00:29:07,1.18
2017/08/02 00:29:16,1.34
2017/08/02 00:29:24,1.48
2017/08/02 00:29:30,0.671
2017/08/02 00:29:36,1.41
2017/08/02 00:29:42,1.24
2017/08/02 00:29:53,0.900
2017/08/02 00:30:00,0.679
2017/08/02 00:30:07,0.598
2017/08/02 00:30:13,1.05
2017/08/02 00:30:21,0.998
2017/08/02 00:30:27,0.491
2017/08/02 00:30:36,1.32
2017/08/02 00:30:44,1.39
2017/08/02 00:30:50,0.932
2017/08/02 00:30:57,0.699
2017/08/02 00:31:03,0.906
2017/08/02 00:31:10,1.28
2017/08/02 00:31:20,1.13
2017/08/02 00:31:25,1.31
2017/08/02 00:31:32,1.38
2017/08/02 00:31:38,1.19
2017/08/02 00:31:45,0.528
2017/08/02 00:31:51,1.06
2017/08/02 00:32:00,2.16
2017/08/02 00:32:08,0.919
2017/08/02 00:32:16,0.802
2017/08/02 00:32:22,1.21
2017/08/02 00:32:29,1.24
2017/08/02 00:32:36,0.595
2017/08/02 00:32:45,1.27
2017/08/02 00:32:52,0.802
2017/08/02 00:32:58,1.31
2017/08/02 00:33:04,0.701
2017/08/02 00:33:11,0.906
2017/08/02 00:33:17,1.50
2017/08/02 00:33:26,0.897
2017/08/02 00:33:33,0.782
2017/08/02 00:33:40,0.562
2017/08/02 00:33:46,1.44
2017/08/02 00:33:53,0.696
2017/08/02 00:34:00,0.742
2017/08/02 00:34:09,0.542
2017/08/02 00:34:19,0.602
2017/08/02 00:34:26,0.822
2017/08/02 00:34:34,0.855
2017/08/02 00:34:41,1.08
2017/08/02 00:34:51,1.36
2017/08/02 00:34:59,0.948
2017/08/02 00:35:06,0.939
2017/08/02 00:35:12,1.46
2017/08/02 00:35:20,1.67
2017/08/02 00:35:27,0.541
2017/08/02 00:35:35,0.714
2017/08/02 00:35:41,0.563
2017/08/02 00:35:48,0.783
2017/08/02 00:35:54,0.604
2017/08/02 00:36:01,0.512
2017/08/02 00:36:09,1.00
2017/08/02 00:36:15,1.19
2017/08/02 00:36:22,0.758
2017/08/02 00:36:29,1.25
2017/08/02 00:36:35,0.643
2017/08/02 00:36:41,1.16
2017/08/02 00:36:51,0.543
2017/08/02 00:36:58,0.612
2017/08/02 00:37:05,1.33
2017/08/02 00:37:11,1.26
2017/08/02 00:37:17,0.765
2017/08/02 00:37:25,1.33
2017/08/02 00:37:32,1.48
2017/08/02 00:37:40,1.37
2017/08/02 00:37:47,0.854
2017/08/02 00:37:53,1.22
2017/08/02 00:37:59,0.820
2017/08/02 00:38:05,1.48
2017/08/02 00:38:12,1.39
2017/08/02 00:38:19,1.46
2017/08/02 00:38:27,0.911
2017/08/02 00:38:36,1.03
2017/08/02 00:38:42,1.01
2017/08/02 00:38:47,0.994
