2017/08/03 00:00:00,15.5
2017/08/03 00:00:06,14.2
2017/08/03 00:00:12,15.1
2017/08/03 00:00:18,14.4
2017/08/03 00:00:24,14.6
2017/08/03 00:00:30,14.1
2017/08/03 00:00:36,14.2
2017/08/03 00:00:41,19.1
2017/08/03 00:00:47,17.6
2017/08/03 00:00:53,15.1
2017/08/03 00:00:59,14.5
2017/08/03 00:01:06,14.2
2017/08/03 00:01:12,14.4
2017/08/03 00:01:18,14.9
2017/08/03 00:01:24,14.3
2017/08/03 00:01:30,17.5
2017/08/03 00:01:36,14.4
2017/08/03 00:01:42,14.2
2017/08/03 00:01:48,15.8
2017/08/03 00:01:54,14.5
2017/08/03 00:01:59,14.1
2017/08/03 00:02:05,14.4
2017/08/03 00:02:11,14.7
2017/08/03 00:02:17,14.4
2017/08/03 00:02:23,14.3
2017/08/03 00:02:29,18.2
2017/08/03 00:02:35,14.8
2017/08/03 00:02:41,15.4
2017/08/03 00:02:47,14.2
2017/08/03 00:02:53,17.1
2017/08/03 00:02:59,15.7
2017/08/03 00:03:05,14.9
2017/08/03 00:03:11,15.6
2017/08/03 00:03:17,14.3
2017/08/03 00:03:23,14.4
2017/08/03 00:03:29,15.5
2017/08/03 00:03:35,14.2
2017/08/03 00:03:41,14.3
2017/08/03 00:03:47,14.4
2017/08/03 00:03:53,14.5
2017/08/03 00:03:59,14.1
2017/08/03 00:04:05,16.5
2017/08/03 00:04:11,14.1
2017/08/03 00:04:17,14.7
2017/08/03 00:04:23,15.7
2017/08/03 00:04:31,15.4
2017/08/03 00:04:37,17.0
2017/08/03 00:04:43,15.5
2017/08/03 00:04:49,16.4
2017/08/03 00:04:55,14.5
2017/08/03 00:05:01,14.4
2017/08/03 00:05:06,14.4
2017/08/03 00:05:12,14.2
2017/08/03 00:05:18,14.2
2017/08/03 00:05:23,14.4
2017/08/03 00:05:29,14.3
2017/08/03 00:05:35,14.4
2017/08/03 00:05:41,14.2
2017/08/03 00:05:47,14.3
2017/08/03 00:05:53,14.3
2017/08/03 00:06:00,15.9
2017/08/03 00:06:06,14.4
2017/08/03 00:06:12,17.3
2017/08/03 00:06:18,14.3
2017/08/03 00:06:24,14.6
2017/08/03 00:06:30,14.2
2017/08/03 00:06:37,14.3
2017/08/03 00:06:42,16.1
2017/08/03 00:06:48,14.3
2017/08/03 00:06:54,18.1
2017/08/03 00:07:00,16.9
2017/08/03 00:07:06,14.8
2017/08/03 00:07:12,14.9
2017/08/03 00:07:18,14.9
2017/08/03 00:07:24,20.4
2017/08/03 00:07:30,14.7
2017/08/03 00:07:36,14.1
2017/08/03 00:07:42,14.1
2017/08/03 00:07:48,14.2
2017/08/03 00:07:54,14.4
2017/08/03 00:08:00,14.9
2017/08/03 00:08:05,14.5
2017/08/03 00:08:11,14.4
2017/08/03 00:08:17,14.2
2017/08/03 00:08:23,14.2
2017/08/03 00:08:29,14.5
2017/08/03 00:08:35,15.3
2017/08/03 00:08:40,14.2
2017/08/03 00:08:46,14.3
2017/08/03 00:08:52,18.9
2017/08/03 00:08:58,14.6
2017/08/03 00:09:04,14.3
2017/08/03 00:09:10,14.3
2017/08/03 00:09:16,15.3
2017/08/03 00:09:22,14.6
2017/08/03 00:09:28,14.6
2017/08/03 00:09:34,14.1
2017/08/03 00:09:40,15.7
2017/08/03 00:09:45,14.3
2017/08/03 00:09:51,14.2
2017/08/03 00:09:56,14.8
2017/08/03 00:10:02,14.1
2017/08/03 00:10:08,15.8
2017/08/03 00:10:14,14.2
2017/08/03 00:10:20,14.2
2017/08/03 00:10:26,14.5
2017/08/03 00:10:34,17.8
2017/08/03 00:10:39,17.7
2017/08/03 00:10:45,14.1
2017/08/03 00:11:11,14.2
2017/08/03 00:11:17,14.6
2017/08/03 00:11:24,14.1
2017/08/03 00:11:30,14.8
2017/08/03 00:11:37,14.4
2017/08/03 00:11:43,14.1
2017/08/03 00:11:50,14.3
2017/08/03 00:11:57,14.3
2017/08/03 00:12:03,14.9
2017/08/03 00:12:09,14.2
2017/08/03 00:12:15,14.2
2017/08/03 00:12:21,14.4
2017/08/03 00:12:27,15.1
2017/08/03 00:12:33,14.3
2017/08/03 00:12:39,14.9
2017/08/03 00:12:46,18.9
2017/08/03 00:12:52,23.4
2017/08/03 00:12:58,14.8
2017/08/03 00:13:05,16.1
2017/08/03 00:13:11,21.4
2017/08/03 00:13:17,14.3
2017/08/03 00:13:25,14.3
2017/08/03 00:13:31,17.3
2017/08/03 00:13:37,14.4
2017/08/03 00:13:43,19.5
2017/08/03 00:13:49,14.1
2017/08/03 00:13:56,14.5
2017/08/03 00:14:02,14.2
2017/08/03 00:14:08,15.5
2017/08/03 00:14:15,15.5
2017/08/03 00:14:21,14.4
2017/08/03 00:14:27,14.4
2017/08/03 00:14:33,14.4
2017/08/03 00:14:39,14.4
2017/08/03 00:14:46,14.3
2017/08/03 00:14:52,14.3
2017/08/03 00:14:58,14.1
2017/08/03 00:15:07,14.1
2017/08/03 00:15:13,14.4
2017/08/03 00:15:19,16.9
2017/08/03 00:15:28,24.1
2017/08/03 00:15:35,22.6
2017/08/03 00:15:41,14.7
2017/08/03 00:15:47,16.0
2017/08/03 00:15:54,14.2
2017/08/03 00:16:00,15.4
2017/08/03 00:16:07,14.9
2017/08/03 00:16:14,18.8
2017/08/03 00:16:20,14.1
2017/08/03 00:16:29,14.4
2017/08/03 00:16:36,15.9
2017/08/03 00:16:42,14.1
2017/08/03 00:16:48,14.1
2017/08/03 00:16:55,14.4
2017/08/03 00:17:01,15.0
2017/08/03 00:17:08,14.7
2017/08/03 00:17:15,16.5
2017/08/03 00:17:20,22.8
2017/08/03 00:17:26,15.4
2017/08/03 00:17:33,17.9
2017/08/03 00:17:40,18.4
2017/08/03 00:17:46,14.5
2017/08/03 00:17:52,14.2
2017/08/03 00:17:58,14.9
2017/08/03 00:18:04,14.2
2017/08/03 00:18:11,14.5
2017/08/03 00:18:17,15.9
2017/08/03 00:18:25,14.3
2017/08/03 00:18:31,14.5
2017/08/03 00:18:38,19.3
2017/08/03 00:18:45,14.1
2017/08/03 00:18:51,14.5
2017/08/03 00:18:57,14.4
2017/08/03 00:19:04,14.8
2017/08/03 00:19:10,15.2
2017/08/03 00:19:16,15.2
2017/08/03 00:19:22,15.2
2017/08/03 00:19:29,14.2
2017/08/03 00:19:35,15.2
2017/08/03 00:19:41,14.7
2017/08/03 00:19:47,14.7
2017/08/03 00:19:53,14.0
2017/08/03 00:20:00,17.5
2017/08/03 00:20:06,14.1
2017/08/03 00:20:12,14.3
2017/08/03 00:20:18,14.3
2017/08/03 00:20:23,14.3
2017/08/03 00:20:30,15.3
2017/08/03 00:20:36,14.6
2017/08/03 00:20:42,14.6
2017/08/03 00:20:49,15.1
2017/08/03 00:20:56,14.2
2017/08/03 00:21:02,14.1
2017/08/03 00:21:08,14.4
2017/08/03 00:21:15,14.4
2017/08/03 00:21:21,14.5
2017/08/03 00:21:27,14.3
2017/08/03 00:21:34,14.4
2017/08/03 00:21:40,14.6
2017/08/03 00:21:47,14.1
2017/08/03 00:21:53,14.7
2017/08/03 00:21:59,14.2
2017/08/03 00:22:06,20.1
2017/08/03 00:22:12,16.1
2017/08/03 00:22:19,14.8
2017/08/03 00:22:25,14.4
2017/08/03 00:22:31,14.3
2017/08/03 00:22:37,14.6
2017/08/03 00:22:45,16.8
2017/08/03 00:22:52,14.2
2017/08/03 00:22:59,14.4
2017/08/03 00:23:05,14.2
2017/08/03 00:23:11,14.3
2017/08/03 00:23:17,14.2
2017/08/03 00:23:23,14.3
2017/08/03 00:23:29,14.5
2017/08/03 00:23:35,14.7
2017/08/03 00:23:42,14.4
2017/08/03 00:23:50,15.5
2017/08/03 00:23:55,14.4
2017/08/03 00:24:01,14.4
2017/08/03 00:24:06,14.2
2017/08/03 00:24:12,15.1
2017/08/03 00:24:18,14.4
2017/08/03 00:24:24,14.1
2017/08/03 00:24:30,16.6
2017/08/03 00:24:36,16.4
2017/08/03 00:24:42,19.8
2017/08/03 00:24:48,20.2
2017/08/03 00:24:54,15.1
2017/08/03 00:25:00,17.3
2017/08/03 00:25:06,19.7
2017/08/03 00:25:12,14.3
2017/08/03 00:25:18,15.6
2017/08/03 00:25:24,14.9
2017/08/03 00:25:32,14.3
2017/08/03 00:25:38,14.4
2017/08/03 00:25:45,14.3
2017/08/03 00:25:51,14.9
2017/08/03 00:25:57,14.2
2017/08/03 00:26:04,14.6
2017/08/03 00:26:10,15.7
2017/08/03 00:26:16,16.7
2017/08/03 00:26:22,14.4
2017/08/03 00:26:28,14.5
2017/08/03 00:26:34,14.8
2017/08/03 00:26:41,14.4
2017/08/03 00:26:47,14.8
2017/08/03 00:26:52,14.4
2017/08/03 00:26:58,14.5
2017/08/03 00:27:04,14.2
2017/08/03 00:27:10,26.4
2017/08/03 00:27:16,14.2
2017/08/03 00:27:22,14.3
2017/08/03 00:27:28,15.2
2017/08/03 00:27:34,14.1
2017/08/03 00:27:40,17.6
2017/08/03 00:27:47,14.1
2017/08/03 00:27:52,14.5
2017/08/03 00:27:58,14.1
2017/08/03 00:28:04,14.9
2017/08/03 00:28:10,14.6
2017/08/03 00:28:16,14.9
2017/08/03 00:28:22,14.5
2017/08/03 00:28:28,14.3
2017/08/03 00:28:36,14.6
2017/08/03 00:28:42,14.2
2017/08/03 00:28:48,22.0
2017/08/03 00:28:54,17.2
2017/08/03 00:29:00,14.8
2017/08/03 00:29:06,14.4
2017/08/03 00:29:11,14.3
2017/08/03 00:29:17,14.7
2017/08/03 00:29:23,14.6
2017/08/03 00:29:28,14.6
2017/08/03 00:29:34,14.7
2017/08/03 00:29:40,14.4
2017/08/03 00:29:46,14.3
2017/08/03 00:29:54,14.2
2017/08/03 00:30:00,14.6
2017/08/03 00:30:06,14.1
2017/08/03 00:30:11,14.6
2017/08/03 00:30:17,14.7
2017/08/03 00:30:23,15.0
2017/08/03 00:30:28,14.6
2017/08/03 00:30:35,15.3
2017/08/03 00:30:40,17.5
2017/08/03 00:30:47,15.1
2017/08/03 00:30:54,14.3
2017/08/03 00:31:01,14.6
2017/08/03 00:31:07,14.4
2017/08/03 00:31:14,15.8
2017/08/03 00:31:20,14.6
2017/08/03 00:31:25,16.4
2017/08/03 00:31:32,18.0
2017/08/03 00:31:37,25.3
2017/08/03 00:31:44,24.7
2017/08/03 00:31:50,17.2
2017/08/03 00:31:56,19.1
