2017/07/31 00:00:39,2.97
2017/07/31 00:01:27,2.30
2017/07/31 00:02:15,2.97
2017/07/31 00:03:02,2.27
2017/07/31 00:03:53,2.83
2017/07/31 00:04:41,3.88
2017/07/31 00:05:29,13.5
2017/07/31 00:06:17,2.89
2017/07/31 00:07:04,2.40
2017/07/31 00:07:53,2.69
2017/07/31 00:08:40,2.88
2017/07/31 00:09:28,1.86
2017/07/31 00:10:15,3.68
2017/07/31 00:11:03,2.60
2017/07/31 00:11:51,2.22
2017/07/31 00:12:39,3.39
2017/07/31 00:13:26,3.06
2017/07/31 00:14:14,2.72
2017/07/31 00:15:03,18.5
2017/07/31 00:15:52,3.77
2017/07/31 00:16:40,2.88
2017/07/31 00:17:28,2.63
2017/07/31 00:18:18,19.1
2017/07/31 00:19:06,2.00
2017/07/31 00:19:54,2.73
2017/07/31 00:20:41,2.13
2017/07/31 00:21:29,2.31
2017/07/31 00:22:17,9.46
2017/07/31 00:23:04,2.30
2017/07/31 00:23:52,2.22
2017/07/31 00:24:40,2.90
2017/07/31 00:25:28,2.52
2017/07/31 00:26:15,2.71
2017/07/31 00:27:03,2.14
2017/07/31 00:27:50,2.91
2017/07/31 00:28:38,2.94
2017/07/31 00:29:25,2.69
2017/07/31 00:30:13,2.77
2017/07/31 00:31:02,2.63
2017/07/31 00:32:11,2.35
2017/07/31 00:32:59,3.58
2017/07/31 00:33:47,24.0
2017/07/31 00:34:34,2.73
2017/07/31 00:35:22,2.56
2017/07/31 00:36:10,2.09
2017/07/31 00:36:58,2.61
2017/07/31 00:37:46,6.56
2017/07/31 00:38:33,2.48
2017/07/31 00:39:21,3.65
2017/07/31 00:40:09,7.42
2017/07/31 00:40:56,2.32
2017/07/31 00:41:45,2.90
2017/07/31 00:42:32,2.33
2017/07/31 00:43:20,2.70
2017/07/31 00:44:08,2.01
2017/07/31 00:44:56,2.86
2017/07/31 00:45:43,2.63
2017/07/31 00:46:31,3.59
2017/07/31 00:47:19,3.03
2017/07/31 00:48:07,2.45
2017/07/31 00:48:54,8.28
2017/07/31 00:49:42,13.4
2017/07/31 00:50:30,17.7
2017/07/31 00:51:18,2.81
2017/07/31 00:52:07,2.33
2017/07/31 00:52:55,4.77
2017/07/31 00:53:43,2.54
2017/07/31 00:54:31,2.25
2017/07/31 00:55:19,2.43
2017/07/31 00:56:06,10.2
2017/07/31 00:56:54,3.18
2017/07/31 00:57:41,2.96
2017/07/31 00:58:29,2.65
2017/07/31 00:59:17,2.89
2017/07/31 01:00:05,2.05
