2017/08/05 00:00:00,0.539
2017/08/05 00:00:06,0.876
2017/08/05 00:00:14,0.909
2017/08/05 00:00:20,0.886
2017/08/05 00:00:26,1.09
2017/08/05 00:00:33,0.977
2017/08/05 00:00:39,0.963
2017/08/05 00:00:45,1.20
2017/08/05 00:00:51,1.00
2017/08/05 00:00:58,0.915
2017/08/05 00:01:04,0.611
2017/08/05 00:01:11,1.41
2017/08/05 00:01:17,1.02
2017/08/05 00:01:24,0.825
2017/08/05 00:01:30,0.968
2017/08/05 00:01:37,1.20
2017/08/05 00:01:43,0.905
2017/08/05 00:01:49,0.829
2017/08/05 00:01:55,1.03
2017/08/05 00:02:01,0.882
2017/08/05 00:02:06,0.821
2017/08/05 00:02:12,0.833
2017/08/05 00:02:18,1.09
2017/08/05 00:02:24,1.03
2017/08/05 00:02:31,0.671
2017/08/05 00:02:37,1.02
2017/08/05 00:02:43,0.923
2017/08/05 00:02:49,1.06
2017/08/05 00:02:55,0.822
2017/08/05 00:03:02,0.889
2017/08/05 00:03:08,0.797
2017/08/05 00:03:14,0.968
2017/08/05 00:03:20,0.714
2017/08/05 00:03:27,1.17
2017/08/05 00:03:33,1.04
2017/08/05 00:03:39,0.943
2017/08/05 00:03:45,0.766
2017/08/05 00:03:51,0.712
2017/08/05 00:03:57,1.07
2017/08/05 00:04:03,0.869
2017/08/05 00:04:09,0.693
2017/08/05 00:04:15,1.26
2017/08/05 00:04:21,1.05
2017/08/05 00:04:26,0.988
2017/08/05 00:04:32,1.00
2017/08/05 00:04:38,1.29
2017/08/05 00:04:46,0.873
2017/08/05 00:04:52,0.907
2017/08/05 00:04:57,0.988
2017/08/05 00:05:03,0.759
2017/08/05 00:05:09,0.651
2017/08/05 00:05:16,0.852
2017/08/05 00:05:25,0.911
2017/08/05 00:05:31,0.934
2017/08/05 00:05:37,1.10
2017/08/05 00:05:43,1.27
2017/08/05 00:05:49,0.881
2017/08/05 00:05:55,1.15
2017/08/05 00:06:01,1.18
2017/08/05 00:06:08,0.957
2017/08/05 00:06:14,0.650
2017/08/05 00:06:20,0.727
2017/08/05 00:06:28,0.872
2017/08/05 00:06:34,1.04
2017/08/05 00:06:40,0.916
2017/08/05 00:06:46,0.890
2017/08/05 00:06:51,1.01
2017/08/05 00:06:57,0.881
2017/08/05 00:07:03,0.858
2017/08/05 00:07:09,0.916
2017/08/05 00:07:15,1.27
2017/08/05 00:07:21,0.934
2017/08/05 00:07:27,0.751
2017/08/05 00:07:33,0.648
2017/08/05 00:07:39,0.907
2017/08/05 00:07:46,0.893
2017/08/05 00:07:54,1.06
2017/08/05 00:08:00,1.18
2017/08/05 00:08:07,1.01
2017/08/05 00:08:13,0.653
2017/08/05 00:08:19,1.21
2017/08/05 00:08:25,1.27
2017/08/05 00:08:31,0.853
